日期时间,代码,中文名称,英文名称,交易类型,最新价,涨跌额,涨跌幅,昨收,今开,最高,最低,成交量,成交额,买一,卖一
2026/04/16 08:55:00,00844,广泰国际控股,GREATIME INTL,,0.4,0.0,0.0,0.4,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 08:55:00,00845,恒盛地产,GLORIOUS PPT H,,0.01,0.0,0.0,0.01,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 08:55:00,00846,明发集团,MINGFA GROUP,,0.102,0.0,0.0,0.102,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 09:08:20,00848,茂业国际,MAOYE INT'L,,0.119,0.0,0.0,0.119,0.0,0.0,0.0,0,0,0.116,0.133
2026/04/16 09:01:25,00851,盛源控股,SHENG YUAN HLDG,,0.199,0.0,0.0,0.199,0.0,0.0,0.0,0,0,0.0,0.22
2026/04/16 08:55:00,00852,海峡石油化工,STRONG PETRO,,0.166,0.0,0.0,0.166,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 09:03:59,00853,微创医疗,MICROPORT,,9.26,0.0,0.0,9.26,0.0,0.0,0.0,0,0,9.26,9.26
2026/04/16 09:00:04,00854,威雅利,WILLAS-ARRAY,,5.31,0.0,0.0,5.31,0.0,0.0,0.0,0,0,4.88,5.6
2026/04/16 09:00:08,00855,中国水务,CHINA WATER,,4.92,0.0,0.0,4.92,0.0,0.0,0.0,0,0,4.88,4.88
2026/04/16 09:06:06,00856,伟仕佳杰,VSTECS,,9.08,0.0,0.0,9.08,0.0,0.0,0.0,0,0,9.35,9.35
2026/04/16 09:10:22,00857,中国石油股份,PETROCHINA,,10.58,0.0,0.0,10.58,0.0,0.0,0.0,0,0,10.06,10.06
2026/04/16 09:05:01,00858,精优药业,EXTRAWELL PHAR,,0.08,0.0,0.0,0.08,0.0,0.0,0.0,0,0,0.078,0.082
2026/04/16 09:00:14,00859,中昌国际控股,ZHONGCHANG INTL,,0.133,0.0,0.0,0.133,0.0,0.0,0.0,0,0,0.0,0.14
2026/04/16 09:01:18,00860,ＡＰＯＬＬＯ出行,APOLLO FMG,,0.41,0.0,0.0,0.41,0.0,0.0,0.0,0,0,0.38,0.44
2026/04/16 09:07:04,00861,神州控股,DC HOLDINGS,,2.11,0.0,0.0,2.11,0.0,0.0,0.0,0,0,2.01,2.17
2026/04/16 09:05:48,00862,远见控股,VISION VALUES,,0.039,0.0,0.0,0.039,0.0,0.0,0.0,0,0,0.036,0.04
2026/04/16 09:07:12,00863,ＯＳＬ集团,OSL GROUP,,13.88,0.0,0.0,13.88,0.0,0.0,0.0,0,0,13.88,13.9
2026/04/16 09:00:12,00864,永利地产发展,WING LEE PPT,,0.218,0.0,0.0,0.218,0.0,0.0,0.0,0,0,0.0,0.218
2026/04/16 09:07:08,00865,建德国际控股,JIANDE INT'L,,0.04,0.0,0.0,0.04,0.0,0.0,0.0,0,0,0.038,0.04
2026/04/16 09:00:08,00866,中国秦发,CHINA QINFA,,3.06,0.0,0.0,3.06,0.0,0.0,0.0,0,0,3.06,3.07
2026/04/16 09:00:12,00867,康哲药业,CMS,,14.42,0.0,0.0,14.42,0.0,0.0,0.0,0,0,14.23,14.88
2026/04/16 09:04:48,00868,信义玻璃,XINYI GLASS,,9.78,0.0,0.0,9.78,0.0,0.0,0.0,0,0,9.78,9.81
2026/04/16 09:00:06,00869,彩星玩具,PLAYMATES TOYS,,0.46,0.0,0.0,0.46,0.0,0.0,0.0,0,0,0.46,0.48
2026/04/16 09:03:39,00871,中国疏浚环保,CH DREDG ENV,,0.075,0.0,0.0,0.075,0.0,0.0,0.0,0,0,0.073,0.086
2026/04/16 09:00:05,00873,世茂服务,SHIMAO SERVICES,,0.56,0.0,0.0,0.56,0.0,0.0,0.0,0,0,0.56,0.57
2026/04/16 09:09:00,00874,白云山,BAIYUNSHAN PH,,16.98,0.0,0.0,16.98,0.0,0.0,0.0,0,0,16.91,17.15
2026/04/16 09:01:40,00875,从玉智农,CONGYU INTE AGR,,0.79,0.0,0.0,0.79,0.0,0.0,0.0,0,0,0.9,0.9
2026/04/16 09:00:12,00876,佳兆业健康,KAISA HEALTH,,0.108,0.0,0.0,0.108,0.0,0.0,0.0,0,0,0.107,0.0
2026/04/16 09:08:18,00878,金朝阳集团,SOUNDWILL HOLD,,7.04,0.0,0.0,7.04,0.0,0.0,0.0,0,0,6.91,7.04
2026/04/16 09:00:00,00880,澳博控股,SJM HOLDINGS,,2.13,0.0,0.0,2.13,0.0,0.0,0.0,0,0,2.11,2.14
2026/04/16 09:10:50,00881,中升控股,ZHONGSHENG HLDG,,7.68,0.0,0.0,7.68,0.0,0.0,0.0,0,0,7.3,7.3
2026/04/16 09:00:02,00882,天津发展,TIANJIN DEV,,2.41,0.0,0.0,2.41,0.0,0.0,0.0,0,0,2.42,2.47
2026/04/16 09:06:02,00883,中国海洋石油,CNOOC,,26.22,0.0,0.0,26.22,0.0,0.0,0.0,0,0,26.36,26.36
2026/04/16 09:10:12,00884,旭辉控股集团,CIFI HOLD GP,,0.069,0.0,0.0,0.069,0.0,0.0,0.0,0,0,0.069,0.069
2026/04/16 09:00:42,00887,英皇钟表珠宝,EMPEROR WATCH&J,,0.315,0.0,0.0,0.315,0.0,0.0,0.0,0,0,0.315,0.325
2026/04/16 09:00:25,00888,链信控股,BLOCKFIN HLDG,,0.055,0.0,0.0,0.055,0.0,0.0,0.0,0,0,0.052,0.0
2026/04/16 09:04:27,00889,连达科技控股,DATRONIX HOLD,,0.31,0.0,0.0,0.31,0.0,0.0,0.0,0,0,0.29,0.32
2026/04/16 09:10:22,00893,中国铁钛,CHINAVTM MINING,,0.08,0.0,0.0,0.08,0.0,0.0,0.0,0,0,0.074,0.084
2026/04/16 09:07:04,00894,万裕科技,MAN YUE TECH,,0.79,0.0,0.0,0.79,0.0,0.0,0.0,0,0,0.76,0.8
2026/04/16 09:10:48,00895,东江环保,DONGJIANG ENV,,2.08,0.0,0.0,2.08,0.0,0.0,0.0,0,0,2.13,2.13
2026/04/16 09:00:12,00896,兴胜创建,HANISON,,0.247,0.0,0.0,0.247,0.0,0.0,0.0,0,0,0.243,0.249
2026/04/16 09:01:13,00897,位元堂,WAI YUEN TONG,,0.345,0.0,0.0,0.345,0.0,0.0,0.0,0,0,0.34,0.38
2026/04/16 09:05:10,00898,万事昌国际,MULTIFIELD INTL,,0.93,0.0,0.0,0.93,0.0,0.0,0.0,0,0,0.93,1.01
2026/04/16 09:11:06,00899,中加国信,ZHONG JIA GX,,0.214,0.0,0.0,0.214,0.0,0.0,0.0,0,0,0.191,0.218
2026/04/16 09:04:45,00900,AEON CREDIT,AEON CREDIT,,8.3,0.0,0.0,8.3,0.0,0.0,0.0,0,0,8.2,8.4
2026/04/16 09:11:02,00902,华能国际电力股份,HUANENG POWER,,6.23,0.0,0.0,6.23,0.0,0.0,0.0,0,0,6.13,6.2
2026/04/16 09:04:51,00905,胡桃资本,WALNUT CAP,,0.231,0.0,0.0,0.231,0.0,0.0,0.0,0,0,0.221,0.238
2026/04/16 09:04:00,00907,高雅光学,ELEGANCEOPTICAL,,0.059,0.0,0.0,0.059,0.0,0.0,0.0,0,0,0.058,0.066
2026/04/16 09:10:50,00909,明源云,MING YUAN CLOUD,,2.28,0.0,0.0,2.28,0.0,0.0,0.0,0,0,2.27,2.28
2026/04/16 08:55:00,00910,中国三迪,CHINA SANDI,,0.014,0.0,0.0,0.014,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 09:10:34,00911,前海健康,QIANHAI HEALTH,,0.275,0.0,0.0,0.275,0.0,0.0,0.0,0,0,0.27,0.315
2026/04/16 09:00:20,00912,信佳国际,SUGA INT'L,,1.04,0.0,0.0,1.04,0.0,0.0,0.0,0,0,1.03,1.06
2026/04/16 09:04:36,00913,港湾数字,HARBOUR DIGITAL,,0.195,0.0,0.0,0.195,0.0,0.0,0.0,0,0,0.195,0.195
2026/04/16 09:11:04,00914,海螺水泥,CONCH CEMENT,,20.9,0.0,0.0,20.9,0.0,0.0,0.0,0,0,20.9,20.9
2026/04/16 09:00:08,00915,道和环球,DAOHE GLOBAL,,0.06,0.0,0.0,0.06,0.0,0.0,0.0,0,0,0.052,0.06
2026/04/16 09:10:00,00916,龙源电力,CHINA LONGYUAN,,6.3,0.0,0.0,6.3,0.0,0.0,0.0,1902000,11980588,6.32,6.32
2026/04/16 09:07:28,00917,趣致集团,QUNABOX GROUP,,17.86,0.0,0.0,17.86,0.0,0.0,0.0,0,0,18.0,18.0
2026/04/16 09:08:02,00918,龙翼航空科技,MAJESTIC DRAGON,,0.78,0.0,0.0,0.78,0.0,0.0,0.0,0,0,0.71,0.8
2026/04/16 09:00:05,00919,现代健康科技,MODERNHEALTHTEC,,0.087,0.0,0.0,0.087,0.0,0.0,0.0,0,0,0.082,0.088
2026/04/16 09:09:58,00921,海信家电,HISENSE HA,,21.14,0.0,0.0,21.14,0.0,0.0,0.0,0,0,21.36,21.36
2026/04/16 09:08:46,00922,安贤园中国,ANXIANYUAN CH,,0.128,0.0,0.0,0.128,0.0,0.0,0.0,0,0,0.128,0.139
2026/04/16 09:00:02,00923,综合环保集团,IWS,,0.019,0.0,0.0,0.019,0.0,0.0,0.0,0,0,0.018,0.019
2026/04/16 09:04:38,00924,坤集团,KHOON GROUP,,0.123,0.0,0.0,0.123,0.0,0.0,0.0,0,0,0.123,0.0
2026/04/16 09:00:05,00926,碧生源,BESUNYEN,,2.5,0.0,0.0,2.5,0.0,0.0,0.0,0,0,2.43,0.0
2026/04/16 09:01:22,00927,富士高实业,FUJIKON IND,,0.51,0.0,0.0,0.51,0.0,0.0,0.0,0,0,0.5,0.55
2026/04/16 09:04:14,00928,帝王国际投资,KING INTL INV,,0.079,0.0,0.0,0.079,0.0,0.0,0.0,0,0,0.077,0.089
2026/04/16 09:00:08,00929,国际精密,IPE GROUP,,0.6,0.0,0.0,0.6,0.0,0.0,0.0,0,0,0.56,0.64
2026/04/16 09:09:34,00931,中国港能,CHINA HK POWER,,0.34,0.0,0.0,0.34,0.0,0.0,0.0,0,0,0.34,0.345
2026/04/16 09:00:08,00932,顺腾国际控股,SHUNTEN INTL,,0.029,0.0,0.0,0.029,0.0,0.0,0.0,0,0,0.028,0.03
2026/04/16 09:00:00,00933,非凡领越,VIVA GOODS,,0.63,0.0,0.0,0.63,0.0,0.0,0.0,0,0,0.6,0.63
2026/04/16 09:06:26,00934,中石化冠德,SINOPEC KANTONS,,4.08,0.0,0.0,4.08,0.0,0.0,0.0,0,0,4.07,4.11
2026/04/16 09:04:22,00936,佳兆业资本,KAISA CAPITAL,,0.265,0.0,0.0,0.265,0.0,0.0,0.0,0,0,0.25,0.29
2026/04/16 09:00:08,00938,民生国际,MAN SANG INT'L,,0.475,0.0,0.0,0.475,0.0,0.0,0.0,0,0,0.47,0.485
2026/04/16 09:05:00,00939,建设银行,CCB,,8.48,0.0,0.0,8.48,0.0,0.0,0.0,49000,416112,8.44,8.44
2026/04/16 09:04:27,00941,中国移动,CHINA MOBILE,,81.35,0.0,0.0,81.35,0.0,0.0,0.0,0,0,81.3,81.3
2026/04/16 09:03:11,00943,中证国际,ZHONGZHENG INTL,,0.18,0.0,0.0,0.18,0.0,0.0,0.0,0,0,0.171,0.192
2026/04/16 09:05:50,00945,宏利金融－Ｓ,MANULIFE-S,,292.6,0.0,0.0,292.6,0.0,0.0,0.0,0,0,296.0,296.0
2026/04/16 09:04:38,00947,摩比发展,MOBI DEV,,0.19,0.0,0.0,0.19,0.0,0.0,0.0,0,0,0.185,0.204
2026/04/16 08:55:00,00948,阿尔法企业,ALPHA PRO HLDGS,,0.34,0.0,0.0,0.34,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 09:06:24,00950,李氏大药厂,LEE'S PHARM,,1.25,0.0,0.0,1.25,0.0,0.0,0.0,0,0,1.34,1.34
2026/04/16 09:04:41,00951,超威动力,CHAOWEI POWER,,1.7,0.0,0.0,1.7,0.0,0.0,0.0,0,0,1.7,1.7
2026/04/16 09:05:36,00952,华富建业金融,QUAM PLUS FIN,,0.14,0.0,0.0,0.14,0.0,0.0,0.0,0,0,0.139,0.14
2026/04/16 09:04:49,00953,邵氏兄弟控股,SHAW BROTHERS,,0.236,0.0,0.0,0.236,0.0,0.0,0.0,0,0,0.228,0.239
2026/04/16 09:10:38,00954,常茂生物,CHANGMAO BIO,,0.33,0.0,0.0,0.33,0.0,0.0,0.0,0,0,0.315,0.355
2026/04/16 09:08:16,00956,新天绿色能源,CHINA SUNTIEN,,3.83,0.0,0.0,3.83,0.0,0.0,0.0,0,0,3.8,3.8
2026/04/16 08:55:00,00959,世纪娱乐国际,CENTURY ENT INT,,0.72,0.0,0.0,0.72,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 09:10:14,00960,龙湖集团,LONGFOR GROUP,,8.08,0.0,0.0,8.08,0.0,0.0,0.0,0,0,8.1,8.1
2026/04/16 09:10:34,00966,中国太平,CHINA TAIPING,,21.98,0.0,0.0,21.98,0.0,0.0,0.0,0,0,21.9,21.9
2026/04/16 09:00:58,00968,信义光能,XINYI SOLAR,,2.91,0.0,0.0,2.91,0.0,0.0,0.0,0,0,2.92,2.92
2026/04/16 09:03:58,00969,华联国际,HUA LIEN INT'L,,0.095,0.0,0.0,0.095,0.0,0.0,0.0,0,0,0.085,0.107
2026/04/16 09:01:44,00970,新耀莱,NEW SPARKLEROLL,,0.44,0.0,0.0,0.44,0.0,0.0,0.0,0,0,0.44,0.5
2026/04/16 09:00:08,00974,中国顺客隆,SKL,,0.8,0.0,0.0,0.8,0.0,0.0,0.0,0,0,0.8,0.92
2026/04/16 09:07:22,00975,MONGOL MINING,MONGOL MINING,,10.37,0.0,0.0,10.37,0.0,0.0,0.0,0,0,10.33,10.65
2026/04/16 08:55:00,00976,齐合环保,CHIHO ENV,,0.43,0.0,0.0,0.43,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 09:00:34,00978,招商局置地,CHI MER LAND,,0.249,0.0,0.0,0.249,0.0,0.0,0.0,0,0,0.233,0.25
2026/04/16 09:01:57,00979,绿色能源科技集团,GREEN ENERGY GP,,0.295,0.0,0.0,0.295,0.0,0.0,0.0,0,0,0.26,0.295
2026/04/16 09:00:25,00980,联华超市,LIANHUA,,0.275,0.0,0.0,0.275,0.0,0.0,0.0,0,0,0.265,0.28
2026/04/16 09:03:23,00981,中芯国际,SMIC,,59.3,0.0,0.0,59.3,0.0,0.0,0.0,0,0,59.0,59.0
2026/04/16 09:10:00,00983,瑞安建业,SOCAM DEV,,0.34,0.0,0.0,0.34,0.0,0.0,0.0,0,0,0.33,0.37
2026/04/16 09:00:02,00984,永旺,AEON STORES,,0.32,0.0,0.0,0.32,0.0,0.0,0.0,0,0,0.31,0.36
2026/04/16 09:04:38,00986,杜甫酒业集团,DUFU LIQUOR GP,,0.045,0.0,0.0,0.045,0.0,0.0,0.0,0,0,0.04,0.042
2026/04/16 09:00:18,00987,中国再生能源投资,CH RENEW EN INV,,0.183,0.0,0.0,0.183,0.0,0.0,0.0,0,0,0.183,0.187
2026/04/16 09:04:29,00989,中国长白山国际,CHINA CBS INTL,,0.64,0.0,0.0,0.64,0.0,0.0,0.0,0,0,0.0,0.69
2026/04/16 09:00:00,00990,至源控股,DEEP SOURCE,,0.81,0.0,0.0,0.81,0.0,0.0,0.0,0,0,0.8,0.81
2026/04/16 09:00:12,00991,大唐发电,DATANG POWER,,2.51,0.0,0.0,2.51,0.0,0.0,0.0,0,0,2.51,2.51
2026/04/16 09:10:16,00992,联想集团,LENOVO GROUP,,10.58,0.0,0.0,10.58,0.0,0.0,0.0,356,3766,10.6,10.6
2026/04/16 09:04:07,00993,信控国际资本,XINKONG INT CAP,,0.118,0.0,0.0,0.118,0.0,0.0,0.0,0,0,0.112,0.12
2026/04/16 09:00:20,00994,中天宏信,CT VISION,,0.32,0.0,0.0,0.32,0.0,0.0,0.0,0,0,0.305,0.33
2026/04/16 09:01:39,00995,安徽皖通高速公路,ANHUIEXPRESSWAY,,15.38,0.0,0.0,15.38,0.0,0.0,0.0,0,0,15.0,15.5
2026/04/16 09:00:15,00997,普汇中金国际,CHINLINK INTL,,0.023,0.0,0.0,0.023,0.0,0.0,0.0,0,0,0.021,0.023
2026/04/16 09:00:18,00998,中信银行,CITIC BANK,,8.18,0.0,0.0,8.18,0.0,0.0,0.0,0,0,8.2,8.2
2026/04/16 09:10:32,00999,小菜园,XIAOCAIYUAN,,6.48,0.0,0.0,6.48,0.0,0.0,0.0,0,0,6.48,6.57
2026/04/16 09:00:10,01000,北青传媒,BEIJING MEDIA,,0.66,0.0,0.0,0.66,0.0,0.0,0.0,0,0,0.63,0.0
2026/04/16 09:00:10,01001,沪港联合,HK SH ALLIANCE,,0.38,0.0,0.0,0.38,0.0,0.0,0.0,0,0,0.365,0.38
2026/04/16 09:00:10,01002,威铖国际,V.S. INT'L,,0.052,0.0,0.0,0.052,0.0,0.0,0.0,0,0,0.048,0.056
2026/04/16 09:04:55,01003,欢喜传媒,HUANXI MEDIA,,0.239,0.0,0.0,0.239,0.0,0.0,0.0,0,0,0.235,0.238
2026/04/16 09:04:20,01004,中国智慧能源,C SMARTERENERGY,,0.325,0.0,0.0,0.325,0.0,0.0,0.0,0,0,0.3,0.35
2026/04/16 09:01:17,01005,MATRIX HOLDINGS,MATRIX HOLDINGS,,0.43,0.0,0.0,0.43,0.0,0.0,0.0,0,0,0.39,0.445
2026/04/16 08:55:00,01007,龙辉国际控股,LONGHUI INTL,,0.07,0.0,0.0,0.07,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 09:00:40,01008,力图控股,LITU HOLDINGS,,0.2,0.0,0.0,0.2,0.0,0.0,0.0,0,0,0.194,0.209
2026/04/16 09:01:11,01009,国际娱乐,INT'L ENT,,1.12,0.0,0.0,1.12,0.0,0.0,0.0,0,0,1.0,1.16
2026/04/16 09:03:02,01010,天玺曜１１,SKY BLUE 11,,0.074,0.0,0.0,0.074,0.0,0.0,0.0,0,0,0.068,0.078
2026/04/16 09:00:26,01011,泰凌医药,NT PHARMA,,0.67,0.0,0.0,0.67,0.0,0.0,0.0,0,0,0.66,0.7
2026/04/16 09:03:33,01013,伟俊集团控股,WAI CHUN GROUP,,1.09,0.0,0.0,1.09,0.0,0.0,0.0,0,0,0.0,1.2
2026/04/16 09:00:30,01020,中细软科技,CIPRUN TECH,,0.3,0.0,0.0,0.3,0.0,0.0,0.0,0,0,0.3,0.3
2026/04/16 09:04:20,01021,华沿机器人,HUAYAN ROBOTICS,,20.24,0.0,0.0,20.24,0.0,0.0,0.0,0,0,20.0,20.0
2026/04/16 09:02:30,01022,飞鱼科技,FEIYU,,0.53,0.0,0.0,0.53,0.0,0.0,0.0,0,0,0.51,0.53
2026/04/16 09:00:00,01023,时代集团控股,SITOY GROUP,,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0,0,0.495,0.5
2026/04/16 09:10:00,01024,快手－Ｗ,KUAISHOU-W,,45.66,0.0,0.0,45.66,0.0,0.0,0.0,1204950,55226874,45.88,45.88
2026/04/16 09:09:22,01025,嘉艺控股,KNT HOLDINGS,,0.3,0.0,0.0,0.3,0.0,0.0,0.0,0,0,0.28,0.335
2026/04/16 09:10:40,01026,环球实业科技,UNIVERSAL TECH,,0.069,0.0,0.0,0.069,0.0,0.0,0.0,0,0,0.077,0.077
2026/04/16 09:05:42,01027,亚洲策略科技,ASIA STRAT TECH,,3.1,0.0,0.0,3.1,0.0,0.0,0.0,0,0,2.9,3.55
2026/04/16 09:00:16,01028,千百度,C.BANNER,,0.71,0.0,0.0,0.71,0.0,0.0,0.0,0,0,0.67,0.74
2026/04/16 09:00:16,01029,铁货,IRC,,0.53,0.0,0.0,0.53,0.0,0.0,0.0,0,0,0.53,0.55
2026/04/16 09:00:02,01030,新城发展,SEAZEN,,2.16,0.0,0.0,2.16,0.0,0.0,0.0,0,0,2.14,2.14
2026/04/16 09:10:30,01033,中石化油服,SINOPEC SSC,,0.84,0.0,0.0,0.84,0.0,0.0,0.0,0,0,0.84,0.84
2026/04/16 09:00:22,01036,万科海外,VANKE OVERSEAS,,1.88,0.0,0.0,1.88,0.0,0.0,0.0,0,0,1.86,1.9
2026/04/16 09:10:08,01037,云智汇科技,MAXNERVA TECH,,0.48,0.0,0.0,0.48,0.0,0.0,0.0,0,0,0.46,0.51
2026/04/16 09:10:15,01038,长江基建集团,CKI HOLDINGS,,64.9,0.0,0.0,64.9,0.0,0.0,0.0,0,0,66.2,66.2
2026/04/16 09:02:42,01039,畅由国际集团,CHANGYOU INT GP,,0.053,0.0,0.0,0.053,0.0,0.0,0.0,0,0,0.051,0.0
2026/04/16 09:09:58,01044,恒安国际,HENGAN INT'L,,27.54,0.0,0.0,27.54,0.0,0.0,0.0,0,0,27.44,27.44
2026/04/16 09:04:30,01045,亚太卫星,APT SATELLITE,,3.55,0.0,0.0,3.55,0.0,0.0,0.0,0,0,3.53,3.55
2026/04/16 09:07:48,01046,寰宇娱乐文化,UNIVERSE ENT,,0.305,0.0,0.0,0.305,0.0,0.0,0.0,0,0,0.275,0.315
2026/04/16 09:00:02,01047,毅兴行,NGAI HING HONG,,0.325,0.0,0.0,0.325,0.0,0.0,0.0,0,0,0.315,0.0
2026/04/16 09:00:34,01049,时富投资,CELESTIAL ASIA,,1.31,0.0,0.0,1.31,0.0,0.0,0.0,0,0,1.28,1.34
2026/04/16 09:00:08,01050,嘉利国际,KARRIE INT'L,,2.22,0.0,0.0,2.22,0.0,0.0,0.0,0,0,2.22,2.26
2026/04/16 09:00:32,01051,国际资源,G-RESOURCES,,10.95,0.0,0.0,10.95,0.0,0.0,0.0,0,0,10.8,11.39
2026/04/16 09:00:36,01052,越秀交通基建,YUEXIUTRANSPORT,,4.14,0.0,0.0,4.14,0.0,0.0,0.0,0,0,4.14,4.2
2026/04/16 09:02:42,01053,重庆钢铁股份,CHONGQING IRON,,1.14,0.0,0.0,1.14,0.0,0.0,0.0,0,0,1.14,1.15
2026/04/16 09:08:45,01055,中国南方航空股份,CHINA SOUTH AIR,,4.21,0.0,0.0,4.21,0.0,0.0,0.0,0,0,4.22,4.24
2026/04/16 09:03:54,01057,浙江世宝,ZHEJIANG SHIBAO,,5.52,0.0,0.0,5.52,0.0,0.0,0.0,0,0,5.57,5.57
2026/04/16 09:00:10,01058,南粤控股,NAMYUE HOLDINGS,,0.37,0.0,0.0,0.37,0.0,0.0,0.0,0,0,0.34,0.37
2026/04/16 09:00:14,01059,看通集团,KANTONE HOLDING,,0.405,0.0,0.0,0.405,0.0,0.0,0.0,0,0,0.4,0.44
2026/04/16 09:10:00,01060,大麦娱乐,DAMAI ENT,,0.6,0.0,0.0,0.6,0.0,0.0,0.0,0,0,0.6,0.6
2026/04/16 09:00:34,01061,亿胜生物科技,ESSEX BIO-TECH,,3.38,0.0,0.0,3.38,0.0,0.0,0.0,0,0,3.31,3.6
2026/04/16 09:00:46,01062,国开国际投资,CDB INT'L INV,,0.103,0.0,0.0,0.103,0.0,0.0,0.0,0,0,0.095,0.108
2026/04/16 09:03:52,01063,新确科技,SUNCORP TECH,,0.104,0.0,0.0,0.104,0.0,0.0,0.0,0,0,0.099,0.106
2026/04/16 09:04:43,01064,中华国际,ZHONG HUA INT'L,,0.079,0.0,0.0,0.079,0.0,0.0,0.0,0,0,0.076,0.079
2026/04/16 09:08:54,01065,天津创业环保股份,TIANJIN CAPITAL,,4.26,0.0,0.0,4.26,0.0,0.0,0.0,0,0,4.22,4.3
2026/04/16 09:10:50,01066,威高股份,WEIGAO GROUP,,3.66,0.0,0.0,3.66,0.0,0.0,0.0,0,0,3.67,3.67
2026/04/16 09:04:11,01068,雨润食品,YURUN FOOD,,0.111,0.0,0.0,0.111,0.0,0.0,0.0,0,0,0.108,0.116
2026/04/16 09:03:40,01069,中国健康科技集团,CN HEALTH TECH,,0.38,0.0,0.0,0.38,0.0,0.0,0.0,0,0,0.345,0.365
2026/04/16 09:10:38,01070,ＴＣＬ电子,TCL ELECTRONICS,,13.56,0.0,0.0,13.56,0.0,0.0,0.0,0,0,13.8,13.8
2026/04/16 09:00:08,01071,华电国际电力股份,HUADIAN POWER,,4.02,0.0,0.0,4.02,0.0,0.0,0.0,0,0,4.0,4.04
2026/04/16 09:00:00,01072,东方电气,DONGFANG ELEC,,39.14,0.0,0.0,39.14,0.0,0.0,0.0,0,0,40.2,40.2
2026/04/16 09:02:44,01073,大禹金融,DA YU FIN,,0.101,0.0,0.0,0.101,0.0,0.0,0.0,0,0,0.1,0.109
2026/04/16 09:00:08,01075,首都信息,CAPINFO,,2.87,0.0,0.0,2.87,0.0,0.0,0.0,0,0,2.71,2.9
2026/04/16 09:04:37,01079,松景科技,PINE TECH,,0.3,0.0,0.0,0.3,0.0,0.0,0.0,0,0,0.29,0.325
2026/04/16 09:00:10,01080,胜利管道,SHENGLI PIPE,,0.067,0.0,0.0,0.067,0.0,0.0,0.0,0,0,0.066,0.072
2026/04/16 09:01:29,01082,源宇宙教育,BDV EDU INTL,,1.43,0.0,0.0,1.43,0.0,0.0,0.0,0,0,1.4,1.43
2026/04/16 09:00:08,01083,港华智慧能源,TG SMART ENERGY,,3.51,0.0,0.0,3.51,0.0,0.0,0.0,0,0,3.5,3.52
2026/04/16 09:00:00,01084,绿新生物科技,GREEN FRESH BIO,,0.67,0.0,0.0,0.67,0.0,0.0,0.0,0,0,0.65,0.67
2026/04/16 09:05:10,01085,亨鑫科技,HXTL,,1.28,0.0,0.0,1.28,0.0,0.0,0.0,0,0,1.23,1.31
2026/04/16 09:00:02,01086,好孩子国际,GOODBABY INTL,,1.01,0.0,0.0,1.01,0.0,0.0,0.0,0,0,1.01,1.02
2026/04/16 09:03:52,01087,威讯控股,INVESTECH HLDGS,,0.52,0.0,0.0,0.52,0.0,0.0,0.0,0,0,0.5,0.59
2026/04/16 09:00:00,01088,中国神华,CHINA SHENHUA,,45.6,0.0,0.0,45.6,0.0,0.0,0.0,0,0,45.6,45.6
2026/04/16 09:04:29,01090,大明国际,DA MING INT'L,,0.78,0.0,0.0,0.78,0.0,0.0,0.0,0,0,0.73,0.78
2026/04/16 09:00:52,01091,南方锰业,SOUTH MANGANESE,,0.59,0.0,0.0,0.59,0.0,0.0,0.0,0,0,0.6,0.6
2026/04/16 09:10:00,01093,石药集团,CSPC PHARMA,,9.44,0.0,0.0,9.44,0.0,0.0,0.0,0,0,9.4,9.4
2026/04/16 09:00:18,01094,承辉国际,CHERISH SUN,,0.38,0.0,0.0,0.38,0.0,0.0,0.0,0,0,0.36,0.415
2026/04/16 09:00:38,01097,有线宽频,I-CABLE COMM,,0.053,0.0,0.0,0.053,0.0,0.0,0.0,0,0,0.052,0.053
2026/04/16 09:00:08,01098,路劲,ROAD KING INFRA,,0.63,0.0,0.0,0.63,0.0,0.0,0.0,0,0,0.63,0.65
2026/04/16 09:09:12,01099,国药控股,SINOPHARM,,20.84,0.0,0.0,20.84,0.0,0.0,0.0,0,0,20.62,20.62
2026/04/16 09:04:25,01100,飞达控股,MAINLAND HOLD,,1.43,0.0,0.0,1.43,0.0,0.0,0.0,0,0,1.42,1.52
2026/04/16 08:55:00,01101,华荣能源,HUARONG ENERGY,,0.02,0.0,0.0,0.02,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 09:00:12,01102,环能国际,ENVIRO ENERGY,,0.058,0.0,0.0,0.058,0.0,0.0,0.0,0,0,0.055,0.058
2026/04/16 09:02:25,01104,亚太资源,APAC RESOURCES,,2.61,0.0,0.0,2.61,0.0,0.0,0.0,0,0,2.7,2.73
2026/04/16 09:06:36,01105,星岛,SING TAO,,0.191,0.0,0.0,0.191,0.0,0.0,0.0,0,0,0.186,0.199
