代码,名称,最新价,涨跌额,涨跌幅(%),买入,卖出,昨收,今开,最高,最低,成交量(手),成交额,时间戳
sh603279,景津装备,18.74,0.12,0.644,18.74,18.76,18.62,18.64,19.11,18.64,2786040.0,52714477.0,10:49:26
sh603280,南方路机,35.08,-0.16,-0.454,35.08,35.09,35.24,35.17,35.18,34.81,363600.0,12707019.0,10:49:29
sh603281,江瀚新材,35.92,0.25,0.701,35.91,35.92,35.67,35.66,36.76,35.36,1568480.0,56851010.0,10:49:23
sh603282,亚光股份,21.08,0.24,1.152,21.08,21.09,20.84,21.0,21.1,20.85,805500.0,16915205.0,10:49:28
sh603283,赛腾股份,49.58,0.29,0.588,49.57,49.58,49.29,49.36,50.26,49.24,4957040.0,246450467.0,10:49:29
sh603284,林平发展,56.2,-0.19,-0.337,56.19,56.2,56.39,56.33,56.85,56.08,771720.0,43472918.0,10:49:28
sh603285,键邦股份,35.42,0.77,2.222,35.38,35.42,34.65,35.0,35.79,34.36,5827904.0,205314395.0,10:49:26
sh603286,日盈电子,60.95,-0.42,-0.684,60.93,61.04,61.37,62.56,63.5,60.85,1542400.0,95653710.0,10:49:28
sh603288,海天味业,40.8,-0.12,-0.293,40.8,40.81,40.92,40.89,41.4,40.77,5826679.0,239166480.0,10:49:22
sh603289,泰瑞机器,12.08,0.19,1.598,12.07,12.08,11.89,11.94,12.41,11.82,5235400.0,63719087.0,10:49:23
sh603290,斯达半导,99.08,-1.33,-1.325,99.03,99.09,100.41,98.0,99.3,97.9,2358485.0,232641952.0,10:49:21
sh603291,联合水务,11.57,-0.06,-0.516,11.56,11.58,11.63,11.62,11.64,11.0,3557800.0,40484252.0,10:49:21
sh603293,N埃泰克,73.09,39.6,118.244,73.03,73.09,33.49,71.0,85.2,71.0,16215673.0,1213866917.0,10:49:21
sh603296,华勤技术,97.45,-1.43,-1.446,97.42,97.45,98.88,98.51,98.94,96.94,5454278.0,534376842.0,10:49:22
sh603297,永新光学,108.73,-0.3,-0.275,108.75,108.81,109.03,109.39,109.95,108.32,452100.0,49282917.0,10:49:21
sh603298,杭叉集团,25.53,-0.01,-0.039,25.53,25.55,25.54,25.48,25.91,25.47,2214237.0,56942450.0,10:49:22
sh603299,苏盐井神,11.18,0.11,0.994,11.18,11.19,11.07,11.08,11.22,10.99,3080699.0,34315353.0,10:49:23
sh603300,海南华铁,7.05,0.28,4.136,7.05,7.06,6.77,6.8,7.16,6.78,60724953.0,422744765.0,10:49:22
sh603301,振德医疗,88.0,2.44,2.852,87.92,88.0,85.56,86.99,88.47,86.65,1618866.0,142214612.0,10:49:23
sh603303,得邦照明,15.5,0.13,0.846,15.49,15.5,15.37,15.38,15.58,15.32,762400.0,11776327.0,10:49:09
sh603305,旭升集团,15.13,0.17,1.136,15.13,15.14,14.96,15.2,15.41,15.08,14725875.0,224058092.0,10:49:23
sh603306,华懋科技,104.31,1.79,1.746,104.31,104.35,102.52,102.16,104.97,100.5,6255697.0,640394356.0,10:49:21
sh603307,扬州金泉,39.58,0.04,0.101,39.54,39.59,39.54,39.53,39.71,39.26,87600.0,3457912.0,10:49:22
sh603308,应流股份,68.08,3.07,4.722,68.09,68.1,65.01,65.26,68.47,64.7,16162355.0,1082702041.0,10:49:22
sh603309,维力医疗,13.98,-0.05,-0.356,13.97,13.98,14.03,14.08,14.1,13.81,1611200.0,22395355.0,10:49:16
sh603310,巍华新材,16.18,0.02,0.124,16.18,16.2,16.16,16.1,16.25,16.1,970400.0,15685028.0,10:49:23
sh603311,金海高科,18.95,0.03,0.159,18.94,18.95,18.92,19.0,19.07,18.46,5795200.0,108262319.0,10:49:21
sh603312,西典新能,41.49,0.24,0.582,41.48,41.49,41.25,41.2,41.71,40.95,543800.0,22495262.0,10:49:14
sh603313,梦百合,8.01,0.01,0.125,8.0,8.01,8.0,8.0,8.05,7.97,1069000.0,8560249.0,10:49:23
sh603315,福鞍股份,16.72,1.41,9.21,16.7,16.71,15.31,15.18,16.84,15.18,25524202.0,415730653.0,10:49:23
sh603316,诚邦股份,15.01,0.31,2.109,15.0,15.01,14.7,14.7,15.11,14.0,8626430.0,126412789.0,10:49:22
sh603317,天味食品,13.15,0.0,0.0,13.15,13.16,13.15,13.11,13.25,13.05,2771820.0,36535874.0,10:49:21
sh603318,水发燃气,7.43,-0.13,-1.72,7.43,7.44,7.56,7.46,7.55,7.33,9784100.0,72571491.0,10:49:22
sh603319,美湖股份,34.91,0.16,0.46,34.9,34.91,34.75,35.0,35.31,34.46,4836600.0,169156840.0,10:49:21
sh603320,迪贝电气,22.97,0.23,1.011,22.97,22.98,22.74,22.64,23.3,22.42,2947839.0,67400119.0,10:49:23
sh603321,梅轮电梯,7.29,0.05,0.691,7.29,7.3,7.24,7.29,7.3,7.22,1079900.0,7847787.0,10:49:09
sh603322,超讯通信,36.26,3.3,10.012,36.26,0.0,32.96,33.05,36.26,32.97,17603450.0,624938407.0,10:49:21
sh603323,苏农银行,4.86,0.0,0.0,4.85,4.86,4.86,4.85,4.87,4.83,7866110.0,38168875.0,10:49:23
sh603324,盛剑科技,26.13,0.21,0.81,26.12,26.13,25.92,26.2,26.33,25.92,1132780.0,29586519.0,10:49:22
sh603325,博隆技术,75.1,0.57,0.765,75.1,75.12,74.53,74.74,75.35,74.7,220060.0,16527577.0,10:49:21
sh603326,我乐家居,8.65,0.1,1.17,8.64,8.65,8.55,8.6,8.65,8.55,1372600.0,11815516.0,10:49:19
sh603327,福蓉科技,10.49,-0.05,-0.474,10.48,10.49,10.54,10.54,10.56,10.22,49059146.0,509697456.0,10:49:21
sh603328,依顿电子,12.9,0.22,1.735,12.9,12.91,12.68,12.63,12.99,12.63,14882066.0,191114688.0,10:49:23
sh603329,上海雅仕,10.33,0.01,0.097,10.32,10.33,10.32,10.32,10.36,10.21,662630.0,6830251.0,10:49:23
sh603330,天洋新材,6.77,0.08,1.196,6.77,6.78,6.69,6.68,6.8,6.63,1766124.0,11884581.0,10:49:18
sh603331,百达精工,15.18,0.05,0.33,15.18,15.19,15.13,15.23,15.25,15.09,1787800.0,27134243.0,10:49:15
sh603332,苏州龙杰,12.93,0.06,0.466,12.93,12.94,12.87,12.84,12.98,12.76,1026882.0,13217613.0,10:49:18
sh603333,尚纬股份,7.73,-0.03,-0.387,7.72,7.73,7.76,7.74,7.82,7.66,2699750.0,20790903.0,10:49:21
sh603334,丰倍生物,54.5,0.84,1.565,54.5,54.52,53.66,54.0,54.55,53.41,651800.0,35333138.0,10:49:21
sh603335,迪生力,6.05,0.16,2.716,6.04,6.05,5.89,5.97,6.1,5.87,8262600.0,49625026.0,10:49:22
sh603336,宏辉果蔬,9.24,-0.09,-0.965,9.23,9.24,9.33,9.33,9.38,9.2,2737500.0,25343976.0,10:49:16
sh603337,杰克科技,39.71,0.06,0.151,39.73,39.78,39.65,39.84,40.11,39.4,1020705.0,40607734.0,10:49:18
sh603338,浙江鼎力,50.64,1.07,2.159,50.61,50.64,49.57,49.88,52.0,49.81,4163430.0,213158322.0,10:49:23
sh603339,四方科技,13.07,-0.04,-0.305,13.07,13.08,13.11,13.1,13.15,13.04,557482.0,7294777.0,10:49:21
sh603341,龙旗科技,38.94,0.19,0.49,38.94,38.95,38.75,38.91,39.28,38.71,3277056.0,127915784.0,10:49:22
sh603344,星德胜,27.96,0.21,0.757,27.96,27.97,27.75,27.93,28.05,27.7,533965.0,14907688.0,10:49:17
sh603345,安井食品,95.35,0.55,0.58,95.29,95.31,94.8,95.5,95.93,94.3,1552008.0,147626615.0,10:49:21
sh603348,文灿股份,20.24,-0.02,-0.099,20.24,20.25,20.26,20.2,20.44,20.14,1314172.0,26577088.0,10:49:23
sh603350,安乃达,36.82,0.09,0.245,36.82,36.88,36.73,36.76,37.72,36.67,915400.0,33830363.0,10:49:19
sh603351,威尔药业,26.66,0.87,3.373,26.65,26.66,25.79,25.87,26.78,25.64,898120.0,23742537.0,10:49:19
sh603352,至信股份,38.4,-0.23,-0.595,38.4,38.43,38.63,38.68,38.77,38.35,832806.0,32022130.0,10:49:21
sh603353,和顺石油,38.35,-0.3,-0.776,38.35,38.38,38.65,38.66,38.75,38.02,1790100.0,68635916.0,10:49:22
sh603355,莱克电气,27.17,-1.71,-5.921,27.15,27.17,28.88,28.75,28.75,27.04,3584800.0,99375527.0,10:49:23
sh603356,华菱精工,15.87,0.26,1.666,15.84,15.87,15.61,15.6,16.16,15.35,2772800.0,43862597.0,10:49:23
sh603357,设计总院,8.07,0.0,0.0,8.06,8.08,8.07,8.08,8.09,8.05,1275440.0,10296429.0,10:49:20
sh603358,华达科技,34.56,1.95,5.98,34.54,34.56,32.61,33.27,35.32,33.27,11931845.0,409809637.0,10:49:23
sh603359,东珠生态,5.79,0.05,0.871,5.79,5.8,5.74,5.78,5.81,5.72,2559900.0,14763839.0,10:49:22
sh603360,百傲化学,26.17,-0.23,-0.871,26.16,26.17,26.4,26.37,26.46,26.1,2966220.0,77736768.0,10:49:22
sh603363,傲农生物,4.2,-0.09,-2.098,4.19,4.2,4.29,4.28,4.28,4.16,30365800.0,127674491.0,10:49:23
sh603365,水星家纺,20.89,0.06,0.288,20.89,20.9,20.83,20.83,21.27,20.81,1068032.0,22506697.0,10:49:16
sh603366,日出东方,8.92,0.05,0.564,8.91,8.92,8.87,8.8,8.95,8.73,9997920.0,87931021.0,10:49:21
sh603367,辰欣药业,16.29,-0.12,-0.731,16.28,16.29,16.41,16.31,16.37,16.13,4069700.0,66051495.0,10:49:21
sh603368,柳药集团,17.02,-0.17,-0.989,17.01,17.02,17.19,17.13,17.19,16.95,2679832.0,45686233.0,10:49:22
sh603369,今世缘,26.43,-0.03,-0.113,26.43,26.44,26.46,26.44,26.64,26.22,3466100.0,91581230.0,10:49:23
sh603370,华新精科,44.14,-0.12,-0.271,44.11,44.14,44.26,44.1,44.39,44.01,189864.0,8392972.0,10:49:22
sh603373,安邦护卫,40.85,0.41,1.014,40.85,40.89,40.44,40.45,41.11,40.1,582366.0,23652655.0,10:49:10
sh603375,盛景微,39.76,0.51,1.299,39.76,39.77,39.25,39.24,40.0,38.9,724800.0,28501989.0,10:49:23
sh603376,大明电子,33.59,0.14,0.419,33.58,33.59,33.45,33.79,33.97,33.54,557300.0,18821162.0,10:49:15
sh603377,ST东时,3.74,0.03,0.809,3.74,3.75,3.71,3.71,3.8,3.71,4297898.0,16140829.0,10:49:14
sh603378,亚士创能,5.49,0.08,1.479,5.48,5.49,5.41,5.43,5.49,5.35,2731850.0,14810303.0,10:49:22
sh603379,三美股份,62.19,0.5,0.811,62.17,62.19,61.69,61.68,62.4,61.5,1842454.0,114498436.0,10:49:22
sh603380,易德龙,36.08,-0.6,-1.636,36.08,36.09,36.68,36.41,36.63,36.03,1236700.0,44819267.0,10:49:23
sh603381,永臻股份,23.11,0.41,1.806,23.1,23.11,22.7,22.71,23.24,22.58,2873500.0,65896428.0,10:49:21
sh603382,海阳科技,27.07,0.05,0.185,27.05,27.07,27.02,27.14,27.14,26.97,315100.0,8525594.0,10:49:23
sh603383,顶点软件,32.7,1.07,3.383,32.69,32.7,31.63,31.94,33.7,31.94,8581090.0,282747625.0,10:49:21
sh603385,惠达卫浴,6.41,0.01,0.156,6.4,6.41,6.4,6.44,6.44,6.37,1420930.0,9104534.0,10:49:23
sh603386,骏亚科技,14.14,0.18,1.289,14.13,14.15,13.96,13.96,14.2,13.77,2363000.0,33191913.0,10:49:21
sh603387,基蛋生物,9.82,-0.34,-3.346,9.82,9.83,10.16,10.01,10.04,9.72,16329081.0,160304303.0,10:49:22
sh603389,*ST亚振,48.73,-0.02,-0.041,48.62,48.74,48.75,48.75,49.8,48.43,749460.0,36684864.0,10:49:17
sh603390,通达电气,11.94,0.07,0.59,11.94,11.95,11.87,11.94,11.96,11.82,1532792.0,18227687.0,10:49:23
sh603391,力聚热能,66.37,-1.24,-1.834,66.37,66.52,67.61,67.61,67.61,65.63,773122.0,51201507.0,10:49:22
sh603392,万泰生物,39.19,-0.21,-0.533,39.18,39.2,39.4,39.4,39.65,39.16,937080.0,36813304.0,10:49:25
sh603393,新天然气,33.37,0.66,2.018,33.33,33.37,32.71,32.71,33.58,32.32,4532982.0,149127871.0,10:49:25
sh603395,红四方,27.88,0.01,0.036,27.88,27.89,27.87,27.88,27.97,27.74,824490.0,22961896.0,10:49:25
sh603396,金辰股份,35.5,0.26,0.738,35.49,35.5,35.24,35.2,35.55,34.74,1443242.0,50826724.0,10:49:25
sh603398,*ST沐邦,12.75,-0.15,-1.163,12.75,12.76,12.9,12.9,12.9,12.52,4343716.0,55082770.0,10:49:17
sh603399,永杉锂业,12.71,0.66,5.477,12.7,12.71,12.05,12.05,13.26,12.05,67214214.0,862657757.0,10:49:24
sh603400,华之杰,69.57,0.97,1.414,69.57,69.62,68.6,68.65,70.15,68.2,479869.0,33233597.0,10:49:24
sh603402,陕西旅游,138.28,-0.58,-0.418,138.3,138.46,138.86,137.29,139.65,137.12,740300.0,102360372.0,10:49:25
sh603406,天富龙,34.43,-0.07,-0.203,34.43,34.44,34.5,34.41,34.68,34.39,236359.0,8154132.0,10:49:15
sh603408,建霖家居,12.1,0.12,1.002,12.09,12.1,11.98,12.02,12.12,11.99,504400.0,6079753.0,10:49:24
sh603409,汇通控股,41.97,-0.04,-0.095,41.97,41.98,42.01,42.0,42.3,41.58,1105391.0,46262707.0,10:49:19
sh603416,信捷电气,49.99,0.71,1.441,49.98,50.01,49.28,49.9,50.68,49.58,1121022.0,56150531.0,10:49:23
sh603418,友升股份,51.26,-0.02,-0.039,51.25,51.26,51.28,51.39,51.58,51.23,239440.0,12296250.0,10:49:20
sh603421,鼎信通讯,8.19,-0.13,-1.563,8.19,8.2,8.32,8.33,8.37,8.16,9769000.0,80209928.0,10:49:26
sh603429,*ST集友,9.42,-0.5,-5.04,0.0,9.42,9.92,9.92,10.01,9.42,5599500.0,53435015.0,10:49:23
sh603439,三力制药,11.08,-0.05,-0.449,11.07,11.08,11.13,11.13,11.19,11.03,957100.0,10613365.0,10:49:23
sh603444,吉比特,387.12,-6.22,-1.581,387.1,387.13,393.34,391.34,391.34,380.0,2828440.0,1084235829.0,10:49:25
sh603456,九洲药业,17.4,-0.07,-0.401,17.39,17.41,17.47,17.46,17.57,17.26,5274412.0,91652634.0,10:49:25
sh603458,勘设股份,11.89,0.49,4.298,11.89,11.9,11.4,11.4,12.05,11.17,11651184.0,135676961.0,10:49:23
sh603459,红板科技,66.14,-2.26,-3.304,66.14,66.15,68.4,70.0,70.0,64.0,29851050.0,1985105181.0,10:49:25
sh603466,风语筑,9.42,0.06,0.641,9.41,9.42,9.36,9.41,9.48,9.36,6510899.0,61280636.0,10:49:23
sh603477,巨星农牧,18.75,-0.12,-0.636,18.74,18.75,18.87,18.86,19.0,18.37,12297468.0,229935074.0,10:49:23
sh603486,科沃斯,62.9,0.29,0.463,62.89,62.9,62.61,62.68,63.66,62.67,2656502.0,167653330.0,10:49:24
sh603488,展鹏科技,11.37,0.47,4.312,11.34,11.36,10.9,10.89,11.74,10.78,11226780.0,127046297.0,10:49:23
sh603489,八方股份,34.1,0.1,0.294,34.08,34.1,34.0,33.95,34.61,33.95,1304260.0,44564718.0,10:49:24
sh603496,恒为科技,29.82,0.96,3.326,29.82,29.83,28.86,28.97,29.88,28.97,7284093.0,214436342.0,10:49:24
sh603499,翔港科技,22.43,0.57,2.608,22.39,22.43,21.86,21.85,22.54,21.71,2804720.0,62030690.0,10:49:24
sh603500,祥和实业,11.2,0.01,0.089,11.19,11.2,11.19,11.19,11.26,11.16,1483250.0,16612876.0,10:49:13
sh603501,豪威集团,93.4,1.09,1.181,93.39,93.4,92.31,92.75,93.65,92.49,8146377.0,758541894.0,10:49:24
sh603505,金石资源,17.76,0.15,0.852,17.76,17.77,17.61,17.63,17.86,17.56,4011404.0,71251140.0,10:49:24
sh603506,南都物业,12.28,0.1,0.821,12.27,12.28,12.18,12.17,12.3,12.14,576740.0,7040116.0,10:49:22
sh603507,振江股份,45.66,0.53,1.174,45.64,45.66,45.13,45.2,46.34,44.65,5785604.0,261599725.0,10:49:23
sh603508,思维列控,24.22,-0.07,-0.288,24.22,24.23,24.29,24.28,24.36,24.16,1648744.0,39985223.0,10:49:23
sh603511,爱慕股份,14.21,-0.02,-0.141,14.21,14.22,14.23,14.28,14.28,14.15,271300.0,3853892.0,10:49:15
sh603515,欧普照明,20.1,0.33,1.669,20.09,20.1,19.77,19.9,20.2,19.78,1268550.0,25429932.0,10:49:25
sh603516,淳中科技,142.84,-0.49,-0.342,142.84,142.85,143.33,143.82,144.86,141.38,2504894.0,358588485.0,10:49:25
sh603517,ST绝味,12.79,0.02,0.157,12.79,12.8,12.77,12.75,12.9,12.73,944500.0,12125323.0,10:49:26
sh603518,锦泓集团,9.0,0.09,1.01,8.99,9.0,8.91,8.96,9.02,8.88,1561200.0,14003317.0,10:49:25
sh603519,立霸股份,14.27,0.16,1.134,14.26,14.27,14.11,14.07,14.44,14.02,2837400.0,40429633.0,10:49:25
sh603520,司太立,11.05,-0.11,-0.986,11.05,11.06,11.16,11.16,11.16,10.88,12063188.0,132325245.0,10:49:24
sh603527,众源新材,11.8,0.18,1.549,11.8,11.81,11.62,11.79,12.06,11.7,15438001.0,183269675.0,10:49:24
sh603528,多伦科技,8.17,0.05,0.616,8.16,8.17,8.12,8.13,8.21,8.1,2404300.0,19616153.0,10:49:22
sh603529,爱玛科技,29.18,-0.08,-0.273,29.18,29.19,29.26,29.1,29.3,28.85,4031598.0,117585906.0,10:49:25
sh603530,神马电力,62.28,0.87,1.417,62.28,62.29,61.41,61.17,62.5,58.36,5628178.0,342400588.0,10:49:26
sh603533,掌阅科技,25.76,0.32,1.258,25.76,25.77,25.44,25.66,26.22,25.56,9920802.0,256515167.0,10:49:25
sh603535,嘉诚国际,8.32,0.01,0.12,8.31,8.32,8.31,8.31,8.35,8.29,929400.0,7732906.0,10:49:22
sh603536,惠发食品,9.83,-0.22,-2.189,9.82,9.83,10.05,9.99,10.03,9.66,4098140.0,40109532.0,10:49:25
sh603538,美诺华,55.74,0.24,0.432,55.72,55.74,55.5,55.5,56.88,54.21,43133206.0,2390404849.0,10:49:25
sh603551,奥普科技,12.07,0.11,0.92,12.06,12.08,11.96,11.9,12.19,11.87,1678073.0,20190201.0,10:49:23
sh603556,海兴电力,35.48,-1.12,-3.06,35.47,35.49,36.6,36.59,36.59,35.36,2705803.0,96927597.0,10:49:23
sh603557,ST起步,4.09,0.02,0.491,4.09,4.1,4.07,4.06,4.16,4.04,4223200.0,17300031.0,10:49:21
sh603558,健盛集团,13.75,0.43,3.228,13.75,13.76,13.32,13.38,13.8,13.35,5557800.0,75905545.0,10:49:25
sh603559,ST通脉,7.09,-0.02,-0.281,7.07,7.09,7.11,7.11,7.14,7.05,1156800.0,8190825.0,10:49:23
sh603565,中谷物流,11.73,0.13,1.121,11.72,11.73,11.6,11.65,11.83,11.62,8360706.0,97971146.0,10:49:24
sh603566,普莱柯,12.85,0.0,0.0,12.84,12.85,12.85,12.89,12.89,12.76,1550800.0,19882852.0,10:49:06
sh603567,珍宝岛,6.8,-0.1,-1.449,6.8,6.81,6.9,6.88,6.96,6.77,10210680.0,69860223.0,10:49:23
sh603568,伟明环保,24.32,-0.25,-1.018,24.32,24.33,24.57,24.58,24.75,24.31,1524015.0,37410566.0,10:49:26
sh603569,长久物流,6.83,-0.01,-0.146,6.83,6.84,6.84,6.81,6.87,6.79,1180500.0,8058876.0,10:49:23
sh603577,汇金通,11.05,-0.09,-0.808,11.05,11.06,11.14,11.06,11.24,10.9,3405900.0,37510109.0,10:49:23
sh603578,三星新材,12.51,0.04,0.321,12.51,12.52,12.47,12.45,12.56,12.36,1158200.0,14406053.0,10:49:25
sh603579,荣泰健康,20.16,0.05,0.249,20.15,20.16,20.11,20.08,20.23,19.98,1230100.0,24706718.0,10:49:25
sh603580,*ST艾艾,18.52,0.08,0.434,18.52,18.67,18.44,18.0,18.95,18.0,1021800.0,18914924.0,10:49:09
sh603583,捷昌驱动,33.35,0.2,0.603,33.35,33.36,33.15,33.32,33.56,33.2,1163500.0,38843147.0,10:49:25
sh603585,苏利股份,25.13,0.16,0.641,25.12,25.14,24.97,25.47,25.47,24.73,7497748.0,188010529.0,10:49:23
sh603586,金麒麟,18.24,0.02,0.11,18.22,18.23,18.22,18.21,18.38,18.11,663900.0,12075400.0,10:49:23
sh603587,地素时尚,12.32,-0.01,-0.081,12.32,12.33,12.33,12.33,12.43,12.3,651800.0,8056447.0,10:49:15
sh603588,高能环境,15.22,0.02,0.132,15.21,15.22,15.2,15.22,15.46,15.03,34905630.0,531182439.0,10:49:24
sh603589,口子窖,25.02,0.03,0.12,25.02,25.04,24.99,24.9,25.16,24.88,1179226.0,29499729.0,10:49:24
sh603590,康辰药业,38.97,-0.14,-0.358,38.97,38.99,39.11,39.0,39.24,38.35,1153400.0,44750295.0,10:49:25
sh603595,ST东尼,16.62,0.18,1.095,16.61,16.62,16.44,16.44,16.81,16.44,1140760.0,18993161.0,10:49:23
sh603596,伯特利,46.6,0.8,1.747,46.6,46.61,45.8,46.76,47.1,46.28,6478507.0,302231700.0,10:49:23
sh603598,引力传媒,21.2,0.38,1.825,21.21,21.22,20.82,20.97,21.44,20.95,9532200.0,201989720.0,10:49:26
sh603599,广信股份,14.23,0.03,0.211,14.22,14.23,14.2,14.21,14.34,14.1,2492476.0,35506916.0,10:49:22
sh603600,永艺股份,11.22,0.08,0.718,11.21,11.22,11.14,11.15,11.32,11.15,1953700.0,21989498.0,10:49:25
sh603601,再升科技,15.09,0.77,5.377,15.09,15.1,14.32,14.31,15.25,14.18,161740967.0,2383621969.0,10:49:23
sh603602,纵横通信,13.22,0.2,1.536,13.22,13.23,13.02,13.07,13.26,13.01,1476300.0,19423855.0,10:49:24
sh603605,珀莱雅,59.22,-0.55,-0.92,59.21,59.23,59.77,59.84,59.85,59.08,1670284.0,99000106.0,10:49:25
sh603606,东方电缆,59.57,0.37,0.625,59.56,59.57,59.2,59.49,59.77,58.86,3722178.0,221239546.0,10:49:20
sh603607,京华激光,22.51,0.17,0.761,22.5,22.51,22.34,22.3,22.61,22.3,906252.0,20365990.0,10:49:22
sh603608,天创时尚,11.51,0.0,0.0,11.48,11.51,11.51,11.5,11.74,11.4,7728060.0,89103064.0,10:49:22
sh603609,禾丰股份,7.03,-0.06,-0.846,7.02,7.03,7.09,7.06,7.1,6.99,1427650.0,10042530.0,10:49:11
sh603610,麒盛科技,15.25,-0.3,-1.929,15.25,15.28,15.55,15.69,15.69,15.12,4324400.0,66167840.0,10:49:13
sh603611,诺力股份,20.58,0.09,0.439,20.57,20.58,20.49,20.55,20.65,20.44,1007200.0,20716061.0,10:49:17
sh603612,索通发展,27.12,0.64,2.417,27.1,27.12,26.48,26.47,27.46,26.47,10325309.0,280976336.0,10:49:23
sh603613,国联股份,27.43,0.26,0.957,27.42,27.43,27.17,27.2,27.5,26.9,6243739.0,169848513.0,10:49:20
sh603615,茶花股份,19.58,0.42,2.192,19.57,19.58,19.16,19.15,19.6,19.04,2230300.0,43327515.0,10:49:22
sh603616,韩建河山,6.36,0.03,0.474,6.35,6.36,6.33,6.36,6.38,6.28,3829300.0,24240351.0,10:49:22
sh603617,君禾股份,7.4,0.08,1.093,7.39,7.4,7.32,7.38,7.42,7.31,1802600.0,13274803.0,10:49:23
sh603618,杭电股份,22.5,0.88,4.07,22.49,22.5,21.62,21.77,22.83,21.4,50742508.0,1130301944.0,10:49:22
sh603619,中曼石油,34.53,-0.31,-0.89,34.53,34.55,34.84,34.66,34.88,33.91,8371656.0,286746874.0,10:49:21
sh603626,科森科技,24.14,0.04,0.166,24.13,24.14,24.1,25.03,25.95,23.74,24114829.0,589253762.0,10:49:22
sh603628,清源股份,13.27,0.02,0.151,13.27,13.29,13.25,13.22,13.31,13.1,2711500.0,35894290.0,10:49:22
sh603629,利通电子,95.69,7.74,8.8,95.69,95.7,87.95,87.95,95.95,87.95,31703446.0,2930969134.0,10:49:21
sh603630,拉芳家化,16.19,0.07,0.434,16.18,16.19,16.12,16.11,16.24,15.98,1079300.0,17394975.0,10:49:21
sh603633,徕木股份,7.98,-0.08,-0.993,7.97,7.98,8.06,8.04,8.16,7.9,10005435.0,79611536.0,10:49:20
sh603636,南威软件,9.28,0.08,0.87,9.27,9.28,9.2,9.2,9.3,9.2,2324900.0,21496505.0,10:49:22
sh603637,镇海股份,14.02,-0.16,-1.128,14.01,14.04,14.18,14.18,14.32,13.88,4621246.0,64762963.0,10:49:18
sh603638,艾迪精密,20.39,0.16,0.791,20.37,20.39,20.23,20.33,20.58,20.23,2525200.0,51634704.0,10:49:23
sh603639,海利尔,13.22,-0.03,-0.226,13.22,13.23,13.25,13.3,13.3,13.15,833496.0,11009187.0,10:49:22
sh603648,畅联股份,9.85,0.0,0.0,9.86,9.87,9.85,9.85,9.86,9.79,430500.0,4232531.0,10:49:22
sh603650,彤程新材,52.27,-0.13,-0.248,52.27,52.28,52.4,52.35,52.68,52.01,3142581.0,164576546.0,10:49:22
sh603655,朗博科技,39.32,-0.12,-0.304,39.31,39.32,39.44,39.66,39.85,39.19,544600.0,21477590.0,10:49:19
sh603656,泰禾智能,20.44,-0.11,-0.535,20.43,20.44,20.55,20.58,20.58,20.43,544300.0,11153680.0,10:49:12
sh603657,春光科技,25.83,0.17,0.663,25.82,25.85,25.66,25.65,26.13,25.41,839300.0,21678433.0,10:49:19
sh603658,安图生物,34.28,-0.14,-0.407,34.27,34.28,34.42,34.52,34.52,34.21,759800.0,26071558.0,10:49:22
sh603659,璞泰来,35.88,0.99,2.837,35.88,35.89,34.89,35.46,36.45,34.8,43744432.0,1560236564.0,10:49:22
sh603660,苏州科达,10.19,0.05,0.493,10.18,10.19,10.14,10.13,10.26,10.06,7399030.0,75352551.0,10:49:21
sh603661,恒林股份,31.27,0.36,1.165,31.26,31.27,30.91,30.97,31.35,30.9,260900.0,8127834.0,10:49:20
sh603662,柯力传感,56.71,0.22,0.389,56.7,56.71,56.49,57.29,57.31,56.6,1169440.0,66576032.0,10:49:23
sh603663,三祥新材,44.24,0.96,2.218,44.21,44.24,43.28,43.5,44.33,43.12,3596715.0,157487524.0,10:49:23
sh603665,康隆达,28.14,-0.16,-0.565,28.13,28.14,28.3,28.4,28.4,27.97,686676.0,19296901.0,10:49:20
sh603666,亿嘉和,26.28,0.39,1.506,26.29,26.31,25.89,25.89,26.32,25.84,1087152.0,28317763.0,10:49:22
sh603667,五洲新春,70.65,0.46,0.655,70.6,70.61,70.19,72.9,73.48,70.27,15198599.0,1088456349.0,10:49:23
sh603668,天马科技,13.19,-0.08,-0.603,13.19,13.2,13.27,13.23,13.48,13.15,9510506.0,125904467.0,10:49:22
sh603669,灵康药业,4.62,-0.09,-1.911,4.62,4.63,4.71,4.64,4.72,4.58,9776076.0,45235950.0,10:49:21
sh603676,卫信康,10.45,-0.14,-1.322,10.45,10.46,10.59,10.59,10.59,10.4,979900.0,10246773.0,10:49:23
sh603677,奇精机械,15.7,0.03,0.191,15.7,15.72,15.67,15.73,15.77,15.52,274300.0,4294878.0,10:49:14
sh603678,火炬电子,32.99,-0.12,-0.362,32.99,33.0,33.11,33.11,33.29,32.9,3544870.0,117204135.0,10:49:21
sh603679,华体科技,13.84,0.13,0.948,13.84,13.85,13.71,13.7,13.9,13.56,1720342.0,23595166.0,10:49:20
sh603680,今创集团,13.3,0.29,2.229,13.29,13.3,13.01,13.07,13.65,13.05,3954400.0,52939174.0,10:49:22
sh603681,永冠新材,18.23,0.09,0.496,18.22,18.23,18.14,18.14,18.24,17.96,2102615.0,38130476.0,10:49:21
sh603682,锦和商管,7.32,0.32,4.571,7.31,7.32,7.0,7.01,7.41,6.95,16905000.0,121180425.0,10:49:23
