日期时间,代码,中文名称,英文名称,交易类型,最新价,涨跌额,涨跌幅,昨收,今开,最高,最低,成交量,成交额,买一,卖一
2026/04/16 15:09:14,01258,中国有色矿业,CHINFMINING,,13.78,0.07,0.51058,13.71,13.71,13.98,13.63,9444000,130183059,13.78,13.79
2026/04/16 14:34:20,01259,未来发展控股,PROSPER FUTURE,,0.031,-0.001,-3.125,0.032,0.032,0.032,0.031,28000,892,0.031,0.032
2026/04/16 15:07:56,01260,皓天财经集团,WONDERFUL SKY,,0.445,-0.01,-2.1978,0.455,0.445,0.445,0.445,12000,5340,0.45,0.46
2026/04/16 13:44:25,01262,蜡笔小新食品,LABIXIAOXIN,,3.7,0.0,0.0,3.7,0.0,0.0,0.0,1000,3630,3.64,3.81
2026/04/16 14:28:26,01265,天津津燃公用,TIANJINJINRAN,,0.217,0.0,0.0,0.217,0.0,0.0,0.0,0,0,0.208,0.217
2026/04/16 14:49:43,01268,美东汽车,MEIDONG AUTO,,1.18,0.02,1.72414,1.16,1.17,1.2,1.16,336471,399705,1.18,1.2
2026/04/16 15:07:38,01269,首控集团,FIRST CAP GP,,0.031,-0.005,-13.88889,0.036,0.037,0.037,0.03,1200000,38180,0.03,0.032
2026/04/16 14:51:40,01270,朗廷－ＳＳ,LANGHAM-SS,,0.57,0.01,1.78571,0.56,0.56,0.57,0.55,163532,92163,0.57,0.58
2026/04/16 15:02:15,01271,佳明集团控股,GRAND MING,,0.5,-0.02,-3.84615,0.52,0.54,0.54,0.5,7000,3550,0.465,0.495
2026/04/16 14:58:13,01272,大唐环境,DATANG ENVIRO,,1.28,0.01,0.7874,1.27,1.3,1.3,1.26,53300,68353,1.27,1.29
2026/04/16 11:12:57,01273,香港信贷,HK FINANCE GP,,0.59,0.0,0.0,0.59,0.0,0.0,0.0,0,0,0.58,0.6
2026/04/16 15:07:44,01274,知行科技,IMOTIONTECH,,3.7,0.15,4.22535,3.55,3.77,3.78,3.58,474800,1748405,3.7,3.75
2026/04/16 15:09:08,01276,恒瑞医药,HENGRUI PHARMA,,68.65,0.35,0.51245,68.3,69.1,69.3,67.15,2777519,189101854,68.6,68.65
2026/04/16 15:08:35,01277,力量发展,KINETIC DEV,,1.94,-0.06,-3.0,2.0,2.0,2.01,1.94,8764000,17126870,1.94,1.95
2026/04/16 15:07:48,01278,中国新城镇,CHINANEWTOWN,,0.083,0.003,3.75,0.08,0.082,0.085,0.08,1250000,104290,0.08,0.083
2026/04/16 15:09:13,01280,奇点国峰,QIDIAN GUOFENG,,2.0,-0.06,-2.91262,2.06,2.0,2.08,1.99,1526500,3087715,2.0,2.02
2026/04/16 14:35:09,01281,鑫达投资控股,XINDA INV HLDGS,,0.102,0.0,0.0,0.102,0.0,0.0,0.0,0,0,0.1,0.107
2026/04/16 14:48:52,01282,中泽丰,RENZE HARVEST,,0.096,-0.008,-7.69231,0.104,0.103,0.103,0.096,844400,86815,0.098,0.1
2026/04/16 11:04:12,01283,高陞集团控股,ACCEL GROUP,,1.53,0.04,2.68456,1.49,1.52,1.53,1.52,35000,53150,1.49,1.52
2026/04/16 14:55:32,01284,新传企划,NEW MEDIA LAB,,0.375,0.0,0.0,0.375,0.375,0.375,0.37,185000,69250,0.37,0.375
2026/04/16 14:48:44,01285,嘉士利集团,JIASHILI GP,,1.13,-0.02,-1.73913,1.15,1.13,1.13,1.13,24000,27120,1.13,1.15
2026/04/16 15:08:35,01286,鹰普精密,IMPRO PRECISION,,9.54,-0.16,-1.64949,9.7,9.7,9.78,9.44,3066000,29245275,9.53,9.54
2026/04/16 15:08:43,01288,农业银行,ABC,,5.98,-0.02,-0.33333,6.0,5.99,6.02,5.96,60140655,360843800,5.98,5.99
2026/04/16 15:04:01,01289,盛力达科技,SUNLIT SCI,,2.35,-0.06,-2.48963,2.41,2.31,2.35,2.31,4500,10765,2.43,2.5
2026/04/16 09:57:41,01290,中国汇融,CHINA HUIRONG,,0.54,0.0,0.0,0.54,0.0,0.0,0.0,0,0,0.51,0.54
2026/04/16 14:52:38,01292,长安民生物流,CMA LOGISTICS,,2.7,-0.29,-9.699,2.99,2.72,2.72,2.7,20000,54230,2.71,2.96
2026/04/16 08:55:00,01293,广汇宝信,GRAND BAOXIN,,0.086,0.0,0.0,0.086,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 08:55:00,01298,云能国际,YUNNAN ENERGY,,0.95,0.0,0.0,0.95,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 15:09:02,01299,友邦保险,AIA,,84.55,0.7,0.83482,83.85,85.1,85.45,83.85,18830926,1592186178,84.55,84.6
2026/04/16 14:52:55,01300,俊知集团,TRIGIANT,,0.92,-0.07,-7.07071,0.99,0.97,0.97,0.9,1004000,936160,0.92,0.94
2026/04/16 15:02:34,01301,德基科技控股,D&G TECH,,0.315,0.0,0.0,0.315,0.32,0.32,0.315,4000,1270,0.315,0.35
2026/04/16 15:09:05,01302,先健科技,LIFETECH SCI,,1.86,0.0,0.0,1.86,1.88,1.91,1.84,21338000,39868780,1.85,1.86
2026/04/16 09:30:09,01303,汇力资源,HUILI RES,,0.24,0.0,0.0,0.24,0.0,0.0,0.0,0,0,0.0,0.285
2026/04/16 15:09:08,01304,FORTIOR,FORTIOR,,122.1,6.2,5.34944,115.9,117.8,127.8,117.8,545500,66788745,122.1,122.3
2026/04/16 14:04:40,01305,伟志控股,WAI CHI HOLD,,0.62,0.01,1.63934,0.61,0.62,0.62,0.62,10000,6200,0.61,0.62
2026/04/16 15:08:34,01308,海丰国际,SITC,,34.98,-0.14,-0.39863,35.12,35.2,35.88,34.5,1817819,63372762,34.94,34.98
2026/04/16 15:07:45,01310,香港宽频,HKBN,,8.11,-0.13,-1.57767,8.24,8.23,8.23,8.1,2179500,17696095,8.1,8.12
2026/04/16 15:02:55,01312,华控康泰,KONTA CHINA,,0.03,0.0,0.0,0.03,0.03,0.03,0.028,1854000,55584,0.03,0.031
2026/04/16 15:09:16,01313,华润建材科技,CR BLDG MAT TEC,,1.54,-0.02,-1.28205,1.56,1.57,1.57,1.53,6168300,9524353,1.54,1.55
2026/04/16 15:02:43,01314,翠华控股,TSUI WAH HLDG,,0.149,-0.002,-1.3245,0.151,0.151,0.161,0.148,578000,87954,0.149,0.152
2026/04/16 13:00:11,01315,绿色经济,GREEN ECONOMY,,0.1,0.0,0.0,0.1,0.0,0.0,0.0,0,0,0.094,0.106
2026/04/16 15:07:43,01316,耐世特,NEXTEER,,5.32,0.08,1.52672,5.24,5.36,5.42,5.24,37280726,197325825,5.32,5.33
2026/04/16 14:58:58,01317,枫叶教育,MAPLELEAF EDU,,0.255,0.005,2.0,0.25,0.255,0.255,0.25,494000,124140,0.25,0.255
2026/04/16 15:09:02,01318,毛戈平,MAO GEPING,,73.75,0.1,0.13578,73.65,73.95,74.8,72.5,997600,73602240,73.65,73.75
2026/04/16 13:00:02,01319,霭华押业信贷,OIWAHPAWN,,0.28,0.0,0.0,0.28,0.0,0.0,0.0,0,0,0.275,0.285
2026/04/16 14:34:31,01321,中国新城市,CHINA NEWCITY,,0.77,0.0,0.0,0.77,0.76,0.77,0.76,14000,10660,0.72,0.77
2026/04/16 14:35:16,01323,华盛国际控股,HUASHENG INTL,,0.12,-0.012,-9.09091,0.132,0.119,0.12,0.119,146000,17160,0.121,0.125
2026/04/16 08:55:00,01326,传递娱乐,TRANSMIT ENT,,0.027,0.0,0.0,0.027,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 10:17:13,01327,励时集团,LUXXU GROUP,,0.76,0.0,0.0,0.76,0.0,0.0,0.0,0,0,0.66,0.76
2026/04/16 15:06:57,01328,金涌投资,GOLDSTREAM INV,,3.18,0.0,0.0,3.18,3.18,3.18,3.05,38800,122090,3.18,3.19
2026/04/16 15:07:14,01330,绿色动力环保,DYNAGREEN ENV,,5.84,0.0,0.0,5.84,5.95,5.95,5.77,587000,3422050,5.8,5.84
2026/04/16 14:59:16,01332,透云生物,TOUYUN BIOTECH,,0.153,0.002,1.3245,0.151,0.16,0.162,0.153,2100000,331930,0.153,0.158
2026/04/16 15:07:34,01333,博雷顿,BRETON,,20.76,-0.44,-2.07547,21.2,21.1,21.1,20.5,346600,7163264,20.74,20.76
2026/04/16 15:08:19,01334,瑞昌国际控股,RUICHANG INTL,,1.87,-0.04,-2.09424,1.91,1.91,1.95,1.87,812500,1543950,1.86,1.9
2026/04/16 13:49:57,01335,顺泰控股,SHEEN TAI,,0.115,0.001,0.87719,0.114,0.106,0.116,0.106,86000,9454,0.111,0.115
2026/04/16 15:09:17,01336,新华保险,NCI,,49.72,2.24,4.71778,47.48,47.46,49.8,47.46,7486424,364171702,49.72,49.76
2026/04/16 14:07:21,01338,霸王集团,BAWANG GROUP,,0.029,-0.001,-3.33333,0.03,0.03,0.03,0.029,296000,8588,0.029,0.03
2026/04/16 15:09:01,01339,中国人民保险集团,PICC GROUP,,5.43,0.06,1.11732,5.37,5.38,5.46,5.35,30068000,162375627,5.43,5.44
2026/04/16 15:04:34,01340,惠生国际,HUISHENG INTL,,0.052,0.0,0.0,0.052,0.054,0.055,0.051,506000,26948,0.052,0.053
2026/04/16 15:08:21,01341,昊天国际建投,HAO TIAN INTL,,0.028,0.0,0.0,0.028,0.028,0.028,0.027,49080000,1368064,0.027,0.028
2026/04/16 15:00:12,01343,伟源控股,WEI YUAN HLDG,,0.139,-0.001,-0.71429,0.14,0.138,0.14,0.137,90000,12510,0.136,0.139
2026/04/16 09:30:16,01345,上海先锋控股,SH PIONEER HLDG,,2.22,0.0,0.0,2.22,0.0,0.0,0.0,0,0,2.2,2.26
2026/04/16 15:05:38,01346,利华控股集团,LEVER STYLE,,1.47,0.0,0.0,1.47,1.49,1.49,1.47,276000,408600,1.47,1.49
2026/04/16 15:09:16,01347,华虹半导体,HUA HONG SEMI,,91.45,1.05,1.1615,90.4,91.05,92.55,89.45,12633178,1150499992,91.4,91.5
2026/04/16 15:05:33,01348,滉达富控股,QUALI-SMART,,0.215,-0.033,-13.30645,0.248,0.248,0.244,0.209,19014000,4219052,0.214,0.218
2026/04/16 15:09:07,01349,复旦张江,FUDANZHANGJIANG,,2.9,0.05,1.75439,2.85,2.85,2.9,2.83,954000,2727300,2.9,2.91
2026/04/16 14:26:30,01351,辉煌明天,BRIGHT FUTURE,,0.335,0.0,0.0,0.335,0.34,0.34,0.33,341200,113810,0.33,0.34
2026/04/16 15:03:49,01354,经发物业,KINGFARPROPERTY,,3.04,0.21,7.4205,2.83,2.83,3.1,2.83,61500,187035,2.9,3.04
2026/04/16 14:40:57,01355,朸浚国际,LEGEND STRAT,,0.13,0.0,0.0,0.13,0.138,0.14,0.13,500000,67880,0.129,0.139
2026/04/16 15:09:17,01357,美图公司,MEITU,,4.66,0.2,4.48431,4.46,4.54,4.82,4.52,89010102,417035914,4.66,4.67
2026/04/16 15:07:09,01358,普华和顺,PW MEDTECH,,1.16,0.01,0.86957,1.15,1.16,1.16,1.16,347000,402520,1.16,1.17
2026/04/16 15:08:37,01359,中国信达,CHINA CINDA,,1.13,0.01,0.89286,1.12,1.12,1.14,1.12,36783000,41416310,1.12,1.13
2026/04/16 15:08:50,01361,３６１度,361 DEGREES,,6.71,-0.06,-0.88626,6.77,6.7,6.88,6.68,3917000,26511636,6.71,6.72
2026/04/16 13:32:47,01362,新龙移动,SIS MOBILE,,0.79,0.0,0.0,0.79,0.0,0.0,0.0,0,0,0.72,0.78
2026/04/16 15:08:52,01364,古茗,GUMING,,26.28,-0.7,-2.59451,26.98,27.06,27.34,26.1,3672400,97007366,26.24,26.28
2026/04/16 15:08:33,01368,特步国际,XTEP INT'L,,4.55,0.0,0.0,4.55,4.6,4.61,4.53,12810540,58474945,4.55,4.56
2026/04/16 13:01:21,01370,奥威控股,AOWEI HOLDING,,0.244,0.0,0.0,0.244,0.0,0.0,0.0,0,0,0.0,0.245
2026/04/16 13:38:21,01371,中国生态旅游,CHINA ECOTOUR,,0.169,-0.006,-3.42857,0.175,0.175,0.175,0.169,80000,13580,0.162,0.169
2026/04/16 14:39:25,01372,中国碳中和,C CARBONNEUTRAL,,1.12,0.0,0.0,1.12,1.11,1.13,1.09,912000,1010640,1.1,1.12
2026/04/16 15:00:03,01373,国际家居零售,IH RETAIL,,0.79,-0.01,-1.25,0.8,0.8,0.81,0.79,351000,279250,0.79,0.8
2026/04/16 15:05:30,01375,中州证券,CC SECURITIES,,1.94,0.03,1.57068,1.91,1.94,1.97,1.93,8629000,16787000,1.94,1.95
2026/04/16 08:55:00,01376,RAFFLESINTERIOR,RAFFLESINTERIOR,,0.096,0.0,0.0,0.096,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 15:08:27,01378,中国宏桥,CHINAHONGQIAO,,39.08,0.84,2.19665,38.24,38.82,39.32,38.8,15461391,604417358,39.08,39.12
2026/04/16 13:05:37,01379,温岭工量刃具,WENLING MCT,,2.78,0.0,0.0,2.78,2.78,2.78,2.78,3000,8340,2.78,0.0
2026/04/16 15:04:37,01380,中国金石,CHI KINGSTONE,,0.62,-0.02,-3.125,0.64,0.63,0.63,0.62,1260000,787800,0.62,0.63
2026/04/16 14:52:53,01382,互太纺织,PACIFICTEXTILES,,1.13,0.01,0.89286,1.12,1.12,1.13,1.12,670000,751910,1.12,1.13
2026/04/16 15:08:57,01384,滴普科技,DEEPEXI TECH,,78.3,15.0,23.69668,63.3,62.9,82.15,62.45,36320178,2673729938,78.3,78.35
2026/04/16 15:07:50,01385,上海复旦,SHANGHAI FUDAN,,40.5,0.66,1.65663,39.84,40.96,40.96,39.68,2074000,84101640,40.5,40.54
2026/04/16 14:55:20,01388,安莉芳控股,EMBRY HOLDINGS,,0.345,-0.015,-4.16667,0.36,0.35,0.35,0.345,57000,19765,0.34,0.345
2026/04/16 15:00:49,01389,美捷汇控股,MAJOR HLDGS,,0.385,0.015,4.05405,0.37,0.37,0.385,0.37,276000,102660,0.38,0.4
2026/04/16 15:05:09,01393,恒鼎实业,HIDILI INDUSTRY,,0.065,-0.002,-2.98508,0.067,0.065,0.067,0.065,3705000,242993,0.065,0.067
2026/04/16 14:58:12,01395,强泰环保,ELL ENV,,0.164,0.0,0.0,0.164,0.0,0.0,0.0,0,0,0.158,0.164
2026/04/16 15:08:52,01396,粤港湾控股,GD-HKGBA HLDGS,,7.6,0.8,11.76471,6.8,6.99,7.68,6.83,12072200,88313250,7.58,7.6
2026/04/16 14:45:18,01397,碧瑶绿色集团,BAGUIO GREEN,,1.08,0.01,0.93458,1.07,1.07,1.09,1.07,96000,103840,1.07,1.09
2026/04/16 15:08:53,01398,工商银行,ICBC,,6.97,-0.02,-0.28612,6.99,6.97,7.01,6.95,116554664,813810140,6.96,6.97
2026/04/16 15:08:11,01399,锐信控股,VESON HLDG,,0.215,0.005,2.38095,0.21,0.21,0.215,0.199,234000,49972,0.208,0.215
2026/04/16 15:06:15,01400,满地科技股份,MOODY TECH HLDG,,0.017,0.0,0.0,0.017,0.016,0.017,0.016,860000,13840,0.016,0.017
2026/04/16 15:07:09,01401,未来机器有限公司,FUTURE MACH LTD,,0.85,0.01,1.19048,0.84,0.85,0.85,0.84,484000,410540,0.84,0.85
2026/04/16 09:46:11,01402,超智能控股,I-CONTROL,,0.325,0.0,0.0,0.325,0.325,0.325,0.325,130000,42250,0.305,0.325
2026/04/16 15:06:21,01405,达势股份,DPC DASH,,50.35,-0.5,-0.98328,50.85,50.8,50.9,49.46,343600,17214636,50.25,50.35
2026/04/16 08:55:00,01406,清晰医疗,CLARITY MEDICAL,,0.355,0.0,0.0,0.355,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 14:59:11,01407,交运燃气,JY GAS,,0.55,0.02,3.77359,0.53,0.54,0.55,0.53,96000,52040,0.54,0.55
2026/04/16 15:01:10,01408,濠江机电,MACAU E&M,,0.43,0.0,0.0,0.43,0.43,0.435,0.43,106000,45720,0.415,0.435
2026/04/16 14:57:01,01410,安领国际,EDVANCE INTL,,0.7,0.01,1.44928,0.69,0.7,0.72,0.67,1330000,922700,0.67,0.71
2026/04/16 11:08:15,01412,隽思集团,Q P GROUP,,1.15,-0.01,-0.86207,1.16,1.15,1.15,1.15,8000,9200,1.15,1.18
2026/04/16 14:29:39,01413,铸帝控股,FEG HOLDINGS,,0.28,0.0,0.0,0.28,0.275,0.285,0.265,378000,105630,0.265,0.28
2026/04/16 15:08:56,01415,高伟电子,COWELL,,27.92,0.62,2.27106,27.3,27.9,28.08,26.7,3124000,85731710,27.9,27.96
2026/04/16 14:41:56,01416,CTR HOLDINGS,CTR HOLDINGS,,0.177,-0.002,-1.11732,0.179,0.179,0.179,0.174,830000,145340,0.177,0.178
2026/04/16 13:38:29,01417,浦江中国,RIVERINE CHINA,,0.2,0.0,0.0,0.2,0.2,0.2,0.2,20000,4000,0.2,0.2
2026/04/16 13:00:28,01418,盛诺集团,SINOMAX GROUP,,0.168,0.0,0.0,0.168,0.168,0.169,0.168,38000,6416,0.168,0.184
2026/04/16 12:31:42,01419,盈健医疗,HUMAN HEALTH,,0.81,0.0,0.0,0.81,0.0,0.0,0.0,0,0,0.8,0.85
2026/04/16 09:53:58,01420,川控股,CHUAN HOLDING,,0.236,0.0,0.0,0.236,0.0,0.0,0.0,0,0,0.231,0.237
2026/04/16 13:00:26,01421,恒昌集团国际,PROSP GP INTL,,0.4,0.015,3.8961,0.385,0.4,0.41,0.4,75000,30550,0.385,0.4
2026/04/16 15:03:35,01425,捷隆控股,JUSTIN ALLEN H,,0.68,-0.01,-1.44928,0.69,0.68,0.68,0.68,3115000,2118200,0.67,0.68
2026/04/16 13:38:31,01427,中国天保集团,CH TIANBAO GP,,0.155,-0.005,-3.125,0.16,0.156,0.169,0.155,47000,7408,0.155,0.169
2026/04/16 15:08:49,01428,耀才证券金融,BRIGHT SMART,,11.99,0.13,1.09612,11.86,11.99,12.13,11.74,15947300,190784166,11.99,12.0
2026/04/16 15:08:23,01429,天任集团,SKYMISSION GP,,0.3,0.01,3.44828,0.29,0.285,0.305,0.285,912000,270200,0.3,0.305
2026/04/16 14:52:19,01431,原生态牧业,YST DAIRY,,0.31,-0.005,-1.5873,0.315,0.315,0.315,0.305,444000,138280,0.31,0.315
2026/04/16 15:08:37,01432,中国圣牧,CHINA SHENGMU,,0.33,0.0,0.0,0.33,0.33,0.335,0.33,6597000,2179575,0.33,0.335
2026/04/16 08:55:00,01433,常达控股,CIRTEK HLDGS,,0.081,0.0,0.0,0.081,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 14:59:00,01440,应星控股,STAR SHINE HLDG,,12.36,-0.23,-1.82685,12.59,12.44,12.55,12.24,460000,5700800,12.3,12.5
2026/04/16 14:59:34,01442,鹰辉物流,INFINITY L&T,,0.305,0.0,0.0,0.305,0.0,0.0,0.0,0,0,0.25,0.37
2026/04/16 13:04:58,01443,富临集团控股,FULUM GP HLDG,,0.046,0.0,0.0,0.046,0.046,0.046,0.046,100000,4600,0.046,0.047
2026/04/16 09:52:19,01446,鸿福堂,HUNGFOOKTONG,,0.335,0.0,0.0,0.335,0.0,0.0,0.0,0,0,0.335,0.36
2026/04/16 14:27:58,01447,新福港,SFK,,0.56,0.0,0.0,0.56,0.0,0.0,0.0,0,0,0.54,0.57
2026/04/16 08:55:00,01448,福寿园,FU SHOU YUAN,,2.64,0.0,0.0,2.64,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 14:59:10,01449,立德教育,LEADER EDU,,0.26,0.011,4.41767,0.249,0.25,0.26,0.25,100000,25300,0.248,0.26
2026/04/16 14:37:54,01450,交个朋友控股,BE FRIENDS HLDG,,0.79,0.0,0.0,0.79,0.79,0.81,0.78,127760,102058,0.79,0.8
2026/04/16 13:04:08,01451,万成集团股份,MS GROUP HLDGS,,1.15,-0.02,-1.7094,1.17,1.14,1.17,1.11,98000,112480,1.12,1.16
2026/04/16 15:07:44,01452,迪诺斯环保,DENOX ENV,,0.109,-0.009,-7.62712,0.118,0.11,0.11,0.109,300000,32819,0.109,0.118
2026/04/16 14:51:18,01455,科利实业控股,FOURACE IND GP,,0.218,-0.002,-0.90909,0.22,0.222,0.223,0.218,635000,139985,0.218,0.222
2026/04/16 15:09:04,01456,国联民生,GLMS SEC,,4.72,0.09,1.94384,4.63,4.65,4.77,4.65,2721000,12858697,4.72,4.73
2026/04/16 15:07:12,01458,周黑鸭,ZHOU HEI YA,,1.58,0.01,0.63694,1.57,1.61,1.61,1.56,1076000,1697580,1.58,1.59
2026/04/16 14:49:17,01459,巨匠建设,JUJIANG CONS,,0.206,-0.014,-6.36364,0.22,0.22,0.22,0.206,12000,2612,0.206,0.234
2026/04/16 13:55:42,01460,扬科集团,ICO GROUP,,0.213,0.0,0.0,0.213,0.0,0.0,0.0,0,0,0.208,0.244
2026/04/16 14:52:29,01461,中泰期货,ZHONGTAIFUTURES,,0.61,-0.01,-1.6129,0.62,0.61,0.63,0.61,47000,29370,0.61,0.63
2026/04/16 11:25:39,01463,C-LINK SQ,C-LINK SQ,,0.3,0.0,0.0,0.3,0.0,0.0,0.0,0,0,0.26,0.3
2026/04/16 09:09:18,01466,佰金生命科学,BAIJIN LIFE SCI,,0.6,0.0,0.0,0.6,0.0,0.0,0.0,0,0,0.58,0.6
2026/04/16 15:03:25,01468,嘉高达资本,JAKOTA CAPITAL,,0.066,-0.001,-1.49254,0.067,0.064,0.066,0.063,1842000,118168,0.064,0.066
2026/04/16 14:54:54,01470,富一国际控股,PROSPER ONE,,0.16,-0.004,-2.43902,0.164,0.164,0.164,0.155,260000,42144,0.16,0.163
2026/04/16 15:08:10,01471,众淼控股,ZHONGMIAO,,12.3,-1.79,-12.70405,14.09,14.98,14.98,12.3,133600,1789903,12.11,12.49
2026/04/16 14:42:51,01472,生兴控股,SANG HING HLDGS,,0.081,0.0,0.0,0.081,0.081,0.081,0.081,30000,2430,0.08,0.084
2026/04/16 14:47:41,01473,环联连讯,PANGAEA CONNECT,,0.44,-0.01,-2.22222,0.45,0.44,0.44,0.44,40000,17600,0.445,0.45
2026/04/16 15:09:00,01475,日清食品,NISSIN FOODS,,7.28,-0.07,-0.95238,7.35,7.32,7.34,7.28,34000,248390,7.28,7.3
2026/04/16 15:08:59,01476,金融街证券,FIN STREET SEC,,1.45,-0.11,-7.05128,1.56,1.62,1.62,1.45,433000,644660,1.45,1.49
2026/04/16 15:03:40,01477,欧康维视生物－Ｂ,OCUMENSION-B,,8.13,0.07,0.86849,8.06,8.04,8.2,8.01,498500,4047905,8.12,8.16
2026/04/16 15:08:39,01478,丘钛科技,Q TECH,,8.34,0.04,0.48193,8.3,8.31,8.37,8.18,5748201,47526551,8.34,8.35
2026/04/16 15:07:49,01480,恩达集团控股,YAN TAT GROUP,,0.94,-0.02,-2.08333,0.96,0.96,0.96,0.94,40000,37900,0.95,0.98
2026/04/16 13:55:53,01481,竣球控股,SMART GLOBE,,2.45,0.02,0.82305,2.43,2.44,2.45,2.44,70000,171200,2.45,2.55
2026/04/16 15:00:01,01483,网誉科技,NET-A-GO TECH,,1.32,0.06,4.76191,1.26,1.26,1.46,1.26,984000,1252940,1.26,1.31
2026/04/16 14:13:06,01486,思城控股,C CHENG HLDGS,,0.71,0.0,0.0,0.71,0.71,0.71,0.71,40000,28400,0.69,0.74
2026/04/16 13:54:59,01488,百福控股,BEST FOOD HLDG,,0.98,0.0,0.0,0.98,0.0,0.0,0.0,0,0,0.78,0.95
2026/04/16 14:15:10,01489,GC CONSTRUCTION,GC CONSTRUCTION,,0.39,-0.005,-1.26582,0.395,0.39,0.39,0.39,115000,44850,0.39,0.4
2026/04/16 15:06:19,01490,车市科技,AI X TECH,,0.255,0.005,2.0,0.25,0.255,0.255,0.255,52000,13240,0.25,0.255
2026/04/16 13:00:28,01496,亚积邦租赁,AP RENTALS,,0.181,0.0,0.0,0.181,0.0,0.0,0.0,0,0,0.182,0.192
2026/04/16 14:47:23,01497,燕之屋,YAN PALACE,,5.79,-0.1,-1.69779,5.89,5.89,5.96,5.16,26000,143684,5.16,5.5
2026/04/16 14:21:45,01498,培力农本方,PURAPHARM,,0.29,0.0,0.0,0.29,0.295,0.295,0.29,160000,47155,0.29,0.295
2026/04/16 15:02:55,01499,欧科云链,OKG TECH,,0.166,0.001,0.60606,0.165,0.165,0.174,0.165,2120000,357230,0.165,0.167
2026/04/16 14:48:03,01500,现恒建筑,INCON,,0.24,-0.005,-2.04082,0.245,0.234,0.241,0.227,640000,150275,0.238,0.245
2026/04/16 15:08:08,01501,瑛泰医疗,INT MEDICAL,,39.98,0.6,1.52362,39.38,39.46,40.0,38.76,99000,3900084,39.66,39.98
2026/04/16 15:05:20,01502,金融街物业,FIN STREET PPT,,2.21,0.01,0.45455,2.2,2.22,2.22,2.21,68000,150490,2.21,2.22
2026/04/16 15:09:07,01508,中国再保险,CHINA RE,,1.41,-0.01,-0.70423,1.42,1.42,1.43,1.39,16722000,23528774,1.41,1.42
2026/04/16 15:09:06,01513,丽珠医药,LIVZON PHARMA,,29.38,0.04,0.13633,29.34,29.34,29.52,29.04,485916,14245059,29.28,29.4
2026/04/16 15:08:02,01515,华润医疗,CR MEDICAL,,2.88,0.02,0.6993,2.86,2.88,2.88,2.85,2036500,5830590,2.87,2.88
2026/04/16 15:08:33,01516,融创服务,SUNAC SERVICES,,0.95,0.01,1.06383,0.94,0.94,0.96,0.94,3796157,3593547,0.94,0.95
2026/04/16 11:26:35,01518,新世纪医疗,NC HEALTHCARE,,0.55,0.01,1.85185,0.54,0.54,0.6,0.52,164000,92735,0.56,0.6
2026/04/16 15:09:12,01519,极兔速递－Ｗ,J&T EXPRESS-W,,10.54,-0.05,-0.47214,10.59,10.65,10.83,10.52,23732944,253201194,10.54,10.56
2026/04/16 15:05:34,01520,天机控股,VIRTUAL MIND,,0.63,0.02,3.27869,0.61,0.61,0.63,0.61,432000,269520,0.61,0.63
2026/04/16 13:54:04,01521,方达控股,FRONTAGE,,1.03,0.0,0.0,1.03,1.04,1.04,1.03,14000,14440,1.03,1.08
2026/04/16 15:09:06,01522,京投交通科技,BII TRANS TECH,,0.305,-0.005,-1.6129,0.31,0.315,0.315,0.305,614000,188760,0.305,0.31
2026/04/16 15:08:34,01523,珩湾科技,PLOVER BAY TECH,,7.35,-0.38,-4.91591,7.73,7.73,7.79,7.29,1108300,8207734,7.34,7.35
2026/04/16 15:01:21,01525,建桥教育,GENCH EDU,,2.07,-0.04,-1.89574,2.11,2.17,2.17,2.06,372500,780070,2.07,2.08
2026/04/16 14:36:14,01526,瑞慈医疗,RICI HEALTH,,0.9,-0.01,-1.0989,0.91,0.9,0.9,0.86,63000,55790,0.87,0.9
2026/04/16 14:17:02,01527,天洁环境,TENGY ENV,,1.96,0.0,0.0,1.96,0.0,0.0,0.0,0,0,1.98,2.07
2026/04/16 15:06:35,01528,红星美凯龙,RS MACALLINE,,1.31,0.02,1.55039,1.29,1.3,1.31,1.28,3026600,3914338,1.29,1.31
2026/04/16 15:04:12,01529,乐氏国际控股,YUES INTL HLDG,,0.425,0.0,0.0,0.425,0.42,0.425,0.42,4000,1690,0.42,0.44
2026/04/16 15:09:09,01530,三生制药,3SBIO,,25.16,0.24,0.96308,24.92,24.96,25.3,24.48,21208286,528517833,25.16,25.18
2026/04/16 15:05:24,01532,中国派对文化,CHINA PARTYTIME,,0.102,0.005,5.15464,0.097,0.097,0.102,0.097,56000,5643,0.097,0.101
2026/04/16 13:51:45,01536,煜荣集团,YUK WING GP,,0.218,0.0,0.0,0.218,0.0,0.0,0.0,0,0,0.218,0.0
2026/04/16 15:07:44,01538,中奥到家,ZHONG AO HOME,,0.71,0.0,0.0,0.71,0.71,0.72,0.68,1368000,954740,0.69,0.71
