日期时间,代码,中文名称,英文名称,交易类型,最新价,涨跌额,涨跌幅,昨收,今开,最高,最低,成交量,成交额,买一,卖一
2026/04/16 10:33:15,01058,南粤控股,NAMYUE HOLDINGS,,0.39,0.02,5.40541,0.37,0.39,0.39,0.39,6000,2340,0.335,0.39
2026/04/16 14:42:19,01059,看通集团,KANTONE HOLDING,,0.4,-0.005,-1.23457,0.405,0.4,0.4,0.4,24000,9600,0.35,0.425
2026/04/16 15:39:29,01060,大麦娱乐,DAMAI ENT,,0.62,0.02,3.33333,0.6,0.61,0.63,0.6,92456466,57020225,0.62,0.63
2026/04/16 15:38:10,01061,亿胜生物科技,ESSEX BIO-TECH,,3.37,-0.01,-0.29586,3.38,3.38,3.45,3.33,453000,1535950,3.37,3.4
2026/04/16 14:24:20,01062,国开国际投资,CDB INT'L INV,,0.103,0.0,0.0,0.103,0.0,0.0,0.0,0,0,0.097,0.101
2026/04/16 15:32:00,01063,新确科技,SUNCORP TECH,,0.104,0.0,0.0,0.104,0.104,0.104,0.104,76500,7910,0.1,0.104
2026/04/16 15:35:07,01064,中华国际,ZHONG HUA INT'L,,0.082,0.003,3.79747,0.079,0.079,0.082,0.079,105000,8310,0.079,0.082
2026/04/16 15:39:08,01065,天津创业环保股份,TIANJIN CAPITAL,,4.26,0.0,0.0,4.26,4.25,4.29,4.25,234000,999220,4.26,4.28
2026/04/16 15:39:27,01066,威高股份,WEIGAO GROUP,,3.67,0.01,0.27322,3.66,3.68,3.69,3.62,22730200,82947462,3.67,3.68
2026/04/16 15:32:03,01068,雨润食品,YURUN FOOD,,0.108,-0.003,-2.7027,0.111,0.108,0.114,0.108,55000,6000,0.109,0.113
2026/04/16 14:30:01,01069,中国健康科技集团,CN HEALTH TECH,,0.38,0.0,0.0,0.38,0.365,0.385,0.365,90200,34023,0.37,0.38
2026/04/16 15:39:10,01070,ＴＣＬ电子,TCL ELECTRONICS,,13.74,0.18,1.32743,13.56,13.7,14.1,13.54,5934000,82212595,13.73,13.78
2026/04/16 15:39:27,01071,华电国际电力股份,HUADIAN POWER,,4.06,0.04,0.99503,4.02,4.04,4.06,3.99,10720089,43101718,4.04,4.05
2026/04/16 15:39:35,01072,东方电气,DONGFANG ELEC,,42.9,3.76,9.60654,39.14,39.86,42.94,39.2,21251445,888759606,42.88,42.9
2026/04/16 15:24:51,01073,大禹金融,DA YU FIN,,0.1,-0.001,-0.9901,0.101,0.1,0.1,0.1,66000,6595,0.099,0.108
2026/04/16 15:18:38,01075,首都信息,CAPINFO,,2.79,-0.08,-2.78746,2.87,2.73,2.86,2.71,72400,202260,2.78,2.86
2026/04/16 14:27:18,01079,松景科技,PINE TECH,,0.295,-0.005,-1.66667,0.3,0.3,0.3,0.29,1042000,304950,0.295,0.305
2026/04/16 15:21:50,01080,胜利管道,SHENGLI PIPE,,0.066,-0.001,-1.49254,0.067,0.066,0.067,0.066,918000,60613,0.067,0.07
2026/04/16 15:22:39,01082,源宇宙教育,BDV EDU INTL,,1.4,-0.03,-2.0979,1.43,1.4,1.4,1.4,4000,5600,1.39,1.41
2026/04/16 15:36:26,01083,港华智慧能源,TG SMART ENERGY,,3.53,0.02,0.5698,3.51,3.51,3.53,3.47,1629000,5718290,3.52,3.53
2026/04/16 13:32:42,01084,绿新生物科技,GREEN FRESH BIO,,0.65,-0.02,-2.98508,0.67,0.65,0.65,0.65,2000,1300,0.66,0.67
2026/04/16 15:03:33,01085,亨鑫科技,HXTL,,1.3,0.02,1.5625,1.28,1.3,1.3,1.3,2000,2600,1.25,1.3
2026/04/16 15:38:44,01086,好孩子国际,GOODBABY INTL,,1.0,-0.01,-0.9901,1.01,1.02,1.03,1.0,313000,314990,1.0,1.02
2026/04/16 14:31:50,01087,威讯控股,INVESTECH HLDGS,,0.52,0.0,0.0,0.52,0.52,0.52,0.47,160000,79900,0.5,0.52
2026/04/16 15:39:38,01088,中国神华,CHINA SHENHUA,,46.04,0.44,0.96491,45.6,45.6,46.16,45.2,11393341,523203847,46.04,46.06
2026/04/16 10:31:30,01090,大明国际,DA MING INT'L,,0.78,0.0,0.0,0.78,0.78,0.78,0.78,52000,40560,0.73,0.78
2026/04/16 15:34:40,01091,南方锰业,SOUTH MANGANESE,,0.62,0.03,5.08475,0.59,0.6,0.62,0.59,5946000,3610070,0.61,0.62
2026/04/16 15:39:27,01093,石药集团,CSPC PHARMA,,9.37,-0.07,-0.74153,9.44,9.44,9.45,9.21,63633276,594184454,9.36,9.37
2026/04/16 10:50:08,01094,承辉国际,CHERISH SUN,,0.38,0.0,0.0,0.38,0.0,0.0,0.0,0,0,0.38,0.395
2026/04/16 14:44:25,01097,有线宽频,I-CABLE COMM,,0.053,0.0,0.0,0.053,0.053,0.055,0.051,3580000,187180,0.052,0.054
2026/04/16 15:07:25,01098,路劲,ROAD KING INFRA,,0.63,0.0,0.0,0.63,0.63,0.63,0.63,17000,10710,0.64,0.65
2026/04/16 15:39:33,01099,国药控股,SINOPHARM,,20.7,-0.14,-0.67179,20.84,20.84,21.02,20.66,2380087,49375213,20.7,20.72
2026/04/16 15:35:11,01100,飞达控股,MAINLAND HOLD,,1.45,0.02,1.3986,1.43,1.42,1.45,1.42,46000,65780,1.42,1.46
2026/04/16 08:55:00,01101,华荣能源,HUARONG ENERGY,,0.02,0.0,0.0,0.02,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 15:22:09,01102,环能国际,ENVIRO ENERGY,,0.054,-0.004,-6.89655,0.058,0.055,0.058,0.05,16392000,852676,0.052,0.054
2026/04/16 15:24:50,01104,亚太资源,APAC RESOURCES,,2.58,-0.03,-1.14943,2.61,2.7,2.7,2.57,1660000,4309400,2.57,2.59
2026/04/16 13:45:59,01105,星岛,SING TAO,,0.191,0.0,0.0,0.191,0.0,0.0,0.0,0,0,0.188,0.199
2026/04/16 08:55:00,01107,当代置业,MODERN LAND,,0.013,0.0,0.0,0.013,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 15:37:07,01108,凯盛新能,TRIUMPH NEW EN,,3.8,0.07,1.87668,3.73,3.75,3.8,3.73,1110000,4183560,3.78,3.8
2026/04/16 15:39:33,01109,华润置地,CHINA RES LAND,,31.22,0.54,1.7601,30.68,30.68,31.28,30.66,12291313,381571023,31.22,31.24
2026/04/16 15:14:26,01110,金活医药集团,KINGWORLD,,0.475,-0.015,-3.06122,0.49,0.49,0.49,0.475,832000,398740,0.47,0.475
2026/04/16 15:14:03,01111,华视集团控股,HUASHI GROUP,,0.26,-0.005,-1.88679,0.265,0.265,0.265,0.26,272000,71900,0.255,0.26
2026/04/16 15:39:39,01112,Ｈ＆Ｈ国际控股,H&H INTL HLDG,,13.07,0.55,4.39297,12.52,12.52,13.1,12.52,2703500,34921847,13.06,13.07
2026/04/16 15:39:30,01113,长实集团,CK ASSET,,48.24,-0.28,-0.57708,48.52,48.58,48.88,48.12,2921115,141477432,48.22,48.24
2026/04/16 15:39:25,01114,BRILLIANCE CHI,BRILLIANCE CHI,,3.08,0.08,2.66667,3.0,3.02,3.08,3.02,26517994,81073763,3.06,3.08
2026/04/16 15:39:18,01115,５１００藏冰川,5100 XIZANG,,0.48,0.005,1.05263,0.475,0.48,0.5,0.46,29650000,14139500,0.475,0.48
2026/04/16 14:54:24,01116,慧源同创科技,HC TECH GP,,0.26,0.012,4.83871,0.248,0.25,0.26,0.246,290000,72880,0.255,0.265
2026/04/16 15:36:50,01117,现代牧业,CH MODERN D,,1.44,0.0,0.0,1.44,1.44,1.47,1.42,9792000,14204990,1.43,1.44
2026/04/16 15:39:03,01118,高力集团,GOLIK HOLDINGS,,1.11,0.0,0.0,1.11,0.0,0.0,0.0,0,0,1.12,1.15
2026/04/16 15:34:18,01119,创梦天地,IDREAMSKY,,0.495,0.01,2.06186,0.485,0.485,0.5,0.475,5320400,2557920,0.495,0.5
2026/04/16 15:01:57,01120,雅视光学,ARTS OPTICAL,,0.88,-0.02,-2.22222,0.9,0.9,0.9,0.88,8000,7160,0.85,1.04
2026/04/16 15:09:18,01121,金阳新能源,GOLDENSOLAR,,1.23,-0.03,-2.38095,1.26,1.25,1.26,1.22,154000,189200,1.22,1.23
2026/04/16 15:39:26,01122,庆铃汽车股份,QINGLING MOTORS,,1.11,-0.01,-0.89286,1.12,1.13,1.14,1.09,2990000,3354240,1.1,1.11
2026/04/16 15:38:45,01123,中港照相,CHINA-HK PHOTO,,0.115,0.003,2.67857,0.112,0.112,0.115,0.112,846000,96732,0.115,0.122
2026/04/16 15:36:52,01124,沿海家园,COASTAL GL,,0.2,-0.006,-2.91262,0.206,0.208,0.214,0.2,361000,74486,0.198,0.215
2026/04/16 13:00:17,01125,丽丰控股,LAI FUNG HOLD,,0.9,0.0,0.0,0.9,0.0,0.0,0.0,0,0,0.86,1.06
2026/04/16 15:39:28,01126,德林国际,DREAM INT'L,,7.53,0.01,0.13298,7.52,7.53,7.56,7.45,766000,5755920,7.53,7.54
2026/04/16 14:25:45,01127,狮子山集团,LION ROCK GROUP,,1.29,0.0,0.0,1.29,1.29,1.29,1.28,56000,71840,1.28,1.29
2026/04/16 15:39:30,01128,永利澳门,WYNN MACAU,,5.72,0.05,0.88183,5.67,5.65,5.74,5.6,2301722,13150173,5.72,5.74
2026/04/16 15:28:32,01129,中国水业集团,WATER INDUSTRY,,0.395,0.0,0.0,0.395,0.0,0.0,0.0,0,0,0.4,0.445
2026/04/16 15:31:15,01130,中国环境资源,CHINA ENV RES,,0.64,-0.01,-1.53846,0.65,0.63,0.64,0.63,420000,267200,0.63,0.64
2026/04/16 15:19:10,01132,橙天嘉禾,ORANGE SKY G H,,0.059,-0.004,-6.34921,0.063,0.06,0.061,0.057,2525000,147025,0.058,0.059
2026/04/16 15:39:25,01133,哈尔滨电气,HARBIN ELECTRIC,,22.3,1.52,7.31473,20.78,20.98,22.5,20.48,13366730,292427737,22.28,22.3
2026/04/16 15:17:22,01134,恒发光学,KELFRED,,0.285,-0.005,-1.72414,0.29,0.27,0.285,0.27,440000,119480,0.28,0.29
2026/04/16 15:36:34,01137,香港科技探索,HK TECH VENTURE,,1.2,-0.02,-1.63934,1.22,1.22,1.23,1.19,526000,633430,1.2,1.21
2026/04/16 15:39:32,01138,中远海能,COSCO SHIP ENGY,,17.73,-0.9,-4.83092,18.63,18.63,18.94,17.6,36772138,661384560,17.72,17.75
2026/04/16 15:36:50,01140,华科智能投资,HK.AI CAPITAL,,0.215,-0.001,-0.46296,0.216,0.224,0.233,0.208,14596000,3226728,0.215,0.219
2026/04/16 15:39:29,01141,民银资本,CMBC CAPITAL,,1.98,0.11,5.88235,1.87,1.94,2.06,1.86,3222500,6397987,1.97,1.99
2026/04/16 15:39:26,01142,能源及能量环球,E&P GLOBAL,,0.111,-0.004,-3.47826,0.115,0.115,0.119,0.111,114234070,13173545,0.11,0.111
2026/04/16 13:04:33,01143,中国储能科技发展,CN ENGY STORAGE,,0.39,0.0,0.0,0.39,0.39,0.39,0.39,921000,359170,0.39,0.395
2026/04/16 14:37:32,01145,勇利投资,COURAGE INV,,0.156,0.0,0.0,0.156,0.0,0.0,0.0,9600,1392,0.154,0.161
2026/04/16 15:38:03,01146,汇成国际控股,HUICHENG INTL H,,0.05,0.004,8.69565,0.046,0.049,0.052,0.047,3186000,159818,0.05,0.051
2026/04/16 15:26:46,01147,伊登软件,EDENSOFT,,0.117,0.0,0.0,0.117,0.118,0.118,0.113,1610000,183810,0.117,0.119
2026/04/16 15:23:42,01148,新晨动力,POWER XINCHEN,,0.25,-0.005,-1.96078,0.255,0.25,0.26,0.25,653000,163920,0.25,0.255
2026/04/16 13:33:33,01150,米兰站,MILAN STATION,,0.129,0.0,0.0,0.129,0.0,0.0,0.0,0,0,0.114,0.129
2026/04/16 15:39:32,01152,正乾金融控股,MOMENTUM FIN,,0.25,-0.015,-5.66038,0.265,0.275,0.275,0.25,6634000,1766370,0.245,0.25
2026/04/16 15:37:54,01153,佳源服务,JIAYUAN SER,,0.32,0.055,20.75472,0.265,0.3,0.39,0.3,2432000,835725,0.31,0.34
2026/04/16 15:38:30,01156,CHINANEWENERGY,CHINANEWENERGY,,0.208,0.004,1.96078,0.204,0.202,0.226,0.202,809902,170840,0.201,0.219
2026/04/16 15:39:32,01157,中联重科,ZOOMLION,,8.54,-0.41,-4.58101,8.95,8.92,8.96,8.37,23306120,199052528,8.54,8.55
2026/04/16 15:33:47,01159,智数科技集团,SMART DIGI TECH,,2.3,-0.18,-7.25807,2.48,2.48,2.48,2.3,214000,514480,2.3,2.5
2026/04/16 14:10:18,01160,金石资本集团,GOLDSTONE CAP,,0.6,0.0,0.0,0.6,0.0,0.0,0.0,0,0,0.305,0.6
2026/04/16 14:13:04,01161,奥思集团,WATER OASIS GP,,1.04,0.0,0.0,1.04,1.04,1.04,1.04,104000,108160,1.02,1.05
2026/04/16 15:28:36,01162,莹岚集团,LUMINA GROUP,,0.176,-0.007,-3.82514,0.183,0.179,0.181,0.173,4128000,733520,0.175,0.178
2026/04/16 15:33:51,01163,虎视传媒,ADTIGER CORP,,0.16,-0.003,-1.84049,0.163,0.16,0.161,0.16,442500,70802,0.161,0.17
2026/04/16 15:39:28,01164,中广核矿业,CGN MINING,,4.45,0.23,5.45024,4.22,4.36,4.52,4.28,47981950,213187870,4.45,4.46
2026/04/16 08:55:00,01165,顺风清洁能源,SFCE,,0.024,0.0,0.0,0.024,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 13:52:46,01166,星凯控股,SOLARTECH INT'L,,0.5,0.005,1.0101,0.495,0.495,0.5,0.495,970000,484700,0.5,0.53
2026/04/16 15:39:29,01167,加科思－Ｂ,JACOBIO-B,,8.2,0.2,2.5,8.0,8.1,8.26,8.0,4811003,39169130,8.19,8.2
2026/04/16 15:39:21,01168,Z FIN,Z FIN,,4.09,0.02,0.4914,4.07,4.08,4.17,4.08,79000,324710,4.08,4.09
2026/04/16 15:14:13,01170,信星集团,KINGMAKER,,0.465,0.0,0.0,0.465,0.0,0.0,0.0,0,0,0.46,0.48
2026/04/16 15:39:28,01171,兖矿能源,YANKUANG ENERGY,,14.71,0.01,0.06803,14.7,14.92,14.92,14.56,21355624,313937747,14.7,14.71
2026/04/16 13:00:31,01172,融太集团,MAGNUSCONCORDIA,,0.021,0.0,0.0,0.021,0.0,0.0,0.0,0,0,0.02,0.021
2026/04/16 09:00:08,01173,威高国际,VEEKO INT'L,,0.031,0.0,0.0,0.031,0.0,0.0,0.0,0,0,0.028,0.031
2026/04/16 08:55:00,01176,珠光控股,ZHUGUANG HOLD,,0.027,0.0,0.0,0.027,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 15:39:30,01177,中国生物制药,SBP GROUP,,6.13,-0.04,-0.6483,6.17,6.17,6.17,5.99,68334269,414486862,6.12,6.13
2026/04/16 15:39:27,01179,华住集团－Ｓ,HWORLD-S,,42.4,1.78,4.38208,40.62,41.62,42.48,41.5,1565593,65469106,42.4,42.48
2026/04/16 15:05:22,01180,汇彩控股,PARADISE ENT,,0.5,0.0,0.0,0.5,0.5,0.5,0.5,96000,48000,0.5,0.52
2026/04/16 14:06:44,01181,唐宫中国,TANG PALACE,,0.155,0.0,0.0,0.155,0.155,0.155,0.154,506000,78428,0.155,0.164
2026/04/16 15:14:09,01182,胜龙国际,SUCCESS DRAGON,,0.87,0.02,2.35294,0.85,0.87,0.87,0.87,30251,26298,0.81,0.89
2026/04/16 15:18:23,01183,澳能建设,MECOM POWER,,0.158,-0.004,-2.46914,0.162,0.161,0.165,0.158,355000,57540,0.158,0.164
2026/04/16 15:26:42,01184,S.A.S. DRAGON,S.A.S. DRAGON,,5.07,0.07,1.4,5.0,5.03,5.15,5.0,156000,785200,5.0,5.07
2026/04/16 15:39:10,01186,中国铁建,CHINA RAIL CONS,,5.46,-0.04,-0.72727,5.5,5.5,5.51,5.45,5807655,31844925,5.45,5.47
2026/04/16 08:55:00,01188,正道集团,HYBRID KINETIC,,0.012,0.0,0.0,0.012,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 15:39:27,01193,华润燃气,CHINA RES GAS,,18.91,0.15,0.79957,18.76,18.76,18.95,18.7,2895600,54662452,18.91,18.93
2026/04/16 14:43:01,01195,京维集团,KINGWELL GROUP,,0.018,0.0,0.0,0.018,0.018,0.02,0.018,156000,3096,0.018,0.02
2026/04/16 15:37:12,01196,伟禄集团,REALORD GROUP,,11.36,0.23,2.06649,11.13,11.15,11.38,11.01,562000,6306540,11.31,11.36
2026/04/16 15:14:05,01198,皇朝家居,ROYALE HOME,,0.104,0.0,0.0,0.104,0.104,0.104,0.104,50000,5200,0.095,0.11
2026/04/16 15:39:31,01199,中远海运港口,COSCO SHIP PORT,,5.19,0.06,1.16959,5.13,5.14,5.21,5.1,3032660,15643530,5.19,5.2
2026/04/16 15:01:55,01200,美联集团,MIDLAND HOLDING,,3.06,-0.01,-0.32573,3.07,3.09,3.09,3.02,324000,987480,3.05,3.08
2026/04/16 15:21:12,01201,天臣控股,TESSON HOLDINGS,,2.22,0.0,0.0,2.22,2.22,2.22,2.08,117000,249960,2.22,2.22
2026/04/16 15:21:20,01202,四威科技,SIWI SCI & TECH,,1.25,-0.05,-3.84615,1.3,1.25,1.27,1.19,400000,487220,1.22,1.25
2026/04/16 14:59:55,01203,广南（集团）,GUANGNAN (HOLD),,0.65,0.0,0.0,0.65,0.65,0.66,0.63,142000,92320,0.64,0.65
2026/04/16 10:56:21,01204,博维智慧,BOARDWARE INTEL,,1.8,0.0,0.0,1.8,0.0,0.0,0.0,0,0,0.0,2.0
2026/04/16 15:35:04,01205,中信资源,CITIC RESOURCES,,0.54,-0.02,-3.57143,0.56,0.55,0.56,0.54,4254000,2335800,0.54,0.55
2026/04/16 13:09:47,01206,同方泰德,TECHNOVATOR,,0.249,0.0,0.0,0.249,0.0,0.0,0.0,0,0,0.222,0.241
2026/04/16 15:39:31,01208,五矿资源,MMG,,8.68,0.17,1.99765,8.51,8.51,8.72,8.49,21042267,181928323,8.68,8.69
2026/04/16 15:39:19,01209,华润万象生活,CHINA RES MIXC,,48.1,-0.12,-0.24886,48.22,48.28,48.52,47.68,1472762,70693906,48.1,48.14
2026/04/16 15:39:31,01211,比亚迪股份,BYD COMPANY,,112.9,5.6,5.21901,107.3,108.5,113.3,108.2,30231538,3383472251,112.9,113.0
2026/04/16 14:46:26,01213,万保刚集团,MOBICON GROUP,,0.41,0.0,0.0,0.41,0.0,0.0,0.0,0,0,0.42,0.44
2026/04/16 15:37:55,01215,开源控股,KAI YUAN HLDGS,,0.021,-0.001,-4.54546,0.022,0.021,0.022,0.021,1300000,28340,0.021,0.022
2026/04/16 15:33:58,01216,中原银行,ZYBANK,,0.325,-0.005,-1.51515,0.33,0.33,0.33,0.325,695000,228995,0.325,0.33
2026/04/16 15:14:23,01217,中国创新投资,CH INNOVATION,,0.012,0.0,0.0,0.012,0.012,0.013,0.012,6680000,81520,0.012,0.013
2026/04/16 15:14:09,01218,永义国际,EASYKNIT INT'L,,2.9,0.0,0.0,2.9,0.0,0.0,0.0,0,0,2.9,3.04
2026/04/16 08:55:00,01220,志道国际,ZHIDAO INT'L,,0.056,0.0,0.0,0.056,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 15:14:12,01221,SINO HOTELS,SINO HOTELS,,1.64,0.0,0.0,1.64,0.0,0.0,0.0,0,0,1.62,1.64
2026/04/16 15:32:22,01222,WANG ON GROUP,WANG ON GROUP,,0.021,0.0,0.0,0.021,0.02,0.022,0.02,10952928,226213,0.021,0.022
2026/04/16 15:38:45,01223,新沣集团,SYMPHONY HOLD,,1.35,0.0,0.0,1.35,1.35,1.35,1.34,2030000,2730800,1.34,1.35
2026/04/16 14:14:41,01224,中渝置地,C C LAND,,1.2,0.0,0.0,1.2,1.2,1.2,1.2,11000,13200,1.2,1.4
2026/04/16 15:14:56,01225,隆成金融,LERADO FIN,,0.164,-0.007,-4.09357,0.171,0.164,0.164,0.164,15440,2431,0.171,0.188
2026/04/16 13:41:57,01226,中国投融资,CH INV FIN GP,,0.89,0.0,0.0,0.89,0.0,0.0,0.0,0,0,0.89,0.0
2026/04/16 15:33:31,01228,北海康成－Ｂ,CANBRIDGE-B,,2.61,-0.02,-0.76046,2.63,2.61,2.65,2.58,633000,1654150,2.61,2.62
2026/04/16 15:31:21,01229,南南资源,NAN NAN RES,,0.201,-0.006,-2.89855,0.207,0.207,0.207,0.201,12000,2448,0.201,0.205
2026/04/16 13:00:30,01231,新矿资源,NEWTON RES,,0.3,0.0,0.0,0.3,0.0,0.0,0.0,0,0,0.295,0.325
2026/04/16 14:06:24,01232,金轮天地控股,GW TIANDI,,0.34,0.0,0.0,0.34,0.0,0.0,0.0,0,0,0.33,0.395
2026/04/16 15:37:04,01233,时代中国控股,TIMES CHINA,,0.057,0.001,1.78571,0.056,0.056,0.059,0.055,1283000,73499,0.057,0.058
2026/04/16 15:31:20,01234,中国利郎,CHINA LILANG,,3.84,0.01,0.2611,3.83,3.84,3.85,3.78,309000,1178885,3.82,3.85
2026/04/16 15:14:12,01235,专业旅运,TRAVEL EXPERT,,0.172,-0.004,-2.27273,0.176,0.173,0.173,0.172,50000,8640,0.177,0.18
2026/04/16 11:59:27,01237,中科生物,CH ENV TECH&BIO,,0.73,0.0,0.0,0.73,0.0,0.0,0.0,0,0,0.69,0.79
2026/04/16 15:39:12,01238,宝龙地产,POWERLONG,,0.236,-0.008,-3.27869,0.244,0.255,0.255,0.228,1176000,279136,0.228,0.236
2026/04/16 15:30:47,01239,TEAMWAY INTL GP,TEAMWAY INTL GP,,0.295,0.0,0.0,0.295,0.0,0.0,0.0,0,0,0.265,0.295
2026/04/16 13:41:42,01240,青建国际,CNQC INT'L,,0.16,0.0,0.0,0.16,0.0,0.0,0.0,0,0,0.153,0.155
2026/04/16 14:59:54,01241,双桦控股,SHUANGHUA H,,0.16,-0.019,-10.61453,0.179,0.172,0.172,0.16,22000,3760,0.163,0.172
2026/04/16 15:14:31,01243,宏安地产,WANG ON PPT,,0.032,-0.002,-5.88235,0.034,0.032,0.032,0.031,3000000,93932,0.031,0.032
2026/04/16 14:37:34,01244,思路迪医药股份,3D MEDICINES,,3.65,-0.02,-0.54496,3.67,3.69,3.69,3.65,12500,45795,3.65,3.68
2026/04/16 15:35:58,01245,NIRAKU,NIRAKU,,0.182,0.012,7.05882,0.17,0.175,0.199,0.175,1692000,312196,0.182,0.19
2026/04/16 08:55:00,01246,保集健康,BOILLHEALTHCARE,,0.021,0.0,0.0,0.021,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 15:20:33,01247,米格国际控股,MIKO INTL,,1.66,0.0,0.0,1.66,1.68,1.68,1.64,96800,161984,1.63,1.66
2026/04/16 15:14:36,01250,山高新能源,SDHS NEW ENERGY,,1.63,0.03,1.875,1.6,1.65,1.65,1.63,10600,17338,1.6,1.62
2026/04/16 14:33:30,01251,华油能源,SPT ENERGY,,0.248,0.006,2.47934,0.242,0.247,0.25,0.247,546000,135970,0.249,0.255
2026/04/16 08:55:00,01252,中国天瑞水泥,CHINA TIANRUI,,0.24,0.0,0.0,0.24,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 09:30:02,01253,绿博生态,GREEN BROAD,,0.156,0.0,0.0,0.156,0.0,0.0,0.0,0,0,0.143,0.156
2026/04/16 15:07:05,01255,ＴＡＴＡ健康,TATA HEALTH,,1.9,0.09,4.97238,1.81,1.6,1.9,1.6,36000,67000,1.72,1.9
2026/04/16 15:21:07,01257,中国光大绿色环保,CEB GREENTECH,,0.86,-0.01,-1.14943,0.87,0.87,0.88,0.86,53000,46100,0.87,0.88
2026/04/16 15:39:32,01258,中国有色矿业,CHINFMINING,,13.71,0.0,0.0,13.71,13.71,13.98,13.63,10512000,144886535,13.71,13.72
2026/04/16 14:34:20,01259,未来发展控股,PROSPER FUTURE,,0.031,-0.001,-3.125,0.032,0.032,0.032,0.031,28000,892,0.031,0.032
2026/04/16 15:27:31,01260,皓天财经集团,WONDERFUL SKY,,0.45,-0.005,-1.0989,0.455,0.445,0.45,0.445,40000,17940,0.44,0.46
2026/04/16 13:44:25,01262,蜡笔小新食品,LABIXIAOXIN,,3.7,0.0,0.0,3.7,0.0,0.0,0.0,1000,3630,3.64,3.81
2026/04/16 15:20:49,01265,天津津燃公用,TIANJINJINRAN,,0.217,0.0,0.0,0.217,0.0,0.0,0.0,0,0,0.209,0.217
2026/04/16 15:36:53,01268,美东汽车,MEIDONG AUTO,,1.18,0.02,1.72414,1.16,1.17,1.2,1.16,374471,445025,1.18,1.2
2026/04/16 15:17:59,01269,首控集团,FIRST CAP GP,,0.033,-0.003,-8.33333,0.036,0.037,0.037,0.03,1260000,40150,0.031,0.035
2026/04/16 14:51:40,01270,朗廷－ＳＳ,LANGHAM-SS,,0.57,0.01,1.78571,0.56,0.56,0.57,0.55,163532,92163,0.57,0.58
2026/04/16 15:39:17,01271,佳明集团控股,GRAND MING,,0.5,-0.02,-3.84615,0.52,0.54,0.54,0.495,9000,4545,0.47,0.5
2026/04/16 15:35:30,01272,大唐环境,DATANG ENVIRO,,1.29,0.02,1.5748,1.27,1.3,1.3,1.26,153300,197933,1.27,1.28
2026/04/16 11:12:57,01273,香港信贷,HK FINANCE GP,,0.59,0.0,0.0,0.59,0.0,0.0,0.0,0,0,0.58,0.6
2026/04/16 15:33:42,01274,知行科技,IMOTIONTECH,,3.76,0.21,5.91549,3.55,3.77,3.78,3.58,501000,1845971,3.72,3.76
2026/04/16 15:39:25,01276,恒瑞医药,HENGRUI PHARMA,,68.65,0.35,0.51245,68.3,69.1,69.3,67.15,3244319,221139215,68.55,68.65
2026/04/16 15:38:45,01277,力量发展,KINETIC DEV,,1.94,-0.06,-3.0,2.0,2.0,2.01,1.94,9462000,18481040,1.94,1.95
2026/04/16 15:07:48,01278,中国新城镇,CHINANEWTOWN,,0.083,0.003,3.75,0.08,0.082,0.085,0.08,1250000,104290,0.08,0.083
2026/04/16 15:09:13,01280,奇点国峰,QIDIAN GUOFENG,,2.0,-0.06,-2.91262,2.06,2.0,2.08,1.99,1526500,3087715,2.0,2.02
2026/04/16 14:35:09,01281,鑫达投资控股,XINDA INV HLDGS,,0.102,0.0,0.0,0.102,0.0,0.0,0.0,0,0,0.1,0.107
2026/04/16 15:34:40,01282,中泽丰,RENZE HARVEST,,0.098,-0.006,-5.76923,0.104,0.103,0.103,0.096,852400,87599,0.098,0.102
2026/04/16 15:39:21,01283,高陞集团控股,ACCEL GROUP,,1.53,0.04,2.68456,1.49,1.52,1.53,1.52,35000,53150,1.49,1.5
2026/04/16 14:55:32,01284,新传企划,NEW MEDIA LAB,,0.375,0.0,0.0,0.375,0.375,0.375,0.37,185000,69250,0.37,0.375
2026/04/16 14:48:44,01285,嘉士利集团,JIASHILI GP,,1.13,-0.02,-1.73913,1.15,1.13,1.13,1.13,24000,27120,1.13,1.15
2026/04/16 15:39:15,01286,鹰普精密,IMPRO PRECISION,,9.49,-0.21,-2.16495,9.7,9.7,9.78,9.44,3605706,34378959,9.48,9.49
2026/04/16 15:39:25,01288,农业银行,ABC,,5.99,-0.01,-0.16667,6.0,5.99,6.02,5.96,63931773,383558847,5.99,6.0
2026/04/16 15:14:11,01289,盛力达科技,SUNLIT SCI,,2.35,-0.06,-2.48963,2.41,2.31,2.35,2.31,4500,10765,2.43,2.49
2026/04/16 09:57:41,01290,中国汇融,CHINA HUIRONG,,0.54,0.0,0.0,0.54,0.0,0.0,0.0,0,0,0.51,0.54
2026/04/16 14:52:38,01292,长安民生物流,CMA LOGISTICS,,2.7,-0.29,-9.699,2.99,2.72,2.72,2.7,20000,54230,2.71,2.96
