日期时间,代码,中文名称,英文名称,交易类型,最新价,涨跌额,涨跌幅,昨收,今开,最高,最低,成交量,成交额,买一,卖一
2026/04/16 09:34:41,01170,信星集团,KINGMAKER,,0.465,0.0,0.0,0.465,0.0,0.0,0.0,0,0,0.46,0.485
2026/04/16 11:04:39,01171,兖矿能源,YANKUANG ENERGY,,14.76,0.06,0.40816,14.7,14.92,14.92,14.56,6656230,97753270,14.76,14.79
2026/04/16 09:30:45,01172,融太集团,MAGNUSCONCORDIA,,0.021,0.0,0.0,0.021,0.0,0.0,0.0,0,0,0.02,0.021
2026/04/16 09:00:08,01173,威高国际,VEEKO INT'L,,0.031,0.0,0.0,0.031,0.0,0.0,0.0,0,0,0.028,0.031
2026/04/16 08:55:00,01176,珠光控股,ZHUGUANG HOLD,,0.027,0.0,0.0,0.027,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 11:04:32,01177,中国生物制药,SBP GROUP,,6.07,-0.1,-1.62075,6.17,6.17,6.17,6.03,25106400,152202091,6.07,6.08
2026/04/16 11:03:22,01179,华住集团－Ｓ,HWORLD-S,,41.9,1.28,3.15116,40.62,41.62,42.04,41.5,736627,30426931,41.92,41.94
2026/04/16 10:44:56,01180,汇彩控股,PARADISE ENT,,0.5,0.0,0.0,0.5,0.5,0.5,0.5,12000,6000,0.5,0.51
2026/04/16 10:37:03,01181,唐宫中国,TANG PALACE,,0.155,0.0,0.0,0.155,0.155,0.155,0.154,346000,53628,0.155,0.164
2026/04/16 09:57:16,01182,胜龙国际,SUCCESS DRAGON,,0.85,0.0,0.0,0.85,0.0,0.0,0.0,0,0,0.81,0.92
2026/04/16 10:46:54,01183,澳能建设,MECOM POWER,,0.162,0.0,0.0,0.162,0.0,0.0,0.0,6000,948,0.158,0.161
2026/04/16 10:37:44,01184,S.A.S. DRAGON,S.A.S. DRAGON,,5.1,0.1,2.0,5.0,5.03,5.1,5.03,30000,152300,5.05,5.1
2026/04/16 11:04:34,01186,中国铁建,CHINA RAIL CONS,,5.5,0.0,0.0,5.5,5.5,5.51,5.48,3445155,18926025,5.49,5.5
2026/04/16 08:55:00,01188,正道集团,HYBRID KINETIC,,0.012,0.0,0.0,0.012,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 11:04:19,01193,华润燃气,CHINA RES GAS,,18.86,0.1,0.53305,18.76,18.76,18.92,18.7,1062900,20014566,18.86,18.87
2026/04/16 09:30:05,01195,京维集团,KINGWELL GROUP,,0.018,0.0,0.0,0.018,0.018,0.018,0.018,4000,72,0.018,0.02
2026/04/16 10:48:31,01196,伟禄集团,REALORD GROUP,,11.22,0.09,0.80863,11.13,11.15,11.26,11.01,258000,2875500,11.18,11.22
2026/04/16 09:41:15,01198,皇朝家居,ROYALE HOME,,0.104,0.0,0.0,0.104,0.0,0.0,0.0,0,0,0.095,0.104
2026/04/16 11:04:43,01199,中远海运港口,COSCO SHIP PORT,,5.13,0.0,0.0,5.13,5.14,5.14,5.1,1186000,6077580,5.12,5.14
2026/04/16 10:57:09,01200,美联集团,MIDLAND HOLDING,,3.05,-0.02,-0.65147,3.07,3.09,3.09,3.02,198000,601820,3.04,3.06
2026/04/16 10:33:30,01201,天臣控股,TESSON HOLDINGS,,2.22,0.0,0.0,2.22,0.0,0.0,0.0,0,0,2.11,2.22
2026/04/16 10:55:19,01202,四威科技,SIWI SCI & TECH,,1.27,-0.03,-2.30769,1.3,1.25,1.27,1.25,102000,127540,1.25,1.28
2026/04/16 09:00:02,01203,广南（集团）,GUANGNAN (HOLD),,0.65,0.0,0.0,0.65,0.0,0.0,0.0,0,0,0.63,0.65
2026/04/16 10:56:21,01204,博维智慧,BOARDWARE INTEL,,1.8,0.0,0.0,1.8,0.0,0.0,0.0,0,0,0.0,2.0
2026/04/16 11:02:50,01205,中信资源,CITIC RESOURCES,,0.55,-0.01,-1.78571,0.56,0.55,0.56,0.54,1560000,858900,0.55,0.56
2026/04/16 10:57:29,01206,同方泰德,TECHNOVATOR,,0.249,0.0,0.0,0.249,0.0,0.0,0.0,0,0,0.222,0.241
2026/04/16 11:02:28,01208,五矿资源,MMG,,8.58,0.07,0.82256,8.51,8.51,8.65,8.49,6632000,56864440,8.58,8.59
2026/04/16 11:02:10,01209,华润万象生活,CHINA RES MIXC,,47.88,-0.34,-0.7051,48.22,48.28,48.52,47.68,801305,38443686,47.86,47.9
2026/04/16 11:04:56,01211,比亚迪股份,BYD COMPANY,,111.4,4.1,3.82106,107.3,108.5,112.6,108.2,13761366,1527734005,111.4,111.5
2026/04/16 09:01:39,01213,万保刚集团,MOBICON GROUP,,0.41,0.0,0.0,0.41,0.0,0.0,0.0,0,0,0.41,0.44
2026/04/16 09:33:48,01215,开源控股,KAI YUAN HLDGS,,0.022,0.0,0.0,0.022,0.0,0.0,0.0,0,0,0.021,0.022
2026/04/16 10:23:33,01216,中原银行,ZYBANK,,0.33,0.0,0.0,0.33,0.33,0.33,0.33,624000,205920,0.325,0.33
2026/04/16 10:29:49,01217,中国创新投资,CH INNOVATION,,0.012,0.0,0.0,0.012,0.012,0.012,0.012,1720000,20640,0.012,0.013
2026/04/16 09:30:00,01218,永义国际,EASYKNIT INT'L,,2.9,0.0,0.0,2.9,0.0,0.0,0.0,0,0,2.9,3.04
2026/04/16 08:55:00,01220,志道国际,ZHIDAO INT'L,,0.056,0.0,0.0,0.056,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 09:30:09,01221,SINO HOTELS,SINO HOTELS,,1.64,0.0,0.0,1.64,0.0,0.0,0.0,0,0,1.62,1.7
2026/04/16 10:41:17,01222,WANG ON GROUP,WANG ON GROUP,,0.022,0.001,4.76191,0.021,0.02,0.022,0.02,752928,16273,0.021,0.022
2026/04/16 11:03:36,01223,新沣集团,SYMPHONY HOLD,,1.35,0.0,0.0,1.35,1.35,1.35,1.34,1960000,2636300,1.34,1.35
2026/04/16 09:00:00,01224,中渝置地,C C LAND,,1.2,0.0,0.0,1.2,0.0,0.0,0.0,0,0,1.2,0.0
2026/04/16 10:09:23,01225,隆成金融,LERADO FIN,,0.171,0.0,0.0,0.171,0.0,0.0,0.0,5160,748,0.153,0.164
2026/04/16 09:00:10,01226,中国投融资,CH INV FIN GP,,0.89,0.0,0.0,0.89,0.0,0.0,0.0,0,0,0.85,0.0
2026/04/16 11:03:43,01228,北海康成－Ｂ,CANBRIDGE-B,,2.65,0.02,0.76046,2.63,2.61,2.65,2.58,586000,1530870,2.62,2.65
2026/04/16 10:39:02,01229,南南资源,NAN NAN RES,,0.207,0.0,0.0,0.207,0.207,0.207,0.207,6000,1242,0.205,0.206
2026/04/16 09:30:49,01231,新矿资源,NEWTON RES,,0.3,0.0,0.0,0.3,0.0,0.0,0.0,0,0,0.295,0.325
2026/04/16 10:58:09,01232,金轮天地控股,GW TIANDI,,0.34,0.0,0.0,0.34,0.0,0.0,0.0,0,0,0.33,0.415
2026/04/16 11:04:23,01233,时代中国控股,TIMES CHINA,,0.057,0.001,1.78571,0.056,0.056,0.057,0.055,179000,10061,0.056,0.057
2026/04/16 10:35:38,01234,中国利郎,CHINA LILANG,,3.82,-0.01,-0.2611,3.83,3.84,3.84,3.82,22000,84340,3.81,3.84
2026/04/16 11:00:01,01235,专业旅运,TRAVEL EXPERT,,0.172,-0.004,-2.27273,0.176,0.173,0.173,0.172,50000,8640,0.175,0.181
2026/04/16 09:32:20,01237,中科生物,CH ENV TECH&BIO,,0.73,0.0,0.0,0.73,0.0,0.0,0.0,0,0,0.7,0.79
2026/04/16 10:05:19,01238,宝龙地产,POWERLONG,,0.241,-0.003,-1.22951,0.244,0.255,0.255,0.228,615000,149138,0.23,0.241
2026/04/16 09:31:27,01239,TEAMWAY INTL GP,TEAMWAY INTL GP,,0.295,0.0,0.0,0.295,0.0,0.0,0.0,0,0,0.265,0.3
2026/04/16 11:04:24,01240,青建国际,CNQC INT'L,,0.16,0.0,0.0,0.16,0.0,0.0,0.0,0,0,0.15,0.155
2026/04/16 10:25:17,01241,双桦控股,SHUANGHUA H,,0.179,0.0,0.0,0.179,0.0,0.0,0.0,0,0,0.172,0.182
2026/04/16 09:46:44,01243,宏安地产,WANG ON PPT,,0.034,0.0,0.0,0.034,0.0,0.0,0.0,0,0,0.032,0.033
2026/04/16 10:57:06,01244,思路迪医药股份,3D MEDICINES,,3.67,0.0,0.0,3.67,0.0,0.0,0.0,0,0,3.69,3.79
2026/04/16 11:01:27,01245,NIRAKU,NIRAKU,,0.18,0.01,5.88235,0.17,0.175,0.18,0.175,1000000,179708,0.168,0.18
2026/04/16 08:55:00,01246,保集健康,BOILLHEALTHCARE,,0.021,0.0,0.0,0.021,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 10:54:54,01247,米格国际控股,MIKO INTL,,1.68,0.02,1.20482,1.66,1.68,1.68,1.67,54000,90660,1.66,1.68
2026/04/16 10:32:49,01250,山高新能源,SDHS NEW ENERGY,,1.65,0.05,3.125,1.6,1.65,1.65,1.64,5000,8240,1.61,1.64
2026/04/16 10:49:32,01251,华油能源,SPT ENERGY,,0.247,0.005,2.06612,0.242,0.247,0.25,0.247,306000,76030,0.246,0.255
2026/04/16 08:55:00,01252,中国天瑞水泥,CHINA TIANRUI,,0.24,0.0,0.0,0.24,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 09:30:02,01253,绿博生态,GREEN BROAD,,0.156,0.0,0.0,0.156,0.0,0.0,0.0,0,0,0.143,0.156
2026/04/16 10:59:45,01255,ＴＡＴＡ健康,TATA HEALTH,,1.9,0.09,4.97238,1.81,1.6,1.9,1.6,16000,29000,1.72,1.9
2026/04/16 09:50:56,01257,中国光大绿色环保,CEB GREENTECH,,0.87,0.0,0.0,0.87,0.0,0.0,0.0,0,0,0.87,0.88
2026/04/16 11:04:29,01258,中国有色矿业,CHINFMINING,,13.8,0.09,0.65646,13.71,13.71,13.98,13.63,3964000,54477293,13.8,13.86
2026/04/16 09:04:04,01259,未来发展控股,PROSPER FUTURE,,0.032,0.0,0.0,0.032,0.0,0.0,0.0,0,0,0.032,0.034
2026/04/16 10:54:07,01260,皓天财经集团,WONDERFUL SKY,,0.445,-0.01,-2.1978,0.455,0.445,0.445,0.445,8000,3560,0.445,0.46
2026/04/16 09:30:37,01262,蜡笔小新食品,LABIXIAOXIN,,3.7,0.0,0.0,3.7,0.0,0.0,0.0,0,0,3.64,3.8
2026/04/16 09:42:44,01265,天津津燃公用,TIANJINJINRAN,,0.217,0.0,0.0,0.217,0.0,0.0,0.0,0,0,0.208,0.22
2026/04/16 10:58:41,01268,美东汽车,MEIDONG AUTO,,1.2,0.04,3.44828,1.16,1.17,1.2,1.16,188471,222485,1.19,1.2
2026/04/16 10:22:45,01269,首控集团,FIRST CAP GP,,0.037,0.001,2.77778,0.036,0.037,0.037,0.032,40000,1420,0.032,0.036
2026/04/16 10:56:05,01270,朗廷－ＳＳ,LANGHAM-SS,,0.56,0.0,0.0,0.56,0.56,0.56,0.55,54666,30512,0.56,0.57
2026/04/16 10:36:12,01271,佳明集团控股,GRAND MING,,0.54,0.02,3.84615,0.52,0.54,0.54,0.54,1000,540,0.5,0.52
2026/04/16 10:14:39,01272,大唐环境,DATANG ENVIRO,,1.27,0.0,0.0,1.27,0.0,0.0,0.0,0,0,1.27,1.3
2026/04/16 09:30:02,01273,香港信贷,HK FINANCE GP,,0.59,0.0,0.0,0.59,0.0,0.0,0.0,0,0,0.58,0.61
2026/04/16 11:03:55,01274,知行科技,IMOTIONTECH,,3.62,0.07,1.97183,3.55,3.77,3.77,3.58,192900,699721,3.62,3.63
2026/04/16 11:04:13,01276,恒瑞医药,HENGRUI PHARMA,,68.05,-0.25,-0.36603,68.3,69.1,69.3,67.45,1312700,89594155,68.0,68.05
2026/04/16 11:02:25,01277,力量发展,KINETIC DEV,,1.96,-0.04,-2.0,2.0,2.0,2.01,1.94,5968000,11678660,1.96,1.97
2026/04/16 10:33:29,01278,中国新城镇,CHINANEWTOWN,,0.085,0.005,6.25,0.08,0.082,0.085,0.08,890000,75160,0.08,0.084
2026/04/16 11:04:37,01280,奇点国峰,QIDIAN GUOFENG,,2.01,-0.05,-2.42718,2.06,2.0,2.03,2.0,624000,1254440,2.0,2.02
2026/04/16 09:34:22,01281,鑫达投资控股,XINDA INV HLDGS,,0.102,0.0,0.0,0.102,0.0,0.0,0.0,0,0,0.098,0.107
2026/04/16 10:37:28,01282,中泽丰,RENZE HARVEST,,0.103,-0.001,-0.96154,0.104,0.103,0.103,0.103,800000,82400,0.096,0.104
2026/04/16 11:04:12,01283,高陞集团控股,ACCEL GROUP,,1.53,0.04,2.68456,1.49,1.52,1.53,1.52,35000,53150,1.49,1.52
2026/04/16 09:14:10,01284,新传企划,NEW MEDIA LAB,,0.375,0.0,0.0,0.375,0.0,0.0,0.0,0,0,0.365,0.375
2026/04/16 10:19:04,01285,嘉士利集团,JIASHILI GP,,1.13,-0.02,-1.73913,1.15,1.13,1.13,1.13,20000,22600,1.13,1.15
2026/04/16 11:03:36,01286,鹰普精密,IMPRO PRECISION,,9.5,-0.2,-2.06186,9.7,9.7,9.78,9.44,897000,8527270,9.48,9.5
2026/04/16 11:04:31,01288,农业银行,ABC,,6.01,0.01,0.16667,6.0,5.99,6.02,5.96,27491182,164720816,6.0,6.01
2026/04/16 10:56:05,01289,盛力达科技,SUNLIT SCI,,2.31,-0.1,-4.14938,2.41,2.31,2.31,2.31,4000,9590,2.33,2.53
2026/04/16 09:57:41,01290,中国汇融,CHINA HUIRONG,,0.54,0.0,0.0,0.54,0.0,0.0,0.0,0,0,0.51,0.54
2026/04/16 09:30:28,01292,长安民生物流,CMA LOGISTICS,,2.99,0.0,0.0,2.99,0.0,0.0,0.0,0,0,2.7,3.17
2026/04/16 08:55:00,01293,广汇宝信,GRAND BAOXIN,,0.086,0.0,0.0,0.086,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 08:55:00,01298,云能国际,YUNNAN ENERGY,,0.95,0.0,0.0,0.95,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 11:04:29,01299,友邦保险,AIA,,84.55,0.7,0.83482,83.85,85.1,85.45,83.85,12717359,1074842405,84.5,84.55
2026/04/16 10:29:02,01300,俊知集团,TRIGIANT,,0.96,-0.03,-3.0303,0.99,0.97,0.97,0.96,164000,158540,0.96,0.98
2026/04/16 10:08:01,01301,德基科技控股,D&G TECH,,0.315,0.0,0.0,0.315,0.0,0.0,0.0,0,0,0.32,0.375
2026/04/16 11:00:20,01302,先健科技,LIFETECH SCI,,1.86,0.0,0.0,1.86,1.88,1.91,1.85,10634000,20014240,1.86,1.87
2026/04/16 09:30:09,01303,汇力资源,HUILI RES,,0.24,0.0,0.0,0.24,0.0,0.0,0.0,0,0,0.0,0.285
2026/04/16 11:04:26,01304,FORTIOR,FORTIOR,,122.9,7.0,6.03969,115.9,117.8,127.8,117.8,404900,49849710,121.6,121.9
2026/04/16 10:32:23,01305,伟志控股,WAI CHI HOLD,,0.61,0.0,0.0,0.61,0.0,0.0,0.0,0,0,0.61,0.64
2026/04/16 11:04:15,01308,海丰国际,SITC,,34.66,-0.46,-1.3098,35.12,35.2,35.88,34.66,791277,27718388,34.66,34.68
2026/04/16 10:56:02,01310,香港宽频,HKBN,,8.16,-0.08,-0.97087,8.24,8.23,8.23,8.11,694500,5654285,8.14,8.16
2026/04/16 09:30:27,01312,华控康泰,KONTA CHINA,,0.03,0.0,0.0,0.03,0.0,0.0,0.0,0,0,0.028,0.03
2026/04/16 10:59:43,01313,华润建材科技,CR BLDG MAT TEC,,1.55,-0.01,-0.64103,1.56,1.57,1.57,1.54,762000,1180740,1.54,1.55
2026/04/16 10:35:55,01314,翠华控股,TSUI WAH HLDG,,0.161,0.01,6.62252,0.151,0.151,0.161,0.151,12000,1832,0.151,0.159
2026/04/16 09:43:14,01315,绿色经济,GREEN ECONOMY,,0.1,0.0,0.0,0.1,0.0,0.0,0.0,0,0,0.094,0.106
2026/04/16 11:04:30,01316,耐世特,NEXTEER,,5.3,0.06,1.14504,5.24,5.36,5.42,5.24,12328726,65448195,5.29,5.3
2026/04/16 10:31:57,01317,枫叶教育,MAPLELEAF EDU,,0.255,0.005,2.0,0.25,0.255,0.255,0.25,488000,122610,0.25,0.255
2026/04/16 11:04:27,01318,毛戈平,MAO GEPING,,74.0,0.35,0.47522,73.65,73.95,74.8,72.5,473400,34858850,74.0,74.05
2026/04/16 09:41:53,01319,霭华押业信贷,OIWAHPAWN,,0.28,0.0,0.0,0.28,0.0,0.0,0.0,0,0,0.275,0.29
2026/04/16 09:58:02,01321,中国新城市,CHINA NEWCITY,,0.77,0.0,0.0,0.77,0.0,0.0,0.0,0,0,0.7,0.77
2026/04/16 10:50:45,01323,华盛国际控股,HUASHENG INTL,,0.132,0.0,0.0,0.132,0.0,0.0,0.0,10000,1100,0.12,0.131
2026/04/16 08:55:00,01326,传递娱乐,TRANSMIT ENT,,0.027,0.0,0.0,0.027,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 10:17:13,01327,励时集团,LUXXU GROUP,,0.76,0.0,0.0,0.76,0.0,0.0,0.0,0,0,0.66,0.76
2026/04/16 11:04:14,01328,金涌投资,GOLDSTREAM INV,,3.18,0.0,0.0,3.18,3.18,3.18,3.05,24800,77570,3.09,3.25
2026/04/16 11:00:56,01330,绿色动力环保,DYNAGREEN ENV,,5.85,0.01,0.17123,5.84,5.95,5.95,5.77,240000,1400730,5.81,5.85
2026/04/16 10:49:25,01332,透云生物,TOUYUN BIOTECH,,0.16,0.009,5.96027,0.151,0.16,0.162,0.155,1400000,224280,0.156,0.16
2026/04/16 11:02:52,01333,博雷顿,BRETON,,20.7,-0.5,-2.35849,21.2,21.1,21.1,20.5,264600,5462696,20.7,20.8
2026/04/16 10:58:06,01334,瑞昌国际控股,RUICHANG INTL,,1.9,-0.01,-0.52356,1.91,1.91,1.94,1.87,245000,467725,1.9,1.91
2026/04/16 10:23:40,01335,顺泰控股,SHEEN TAI,,0.116,0.002,1.75439,0.114,0.106,0.116,0.106,42000,4472,0.116,0.12
2026/04/16 11:04:38,01336,新华保险,NCI,,48.08,0.6,1.26369,47.48,47.46,48.14,47.46,2040424,97695779,48.04,48.08
2026/04/16 09:30:02,01338,霸王集团,BAWANG GROUP,,0.03,0.0,0.0,0.03,0.03,0.03,0.03,4000,120,0.028,0.03
2026/04/16 11:04:35,01339,中国人民保险集团,PICC GROUP,,5.4,0.03,0.55866,5.37,5.38,5.42,5.35,17832000,95920944,5.4,5.41
2026/04/16 10:39:21,01340,惠生国际,HUISHENG INTL,,0.054,0.002,3.84615,0.052,0.054,0.055,0.054,296000,16016,0.052,0.055
2026/04/16 11:04:25,01341,昊天国际建投,HAO TIAN INTL,,0.027,-0.001,-3.57143,0.028,0.028,0.028,0.027,35744000,996120,0.027,0.028
2026/04/16 10:38:52,01343,伟源控股,WEI YUAN HLDG,,0.14,0.0,0.0,0.14,0.138,0.14,0.138,20000,2780,0.137,0.14
2026/04/16 09:30:16,01345,上海先锋控股,SH PIONEER HLDG,,2.22,0.0,0.0,2.22,0.0,0.0,0.0,0,0,2.2,2.26
2026/04/16 11:01:50,01346,利华控股集团,LEVER STYLE,,1.48,0.01,0.68027,1.47,1.49,1.49,1.48,48000,71120,1.47,1.48
2026/04/16 11:04:35,01347,华虹半导体,HUA HONG SEMI,,91.1,0.7,0.77434,90.4,91.05,92.55,89.95,5358133,489457359,91.1,91.2
2026/04/16 11:04:28,01348,滉达富控股,QUALI-SMART,,0.213,-0.035,-14.1129,0.248,0.248,0.244,0.213,11586000,2625236,0.214,0.217
2026/04/16 11:02:13,01349,复旦张江,FUDANZHANGJIANG,,2.86,0.01,0.35088,2.85,2.85,2.89,2.83,601000,1710050,2.86,2.87
2026/04/16 09:46:41,01351,辉煌明天,BRIGHT FUTURE,,0.34,0.005,1.49254,0.335,0.34,0.34,0.34,57200,19430,0.34,0.35
2026/04/16 10:21:58,01354,经发物业,KINGFARPROPERTY,,3.1,0.27,9.54064,2.83,2.83,3.1,2.83,36900,112620,2.91,3.07
2026/04/16 10:38:34,01355,朸浚国际,LEGEND STRAT,,0.13,0.0,0.0,0.13,0.138,0.14,0.13,400000,54800,0.131,0.14
2026/04/16 11:04:37,01357,美图公司,MEITU,,4.72,0.26,5.8296,4.46,4.54,4.82,4.52,59129010,276518456,4.71,4.72
2026/04/16 10:25:48,01358,普华和顺,PW MEDTECH,,1.16,0.01,0.86957,1.15,1.16,1.16,1.16,243000,281880,1.16,1.17
2026/04/16 11:04:09,01359,中国信达,CHINA CINDA,,1.13,0.01,0.89286,1.12,1.12,1.13,1.12,21532000,24246910,1.12,1.13
2026/04/16 11:03:19,01361,３６１度,361 DEGREES,,6.72,-0.05,-0.73855,6.77,6.7,6.88,6.7,1804000,12294957,6.72,6.74
2026/04/16 10:08:37,01362,新龙移动,SIS MOBILE,,0.79,0.0,0.0,0.79,0.0,0.0,0.0,0,0,0.72,0.79
2026/04/16 11:04:28,01364,古茗,GUMING,,26.52,-0.46,-1.70497,26.98,27.06,27.34,26.24,1454800,38670558,26.52,26.56
2026/04/16 11:04:59,01368,特步国际,XTEP INT'L,,4.55,0.0,0.0,4.55,4.6,4.61,4.53,5066000,23127747,4.55,4.56
2026/04/16 09:01:10,01370,奥威控股,AOWEI HOLDING,,0.244,0.0,0.0,0.244,0.0,0.0,0.0,0,0,0.0,0.265
2026/04/16 10:15:02,01371,中国生态旅游,CHINA ECOTOUR,,0.175,0.0,0.0,0.175,0.175,0.175,0.175,10000,1750,0.166,0.169
2026/04/16 10:58:38,01372,中国碳中和,C CARBONNEUTRAL,,1.13,0.01,0.89286,1.12,1.11,1.13,1.1,274000,304790,1.12,1.13
2026/04/16 10:34:27,01373,国际家居零售,IH RETAIL,,0.8,0.0,0.0,0.8,0.8,0.81,0.8,144000,115720,0.79,0.8
2026/04/16 11:01:09,01375,中州证券,CC SECURITIES,,1.96,0.05,2.6178,1.91,1.94,1.97,1.93,4170000,8122440,1.95,1.96
2026/04/16 08:55:00,01376,RAFFLESINTERIOR,RAFFLESINTERIOR,,0.096,0.0,0.0,0.096,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 11:04:58,01378,中国宏桥,CHINAHONGQIAO,,39.06,0.82,2.14435,38.24,38.82,39.28,38.8,6961133,271589165,39.08,39.1
2026/04/16 09:30:23,01379,温岭工量刃具,WENLING MCT,,2.78,0.0,0.0,2.78,0.0,0.0,0.0,0,0,2.78,0.0
2026/04/16 11:01:56,01380,中国金石,CHI KINGSTONE,,0.63,-0.01,-1.5625,0.64,0.63,0.63,0.62,410000,256000,0.61,0.63
2026/04/16 11:02:55,01382,互太纺织,PACIFICTEXTILES,,1.13,0.01,0.89286,1.12,1.12,1.13,1.12,116000,130610,1.12,1.13
2026/04/16 11:05:01,01384,滴普科技,DEEPEXI TECH,,72.85,9.55,15.08689,63.3,62.9,76.0,62.45,15737930,1072258290,72.6,72.9
2026/04/16 11:04:36,01385,上海复旦,SHANGHAI FUDAN,,40.56,0.72,1.80723,39.84,40.96,40.96,39.68,1153000,46725560,40.54,40.6
2026/04/16 09:34:39,01388,安莉芳控股,EMBRY HOLDINGS,,0.36,0.0,0.0,0.36,0.0,0.0,0.0,0,0,0.345,0.38
2026/04/16 10:33:57,01389,美捷汇控股,MAJOR HLDGS,,0.37,0.0,0.0,0.37,0.0,0.0,0.0,0,0,0.355,0.37
2026/04/16 10:26:11,01393,恒鼎实业,HIDILI INDUSTRY,,0.065,-0.002,-2.98508,0.067,0.065,0.065,0.065,2102000,136630,0.065,0.067
2026/04/16 10:58:07,01395,强泰环保,ELL ENV,,0.164,0.0,0.0,0.164,0.0,0.0,0.0,0,0,0.158,0.19
2026/04/16 11:04:35,01396,粤港湾控股,GD-HKGBA HLDGS,,7.15,0.35,5.14706,6.8,6.99,7.23,6.83,4592000,32633460,7.12,7.14
2026/04/16 10:12:50,01397,碧瑶绿色集团,BAGUIO GREEN,,1.07,0.0,0.0,1.07,1.07,1.07,1.07,8000,8560,1.07,1.09
2026/04/16 11:04:54,01398,工商银行,ICBC,,6.97,-0.02,-0.28612,6.99,6.97,7.01,6.95,63543618,443928830,6.97,6.98
2026/04/16 10:52:35,01399,锐信控股,VESON HLDG,,0.199,-0.011,-5.2381,0.21,0.21,0.21,0.199,30000,6190,0.199,0.214
2026/04/16 10:05:52,01400,满地科技股份,MOODY TECH HLDG,,0.017,0.0,0.0,0.017,0.016,0.017,0.016,130000,2100,0.016,0.017
2026/04/16 10:58:12,01401,未来机器有限公司,FUTURE MACH LTD,,0.85,0.01,1.19048,0.84,0.85,0.85,0.85,154000,130900,0.83,0.85
2026/04/16 09:46:11,01402,超智能控股,I-CONTROL,,0.325,0.0,0.0,0.325,0.325,0.325,0.325,130000,42250,0.305,0.325
2026/04/16 11:04:22,01405,达势股份,DPC DASH,,49.94,-0.91,-1.78958,50.85,50.8,50.9,49.8,102400,5136601,49.84,49.94
2026/04/16 08:55:00,01406,清晰医疗,CLARITY MEDICAL,,0.355,0.0,0.0,0.355,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 10:28:11,01407,交运燃气,JY GAS,,0.53,0.0,0.0,0.53,0.0,0.0,0.0,0,0,0.54,0.55
2026/04/16 10:35:33,01408,濠江机电,MACAU E&M,,0.43,0.0,0.0,0.43,0.43,0.43,0.43,24000,10320,0.415,0.44
2026/04/16 10:41:33,01410,安领国际,EDVANCE INTL,,0.71,0.02,2.89855,0.69,0.7,0.72,0.68,340000,237400,0.68,0.71
2026/04/16 09:30:24,01412,隽思集团,Q P GROUP,,1.16,0.0,0.0,1.16,0.0,0.0,0.0,0,0,1.15,1.18
2026/04/16 09:47:15,01413,铸帝控股,FEG HOLDINGS,,0.28,0.0,0.0,0.28,0.0,0.0,0.0,7000,1995,0.26,0.285
2026/04/16 11:04:45,01415,高伟电子,COWELL,,27.36,0.06,0.21978,27.3,27.9,27.9,26.7,1350000,36602890,27.36,27.48
2026/04/16 11:05:01,01416,CTR HOLDINGS,CTR HOLDINGS,,0.174,-0.005,-2.7933,0.179,0.179,0.179,0.174,40000,7110,0.174,0.177
2026/04/16 09:00:06,01417,浦江中国,RIVERINE CHINA,,0.2,0.0,0.0,0.2,0.0,0.0,0.0,0,0,0.2,0.0
2026/04/16 10:45:49,01418,盛诺集团,SINOMAX GROUP,,0.169,0.001,0.59524,0.168,0.168,0.169,0.168,34000,5744,0.168,0.184
2026/04/16 10:04:21,01419,盈健医疗,HUMAN HEALTH,,0.81,0.0,0.0,0.81,0.0,0.0,0.0,0,0,0.81,0.84
2026/04/16 09:53:58,01420,川控股,CHUAN HOLDING,,0.236,0.0,0.0,0.236,0.0,0.0,0.0,0,0,0.231,0.237
2026/04/16 10:28:34,01421,恒昌集团国际,PROSP GP INTL,,0.41,0.025,6.49351,0.385,0.4,0.41,0.4,55000,22500,0.4,0.405
2026/04/16 09:42:20,01425,捷隆控股,JUSTIN ALLEN H,,0.68,-0.01,-1.44928,0.69,0.68,0.68,0.68,1175000,799000,0.67,0.68
2026/04/16 11:04:57,01427,中国天保集团,CH TIANBAO GP,,0.156,-0.004,-2.5,0.16,0.156,0.156,0.156,15000,2340,0.155,0.156
2026/04/16 11:05:01,01428,耀才证券金融,BRIGHT SMART,,12.0,0.14,1.18044,11.86,11.99,12.13,11.74,9559300,114172846,11.98,11.99
2026/04/16 10:52:23,01429,天任集团,SKYMISSION GP,,0.3,0.01,3.44828,0.29,0.285,0.3,0.285,464000,134680,0.295,0.305
2026/04/16 10:14:17,01431,原生态牧业,YST DAIRY,,0.315,0.0,0.0,0.315,0.315,0.315,0.315,130000,40950,0.31,0.315
