代码,名称,最新价,涨跌额,涨跌幅(%),买入,卖出,昨收,今开,最高,最低,成交量(手),成交额,时间戳
sh603300,海南华铁,7.11,0.34,5.022,7.11,7.12,6.77,6.8,7.16,6.78,109048694.0,765680122.0,14:23:16
sh603301,振德医疗,89.83,4.27,4.991,89.82,89.92,85.56,86.99,90.5,86.65,4141982.0,367386268.0,14:23:17
sh603303,得邦照明,15.47,0.1,0.651,15.46,15.47,15.37,15.38,15.6,15.32,1471100.0,22776136.0,14:23:15
sh603305,旭升集团,15.18,0.22,1.471,15.18,15.19,14.96,15.2,15.41,15.07,21566754.0,327482529.0,14:23:17
sh603306,华懋科技,104.17,1.65,1.609,104.17,104.19,102.52,102.16,105.58,100.5,10873656.0,1122856189.0,14:23:15
sh603307,扬州金泉,39.79,0.25,0.632,39.79,39.82,39.54,39.53,39.95,39.26,187100.0,7417597.0,14:22:49
sh603308,应流股份,68.74,3.73,5.738,68.73,68.74,65.01,65.26,69.9,64.7,23923654.0,1618025140.0,14:23:16
sh603309,维力医疗,14.13,0.1,0.713,14.12,14.13,14.03,14.08,14.13,13.81,2835450.0,39569461.0,14:23:16
sh603310,巍华新材,16.22,0.06,0.371,16.21,16.22,16.16,16.1,16.25,16.1,1857300.0,30016084.0,14:23:02
sh603311,金海高科,19.45,0.53,2.801,19.44,19.45,18.92,19.0,19.65,18.46,10678600.0,202800497.0,14:23:15
sh603312,西典新能,41.51,0.26,0.63,41.5,41.51,41.25,41.2,41.71,40.95,913600.0,37793229.0,14:23:14
sh603313,梦百合,8.07,0.07,0.875,8.07,8.08,8.0,8.0,8.08,7.97,2686993.0,21583264.0,14:23:17
sh603315,福鞍股份,16.84,1.53,9.993,16.84,0.0,15.31,15.18,16.84,15.18,32150202.0,526934526.0,14:23:08
sh603316,诚邦股份,15.19,0.49,3.333,15.19,15.2,14.7,14.7,15.28,14.0,12876190.0,190633642.0,14:23:16
sh603317,天味食品,13.38,0.23,1.749,13.37,13.38,13.15,13.11,13.41,13.05,8526742.0,112935903.0,14:23:15
sh603318,水发燃气,7.67,0.11,1.455,7.66,7.67,7.56,7.46,7.68,7.33,17081010.0,127881280.0,14:23:16
sh603319,美湖股份,34.63,-0.12,-0.345,34.62,34.63,34.75,35.0,35.31,34.33,9354975.0,325318871.0,14:23:15
sh603320,迪贝电气,22.81,0.07,0.308,22.81,22.84,22.74,22.64,23.3,22.42,4642439.0,106214380.0,14:23:17
sh603321,梅轮电梯,7.47,0.23,3.177,7.47,7.48,7.24,7.29,7.49,7.22,2797898.0,20557658.0,14:23:12
sh603322,超讯通信,36.26,3.3,10.012,36.26,0.0,32.96,33.05,36.26,32.97,18805653.0,668530288.0,14:23:15
sh603323,苏农银行,4.86,0.0,0.0,4.86,4.87,4.86,4.85,4.87,4.83,14598960.0,70834850.0,14:23:17
sh603324,盛剑科技,26.15,0.23,0.887,26.15,26.16,25.92,26.2,26.33,25.92,1919680.0,50142817.0,14:23:16
sh603325,博隆技术,75.04,0.51,0.684,75.03,75.04,74.53,74.74,75.38,74.6,503020.0,37749764.0,14:23:15
sh603326,我乐家居,8.78,0.23,2.69,8.77,8.78,8.55,8.6,8.79,8.55,2995400.0,25952490.0,14:23:14
sh603327,福蓉科技,10.51,-0.03,-0.285,10.51,10.52,10.54,10.54,10.62,10.22,71229078.0,742451162.0,14:23:15
sh603328,依顿电子,12.87,0.19,1.498,12.87,12.88,12.68,12.63,12.99,12.63,22526694.0,289680026.0,14:23:17
sh603329,上海雅仕,10.54,0.22,2.132,10.5,10.52,10.32,10.32,10.54,10.21,1480390.0,15359564.0,14:23:08
sh603330,天洋新材,6.88,0.19,2.84,6.88,6.89,6.69,6.68,6.9,6.63,4501294.0,30600022.0,14:23:12
sh603331,百达精工,15.31,0.18,1.19,15.31,15.32,15.13,15.23,15.33,15.09,4046520.0,61581099.0,14:23:15
sh603332,苏州龙杰,13.13,0.26,2.02,13.13,13.14,12.87,12.84,13.15,12.76,2500982.0,32458825.0,14:23:09
sh603333,尚纬股份,7.84,0.08,1.031,7.83,7.84,7.76,7.74,7.84,7.66,4849850.0,37538215.0,14:23:15
sh603334,丰倍生物,54.65,0.99,1.845,54.64,54.65,53.66,54.0,54.99,53.41,1208482.0,65736742.0,14:23:15
sh603335,迪生力,6.26,0.37,6.282,6.26,6.27,5.89,5.97,6.48,5.87,31793552.0,198174247.0,14:23:16
sh603336,宏辉果蔬,9.32,-0.01,-0.107,9.31,9.32,9.33,9.33,9.38,9.2,4894317.0,45377155.0,14:23:16
sh603337,杰克科技,39.54,-0.11,-0.277,39.52,39.54,39.65,39.84,40.11,39.21,2153105.0,85334333.0,14:23:15
sh603338,浙江鼎力,51.84,2.27,4.579,51.84,51.85,49.57,49.88,52.16,49.81,6567431.0,336605565.0,14:23:17
sh603339,四方科技,13.21,0.1,0.763,13.2,13.22,13.11,13.1,13.25,13.04,1632778.0,21447291.0,14:23:15
sh603341,龙旗科技,38.99,0.24,0.619,38.99,39.0,38.75,38.91,39.28,38.71,5194856.0,202634956.0,14:23:16
sh603344,星德胜,28.08,0.33,1.189,28.08,28.1,27.75,27.93,28.18,27.7,974912.0,27251887.0,14:23:14
sh603345,安井食品,94.64,-0.16,-0.169,94.64,94.67,94.8,95.5,95.93,94.2,2864107.0,271740815.0,14:23:15
sh603348,文灿股份,20.33,0.07,0.346,20.33,20.34,20.26,20.2,20.44,20.14,2568223.0,51950466.0,14:23:17
sh603350,安乃达,36.94,0.21,0.572,36.94,36.96,36.73,36.76,37.72,36.67,1407800.0,51989217.0,14:23:10
sh603351,威尔药业,26.58,0.79,3.063,26.58,26.59,25.79,25.87,26.89,25.64,1445120.0,38331535.0,14:23:16
sh603352,至信股份,38.57,-0.06,-0.155,38.57,38.58,38.63,38.68,38.77,38.32,1428184.0,54890648.0,14:23:18
sh603353,和顺石油,38.53,-0.12,-0.31,38.53,38.54,38.65,38.66,38.75,38.02,3414400.0,130872027.0,14:23:16
sh603355,莱克电气,27.74,-1.14,-3.947,27.73,27.74,28.88,28.75,28.75,27.04,5619900.0,155064577.0,14:23:17
sh603356,华菱精工,16.44,0.83,5.317,16.43,16.44,15.61,15.6,16.86,15.35,7384600.0,119241892.0,14:23:17
sh603357,设计总院,8.15,0.08,0.991,8.14,8.15,8.07,8.08,8.16,8.05,3144056.0,25472531.0,14:23:08
sh603358,华达科技,34.63,2.02,6.194,34.63,34.64,32.61,33.27,35.32,33.27,15975218.0,550026792.0,14:23:17
sh603359,东珠生态,5.91,0.17,2.962,5.9,5.91,5.74,5.78,5.91,5.72,6421934.0,37366718.0,14:23:16
sh603360,百傲化学,26.67,0.27,1.023,26.67,26.68,26.4,26.37,26.74,26.1,7022682.0,184967133.0,14:23:16
sh603363,傲农生物,4.21,-0.08,-1.865,4.2,4.21,4.29,4.28,4.28,4.16,47339500.0,198836464.0,14:23:17
sh603365,水星家纺,20.79,-0.04,-0.192,20.78,20.81,20.83,20.83,21.27,20.75,1515532.0,31841470.0,14:23:16
sh603366,日出东方,8.9,0.03,0.338,8.9,8.91,8.87,8.8,8.95,8.73,16178853.0,142921508.0,14:23:15
sh603367,辰欣药业,16.35,-0.06,-0.366,16.34,16.35,16.41,16.31,16.38,16.13,6548100.0,106458405.0,14:23:12
sh603368,柳药集团,17.06,-0.13,-0.756,17.06,17.07,17.19,17.13,17.19,16.95,3506832.0,59772245.0,14:23:01
sh603369,今世缘,26.36,-0.1,-0.378,26.36,26.37,26.46,26.44,26.64,26.22,5843100.0,154218722.0,14:23:17
sh603370,华新精科,44.06,-0.2,-0.452,44.05,44.06,44.26,44.1,44.39,43.88,510691.0,22509604.0,14:23:16
sh603373,安邦护卫,41.04,0.6,1.484,41.03,41.04,40.44,40.45,41.11,40.1,882023.0,35909483.0,14:23:10
sh603375,盛景微,39.91,0.66,1.682,39.9,39.91,39.25,39.24,40.17,38.9,1521072.0,60271394.0,14:23:17
sh603376,大明电子,33.8,0.35,1.046,33.8,33.81,33.45,33.79,33.97,33.5,806705.0,27207389.0,14:23:15
sh603377,ST东时,3.8,0.09,2.426,3.8,3.81,3.71,3.71,3.83,3.71,9372346.0,35376292.0,14:23:17
sh603378,亚士创能,5.66,0.25,4.621,5.66,5.67,5.41,5.43,5.67,5.35,6893493.0,38037839.0,14:23:15
sh603379,三美股份,62.5,0.81,1.313,62.49,62.51,61.69,61.68,62.95,61.5,4082296.0,254342064.0,14:23:16
sh603380,易德龙,36.14,-0.54,-1.472,36.14,36.19,36.68,36.41,36.63,35.92,2210200.0,79950910.0,14:23:17
sh603381,永臻股份,23.34,0.64,2.819,23.34,23.35,22.7,22.71,23.46,22.58,5188000.0,119808304.0,14:23:15
sh603382,海阳科技,27.14,0.12,0.444,27.14,27.15,27.02,27.14,27.18,26.97,597100.0,16162823.0,14:23:17
sh603383,顶点软件,32.69,1.06,3.351,32.69,32.71,31.63,31.94,33.7,31.94,10685610.0,351367898.0,14:23:15
sh603385,惠达卫浴,6.51,0.11,1.719,6.5,6.51,6.4,6.44,6.52,6.37,3793710.0,24420921.0,14:23:14
sh603386,骏亚科技,14.23,0.27,1.934,14.22,14.23,13.96,13.96,14.25,13.77,4258400.0,60098929.0,14:23:15
sh603387,基蛋生物,9.91,-0.25,-2.461,9.9,9.91,10.16,10.01,10.04,9.72,23775881.0,233755462.0,14:23:16
sh603389,*ST亚振,48.59,-0.16,-0.328,48.4,48.59,48.75,48.75,49.8,48.2,1241380.0,60656856.0,14:23:17
sh603390,通达电气,12.01,0.14,1.179,12.0,12.01,11.87,11.94,12.02,11.82,2916792.0,34798973.0,14:23:14
sh603391,力聚热能,66.08,-1.53,-2.263,66.01,66.08,67.61,67.61,67.61,65.5,1263922.0,83537186.0,14:23:13
sh603392,万泰生物,39.42,0.02,0.051,39.42,39.43,39.4,39.4,39.65,39.0,2078859.0,81611895.0,14:23:16
sh603393,新天然气,33.47,0.76,2.323,33.47,33.48,32.71,32.71,33.58,32.32,6730034.0,222400935.0,14:23:16
sh603395,红四方,28.01,0.14,0.502,28.01,28.02,27.87,27.88,28.07,27.74,1578960.0,44058820.0,14:23:16
sh603396,金辰股份,35.63,0.39,1.107,35.62,35.63,35.24,35.2,35.67,34.74,2630842.0,93048103.0,14:23:16
sh603398,*ST沐邦,12.63,-0.27,-2.093,12.62,12.63,12.9,12.9,12.9,12.52,6580579.0,83407088.0,14:23:11
sh603399,永杉锂业,12.92,0.87,7.22,12.91,12.92,12.05,12.05,13.26,12.05,82733177.0,1061462446.0,14:23:15
sh603400,华之杰,70.05,1.45,2.114,70.03,70.08,68.6,68.65,70.15,68.2,878869.0,61104531.0,14:23:13
sh603402,陕西旅游,140.06,1.2,0.864,139.99,140.06,138.86,137.29,141.87,137.12,1699633.0,236857652.0,14:23:16
sh603406,天富龙,34.6,0.1,0.29,34.59,34.6,34.5,34.41,34.68,34.34,578396.0,19949964.0,14:23:15
sh603408,建霖家居,12.25,0.27,2.254,12.24,12.25,11.98,12.02,12.26,11.99,1400400.0,16973306.0,14:23:12
sh603409,汇通控股,42.18,0.17,0.405,42.17,42.19,42.01,42.0,42.37,41.58,1997708.0,83894034.0,14:23:16
sh603416,信捷电气,50.14,0.86,1.745,50.1,50.13,49.28,49.9,50.68,49.58,1524422.0,76320248.0,14:23:14
sh603418,友升股份,51.41,0.13,0.254,51.41,51.42,51.28,51.39,51.58,51.22,446712.0,22932292.0,14:23:05
sh603421,鼎信通讯,8.32,0.0,0.0,8.31,8.32,8.32,8.33,8.37,8.16,16213312.0,133666064.0,14:23:17
sh603429,*ST集友,9.65,-0.27,-2.722,9.62,9.65,9.92,9.92,10.01,9.42,9431740.0,89923685.0,14:23:14
sh603439,三力制药,11.1,-0.03,-0.27,11.1,11.11,11.13,11.13,11.19,11.03,1483500.0,16441691.0,14:23:14
sh603444,吉比特,386.36,-6.98,-1.775,386.36,386.37,393.34,391.34,391.34,380.0,4034376.0,1550580581.0,14:23:16
sh603456,九洲药业,17.37,-0.1,-0.572,17.37,17.38,17.47,17.46,17.57,17.26,8885412.0,154394201.0,14:23:15
sh603458,勘设股份,11.94,0.54,4.737,11.94,11.95,11.4,11.4,12.25,11.17,23204253.0,273881648.0,14:23:11
sh603459,红板科技,70.77,2.37,3.465,70.72,70.77,68.4,70.0,72.62,64.0,41447041.0,2784960078.0,14:23:16
sh603466,风语筑,9.57,0.21,2.244,9.57,9.58,9.36,9.41,9.69,9.36,20468980.0,194705836.0,14:23:14
sh603477,巨星农牧,18.87,0.0,0.0,18.87,18.88,18.87,18.86,19.05,18.37,19117209.0,358810298.0,14:23:14
sh603486,科沃斯,62.89,0.28,0.447,62.88,62.89,62.61,62.68,63.66,62.52,4377955.0,275619018.0,14:23:15
sh603488,展鹏科技,11.23,0.33,3.028,11.22,11.23,10.9,10.89,11.74,10.78,15143320.0,171380743.0,14:23:14
sh603489,八方股份,34.38,0.38,1.118,34.38,34.39,34.0,33.95,34.61,33.84,2546700.0,86973944.0,14:23:15
sh603496,恒为科技,30.16,1.3,4.505,30.15,30.16,28.86,28.97,30.3,28.97,17588968.0,524566073.0,14:23:15
sh603499,翔港科技,22.24,0.38,1.738,22.23,22.24,21.86,21.85,22.58,21.71,4636220.0,102531547.0,14:23:12
sh603500,祥和实业,11.31,0.12,1.072,11.3,11.31,11.19,11.19,11.33,11.16,2860920.0,32094449.0,14:23:15
sh603501,豪威集团,93.76,1.45,1.571,93.75,93.76,92.31,92.75,94.17,92.49,14151938.0,1320667446.0,14:23:15
sh603505,金石资源,17.8,0.19,1.079,17.8,17.81,17.61,17.63,17.86,17.56,7190269.0,127666623.0,14:23:15
sh603506,南都物业,12.49,0.31,2.545,12.48,12.49,12.18,12.17,12.49,12.14,1302940.0,16027941.0,14:23:16
sh603507,振江股份,45.98,0.85,1.883,45.97,45.99,45.13,45.2,46.34,44.65,9939234.0,452373348.0,14:23:14
sh603508,思维列控,24.28,-0.01,-0.041,24.27,24.28,24.29,24.28,24.36,24.16,2618865.0,63479146.0,14:23:17
sh603511,爱慕股份,14.29,0.06,0.422,14.28,14.29,14.23,14.28,14.39,14.15,1225100.0,17504765.0,14:23:12
sh603515,欧普照明,20.03,0.26,1.315,20.02,20.03,19.77,19.9,20.2,19.78,1939150.0,38835840.0,14:23:16
sh603516,淳中科技,143.32,-0.01,-0.007,143.31,143.32,143.33,143.82,144.86,141.38,4383621.0,626013663.0,14:23:16
sh603517,ST绝味,12.87,0.1,0.783,12.85,12.87,12.77,12.75,12.9,12.73,2180400.0,27956535.0,14:23:14
sh603518,锦泓集团,9.1,0.19,2.132,9.1,9.11,8.91,8.96,9.11,8.88,3504500.0,31565042.0,14:23:16
sh603519,立霸股份,14.26,0.15,1.063,14.26,14.27,14.11,14.07,14.44,14.02,4412785.0,62841906.0,14:23:16
sh603520,司太立,11.09,-0.07,-0.627,11.08,11.09,11.16,11.16,11.16,10.88,18265348.0,200909985.0,14:23:15
sh603527,众源新材,11.93,0.31,2.668,11.92,11.93,11.62,11.79,12.06,11.7,22212081.0,263481954.0,14:23:15
sh603528,多伦科技,8.23,0.11,1.355,8.22,8.23,8.12,8.13,8.25,8.1,5153400.0,42149961.0,14:23:13
sh603529,爱玛科技,29.32,0.06,0.205,29.31,29.32,29.26,29.1,29.34,28.85,6975676.0,203624385.0,14:23:16
sh603530,神马电力,62.33,0.92,1.498,62.33,62.34,61.41,61.17,62.5,58.36,7712569.0,471547214.0,14:23:17
sh603533,掌阅科技,25.78,0.34,1.336,25.78,25.79,25.44,25.66,26.22,25.56,15607002.0,402844843.0,14:23:16
sh603535,嘉诚国际,8.4,0.09,1.083,8.39,8.4,8.31,8.31,8.4,8.29,2550798.0,21283879.0,14:23:16
sh603536,惠发食品,9.98,-0.07,-0.697,9.97,9.98,10.05,9.99,10.03,9.66,6125440.0,60097198.0,14:23:16
sh603538,美诺华,56.69,1.19,2.144,56.68,56.69,55.5,55.5,57.29,54.21,58119644.0,3232535919.0,14:23:16
sh603551,奥普科技,12.18,0.22,1.839,12.15,12.16,11.96,11.9,12.19,11.87,3844883.0,46471596.0,14:23:08
sh603556,海兴电力,35.73,-0.87,-2.377,35.72,35.73,36.6,36.59,36.59,35.36,4077103.0,145767730.0,14:23:14
sh603557,ST起步,4.08,0.01,0.246,4.08,4.09,4.07,4.06,4.16,4.04,7356700.0,30091075.0,14:23:00
sh603558,健盛集团,13.76,0.44,3.303,13.75,13.76,13.32,13.38,13.89,13.35,9385800.0,128582220.0,14:23:16
sh603559,ST通脉,7.11,0.0,0.0,7.1,7.11,7.11,7.11,7.14,7.05,1842100.0,13057924.0,14:23:17
sh603565,中谷物流,11.84,0.24,2.069,11.84,11.85,11.6,11.65,11.85,11.62,13610647.0,159861367.0,14:23:15
sh603566,普莱柯,12.87,0.02,0.156,12.86,12.88,12.85,12.89,12.89,12.76,2696600.0,34602282.0,14:23:09
sh603567,珍宝岛,6.85,-0.05,-0.725,6.84,6.85,6.9,6.88,6.96,6.77,14798680.0,101231343.0,14:23:14
sh603568,伟明环保,23.25,-1.32,-5.372,23.26,23.27,24.57,24.58,24.75,22.95,13897148.0,329076605.0,14:23:17
sh603569,长久物流,6.91,0.07,1.023,6.9,6.91,6.84,6.81,6.91,6.79,2796560.0,19152015.0,14:23:14
sh603577,汇金通,11.17,0.03,0.269,11.16,11.17,11.14,11.06,11.32,10.9,7111670.0,79055992.0,14:23:14
sh603578,三星新材,12.75,0.28,2.245,12.75,12.76,12.47,12.45,12.76,12.36,3219071.0,40429723.0,14:23:16
sh603579,荣泰健康,20.38,0.27,1.343,20.37,20.38,20.11,20.08,20.38,19.98,2585630.0,52166172.0,14:23:16
sh603580,*ST艾艾,18.9,0.46,2.495,18.9,18.96,18.44,18.0,19.0,18.0,1905900.0,35351427.0,14:23:09
sh603583,捷昌驱动,33.31,0.16,0.483,33.31,33.32,33.15,33.32,33.56,33.17,2463924.0,82124762.0,14:23:13
sh603585,苏利股份,25.16,0.19,0.761,25.16,25.17,24.97,25.47,25.47,24.66,11946280.0,298801203.0,14:23:14
sh603586,金麒麟,18.36,0.14,0.768,18.36,18.37,18.22,18.21,18.38,18.11,1324300.0,24163732.0,14:23:05
sh603587,地素时尚,12.35,0.02,0.162,12.35,12.36,12.33,12.33,12.43,12.29,1063400.0,13136346.0,14:23:09
sh603588,高能环境,15.47,0.27,1.776,15.46,15.47,15.2,15.22,15.5,15.03,67038744.0,1024553987.0,14:23:15
sh603589,口子窖,25.07,0.08,0.32,25.07,25.09,24.99,24.9,25.16,24.88,1818940.0,45513731.0,14:23:15
sh603590,康辰药业,38.9,-0.21,-0.537,38.9,38.91,39.11,39.0,39.24,38.35,1734200.0,67365965.0,14:23:13
sh603595,ST东尼,16.62,0.18,1.095,16.62,16.63,16.44,16.44,16.81,16.44,1650060.0,27463546.0,14:23:11
sh603596,伯特利,46.48,0.68,1.485,46.48,46.49,45.8,46.76,47.1,46.28,9319207.0,434264971.0,14:23:14
sh603598,引力传媒,21.32,0.5,2.402,21.31,21.32,20.82,20.97,21.44,20.95,14899842.0,316059647.0,14:23:17
sh603599,广信股份,14.2,0.0,0.0,14.19,14.2,14.2,14.21,14.34,14.1,6215185.0,88312395.0,14:23:16
sh603600,永艺股份,11.26,0.12,1.077,11.26,11.27,11.14,11.15,11.32,11.15,3315710.0,37310216.0,14:23:16
sh603601,再升科技,15.05,0.73,5.098,15.04,15.05,14.32,14.31,15.7,14.18,255033926.0,3808159990.0,14:23:14
sh603602,纵横通信,13.42,0.4,3.072,13.41,13.42,13.02,13.07,13.44,13.01,3982830.0,52823269.0,14:23:15
sh603605,珀莱雅,59.94,0.17,0.284,59.93,59.94,59.77,59.84,59.97,59.08,2607704.0,154841821.0,14:23:16
sh603606,东方电缆,59.48,0.28,0.473,59.47,59.49,59.2,59.49,59.77,58.86,7449861.0,442269636.0,14:23:11
sh603607,京华激光,22.56,0.22,0.985,22.55,22.56,22.34,22.3,22.61,22.3,1461552.0,32870129.0,14:22:58
sh603608,天创时尚,11.66,0.15,1.303,11.65,11.66,11.51,11.5,11.74,11.4,11983660.0,138286638.0,14:23:10
sh603609,禾丰股份,7.04,-0.05,-0.705,7.04,7.05,7.09,7.06,7.1,6.99,2199450.0,15470913.0,14:23:05
sh603610,麒盛科技,15.55,0.0,0.0,15.55,15.56,15.55,15.69,15.69,15.12,6393200.0,98043671.0,14:23:13
sh603611,诺力股份,20.7,0.21,1.025,20.69,20.7,20.49,20.55,20.72,20.44,2131880.0,43922293.0,14:23:11
sh603612,索通发展,27.75,1.27,4.796,27.75,27.76,26.48,26.47,27.78,26.47,17929629.0,489427710.0,14:23:14
sh603613,国联股份,27.71,0.54,1.987,27.71,27.72,27.17,27.2,27.89,26.9,12373492.0,338975834.0,14:23:11
sh603615,茶花股份,19.59,0.43,2.244,19.58,19.59,19.16,19.15,19.82,19.04,4078900.0,79551922.0,14:23:13
sh603616,韩建河山,6.44,0.11,1.738,6.43,6.44,6.33,6.36,6.44,6.28,8379000.0,53297953.0,14:23:13
sh603617,君禾股份,7.5,0.18,2.459,7.49,7.5,7.32,7.38,7.5,7.31,4656900.0,34547068.0,14:23:11
sh603618,杭电股份,22.75,1.13,5.227,22.74,22.75,21.62,21.77,23.19,21.4,78044673.0,1751139127.0,14:23:13
sh603619,中曼石油,34.51,-0.33,-0.947,34.51,34.52,34.84,34.66,34.99,33.91,12843457.0,441429617.0,14:23:12
sh603626,科森科技,23.77,-0.33,-1.369,23.77,23.79,24.1,25.03,25.95,23.73,34702900.0,842359982.0,14:23:13
sh603628,清源股份,13.32,0.07,0.528,13.32,13.33,13.25,13.22,13.34,13.1,5182141.0,68761196.0,14:23:13
sh603629,利通电子,95.47,7.52,8.55,95.46,95.47,87.95,87.95,96.75,87.95,51085110.0,4796918022.0,14:23:12
sh603630,拉芳家化,16.41,0.29,1.799,16.4,16.42,16.12,16.11,16.48,15.98,2532360.0,41163283.0,14:23:12
sh603633,徕木股份,8.17,0.11,1.365,8.16,8.17,8.06,8.04,8.18,7.9,19544924.0,157032957.0,14:23:11
sh603636,南威软件,9.39,0.19,2.065,9.38,9.39,9.2,9.2,9.39,9.2,6647900.0,61834794.0,14:23:13
sh603637,镇海股份,14.66,0.48,3.385,14.65,14.66,14.18,14.18,14.82,13.88,11433646.0,162676073.0,14:23:12
sh603638,艾迪精密,20.49,0.26,1.285,20.48,20.49,20.23,20.33,20.58,20.23,4322614.0,88412095.0,14:23:14
sh603639,海利尔,13.28,0.03,0.226,13.28,13.29,13.25,13.3,13.31,13.15,1839996.0,24344907.0,14:23:08
sh603648,畅联股份,9.97,0.12,1.218,9.97,9.98,9.85,9.85,9.99,9.79,1160400.0,11476129.0,14:23:13
sh603650,彤程新材,52.58,0.18,0.344,52.58,52.59,52.4,52.35,52.75,52.01,6139003.0,321932037.0,14:23:13
sh603655,朗博科技,39.98,0.54,1.369,39.98,39.99,39.44,39.66,40.09,39.19,1170000.0,46261181.0,14:23:13
sh603656,泰禾智能,20.55,0.0,0.0,20.54,20.55,20.55,20.58,20.58,20.37,1540900.0,31534762.0,14:23:12
sh603657,春光科技,26.07,0.41,1.598,26.06,26.07,25.66,25.65,26.16,25.41,1403200.0,36369785.0,14:23:10
sh603658,安图生物,34.35,-0.07,-0.203,34.32,34.34,34.42,34.52,34.52,34.21,1238700.0,42489906.0,14:23:13
sh603659,璞泰来,35.84,0.95,2.723,35.83,35.84,34.89,35.46,36.45,34.8,58699695.0,2095452514.0,14:23:13
sh603660,苏州科达,10.23,0.09,0.888,10.22,10.23,10.14,10.13,10.26,10.06,12107530.0,123316581.0,14:23:12
sh603661,恒林股份,31.71,0.8,2.588,31.69,31.71,30.91,30.97,31.72,30.9,602900.0,18888969.0,14:23:14
sh603662,柯力传感,56.85,0.36,0.637,56.84,56.85,56.49,57.29,57.31,56.4,2128180.0,120860662.0,14:23:14
sh603663,三祥新材,44.63,1.35,3.119,44.6,44.63,43.28,43.5,44.67,43.12,6115675.0,269285726.0,14:23:11
sh603665,康隆达,28.21,-0.09,-0.318,28.2,28.21,28.3,28.4,28.5,27.97,1739076.0,49044376.0,14:23:08
sh603666,亿嘉和,26.19,0.3,1.159,26.18,26.19,25.89,25.89,26.38,25.84,2041152.0,53287563.0,14:23:13
sh603667,五洲新春,70.7,0.51,0.727,70.7,70.74,70.19,72.9,73.48,70.01,21914763.0,1560843537.0,14:23:14
sh603668,天马科技,13.53,0.26,1.959,13.52,13.53,13.27,13.23,13.69,13.11,17626206.0,234316947.0,14:23:13
sh603669,灵康药业,4.64,-0.07,-1.486,4.63,4.64,4.71,4.64,4.72,4.58,14546576.0,67274399.0,14:23:12
sh603676,卫信康,10.54,-0.05,-0.472,10.53,10.54,10.59,10.59,10.59,10.4,1473200.0,15419709.0,14:23:05
sh603677,奇精机械,15.8,0.13,0.83,15.79,15.8,15.67,15.73,15.83,15.52,1002300.0,15783159.0,14:23:14
sh603678,火炬电子,33.18,0.07,0.211,33.18,33.19,33.11,33.11,33.29,32.9,6019970.0,199236457.0,14:23:12
sh603679,华体科技,14.14,0.43,3.136,14.14,14.15,13.71,13.7,14.16,13.56,4310503.0,59843171.0,14:23:11
sh603680,今创集团,13.51,0.5,3.843,13.51,13.52,13.01,13.07,13.65,13.05,6118706.0,81977312.0,14:23:13
sh603681,永冠新材,18.21,0.07,0.386,18.21,18.22,18.14,18.14,18.26,17.96,5111731.0,92955659.0,14:23:06
sh603682,锦和商管,7.3,0.3,4.286,7.29,7.3,7.0,7.01,7.41,6.95,26030300.0,187855562.0,14:23:14
sh603683,晶华新材,28.57,0.38,1.348,28.57,28.58,28.19,28.13,28.67,28.08,12834635.0,364044428.0,14:23:13
sh603685,晨丰科技,31.03,1.74,5.941,31.03,31.04,29.29,29.58,31.26,28.8,4437252.0,133784330.0,14:23:12
sh603686,福龙马,18.86,0.37,2.001,18.86,18.87,18.49,18.5,18.88,18.4,10160206.0,190090951.0,14:23:13
sh603687,大胜达,19.83,1.79,9.922,19.83,19.84,18.04,19.0,19.84,18.66,144538179.0,2850682890.0,14:23:11
sh603688,石英股份,52.13,0.33,0.637,52.12,52.13,51.8,51.74,52.66,51.03,20635196.0,1070642143.0,14:23:13
sh603689,皖天然气,8.15,0.03,0.369,8.14,8.15,8.12,8.12,8.15,8.09,3281741.0,26635017.0,14:23:08
sh603690,至纯科技,25.32,-0.09,-0.354,25.31,25.32,25.41,25.48,25.52,25.13,6525741.0,165056908.0,14:23:13
sh603693,江苏新能,14.01,0.03,0.215,14.0,14.01,13.98,13.97,14.1,13.75,10493352.0,146852785.0,14:23:12
sh603696,安记食品,15.88,0.23,1.47,15.88,15.89,15.65,15.59,15.91,15.36,4593937.0,72059056.0,14:23:13
sh603697,有友食品,9.97,0.1,1.013,9.97,9.98,9.87,9.86,9.98,9.8,3209740.0,31765043.0,14:23:14
sh603698,航天工程,42.57,3.04,7.69,42.56,42.57,39.53,38.2,43.3,38.19,63152912.0,2613370916.0,14:23:13
sh603699,纽威股份,52.01,0.89,1.741,52.01,52.02,51.12,51.45,52.98,51.15,5631090.0,293838642.0,14:23:13
sh603700,宁水集团,13.64,0.29,2.172,13.64,13.65,13.35,13.45,13.7,13.33,2151821.0,29049788.0,14:23:09
sh603701,德宏股份,24.59,0.53,2.203,24.58,24.59,24.06,24.05,24.73,24.05,4624284.0,113147825.0,14:23:11
sh603703,盛洋科技,13.55,0.46,3.514,13.55,13.56,13.09,13.23,13.85,13.18,11423670.0,153626699.0,14:23:14
sh603706,东方环宇,19.66,0.21,1.08,19.65,19.66,19.45,19.44,19.68,19.27,761000.0,14846099.0,14:23:09
sh603707,健友股份,9.72,-0.11,-1.119,9.71,9.72,9.83,9.83,9.85,9.67,9763200.0,94930175.0,14:23:14
