日期时间,代码,中文名称,英文名称,交易类型,最新价,涨跌额,涨跌幅,昨收,今开,最高,最低,成交量,成交额,买一,卖一
2026/04/16 09:50:22,01022,飞鱼科技,FEIYU,,0.53,0.0,0.0,0.53,0.53,0.53,0.53,90000,47700,0.51,0.53
2026/04/16 09:43:19,01023,时代集团控股,SITOY GROUP,,0.5,0.0,0.0,0.5,0.5,0.5,0.5,83000,41500,0.495,0.51
2026/04/16 10:04:00,01024,快手－Ｗ,KUAISHOU-W,,46.42,0.76,1.66448,45.66,46.2,46.76,46.16,7800257,361566150,46.4,46.42
2026/04/16 09:44:12,01025,嘉艺控股,KNT HOLDINGS,,0.3,0.0,0.0,0.3,0.0,0.0,0.0,0,0,0.295,0.32
2026/04/16 09:36:15,01026,环球实业科技,UNIVERSAL TECH,,0.069,0.0,0.0,0.069,0.0,0.0,0.0,0,0,0.063,0.069
2026/04/16 09:54:31,01027,亚洲策略科技,ASIA STRAT TECH,,3.1,0.0,0.0,3.1,0.0,0.0,0.0,5000,14250,2.9,3.08
2026/04/16 09:57:27,01028,千百度,C.BANNER,,0.71,0.0,0.0,0.71,0.0,0.0,0.0,0,0,0.67,0.7
2026/04/16 09:00:16,01029,铁货,IRC,,0.53,0.0,0.0,0.53,0.0,0.0,0.0,0,0,0.53,0.55
2026/04/16 10:03:07,01030,新城发展,SEAZEN,,2.16,0.0,0.0,2.16,2.14,2.17,2.14,1512000,3267440,2.15,2.16
2026/04/16 10:03:41,01033,中石化油服,SINOPEC SSC,,0.84,0.0,0.0,0.84,0.84,0.84,0.83,8880000,7385100,0.83,0.84
2026/04/16 09:55:24,01036,万科海外,VANKE OVERSEAS,,1.85,-0.03,-1.59575,1.88,1.86,1.86,1.85,8945,16540,1.85,1.88
2026/04/16 10:02:10,01037,云智汇科技,MAXNERVA TECH,,0.48,0.0,0.0,0.48,0.0,0.0,0.0,0,0,0.47,0.51
2026/04/16 10:02:44,01038,长江基建集团,CKI HOLDINGS,,65.15,0.25,0.38521,64.9,64.9,65.45,64.8,235000,15296725,65.1,65.2
2026/04/16 09:30:13,01039,畅由国际集团,CHANGYOU INT GP,,0.053,0.0,0.0,0.053,0.0,0.0,0.0,0,0,0.051,0.067
2026/04/16 10:02:54,01044,恒安国际,HENGAN INT'L,,27.3,-0.24,-0.87146,27.54,27.44,27.88,27.18,464000,12681610,27.28,27.3
2026/04/16 10:03:39,01045,亚太卫星,APT SATELLITE,,3.48,-0.07,-1.97183,3.55,3.55,3.55,3.45,848000,2968540,3.49,3.51
2026/04/16 09:58:05,01046,寰宇娱乐文化,UNIVERSE ENT,,0.3,-0.005,-1.63934,0.305,0.3,0.3,0.3,6000,1780,0.3,0.315
2026/04/16 09:30:48,01047,毅兴行,NGAI HING HONG,,0.325,0.0,0.0,0.325,0.0,0.0,0.0,0,0,0.315,0.37
2026/04/16 09:41:46,01049,时富投资,CELESTIAL ASIA,,1.31,0.0,0.0,1.31,0.0,0.0,0.0,0,0,1.28,1.32
2026/04/16 10:03:32,01050,嘉利国际,KARRIE INT'L,,2.17,-0.05,-2.25225,2.22,2.22,2.22,2.17,350000,768360,2.17,2.18
2026/04/16 09:53:58,01051,国际资源,G-RESOURCES,,10.95,0.0,0.0,10.95,0.0,0.0,0.0,0,0,10.99,11.25
2026/04/16 10:03:01,01052,越秀交通基建,YUEXIUTRANSPORT,,4.1,-0.04,-0.96618,4.14,4.14,4.14,4.08,166000,681380,4.1,4.11
2026/04/16 10:02:59,01053,重庆钢铁股份,CHONGQING IRON,,1.15,0.01,0.87719,1.14,1.15,1.16,1.15,1540000,1768620,1.14,1.15
2026/04/16 10:03:55,01055,中国南方航空股份,CHINA SOUTH AIR,,4.25,0.04,0.95012,4.21,4.26,4.32,4.24,3274000,14030170,4.24,4.25
2026/04/16 10:03:56,01057,浙江世宝,ZHEJIANG SHIBAO,,5.8,0.28,5.07246,5.52,5.62,5.87,5.62,11320000,65189900,5.79,5.8
2026/04/16 09:00:10,01058,南粤控股,NAMYUE HOLDINGS,,0.37,0.0,0.0,0.37,0.0,0.0,0.0,0,0,0.34,0.37
2026/04/16 09:35:58,01059,看通集团,KANTONE HOLDING,,0.405,0.0,0.0,0.405,0.0,0.0,0.0,0,0,0.4,0.425
2026/04/16 10:03:54,01060,大麦娱乐,DAMAI ENT,,0.6,0.0,0.0,0.6,0.61,0.61,0.6,8810000,5339900,0.6,0.61
2026/04/16 09:54:34,01061,亿胜生物科技,ESSEX BIO-TECH,,3.39,0.01,0.29586,3.38,3.38,3.39,3.38,8000,27100,3.38,3.45
2026/04/16 09:52:33,01062,国开国际投资,CDB INT'L INV,,0.103,0.0,0.0,0.103,0.0,0.0,0.0,0,0,0.096,0.103
2026/04/16 10:00:40,01063,新确科技,SUNCORP TECH,,0.104,0.0,0.0,0.104,0.0,0.0,0.0,0,0,0.101,0.104
2026/04/16 09:04:43,01064,中华国际,ZHONG HUA INT'L,,0.079,0.0,0.0,0.079,0.0,0.0,0.0,0,0,0.076,0.079
2026/04/16 09:56:02,01065,天津创业环保股份,TIANJIN CAPITAL,,4.25,-0.01,-0.23474,4.26,4.25,4.25,4.25,28000,119000,4.23,4.25
2026/04/16 10:03:52,01066,威高股份,WEIGAO GROUP,,3.64,-0.02,-0.54645,3.66,3.68,3.69,3.63,3419000,12475568,3.63,3.64
2026/04/16 09:30:02,01068,雨润食品,YURUN FOOD,,0.111,0.0,0.0,0.111,0.0,0.0,0.0,0,0,0.108,0.111
2026/04/16 09:30:32,01069,中国健康科技集团,CN HEALTH TECH,,0.365,-0.015,-3.94737,0.38,0.365,0.365,0.365,30000,10950,0.36,0.385
2026/04/16 10:03:51,01070,ＴＣＬ电子,TCL ELECTRONICS,,13.99,0.43,3.17109,13.56,13.7,14.0,13.54,1533000,21204695,13.97,13.99
2026/04/16 10:03:36,01071,华电国际电力股份,HUADIAN POWER,,4.01,-0.01,-0.24876,4.02,4.04,4.04,4.0,666000,2680590,4.0,4.01
2026/04/16 10:03:57,01072,东方电气,DONGFANG ELEC,,41.24,2.1,5.36536,39.14,39.86,42.64,39.2,7221143,298235453,41.2,41.26
2026/04/16 09:40:52,01073,大禹金融,DA YU FIN,,0.101,0.0,0.0,0.101,0.0,0.0,0.0,1000,95,0.1,0.109
2026/04/16 09:59:10,01075,首都信息,CAPINFO,,2.87,0.0,0.0,2.87,0.0,0.0,0.0,0,0,2.72,2.86
2026/04/16 09:42:30,01079,松景科技,PINE TECH,,0.3,0.0,0.0,0.3,0.0,0.0,0.0,12000,3600,0.3,0.315
2026/04/16 10:00:15,01080,胜利管道,SHENGLI PIPE,,0.067,0.0,0.0,0.067,0.066,0.067,0.066,606000,39999,0.066,0.07
2026/04/16 09:01:29,01082,源宇宙教育,BDV EDU INTL,,1.43,0.0,0.0,1.43,0.0,0.0,0.0,0,0,1.4,1.43
2026/04/16 10:03:56,01083,港华智慧能源,TG SMART ENERGY,,3.52,0.01,0.2849,3.51,3.51,3.52,3.5,150000,526180,3.5,3.52
2026/04/16 09:00:00,01084,绿新生物科技,GREEN FRESH BIO,,0.67,0.0,0.0,0.67,0.0,0.0,0.0,0,0,0.65,0.67
2026/04/16 10:03:56,01085,亨鑫科技,HXTL,,1.3,0.02,1.5625,1.28,1.3,1.3,1.3,2000,2600,1.22,1.3
2026/04/16 09:45:27,01086,好孩子国际,GOODBABY INTL,,1.01,0.0,0.0,1.01,1.02,1.03,1.01,44000,44640,1.01,1.02
2026/04/16 10:02:02,01087,威讯控股,INVESTECH HLDGS,,0.52,0.0,0.0,0.52,0.0,0.0,0.0,0,0,0.455,0.59
2026/04/16 10:03:43,01088,中国神华,CHINA SHENHUA,,45.96,0.36,0.78947,45.6,45.6,45.96,45.2,2498998,113893575,45.92,45.96
2026/04/16 09:04:29,01090,大明国际,DA MING INT'L,,0.78,0.0,0.0,0.78,0.0,0.0,0.0,0,0,0.73,0.78
2026/04/16 10:03:40,01091,南方锰业,SOUTH MANGANESE,,0.59,0.0,0.0,0.59,0.6,0.6,0.59,259000,155200,0.59,0.6
2026/04/16 10:03:56,01093,石药集团,CSPC PHARMA,,9.23,-0.21,-2.22458,9.44,9.44,9.45,9.22,10740500,99836205,9.23,9.25
2026/04/16 09:35:27,01094,承辉国际,CHERISH SUN,,0.38,0.0,0.0,0.38,0.0,0.0,0.0,0,0,0.38,0.41
2026/04/16 09:32:53,01097,有线宽频,I-CABLE COMM,,0.053,0.0,0.0,0.053,0.053,0.053,0.053,160000,8480,0.052,0.054
2026/04/16 09:58:46,01098,路劲,ROAD KING INFRA,,0.63,0.0,0.0,0.63,0.63,0.63,0.63,7000,4410,0.63,0.64
2026/04/16 10:02:57,01099,国药控股,SINOPHARM,,20.7,-0.14,-0.67179,20.84,20.84,21.02,20.68,364200,7582542,20.7,20.74
2026/04/16 09:41:19,01100,飞达控股,MAINLAND HOLD,,1.43,0.0,0.0,1.43,0.0,0.0,0.0,0,0,1.42,1.43
2026/04/16 08:55:00,01101,华荣能源,HUARONG ENERGY,,0.02,0.0,0.0,0.02,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 10:00:22,01102,环能国际,ENVIRO ENERGY,,0.056,-0.002,-3.44828,0.058,0.055,0.058,0.052,1620000,86534,0.052,0.056
2026/04/16 10:01:41,01104,亚太资源,APAC RESOURCES,,2.61,0.0,0.0,2.61,2.7,2.7,2.6,220000,577800,2.6,2.62
2026/04/16 09:06:36,01105,星岛,SING TAO,,0.191,0.0,0.0,0.191,0.0,0.0,0.0,0,0,0.186,0.199
2026/04/16 08:55:00,01107,当代置业,MODERN LAND,,0.013,0.0,0.0,0.013,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 10:03:53,01108,凯盛新能,TRIUMPH NEW EN,,3.75,0.02,0.53619,3.73,3.75,3.78,3.73,298000,1122260,3.73,3.74
2026/04/16 10:03:51,01109,华润置地,CHINA RES LAND,,30.82,0.14,0.45632,30.68,30.68,31.12,30.66,2910000,89973476,30.82,30.84
2026/04/16 09:58:03,01110,金活医药集团,KINGWORLD,,0.49,0.0,0.0,0.49,0.49,0.49,0.485,180000,88120,0.48,0.49
2026/04/16 10:02:53,01111,华视集团控股,HUASHI GROUP,,0.265,0.0,0.0,0.265,0.265,0.265,0.265,200000,53000,0.255,0.265
2026/04/16 10:03:30,01112,Ｈ＆Ｈ国际控股,H&H INTL HLDG,,12.79,0.27,2.15655,12.52,12.52,12.93,12.52,602500,7738251,12.78,12.8
2026/04/16 10:03:37,01113,长实集团,CK ASSET,,48.58,0.06,0.12366,48.52,48.58,48.88,48.48,1434669,69735481,48.56,48.58
2026/04/16 10:03:09,01114,BRILLIANCE CHI,BRILLIANCE CHI,,3.05,0.05,1.66667,3.0,3.02,3.08,3.02,5528000,16884054,3.04,3.05
2026/04/16 10:01:08,01115,５１００藏冰川,5100 XIZANG,,0.475,0.0,0.0,0.475,0.48,0.48,0.47,5750000,2729950,0.47,0.475
2026/04/16 09:42:49,01116,慧源同创科技,HC TECH GP,,0.25,0.002,0.80645,0.248,0.25,0.25,0.25,10000,2500,0.241,0.27
2026/04/16 10:03:42,01117,现代牧业,CH MODERN D,,1.44,0.0,0.0,1.44,1.44,1.45,1.42,1096000,1578000,1.43,1.44
2026/04/16 09:30:10,01118,高力集团,GOLIK HOLDINGS,,1.11,0.0,0.0,1.11,0.0,0.0,0.0,0,0,1.11,1.15
2026/04/16 10:02:49,01119,创梦天地,IDREAMSKY,,0.48,-0.005,-1.03093,0.485,0.485,0.485,0.48,302000,145062,0.475,0.48
2026/04/16 09:31:11,01120,雅视光学,ARTS OPTICAL,,0.9,0.0,0.0,0.9,0.0,0.0,0.0,0,0,0.9,1.04
2026/04/16 09:32:12,01121,金阳新能源,GOLDENSOLAR,,1.25,-0.01,-0.79365,1.26,1.25,1.25,1.25,8000,10000,1.22,1.26
2026/04/16 10:02:09,01122,庆铃汽车股份,QINGLING MOTORS,,1.13,0.01,0.89286,1.12,1.13,1.14,1.11,532000,597960,1.12,1.13
2026/04/16 09:58:28,01123,中港照相,CHINA-HK PHOTO,,0.112,0.0,0.0,0.112,0.0,0.0,0.0,0,0,0.11,0.112
2026/04/16 10:01:38,01124,沿海家园,COASTAL GL,,0.207,0.001,0.48544,0.206,0.208,0.208,0.207,20000,4150,0.208,0.214
2026/04/16 09:50:33,01125,丽丰控股,LAI FUNG HOLD,,0.9,0.0,0.0,0.9,0.0,0.0,0.0,0,0,0.86,1.08
2026/04/16 10:01:26,01126,德林国际,DREAM INT'L,,7.56,0.04,0.53192,7.52,7.53,7.56,7.48,169000,1272490,7.54,7.56
2026/04/16 09:30:10,01127,狮子山集团,LION ROCK GROUP,,1.29,0.0,0.0,1.29,1.29,1.29,1.29,4000,5160,1.28,1.29
2026/04/16 10:03:22,01128,永利澳门,WYNN MACAU,,5.68,0.01,0.17637,5.67,5.65,5.71,5.6,407600,2317521,5.68,5.69
2026/04/16 09:44:33,01129,中国水业集团,WATER INDUSTRY,,0.395,0.0,0.0,0.395,0.0,0.0,0.0,0,0,0.38,0.445
2026/04/16 09:31:53,01130,中国环境资源,CHINA ENV RES,,0.65,0.0,0.0,0.65,0.0,0.0,0.0,0,0,0.63,0.65
2026/04/16 09:00:02,01132,橙天嘉禾,ORANGE SKY G H,,0.063,0.0,0.0,0.063,0.0,0.0,0.0,0,0,0.06,0.063
2026/04/16 10:03:34,01133,哈尔滨电气,HARBIN ELECTRIC,,21.48,0.7,3.36862,20.78,20.98,21.84,20.48,3050000,65233540,21.4,21.48
2026/04/16 09:16:42,01134,恒发光学,KELFRED,,0.29,0.0,0.0,0.29,0.0,0.0,0.0,0,0,0.27,0.29
2026/04/16 10:01:57,01137,香港科技探索,HK TECH VENTURE,,1.22,0.0,0.0,1.22,0.0,0.0,0.0,0,0,1.2,1.22
2026/04/16 10:03:49,01138,中远海能,COSCO SHIP ENGY,,18.4,-0.23,-1.23457,18.63,18.63,18.94,18.27,3068000,56800960,18.39,18.48
2026/04/16 10:02:54,01140,华科智能投资,HK.AI CAPITAL,,0.224,0.008,3.7037,0.216,0.224,0.228,0.22,4540000,1015340,0.225,0.228
2026/04/16 09:57:07,01141,民银资本,CMBC CAPITAL,,1.9,0.03,1.60428,1.87,1.94,1.94,1.87,94000,177690,1.88,1.9
2026/04/16 10:02:50,01142,能源及能量环球,E&P GLOBAL,,0.118,0.003,2.6087,0.115,0.115,0.119,0.113,13882000,1610842,0.117,0.118
2026/04/16 09:54:47,01143,中国储能科技发展,CN ENGY STORAGE,,0.39,0.0,0.0,0.39,0.39,0.39,0.39,72000,28080,0.39,0.395
2026/04/16 09:41:51,01145,勇利投资,COURAGE INV,,0.156,0.0,0.0,0.156,0.0,0.0,0.0,0,0,0.154,0.164
2026/04/16 10:00:33,01146,汇成国际控股,HUICHENG INTL H,,0.047,0.001,2.17391,0.046,0.049,0.05,0.047,170000,8048,0.047,0.05
2026/04/16 09:30:31,01147,伊登软件,EDENSOFT,,0.117,0.0,0.0,0.117,0.0,0.0,0.0,0,0,0.114,0.118
2026/04/16 09:00:25,01148,新晨动力,POWER XINCHEN,,0.255,0.0,0.0,0.255,0.0,0.0,0.0,0,0,0.25,0.26
2026/04/16 09:30:46,01150,米兰站,MILAN STATION,,0.129,0.0,0.0,0.129,0.0,0.0,0.0,0,0,0.112,0.129
2026/04/16 09:59:35,01152,正乾金融控股,MOMENTUM FIN,,0.275,0.01,3.77359,0.265,0.275,0.275,0.275,10000,2750,0.265,0.275
2026/04/16 10:03:57,01153,佳源服务,JIAYUAN SER,,0.355,0.09,33.96226,0.265,0.3,0.39,0.3,1071000,376360,0.335,0.355
2026/04/16 09:40:02,01156,CHINANEWENERGY,CHINANEWENERGY,,0.202,-0.002,-0.98039,0.204,0.202,0.202,0.202,5902,1184,0.202,0.217
2026/04/16 10:03:57,01157,中联重科,ZOOMLION,,8.66,-0.29,-3.24022,8.95,8.92,8.96,8.55,4244900,36914946,8.65,8.67
2026/04/16 09:42:52,01159,智数科技集团,SMART DIGI TECH,,2.48,0.0,0.0,2.48,0.0,0.0,0.0,0,0,2.31,2.5
2026/04/16 09:35:05,01160,金石资本集团,GOLDSTONE CAP,,0.6,0.0,0.0,0.6,0.0,0.0,0.0,0,0,0.35,0.62
2026/04/16 09:46:55,01161,奥思集团,WATER OASIS GP,,1.04,0.0,0.0,1.04,1.04,1.04,1.04,22000,22880,1.04,1.05
2026/04/16 09:58:38,01162,莹岚集团,LUMINA GROUP,,0.177,-0.006,-3.27869,0.183,0.179,0.179,0.176,2632000,465056,0.175,0.183
2026/04/16 09:04:32,01163,虎视传媒,ADTIGER CORP,,0.163,0.0,0.0,0.163,0.0,0.0,0.0,0,0,0.16,0.164
2026/04/16 10:03:56,01164,中广核矿业,CGN MINING,,4.45,0.23,5.45024,4.22,4.36,4.48,4.28,15330000,67476245,4.44,4.45
2026/04/16 08:55:00,01165,顺风清洁能源,SFCE,,0.024,0.0,0.0,0.024,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 09:31:05,01166,星凯控股,SOLARTECH INT'L,,0.495,0.0,0.0,0.495,0.0,0.0,0.0,0,0,0.465,0.53
2026/04/16 10:03:47,01167,加科思－Ｂ,JACOBIO-B,,8.11,0.11,1.375,8.0,8.1,8.26,8.0,1997100,16210320,8.09,8.11
2026/04/16 09:42:51,01168,Z FIN,Z FIN,,4.13,0.06,1.4742,4.07,4.08,4.13,4.08,3000,12340,4.09,4.2
2026/04/16 09:34:41,01170,信星集团,KINGMAKER,,0.465,0.0,0.0,0.465,0.0,0.0,0.0,0,0,0.46,0.485
2026/04/16 10:03:51,01171,兖矿能源,YANKUANG ENERGY,,14.79,0.09,0.61225,14.7,14.92,14.92,14.56,2722430,39945526,14.77,14.78
2026/04/16 09:30:45,01172,融太集团,MAGNUSCONCORDIA,,0.021,0.0,0.0,0.021,0.0,0.0,0.0,0,0,0.02,0.021
2026/04/16 09:00:08,01173,威高国际,VEEKO INT'L,,0.031,0.0,0.0,0.031,0.0,0.0,0.0,0,0,0.028,0.031
2026/04/16 08:55:00,01176,珠光控股,ZHUGUANG HOLD,,0.027,0.0,0.0,0.027,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 10:03:56,01177,中国生物制药,SBP GROUP,,6.06,-0.11,-1.78282,6.17,6.17,6.17,6.03,14896000,90413064,6.05,6.06
2026/04/16 10:03:56,01179,华住集团－Ｓ,HWORLD-S,,41.74,1.12,2.75726,40.62,41.62,42.0,41.5,533727,21928485,41.68,41.74
2026/04/16 09:53:31,01180,汇彩控股,PARADISE ENT,,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0,0,0.5,0.51
2026/04/16 09:45:42,01181,唐宫中国,TANG PALACE,,0.155,0.0,0.0,0.155,0.0,0.0,0.0,0,0,0.154,0.155
2026/04/16 09:57:16,01182,胜龙国际,SUCCESS DRAGON,,0.85,0.0,0.0,0.85,0.0,0.0,0.0,0,0,0.81,0.92
2026/04/16 10:03:18,01183,澳能建设,MECOM POWER,,0.162,0.0,0.0,0.162,0.0,0.0,0.0,0,0,0.158,0.161
2026/04/16 09:58:23,01184,S.A.S. DRAGON,S.A.S. DRAGON,,5.1,0.1,2.0,5.0,5.03,5.1,5.03,30000,152300,5.01,5.15
2026/04/16 10:03:43,01186,中国铁建,CHINA RAIL CONS,,5.51,0.01,0.18182,5.5,5.5,5.51,5.49,635500,3495180,5.5,5.51
2026/04/16 08:55:00,01188,正道集团,HYBRID KINETIC,,0.012,0.0,0.0,0.012,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 10:03:35,01193,华润燃气,CHINA RES GAS,,18.85,0.09,0.47974,18.76,18.76,18.87,18.7,334500,6284691,18.81,18.85
2026/04/16 09:30:05,01195,京维集团,KINGWELL GROUP,,0.018,0.0,0.0,0.018,0.018,0.018,0.018,4000,72,0.018,0.02
2026/04/16 10:03:36,01196,伟禄集团,REALORD GROUP,,11.17,0.04,0.35939,11.13,11.15,11.21,11.01,132000,1467680,11.11,11.17
2026/04/16 09:41:15,01198,皇朝家居,ROYALE HOME,,0.104,0.0,0.0,0.104,0.0,0.0,0.0,0,0,0.095,0.104
2026/04/16 09:58:54,01199,中远海运港口,COSCO SHIP PORT,,5.11,-0.02,-0.38986,5.13,5.14,5.14,5.1,546000,2798020,5.11,5.13
2026/04/16 10:02:39,01200,美联集团,MIDLAND HOLDING,,3.02,-0.05,-1.62866,3.07,3.09,3.09,3.02,30000,91580,3.02,3.05
2026/04/16 10:03:22,01201,天臣控股,TESSON HOLDINGS,,2.22,0.0,0.0,2.22,0.0,0.0,0.0,0,0,2.1,2.31
2026/04/16 09:48:33,01202,四威科技,SIWI SCI & TECH,,1.3,0.0,0.0,1.3,0.0,0.0,0.0,0,0,1.25,1.39
2026/04/16 09:00:02,01203,广南（集团）,GUANGNAN (HOLD),,0.65,0.0,0.0,0.65,0.0,0.0,0.0,0,0,0.63,0.65
2026/04/16 08:55:00,01204,博维智慧,BOARDWARE INTEL,,1.8,0.0,0.0,1.8,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 10:01:04,01205,中信资源,CITIC RESOURCES,,0.56,0.0,0.0,0.56,0.55,0.56,0.55,310000,171180,0.55,0.56
2026/04/16 10:00:03,01206,同方泰德,TECHNOVATOR,,0.249,0.0,0.0,0.249,0.0,0.0,0.0,0,0,0.222,0.25
2026/04/16 10:03:31,01208,五矿资源,MMG,,8.62,0.11,1.2926,8.51,8.51,8.65,8.49,3240000,27759420,8.6,8.62
2026/04/16 10:03:37,01209,华润万象生活,CHINA RES MIXC,,48.0,-0.22,-0.45624,48.22,48.28,48.52,47.78,250105,12031270,47.96,48.02
2026/04/16 10:03:37,01211,比亚迪股份,BYD COMPANY,,111.8,4.5,4.19385,107.3,108.5,112.3,108.2,8828591,976239806,111.7,111.8
2026/04/16 09:01:39,01213,万保刚集团,MOBICON GROUP,,0.41,0.0,0.0,0.41,0.0,0.0,0.0,0,0,0.41,0.44
2026/04/16 09:33:48,01215,开源控股,KAI YUAN HLDGS,,0.022,0.0,0.0,0.022,0.0,0.0,0.0,0,0,0.021,0.022
2026/04/16 09:45:40,01216,中原银行,ZYBANK,,0.33,0.0,0.0,0.33,0.33,0.33,0.33,454000,149820,0.33,0.335
2026/04/16 10:00:06,01217,中国创新投资,CH INNOVATION,,0.012,0.0,0.0,0.012,0.012,0.012,0.012,1600000,19200,0.012,0.013
2026/04/16 09:30:00,01218,永义国际,EASYKNIT INT'L,,2.9,0.0,0.0,2.9,0.0,0.0,0.0,0,0,2.9,3.04
2026/04/16 08:55:00,01220,志道国际,ZHIDAO INT'L,,0.056,0.0,0.0,0.056,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 09:30:09,01221,SINO HOTELS,SINO HOTELS,,1.64,0.0,0.0,1.64,0.0,0.0,0.0,0,0,1.62,1.7
2026/04/16 09:57:01,01222,WANG ON GROUP,WANG ON GROUP,,0.02,-0.001,-4.76191,0.021,0.02,0.02,0.02,35474,632,0.02,0.021
2026/04/16 09:59:01,01223,新沣集团,SYMPHONY HOLD,,1.35,0.0,0.0,1.35,1.35,1.35,1.34,1470000,1977000,1.34,1.35
2026/04/16 09:00:00,01224,中渝置地,C C LAND,,1.2,0.0,0.0,1.2,0.0,0.0,0.0,0,0,1.2,0.0
2026/04/16 09:43:55,01225,隆成金融,LERADO FIN,,0.171,0.0,0.0,0.171,0.0,0.0,0.0,5160,748,0.152,0.167
2026/04/16 09:00:10,01226,中国投融资,CH INV FIN GP,,0.89,0.0,0.0,0.89,0.0,0.0,0.0,0,0,0.85,0.0
2026/04/16 10:02:11,01228,北海康成－Ｂ,CANBRIDGE-B,,2.6,-0.03,-1.14068,2.63,2.61,2.62,2.58,151000,393320,2.6,2.61
2026/04/16 10:02:21,01229,南南资源,NAN NAN RES,,0.207,0.0,0.0,0.207,0.0,0.0,0.0,0,0,0.205,0.209
2026/04/16 09:30:49,01231,新矿资源,NEWTON RES,,0.3,0.0,0.0,0.3,0.0,0.0,0.0,0,0,0.295,0.325
2026/04/16 09:30:06,01232,金轮天地控股,GW TIANDI,,0.34,0.0,0.0,0.34,0.0,0.0,0.0,0,0,0.33,0.42
2026/04/16 10:02:02,01233,时代中国控股,TIMES CHINA,,0.055,-0.001,-1.78571,0.056,0.056,0.056,0.055,31000,1732,0.055,0.056
2026/04/16 10:03:31,01234,中国利郎,CHINA LILANG,,3.83,0.0,0.0,3.83,3.84,3.84,3.83,14000,53710,3.83,3.85
2026/04/16 09:38:31,01235,专业旅运,TRAVEL EXPERT,,0.176,0.0,0.0,0.176,0.0,0.0,0.0,0,0,0.173,0.18
2026/04/16 09:32:20,01237,中科生物,CH ENV TECH&BIO,,0.73,0.0,0.0,0.73,0.0,0.0,0.0,0,0,0.7,0.79
2026/04/16 10:03:31,01238,宝龙地产,POWERLONG,,0.247,0.003,1.22951,0.244,0.255,0.255,0.228,594000,144097,0.23,0.24
2026/04/16 09:31:27,01239,TEAMWAY INTL GP,TEAMWAY INTL GP,,0.295,0.0,0.0,0.295,0.0,0.0,0.0,0,0,0.265,0.3
2026/04/16 10:00:22,01240,青建国际,CNQC INT'L,,0.16,0.0,0.0,0.16,0.0,0.0,0.0,0,0,0.153,0.173
2026/04/16 09:30:56,01241,双桦控股,SHUANGHUA H,,0.179,0.0,0.0,0.179,0.0,0.0,0.0,0,0,0.172,0.179
2026/04/16 09:46:44,01243,宏安地产,WANG ON PPT,,0.034,0.0,0.0,0.034,0.0,0.0,0.0,0,0,0.032,0.033
2026/04/16 09:50:07,01244,思路迪医药股份,3D MEDICINES,,3.67,0.0,0.0,3.67,0.0,0.0,0.0,0,0,3.65,3.79
2026/04/16 09:05:01,01245,NIRAKU,NIRAKU,,0.17,0.0,0.0,0.17,0.0,0.0,0.0,0,0,0.161,0.175
2026/04/16 08:55:00,01246,保集健康,BOILLHEALTHCARE,,0.021,0.0,0.0,0.021,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 09:55:31,01247,米格国际控股,MIKO INTL,,1.67,0.01,0.60241,1.66,1.68,1.68,1.67,18000,30180,1.66,1.69
2026/04/16 09:48:34,01250,山高新能源,SDHS NEW ENERGY,,1.65,0.05,3.125,1.6,1.65,1.65,1.65,3000,4950,1.58,1.64
2026/04/16 09:40:54,01251,华油能源,SPT ENERGY,,0.249,0.007,2.89256,0.242,0.247,0.249,0.247,70000,17386,0.242,0.247
2026/04/16 08:55:00,01252,中国天瑞水泥,CHINA TIANRUI,,0.24,0.0,0.0,0.24,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 09:30:02,01253,绿博生态,GREEN BROAD,,0.156,0.0,0.0,0.156,0.0,0.0,0.0,0,0,0.143,0.156
2026/04/16 09:52:18,01255,ＴＡＴＡ健康,TATA HEALTH,,1.6,-0.21,-11.60221,1.81,1.6,1.6,1.6,4000,6400,1.71,1.93
2026/04/16 09:50:56,01257,中国光大绿色环保,CEB GREENTECH,,0.87,0.0,0.0,0.87,0.0,0.0,0.0,0,0,0.87,0.88
2026/04/16 10:03:27,01258,中国有色矿业,CHINFMINING,,13.74,0.03,0.21882,13.71,13.71,13.98,13.63,2706000,37157092,13.72,13.74
2026/04/16 09:04:04,01259,未来发展控股,PROSPER FUTURE,,0.032,0.0,0.0,0.032,0.0,0.0,0.0,0,0,0.032,0.034
2026/04/16 10:02:36,01260,皓天财经集团,WONDERFUL SKY,,0.445,-0.01,-2.1978,0.455,0.445,0.445,0.445,8000,3560,0.445,0.47
2026/04/16 09:30:37,01262,蜡笔小新食品,LABIXIAOXIN,,3.7,0.0,0.0,3.7,0.0,0.0,0.0,0,0,3.64,3.8
