代码,名称,最新价,涨跌额,涨跌幅(%),买入,卖出,昨收,今开,最高,最低,成交量(手),成交额,时间戳
sh603284,林平发展,56.33,-0.06,-0.106,56.08,56.33,56.39,56.33,56.33,56.33,7700.0,433741.0,09:25:46
sh603285,键邦股份,35.0,0.35,1.01,35.0,35.08,34.65,35.0,35.0,35.0,173600.0,6076000.0,09:25:50
sh603286,日盈电子,62.56,1.19,1.939,62.56,62.59,61.37,62.56,62.56,62.56,7200.0,450432.0,09:25:58
sh603288,海天味业,40.89,-0.03,-0.073,40.88,40.89,40.92,40.89,40.89,40.89,53000.0,2167170.0,09:25:52
sh603289,泰瑞机器,11.94,0.05,0.421,11.9,11.94,11.89,11.94,11.94,11.94,62400.0,745056.0,09:26:07
sh603290,斯达半导,98.0,-2.41,-2.4,98.0,98.11,100.41,98.0,98.0,98.0,114137.0,11185426.0,09:26:03
sh603291,联合水务,11.62,-0.01,-0.086,11.62,11.63,11.63,11.62,11.62,11.62,1100.0,12782.0,09:25:57
sh603293,N埃泰克,71.0,37.51,112.004,71.0,71.02,33.49,71.0,71.0,71.0,952039.0,67594769.0,09:25:45
sh603296,华勤技术,98.51,-0.37,-0.374,98.51,98.55,98.88,98.51,98.51,98.51,36800.0,3625168.0,09:25:54
sh603297,永新光学,109.39,0.36,0.33,109.35,109.8,109.03,109.39,109.39,109.39,2800.0,306292.0,09:25:48
sh603298,杭叉集团,25.48,-0.06,-0.235,25.48,25.52,25.54,25.48,25.48,25.48,20000.0,509600.0,09:25:52
sh603299,苏盐井神,11.08,0.01,0.09,11.07,11.08,11.07,11.08,11.08,11.08,20200.0,223816.0,09:25:44
sh603300,海南华铁,6.8,0.03,0.443,6.79,6.8,6.77,6.8,6.8,6.8,136300.0,926840.0,09:26:04
sh603301,振德医疗,86.99,1.43,1.671,86.88,86.99,85.56,86.99,86.99,86.99,24800.0,2157352.0,09:25:43
sh603303,得邦照明,15.38,0.01,0.065,15.36,15.38,15.37,15.38,15.38,15.38,14700.0,226086.0,09:25:51
sh603305,旭升集团,15.2,0.24,1.604,15.2,15.21,14.96,15.2,15.2,15.2,189000.0,2872800.0,09:25:43
sh603306,华懋科技,102.16,-0.36,-0.351,102.02,102.16,102.52,102.16,102.16,102.16,70600.0,7212496.0,09:26:09
sh603307,扬州金泉,39.53,-0.01,-0.025,39.53,39.54,39.54,39.53,39.53,39.53,2600.0,102778.0,09:25:46
sh603308,应流股份,65.26,0.25,0.385,65.26,65.32,65.01,65.26,65.26,65.26,53040.0,3461390.0,09:25:49
sh603309,维力医疗,14.08,0.05,0.356,14.08,14.12,14.03,14.08,14.08,14.08,16000.0,225280.0,09:26:07
sh603310,巍华新材,16.1,-0.06,-0.371,16.1,16.15,16.16,16.1,16.1,16.1,10500.0,169050.0,09:25:59
sh603311,金海高科,19.0,0.08,0.423,19.0,19.01,18.92,19.0,19.0,19.0,99100.0,1882900.0,09:26:00
sh603312,西典新能,41.2,-0.05,-0.121,41.2,41.25,41.25,41.2,41.2,41.2,3500.0,144200.0,09:26:07
sh603313,梦百合,8.0,0.0,0.0,8.0,8.03,8.0,8.0,8.0,8.0,17400.0,139200.0,09:26:07
sh603315,福鞍股份,15.18,-0.13,-0.849,15.18,15.28,15.31,15.18,15.18,15.18,63400.0,962412.0,09:25:53
sh603316,诚邦股份,14.7,0.0,0.0,14.7,14.77,14.7,14.7,14.7,14.7,104800.0,1540560.0,09:25:46
sh603317,天味食品,13.11,-0.04,-0.304,13.08,13.11,13.15,13.11,13.11,13.11,5800.0,76038.0,09:25:51
sh603318,水发燃气,7.46,-0.1,-1.323,7.46,7.47,7.56,7.46,7.46,7.46,102100.0,761666.0,09:25:58
sh603319,美湖股份,35.0,0.25,0.719,34.94,35.0,34.75,35.0,35.0,35.0,38000.0,1330000.0,09:25:51
sh603320,迪贝电气,22.64,-0.1,-0.44,22.6,22.64,22.74,22.64,22.64,22.64,20000.0,452800.0,09:25:53
sh603321,梅轮电梯,7.29,0.05,0.691,7.24,7.29,7.24,7.29,7.29,7.29,55900.0,407511.0,09:25:54
sh603322,超讯通信,33.05,0.09,0.273,33.05,33.07,32.96,33.05,33.05,33.05,11500.0,380075.0,09:26:12
sh603323,苏农银行,4.85,-0.01,-0.206,4.85,4.86,4.86,4.85,4.85,4.85,117820.0,571427.0,09:26:10
sh603324,盛剑科技,26.2,0.28,1.08,25.92,26.2,25.92,26.2,26.2,26.2,34500.0,903900.0,09:26:07
sh603325,博隆技术,74.74,0.21,0.282,74.71,74.74,74.53,74.74,74.74,74.74,1900.0,142006.0,09:26:12
sh603326,我乐家居,8.6,0.05,0.585,8.57,8.6,8.55,8.6,8.6,8.6,78800.0,677680.0,09:26:07
sh603327,福蓉科技,10.54,0.0,0.0,10.54,10.55,10.54,10.54,10.54,10.54,2390862.0,25199685.0,09:26:03
sh603328,依顿电子,12.63,-0.05,-0.394,12.62,12.63,12.68,12.63,12.63,12.63,71400.0,901782.0,09:25:47
sh603329,上海雅仕,10.32,0.0,0.0,10.31,10.35,10.32,10.32,10.32,10.32,500.0,5160.0,09:25:53
sh603330,天洋新材,6.68,-0.01,-0.149,6.68,6.7,6.69,6.68,6.68,6.68,3500.0,23380.0,09:25:45
sh603331,百达精工,15.23,0.1,0.661,15.16,15.23,15.13,15.23,15.23,15.23,7900.0,120317.0,09:26:03
sh603332,苏州龙杰,12.84,-0.03,-0.233,12.84,12.87,12.87,12.84,12.84,12.84,35400.0,454536.0,09:26:06
sh603333,尚纬股份,7.74,-0.02,-0.258,7.74,7.82,7.76,7.74,7.74,7.74,45300.0,350622.0,09:25:54
sh603334,丰倍生物,54.0,0.34,0.634,53.68,54.0,53.66,54.0,54.0,54.0,9800.0,529200.0,09:25:45
sh603335,迪生力,5.97,0.08,1.358,5.94,5.97,5.89,5.97,5.97,5.97,142400.0,850128.0,09:25:52
sh603336,宏辉果蔬,9.33,0.0,0.0,9.33,9.38,9.33,9.33,9.33,9.33,6700.0,62511.0,09:26:07
sh603337,杰克科技,0.0,0.0,0.0,39.71,39.98,39.65,0.0,0.0,0.0,0.0,0.0,09:26:09
sh603338,浙江鼎力,49.88,0.31,0.625,49.88,49.89,49.57,49.88,49.88,49.88,11900.0,593572.0,09:25:47
sh603339,四方科技,13.1,-0.01,-0.076,13.1,13.15,13.11,13.1,13.1,13.1,6200.0,81220.0,09:26:00
sh603341,龙旗科技,38.91,0.16,0.413,38.91,38.98,38.75,38.91,38.91,38.91,30000.0,1167300.0,09:25:58
sh603344,星德胜,27.93,0.18,0.649,27.9,27.93,27.75,27.93,27.93,27.93,12400.0,346332.0,09:26:08
sh603345,安井食品,95.5,0.7,0.738,95.08,95.5,94.8,95.5,95.5,95.5,6000.0,573000.0,09:25:45
sh603348,文灿股份,20.2,-0.06,-0.296,20.2,20.22,20.26,20.2,20.2,20.2,39700.0,801940.0,09:25:50
sh603350,安乃达,36.76,0.03,0.082,36.76,36.78,36.73,36.76,36.76,36.76,22600.0,830776.0,09:26:07
sh603351,威尔药业,25.87,0.08,0.31,25.78,25.87,25.79,25.87,25.87,25.87,7400.0,191438.0,09:25:58
sh603352,至信股份,38.68,0.05,0.129,38.62,38.68,38.63,38.68,38.68,38.68,10400.0,402272.0,09:25:50
sh603353,和顺石油,38.66,0.01,0.026,38.65,38.67,38.65,38.66,38.66,38.66,11800.0,456188.0,09:25:46
sh603355,莱克电气,28.75,-0.13,-0.45,28.7,28.75,28.88,28.75,28.75,28.75,18200.0,523250.0,09:25:56
sh603356,华菱精工,15.6,-0.01,-0.064,15.6,15.61,15.61,15.6,15.6,15.6,39700.0,619320.0,09:25:50
sh603357,设计总院,8.08,0.01,0.124,8.08,8.09,8.07,8.08,8.08,8.08,4600.0,37168.0,09:25:56
sh603358,华达科技,33.27,0.66,2.024,33.27,33.28,32.61,33.27,33.27,33.27,165300.0,5499531.0,09:25:56
sh603359,东珠生态,5.78,0.04,0.697,5.78,5.79,5.74,5.78,5.78,5.78,8700.0,50286.0,09:26:04
sh603360,百傲化学,26.37,-0.03,-0.114,26.36,26.38,26.4,26.37,26.37,26.37,12300.0,324351.0,09:26:04
sh603363,傲农生物,4.28,-0.01,-0.233,4.27,4.28,4.29,4.28,4.28,4.28,362600.0,1551928.0,09:25:53
sh603365,水星家纺,20.83,0.0,0.0,20.82,20.83,20.83,20.83,20.83,20.83,7500.0,156225.0,09:26:01
sh603366,日出东方,8.8,-0.07,-0.789,8.79,8.8,8.87,8.8,8.8,8.8,136500.0,1201200.0,09:25:51
sh603367,辰欣药业,16.31,-0.1,-0.609,16.31,16.32,16.41,16.31,16.31,16.31,76600.0,1249346.0,09:26:03
sh603368,柳药集团,17.13,-0.06,-0.349,17.12,17.13,17.19,17.13,17.13,17.13,20900.0,358017.0,09:25:49
sh603369,今世缘,26.44,-0.02,-0.076,26.42,26.44,26.46,26.44,26.44,26.44,27400.0,724456.0,09:26:14
sh603370,华新精科,44.1,-0.16,-0.362,44.1,44.4,44.26,44.1,44.1,44.1,600.0,26460.0,09:25:49
sh603373,安邦护卫,40.45,0.01,0.025,40.45,40.49,40.44,40.45,40.45,40.45,3800.0,153710.0,09:25:52
sh603375,盛景微,39.24,-0.01,-0.025,39.23,39.24,39.25,39.24,39.24,39.24,2200.0,86328.0,09:25:55
sh603376,大明电子,33.79,0.34,1.016,33.78,33.79,33.45,33.79,33.79,33.79,7600.0,256804.0,09:26:12
sh603377,ST东时,3.71,0.0,0.0,3.71,3.72,3.71,3.71,3.71,3.71,170681.0,633227.0,09:26:10
sh603378,亚士创能,5.43,0.02,0.37,5.4,5.43,5.41,5.43,5.43,5.43,9100.0,49413.0,09:26:09
sh603379,三美股份,61.68,-0.01,-0.016,61.64,61.68,61.69,61.68,61.68,61.68,13900.0,857352.0,09:26:13
sh603380,易德龙,36.41,-0.27,-0.736,36.37,36.49,36.68,36.41,36.41,36.41,5400.0,196614.0,09:26:14
sh603381,永臻股份,22.71,0.01,0.044,22.71,22.8,22.7,22.71,22.71,22.71,13900.0,315669.0,09:26:06
sh603382,海阳科技,27.14,0.12,0.444,27.05,27.14,27.02,27.14,27.14,27.14,2400.0,65136.0,09:26:08
sh603383,顶点软件,31.94,0.31,0.98,31.94,31.95,31.63,31.94,31.94,31.94,112500.0,3593250.0,09:26:06
sh603385,惠达卫浴,6.44,0.04,0.625,6.42,6.44,6.4,6.44,6.44,6.44,22700.0,146188.0,09:25:53
sh603386,骏亚科技,13.96,0.0,0.0,13.95,13.96,13.96,13.96,13.96,13.96,12100.0,168916.0,09:26:00
sh603387,基蛋生物,10.01,-0.15,-1.476,10.01,10.02,10.16,10.01,10.01,10.01,386800.0,3871868.0,09:26:07
sh603389,*ST亚振,48.75,0.0,0.0,48.75,48.8,48.75,48.75,48.75,48.75,24900.0,1213875.0,09:25:43
sh603390,通达电气,11.94,0.07,0.59,11.94,11.99,11.87,11.94,11.94,11.94,13100.0,156414.0,09:25:47
sh603391,力聚热能,67.61,0.0,0.0,67.6,67.61,67.61,67.61,67.61,67.61,800.0,54088.0,09:26:10
sh603392,万泰生物,39.4,0.0,0.0,39.39,39.4,39.4,39.4,39.4,39.4,8200.0,323080.0,09:25:52
sh603393,新天然气,32.71,0.0,0.0,32.71,32.74,32.71,32.71,32.71,32.71,20900.0,683639.0,09:25:52
sh603395,红四方,27.88,0.01,0.036,27.88,27.97,27.87,27.88,27.88,27.88,2000.0,55760.0,09:26:01
sh603396,金辰股份,35.2,-0.04,-0.114,35.05,35.2,35.24,35.2,35.2,35.2,3700.0,130240.0,09:25:49
sh603398,*ST沐邦,12.9,0.0,0.0,12.9,12.91,12.9,12.9,12.9,12.9,13000.0,167700.0,09:25:56
sh603399,永杉锂业,12.05,0.0,0.0,12.04,12.05,12.05,12.05,12.05,12.05,423600.0,5104380.0,09:25:57
sh603400,华之杰,68.65,0.05,0.073,68.65,68.93,68.6,68.65,68.65,68.65,300.0,20595.0,09:25:51
sh603402,陕西旅游,137.29,-1.57,-1.131,137.29,137.5,138.86,137.29,137.29,137.29,12100.0,1661209.0,09:25:49
sh603406,天富龙,34.41,-0.09,-0.261,34.41,34.49,34.5,34.41,34.41,34.41,2100.0,72261.0,09:25:42
sh603408,建霖家居,12.02,0.04,0.334,12.02,12.08,11.98,12.02,12.02,12.02,100.0,1202.0,09:26:09
sh603409,汇通控股,42.0,-0.01,-0.024,42.0,42.01,42.01,42.0,42.0,42.0,9700.0,407400.0,09:25:58
sh603416,信捷电气,49.9,0.62,1.258,49.81,49.9,49.28,49.9,49.9,49.9,6600.0,329340.0,09:26:05
sh603418,友升股份,51.39,0.11,0.215,51.36,51.39,51.28,51.39,51.39,51.39,1500.0,77085.0,09:25:44
sh603421,鼎信通讯,8.33,0.01,0.12,8.33,8.34,8.32,8.33,8.33,8.33,194400.0,1619352.0,09:26:10
sh603429,*ST集友,9.92,0.0,0.0,9.92,10.02,9.92,9.92,9.92,9.92,8040.0,79757.0,09:25:50
sh603439,三力制药,11.13,0.0,0.0,11.12,11.13,11.13,11.13,11.13,11.13,15000.0,166950.0,09:25:56
sh603444,吉比特,391.34,-2.0,-0.508,391.0,391.34,393.34,391.34,391.34,391.34,79000.0,30915860.0,09:25:52
sh603456,九洲药业,17.46,-0.01,-0.057,17.45,17.46,17.47,17.46,17.46,17.46,84200.0,1470132.0,09:26:09
sh603458,勘设股份,11.4,0.0,0.0,11.39,11.4,11.4,11.4,11.4,11.4,76700.0,874380.0,09:25:59
sh603459,红板科技,70.0,1.6,2.339,69.98,70.0,68.4,70.0,70.0,70.0,1401000.0,98070000.0,09:25:54
sh603466,风语筑,9.41,0.05,0.534,9.41,9.43,9.36,9.41,9.41,9.41,62100.0,584361.0,09:25:59
sh603477,巨星农牧,18.86,-0.01,-0.053,18.85,18.86,18.87,18.86,18.86,18.86,235500.0,4441530.0,09:25:53
sh603486,科沃斯,62.68,0.07,0.112,62.68,62.88,62.61,62.68,62.68,62.68,20600.0,1291208.0,09:26:09
sh603488,展鹏科技,10.89,-0.01,-0.092,10.89,10.9,10.9,10.89,10.89,10.89,10700.0,116523.0,09:26:08
sh603489,八方股份,33.95,-0.05,-0.147,33.9,33.95,34.0,33.95,33.95,33.95,29600.0,1004920.0,09:26:09
sh603496,恒为科技,28.97,0.11,0.381,28.95,28.97,28.86,28.97,28.97,28.97,32700.0,947319.0,09:26:06
sh603499,翔港科技,21.85,-0.01,-0.046,21.85,21.98,21.86,21.85,21.85,21.85,28700.0,627095.0,09:26:03
sh603500,祥和实业,11.19,0.0,0.0,11.18,11.19,11.19,11.19,11.19,11.19,12800.0,143232.0,09:26:09
sh603501,豪威集团,92.75,0.44,0.477,92.6,92.75,92.31,92.75,92.75,92.75,127000.0,11779250.0,09:25:54
sh603505,金石资源,17.63,0.02,0.114,17.63,17.66,17.61,17.63,17.63,17.63,6400.0,112832.0,09:26:06
sh603506,南都物业,12.17,-0.01,-0.082,12.17,12.18,12.18,12.17,12.17,12.17,7900.0,96143.0,09:26:01
sh603507,振江股份,45.2,0.07,0.155,45.16,45.2,45.13,45.2,45.2,45.2,84200.0,3805840.0,09:26:05
sh603508,思维列控,24.28,-0.01,-0.041,24.28,24.29,24.29,24.28,24.28,24.28,14200.0,344776.0,09:25:53
sh603511,爱慕股份,14.28,0.05,0.351,14.22,14.28,14.23,14.28,14.28,14.28,1900.0,27132.0,09:25:54
sh603515,欧普照明,19.9,0.13,0.658,19.9,19.93,19.77,19.9,19.9,19.9,10600.0,210940.0,09:25:43
sh603516,淳中科技,143.82,0.49,0.342,143.82,144.0,143.33,143.82,143.82,143.82,60000.0,8629200.0,09:25:55
sh603517,ST绝味,12.75,-0.02,-0.157,12.75,12.77,12.77,12.75,12.75,12.75,11100.0,141525.0,09:25:53
sh603518,锦泓集团,8.96,0.05,0.561,8.92,8.96,8.91,8.96,8.96,8.96,6500.0,58240.0,09:25:49
sh603519,立霸股份,14.07,-0.04,-0.283,14.05,14.07,14.11,14.07,14.07,14.07,27000.0,379890.0,09:25:43
sh603520,司太立,11.16,0.0,0.0,11.15,11.16,11.16,11.16,11.16,11.16,116800.0,1303488.0,09:26:08
sh603527,众源新材,11.79,0.17,1.463,11.79,11.8,11.62,11.79,11.79,11.79,497800.0,5869062.0,09:25:54
sh603528,多伦科技,8.13,0.01,0.123,8.12,8.13,8.12,8.13,8.13,8.13,5300.0,43089.0,09:26:10
sh603529,爱玛科技,29.1,-0.16,-0.547,29.09,29.1,29.26,29.1,29.1,29.1,168600.0,4906260.0,09:26:07
sh603530,神马电力,61.17,-0.24,-0.391,61.09,61.17,61.41,61.17,61.17,61.17,55200.0,3376584.0,09:25:43
sh603533,掌阅科技,25.66,0.22,0.865,25.6,25.66,25.44,25.66,25.66,25.66,50900.0,1306094.0,09:25:43
sh603535,嘉诚国际,8.31,0.0,0.0,8.31,8.35,8.31,8.31,8.31,8.31,12400.0,103044.0,09:25:49
sh603536,惠发食品,9.99,-0.06,-0.597,9.99,10.0,10.05,9.99,9.99,9.99,166800.0,1666332.0,09:25:43
sh603538,美诺华,55.5,0.0,0.0,55.49,55.5,55.5,55.5,55.5,55.5,2045500.0,113525250.0,09:26:04
sh603551,奥普科技,11.9,-0.06,-0.502,11.87,11.9,11.96,11.9,11.9,11.9,12800.0,152320.0,09:26:05
sh603556,海兴电力,36.59,-0.01,-0.027,36.59,36.6,36.6,36.59,36.59,36.59,16900.0,618371.0,09:25:56
sh603557,ST起步,4.06,-0.01,-0.246,4.06,4.07,4.07,4.06,4.06,4.06,10700.0,43442.0,09:25:48
sh603558,健盛集团,13.38,0.06,0.45,13.34,13.38,13.32,13.38,13.38,13.38,20700.0,276966.0,09:26:01
sh603559,ST通脉,7.11,0.0,0.0,7.08,7.11,7.11,7.11,7.11,7.11,7200.0,51192.0,09:25:44
sh603565,中谷物流,11.65,0.05,0.431,11.64,11.65,11.6,11.65,11.65,11.65,37300.0,434545.0,09:25:57
sh603566,普莱柯,12.89,0.04,0.311,12.86,12.89,12.85,12.89,12.89,12.89,12100.0,155969.0,09:26:03
sh603567,珍宝岛,6.88,-0.02,-0.29,6.87,6.88,6.9,6.88,6.88,6.88,195100.0,1342288.0,09:25:56
sh603568,伟明环保,24.58,0.01,0.041,24.58,24.62,24.57,24.58,24.58,24.58,14896.0,366144.0,09:26:11
sh603569,长久物流,6.81,-0.03,-0.439,6.81,6.87,6.84,6.81,6.81,6.81,14200.0,96702.0,09:26:07
sh603577,汇金通,11.06,-0.08,-0.718,11.06,11.08,11.14,11.06,11.06,11.06,17300.0,191338.0,09:25:56
sh603578,三星新材,12.45,-0.02,-0.16,12.4,12.45,12.47,12.45,12.45,12.45,3200.0,39840.0,09:25:46
sh603579,荣泰健康,20.08,-0.03,-0.149,20.08,20.11,20.11,20.08,20.08,20.08,11200.0,224896.0,09:25:52
sh603580,*ST艾艾,18.0,-0.44,-2.386,18.0,18.08,18.44,18.0,18.0,18.0,167200.0,3009600.0,09:26:06
sh603583,捷昌驱动,33.32,0.17,0.513,33.32,33.34,33.15,33.32,33.32,33.32,8200.0,273224.0,09:25:58
sh603585,苏利股份,25.47,0.5,2.002,25.47,25.48,24.97,25.47,25.47,25.47,274445.0,6990114.0,09:25:53
sh603586,金麒麟,18.21,-0.01,-0.055,18.21,18.23,18.22,18.21,18.21,18.21,600.0,10926.0,09:25:47
sh603587,地素时尚,12.33,0.0,0.0,12.32,12.33,12.33,12.33,12.33,12.33,3500.0,43155.0,09:26:06
sh603588,高能环境,15.22,0.02,0.132,15.21,15.22,15.2,15.22,15.22,15.22,319900.0,4868878.0,09:26:03
sh603589,口子窖,24.9,-0.09,-0.36,24.9,24.96,24.99,24.9,24.9,24.9,10200.0,253980.0,09:25:48
sh603590,康辰药业,39.0,-0.11,-0.281,39.0,39.01,39.11,39.0,39.0,39.0,5700.0,222300.0,09:25:46
sh603595,ST东尼,16.44,0.0,0.0,16.44,16.46,16.44,16.44,16.44,16.44,12700.0,208788.0,09:25:53
sh603596,伯特利,46.76,0.96,2.096,46.76,46.8,45.8,46.76,46.76,46.76,157300.0,7355348.0,09:26:05
sh603598,引力传媒,20.97,0.15,0.72,20.97,20.98,20.82,20.97,20.97,20.97,83500.0,1750995.0,09:26:07
sh603599,广信股份,14.21,0.01,0.07,14.21,14.23,14.2,14.21,14.21,14.21,19800.0,281358.0,09:25:55
sh603600,永艺股份,11.15,0.01,0.09,11.15,11.16,11.14,11.15,11.15,11.15,17900.0,199585.0,09:26:01
sh603601,再升科技,14.31,-0.01,-0.07,14.31,14.32,14.32,14.31,14.31,14.31,2476300.0,35435853.0,09:25:59
sh603602,纵横通信,13.07,0.05,0.384,13.02,13.07,13.02,13.07,13.07,13.07,15000.0,196050.0,09:25:54
sh603605,珀莱雅,59.84,0.07,0.117,59.82,59.84,59.77,59.84,59.84,59.84,8700.0,520608.0,09:26:01
sh603606,东方电缆,59.49,0.29,0.49,59.31,59.49,59.2,59.49,59.49,59.49,26800.0,1594332.0,09:26:08
sh603607,京华激光,22.3,-0.04,-0.179,22.3,22.33,22.34,22.3,22.3,22.3,6600.0,147180.0,09:25:55
sh603608,天创时尚,11.5,-0.01,-0.087,11.48,11.5,11.51,11.5,11.5,11.5,122400.0,1407600.0,09:25:49
sh603609,禾丰股份,7.06,-0.03,-0.423,7.04,7.06,7.09,7.06,7.06,7.06,11400.0,80484.0,09:25:59
sh603610,麒盛科技,15.69,0.14,0.9,15.69,15.7,15.55,15.69,15.69,15.69,1500.0,23535.0,09:26:09
sh603611,诺力股份,20.55,0.06,0.293,20.55,20.56,20.49,20.55,20.55,20.55,4600.0,94530.0,09:25:43
sh603612,索通发展,26.47,-0.01,-0.038,26.4,26.47,26.48,26.47,26.47,26.47,40500.0,1072035.0,09:25:53
sh603613,国联股份,27.2,0.03,0.11,27.2,27.21,27.17,27.2,27.2,27.2,63600.0,1729920.0,09:26:02
sh603615,茶花股份,19.15,-0.01,-0.052,19.11,19.15,19.16,19.15,19.15,19.15,10600.0,202990.0,09:26:01
sh603616,韩建河山,6.36,0.03,0.474,6.34,6.36,6.33,6.36,6.36,6.36,10100.0,64236.0,09:26:10
sh603617,君禾股份,7.38,0.06,0.82,7.38,7.4,7.32,7.38,7.38,7.38,13100.0,96678.0,09:25:50
sh603618,杭电股份,21.77,0.15,0.694,21.77,21.78,21.62,21.77,21.77,21.77,363661.0,7916900.0,09:26:09
sh603619,中曼石油,34.66,-0.18,-0.517,34.66,34.67,34.84,34.66,34.66,34.66,104900.0,3635834.0,09:25:45
sh603626,科森科技,25.03,0.93,3.859,25.03,25.05,24.1,25.03,25.03,25.03,664000.0,16619920.0,09:26:07
sh603628,清源股份,13.22,-0.03,-0.226,13.21,13.22,13.25,13.22,13.22,13.22,24300.0,321246.0,09:25:58
sh603629,利通电子,87.95,0.0,0.0,87.94,87.95,87.95,87.95,87.95,87.95,1125600.0,98996520.0,09:25:54
sh603630,拉芳家化,16.11,-0.01,-0.062,16.11,16.12,16.12,16.11,16.11,16.11,5800.0,93438.0,09:25:48
sh603633,徕木股份,8.04,-0.02,-0.248,8.04,8.05,8.06,8.04,8.04,8.04,86600.0,696264.0,09:25:59
sh603636,南威软件,9.2,0.0,0.0,9.2,9.23,9.2,9.2,9.2,9.2,8500.0,78200.0,09:25:55
sh603637,镇海股份,14.18,0.0,0.0,14.18,14.33,14.18,14.18,14.18,14.18,58700.0,832366.0,09:26:12
sh603638,艾迪精密,20.33,0.1,0.494,20.23,20.35,20.23,20.33,20.33,20.33,9700.0,197201.0,09:25:50
sh603639,海利尔,13.3,0.05,0.377,13.28,13.3,13.25,13.3,13.3,13.3,7700.0,102410.0,09:26:04
sh603648,畅联股份,9.85,0.0,0.0,9.84,9.85,9.85,9.85,9.85,9.85,6000.0,59100.0,09:26:10
sh603650,彤程新材,52.35,-0.05,-0.095,52.35,52.39,52.4,52.35,52.35,52.35,17100.0,895185.0,09:26:13
sh603655,朗博科技,39.66,0.22,0.558,39.66,39.72,39.44,39.66,39.66,39.66,100.0,3966.0,09:26:07
sh603656,泰禾智能,20.58,0.03,0.146,20.54,20.58,20.55,20.58,20.58,20.58,200.0,4116.0,09:25:51
sh603657,春光科技,25.65,-0.01,-0.039,25.65,25.78,25.66,25.65,25.65,25.65,2000.0,51300.0,09:25:46
sh603658,安图生物,34.52,0.1,0.291,34.41,34.52,34.42,34.52,34.52,34.52,2600.0,89752.0,09:25:52
sh603659,璞泰来,35.46,0.57,1.634,35.45,35.46,34.89,35.46,35.46,35.46,451800.0,16020828.0,09:26:01
sh603660,苏州科达,10.13,-0.01,-0.099,10.11,10.2,10.14,10.13,10.13,10.13,28500.0,288705.0,09:26:00
sh603661,恒林股份,30.97,0.06,0.194,30.97,31.13,30.91,30.97,30.97,30.97,400.0,12388.0,09:26:11
sh603662,柯力传感,57.29,0.8,1.416,57.1,57.29,56.49,57.29,57.29,57.29,46500.0,2663985.0,09:25:44
sh603663,三祥新材,43.5,0.22,0.508,43.5,43.51,43.28,43.5,43.5,43.5,12200.0,530700.0,09:25:56
sh603665,康隆达,28.4,0.1,0.353,28.32,28.4,28.3,28.4,28.4,28.4,1300.0,36920.0,09:26:05
sh603666,亿嘉和,25.89,0.0,0.0,25.88,25.89,25.89,25.89,25.89,25.89,7800.0,201942.0,09:26:09
sh603667,五洲新春,72.9,2.71,3.861,72.88,72.9,70.19,72.9,72.9,72.9,474000.0,34554600.0,09:25:47
sh603668,天马科技,13.23,-0.04,-0.301,13.23,13.24,13.27,13.23,13.23,13.23,214000.0,2831220.0,09:26:03
sh603669,灵康药业,4.64,-0.07,-1.486,4.64,4.65,4.71,4.64,4.64,4.64,495200.0,2297728.0,09:26:12
sh603676,卫信康,10.59,0.0,0.0,10.59,10.63,10.59,10.59,10.59,10.59,9800.0,103782.0,09:25:53
sh603677,奇精机械,0.0,0.0,0.0,15.68,15.73,15.67,0.0,0.0,0.0,0.0,0.0,09:26:07
sh603678,火炬电子,33.11,0.0,0.0,33.1,33.11,33.11,33.11,33.11,33.11,27400.0,907214.0,09:25:45
sh603679,华体科技,13.7,-0.01,-0.073,13.61,13.7,13.71,13.7,13.7,13.7,6400.0,87680.0,09:26:02
sh603680,今创集团,13.07,0.06,0.461,13.07,13.15,13.01,13.07,13.07,13.07,27500.0,359425.0,09:26:07
sh603681,永冠新材,18.14,0.0,0.0,18.14,18.2,18.14,18.14,18.14,18.14,20400.0,370056.0,09:25:54
sh603682,锦和商管,7.01,0.01,0.143,7.01,7.02,7.0,7.01,7.01,7.01,305300.0,2140153.0,09:25:43
sh603683,晶华新材,28.13,-0.06,-0.213,28.13,28.15,28.19,28.13,28.13,28.13,30100.0,846713.0,09:26:04
sh603685,晨丰科技,29.58,0.29,0.99,29.5,29.58,29.29,29.58,29.58,29.58,15400.0,455532.0,09:25:45
sh603686,福龙马,18.5,0.01,0.054,18.5,18.52,18.49,18.5,18.5,18.5,12200.0,225700.0,09:26:06
sh603687,大胜达,19.0,0.96,5.322,18.99,19.0,18.04,19.0,19.0,19.0,6319400.0,120068600.0,09:25:56
sh603688,石英股份,51.74,-0.06,-0.116,51.73,51.74,51.8,51.74,51.74,51.74,207900.0,10756746.0,09:26:13
sh603689,皖天然气,8.12,0.0,0.0,8.11,8.14,8.12,8.12,8.12,8.12,2800.0,22736.0,09:26:05
sh603690,至纯科技,25.48,0.07,0.275,25.48,25.51,25.41,25.48,25.48,25.48,10800.0,275184.0,09:25:55
sh603693,江苏新能,13.97,-0.01,-0.072,13.97,13.98,13.98,13.97,13.97,13.97,38900.0,543433.0,09:26:03
sh603696,安记食品,15.59,-0.06,-0.383,15.56,15.59,15.65,15.59,15.59,15.59,5400.0,84186.0,09:26:09
