日期时间,代码,中文名称,英文名称,交易类型,最新价,涨跌额,涨跌幅,昨收,今开,最高,最低,成交量,成交额,买一,卖一
2026/04/16 13:37:33,00993,信控国际资本,XINKONG INT CAP,,0.114,-0.004,-3.38983,0.118,0.112,0.114,0.112,23000,2581,0.107,0.114
2026/04/16 13:32:09,00994,中天宏信,CT VISION,,0.32,0.0,0.0,0.32,0.31,0.32,0.31,108000,33800,0.31,0.33
2026/04/16 13:34:44,00995,安徽皖通高速公路,ANHUIEXPRESSWAY,,15.4,0.02,0.13004,15.38,15.38,15.71,15.15,1314000,20173320,15.4,15.45
2026/04/16 09:00:15,00997,普汇中金国际,CHINLINK INTL,,0.023,0.0,0.0,0.023,0.0,0.0,0.0,0,0,0.021,0.023
2026/04/16 13:37:43,00998,中信银行,CITIC BANK,,8.06,-0.12,-1.46699,8.18,8.2,8.2,8.04,6842291,55363467,8.06,8.07
2026/04/16 13:33:00,00999,小菜园,XIAOCAIYUAN,,6.54,0.06,0.92593,6.48,6.52,6.58,6.47,684000,4455840,6.52,6.54
2026/04/16 13:00:16,01000,北青传媒,BEIJING MEDIA,,0.66,0.0,0.0,0.66,0.66,0.66,0.66,500,330,0.66,0.69
2026/04/16 09:00:10,01001,沪港联合,HK SH ALLIANCE,,0.38,0.0,0.0,0.38,0.0,0.0,0.0,0,0,0.365,0.38
2026/04/16 13:00:11,01002,威铖国际,V.S. INT'L,,0.052,0.0,0.0,0.052,0.0,0.0,0.0,0,0,0.049,0.055
2026/04/16 13:36:36,01003,欢喜传媒,HUANXI MEDIA,,0.232,-0.007,-2.92887,0.239,0.238,0.242,0.232,600000,140950,0.231,0.232
2026/04/16 13:01:16,01004,中国智慧能源,C SMARTERENERGY,,0.3,-0.025,-7.69231,0.325,0.3,0.3,0.3,10100,3028,0.295,0.325
2026/04/16 13:00:28,01005,MATRIX HOLDINGS,MATRIX HOLDINGS,,0.43,0.0,0.0,0.43,0.0,0.0,0.0,0,0,0.4,0.44
2026/04/16 08:55:00,01007,龙辉国际控股,LONGHUI INTL,,0.07,0.0,0.0,0.07,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 10:06:20,01008,力图控股,LITU HOLDINGS,,0.2,0.0,0.0,0.2,0.0,0.0,0.0,0,0,0.194,0.2
2026/04/16 11:04:29,01009,国际娱乐,INT'L ENT,,1.12,0.0,0.0,1.12,1.16,1.16,1.12,70000,80800,1.11,1.16
2026/04/16 13:16:05,01010,天玺曜１１,SKY BLUE 11,,0.073,-0.001,-1.35135,0.074,0.074,0.074,0.073,1332000,97238,0.069,0.074
2026/04/16 13:36:53,01011,泰凌医药,NT PHARMA,,0.56,-0.11,-16.41791,0.67,0.66,0.66,0.55,1300000,764400,0.56,0.59
2026/04/16 13:02:43,01013,伟俊集团控股,WAI CHUN GROUP,,1.09,0.0,0.0,1.09,1.09,1.1,0.94,327625,356006,0.99,1.16
2026/04/16 13:24:39,01020,中细软科技,CIPRUN TECH,,0.3,0.0,0.0,0.3,0.295,0.305,0.285,3644000,1064920,0.29,0.3
2026/04/16 13:37:30,01021,华沿机器人,HUAYAN ROBOTICS,,20.48,0.24,1.18577,20.24,19.97,20.7,19.88,2398000,48522654,20.46,20.52
2026/04/16 13:00:04,01022,飞鱼科技,FEIYU,,0.53,0.0,0.0,0.53,0.53,0.53,0.51,612000,322605,0.51,0.53
2026/04/16 11:43:19,01023,时代集团控股,SITOY GROUP,,0.49,-0.01,-2.0,0.5,0.5,0.5,0.485,916000,451365,0.49,0.5
2026/04/16 13:37:46,01024,快手－Ｗ,KUAISHOU-W,,46.64,0.98,2.1463,45.66,46.2,46.82,46.16,23237336,1081277521,46.64,46.66
2026/04/16 13:25:22,01025,嘉艺控股,KNT HOLDINGS,,0.27,-0.03,-10.0,0.3,0.295,0.295,0.27,2488000,698280,0.27,0.275
2026/04/16 13:07:44,01026,环球实业科技,UNIVERSAL TECH,,0.067,-0.002,-2.89855,0.069,0.069,0.074,0.067,410000,28470,0.067,0.07
2026/04/16 11:36:48,01027,亚洲策略科技,ASIA STRAT TECH,,3.1,0.0,0.0,3.1,0.0,0.0,0.0,7750,22487,2.9,3.08
2026/04/16 13:03:49,01028,千百度,C.BANNER,,0.69,-0.02,-2.8169,0.71,0.7,0.7,0.69,91000,63400,0.68,0.7
2026/04/16 11:26:54,01029,铁货,IRC,,0.54,0.01,1.88679,0.53,0.53,0.54,0.53,33800,17852,0.54,0.55
2026/04/16 13:36:21,01030,新城发展,SEAZEN,,2.16,0.0,0.0,2.16,2.14,2.17,2.14,5936000,12794990,2.15,2.16
2026/04/16 13:36:49,01033,中石化油服,SINOPEC SSC,,0.84,0.0,0.0,0.84,0.84,0.84,0.83,21457000,17839740,0.83,0.84
2026/04/16 11:59:37,01036,万科海外,VANKE OVERSEAS,,1.86,-0.02,-1.06383,1.88,1.86,1.86,1.85,19945,37000,1.86,1.88
2026/04/16 13:03:38,01037,云智汇科技,MAXNERVA TECH,,0.5,0.02,4.16667,0.48,0.5,0.5,0.5,200000,100000,0.485,0.495
2026/04/16 13:37:46,01038,长江基建集团,CKI HOLDINGS,,65.2,0.3,0.46225,64.9,64.9,65.45,64.8,483382,31464077,65.2,65.25
2026/04/16 13:15:53,01039,畅由国际集团,CHANGYOU INT GP,,0.053,0.0,0.0,0.053,0.0,0.0,0.0,0,0,0.052,0.067
2026/04/16 13:36:01,01044,恒安国际,HENGAN INT'L,,27.06,-0.48,-1.74292,27.54,27.44,27.88,27.02,1550500,42113428,27.04,27.06
2026/04/16 13:37:35,01045,亚太卫星,APT SATELLITE,,3.53,-0.02,-0.56338,3.55,3.55,3.58,3.45,2580000,9059560,3.5,3.53
2026/04/16 09:58:05,01046,寰宇娱乐文化,UNIVERSE ENT,,0.3,-0.005,-1.63934,0.305,0.3,0.3,0.3,6000,1780,0.3,0.315
2026/04/16 13:00:05,01047,毅兴行,NGAI HING HONG,,0.325,0.0,0.0,0.325,0.0,0.0,0.0,0,0,0.315,0.34
2026/04/16 13:32:52,01049,时富投资,CELESTIAL ASIA,,1.3,-0.01,-0.76336,1.31,1.29,1.3,1.29,136000,176680,1.28,1.31
2026/04/16 13:37:25,01050,嘉利国际,KARRIE INT'L,,2.15,-0.07,-3.15315,2.22,2.22,2.22,2.14,1574000,3406160,2.15,2.16
2026/04/16 11:51:42,01051,国际资源,G-RESOURCES,,10.9,-0.05,-0.45662,10.95,10.99,10.99,10.9,20700,227313,10.9,10.98
2026/04/16 13:31:29,01052,越秀交通基建,YUEXIUTRANSPORT,,4.11,-0.03,-0.72464,4.14,4.14,4.14,4.07,916838,3752693,4.11,4.13
2026/04/16 13:32:18,01053,重庆钢铁股份,CHONGQING IRON,,1.16,0.02,1.75439,1.14,1.15,1.16,1.15,3282000,3782940,1.15,1.16
2026/04/16 13:37:46,01055,中国南方航空股份,CHINA SOUTH AIR,,4.28,0.07,1.66271,4.21,4.26,4.33,4.24,10687200,45850276,4.27,4.28
2026/04/16 13:37:27,01057,浙江世宝,ZHEJIANG SHIBAO,,5.75,0.23,4.16667,5.52,5.62,6.02,5.62,28816000,167810400,5.75,5.77
2026/04/16 10:33:15,01058,南粤控股,NAMYUE HOLDINGS,,0.39,0.02,5.40541,0.37,0.39,0.39,0.39,6000,2340,0.335,0.39
2026/04/16 11:52:02,01059,看通集团,KANTONE HOLDING,,0.4,-0.005,-1.23457,0.405,0.4,0.4,0.4,24000,9600,0.4,0.43
2026/04/16 13:37:00,01060,大麦娱乐,DAMAI ENT,,0.61,0.01,1.66667,0.6,0.61,0.62,0.6,52301002,32008511,0.61,0.62
2026/04/16 13:04:02,01061,亿胜生物科技,ESSEX BIO-TECH,,3.37,-0.01,-0.29586,3.38,3.38,3.45,3.37,86000,294810,3.36,3.4
2026/04/16 10:24:38,01062,国开国际投资,CDB INT'L INV,,0.103,0.0,0.0,0.103,0.0,0.0,0.0,0,0,0.097,0.101
2026/04/16 11:59:38,01063,新确科技,SUNCORP TECH,,0.104,0.0,0.0,0.104,0.104,0.104,0.104,50000,5200,0.1,0.104
2026/04/16 10:53:52,01064,中华国际,ZHONG HUA INT'L,,0.079,0.0,0.0,0.079,0.079,0.079,0.079,90000,7110,0.076,0.079
2026/04/16 13:28:23,01065,天津创业环保股份,TIANJIN CAPITAL,,4.25,-0.01,-0.23474,4.26,4.25,4.29,4.25,116000,494140,4.26,4.28
2026/04/16 13:37:41,01066,威高股份,WEIGAO GROUP,,3.64,-0.02,-0.54645,3.66,3.68,3.69,3.62,13216200,48183228,3.64,3.65
2026/04/16 10:48:09,01068,雨润食品,YURUN FOOD,,0.108,-0.003,-2.7027,0.111,0.108,0.108,0.108,30000,3240,0.108,0.111
2026/04/16 13:37:11,01069,中国健康科技集团,CN HEALTH TECH,,0.385,0.005,1.31579,0.38,0.365,0.385,0.365,80200,30223,0.375,0.39
2026/04/16 13:36:53,01070,ＴＣＬ电子,TCL ELECTRONICS,,13.8,0.24,1.76991,13.56,13.7,14.1,13.54,4935000,68426580,13.81,13.84
2026/04/16 13:37:35,01071,华电国际电力股份,HUADIAN POWER,,4.01,-0.01,-0.24876,4.02,4.04,4.04,3.99,4218000,16916270,4.01,4.02
2026/04/16 13:37:42,01072,东方电气,DONGFANG ELEC,,42.48,3.34,8.53347,39.14,39.86,42.86,39.2,16222523,675129815,42.44,42.48
2026/04/16 13:37:28,01073,大禹金融,DA YU FIN,,0.1,-0.001,-0.9901,0.101,0.1,0.1,0.1,66000,6595,0.099,0.108
2026/04/16 13:36:03,01075,首都信息,CAPINFO,,2.86,-0.01,-0.34843,2.87,2.73,2.86,2.71,49400,138110,2.79,2.87
2026/04/16 13:04:31,01079,松景科技,PINE TECH,,0.29,-0.01,-3.33333,0.3,0.3,0.3,0.29,1040000,304360,0.29,0.305
2026/04/16 11:46:24,01080,胜利管道,SHENGLI PIPE,,0.066,-0.001,-1.49254,0.067,0.066,0.067,0.066,618000,40791,0.066,0.071
2026/04/16 10:17:38,01082,源宇宙教育,BDV EDU INTL,,1.43,0.0,0.0,1.43,0.0,0.0,0.0,0,0,1.4,1.42
2026/04/16 13:29:57,01083,港华智慧能源,TG SMART ENERGY,,3.53,0.02,0.5698,3.51,3.51,3.53,3.47,1526000,5354800,3.52,3.53
2026/04/16 13:32:42,01084,绿新生物科技,GREEN FRESH BIO,,0.65,-0.02,-2.98508,0.67,0.65,0.65,0.65,2000,1300,0.66,0.67
2026/04/16 10:27:42,01085,亨鑫科技,HXTL,,1.3,0.02,1.5625,1.28,1.3,1.3,1.3,2000,2600,1.25,1.31
2026/04/16 13:37:38,01086,好孩子国际,GOODBABY INTL,,1.0,-0.01,-0.9901,1.01,1.02,1.03,1.0,204000,205330,1.0,1.01
2026/04/16 13:08:53,01087,威讯控股,INVESTECH HLDGS,,0.51,-0.01,-1.92308,0.52,0.52,0.52,0.47,158000,78860,0.5,0.52
2026/04/16 13:37:05,01088,中国神华,CHINA SHENHUA,,46.02,0.42,0.92105,45.6,45.6,46.12,45.2,7325746,335839590,46.02,46.04
2026/04/16 10:31:30,01090,大明国际,DA MING INT'L,,0.78,0.0,0.0,0.78,0.78,0.78,0.78,52000,40560,0.73,0.78
2026/04/16 13:34:44,01091,南方锰业,SOUTH MANGANESE,,0.61,0.02,3.38983,0.59,0.6,0.61,0.59,2633000,1578060,0.6,0.61
2026/04/16 13:37:46,01093,石药集团,CSPC PHARMA,,9.35,-0.09,-0.95339,9.44,9.44,9.45,9.21,36706404,342104364,9.34,9.35
2026/04/16 10:50:08,01094,承辉国际,CHERISH SUN,,0.38,0.0,0.0,0.38,0.0,0.0,0.0,0,0,0.38,0.395
2026/04/16 13:35:43,01097,有线宽频,I-CABLE COMM,,0.052,-0.001,-1.88679,0.053,0.053,0.055,0.051,3040000,158560,0.052,0.053
2026/04/16 10:05:54,01098,路劲,ROAD KING INFRA,,0.63,0.0,0.0,0.63,0.63,0.63,0.63,14000,8820,0.63,0.65
2026/04/16 13:37:31,01099,国药控股,SINOPHARM,,20.72,-0.12,-0.57582,20.84,20.84,21.02,20.66,1403180,29125612,20.7,20.72
2026/04/16 11:06:36,01100,飞达控股,MAINLAND HOLD,,1.42,-0.01,-0.6993,1.43,1.42,1.42,1.42,18000,25560,1.42,1.44
2026/04/16 08:55:00,01101,华荣能源,HUARONG ENERGY,,0.02,0.0,0.0,0.02,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 13:22:06,01102,环能国际,ENVIRO ENERGY,,0.053,-0.005,-8.62069,0.058,0.055,0.058,0.05,11888000,619368,0.052,0.053
2026/04/16 13:30:21,01104,亚太资源,APAC RESOURCES,,2.62,0.01,0.38314,2.61,2.7,2.7,2.57,900000,2334200,2.6,2.63
2026/04/16 09:06:36,01105,星岛,SING TAO,,0.191,0.0,0.0,0.191,0.0,0.0,0.0,0,0,0.186,0.199
2026/04/16 08:55:00,01107,当代置业,MODERN LAND,,0.013,0.0,0.0,0.013,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 13:34:44,01108,凯盛新能,TRIUMPH NEW EN,,3.78,0.05,1.34048,3.73,3.75,3.78,3.73,946000,3562520,3.78,3.79
2026/04/16 13:37:38,01109,华润置地,CHINA RES LAND,,31.08,0.4,1.30378,30.68,30.68,31.16,30.66,7311500,226406537,31.08,31.1
2026/04/16 13:06:55,01110,金活医药集团,KINGWORLD,,0.475,-0.015,-3.06122,0.49,0.49,0.49,0.475,492000,237240,0.47,0.475
2026/04/16 13:00:12,01111,华视集团控股,HUASHI GROUP,,0.265,0.0,0.0,0.265,0.265,0.265,0.265,236000,62540,0.26,0.265
2026/04/16 13:37:44,01112,Ｈ＆Ｈ国际控股,H&H INTL HLDG,,12.99,0.47,3.75399,12.52,12.52,13.03,12.52,1494500,19159988,12.99,13.0
2026/04/16 13:37:29,01113,长实集团,CK ASSET,,48.18,-0.34,-0.70074,48.52,48.58,48.88,48.12,2356431,114260933,48.18,48.2
2026/04/16 13:37:29,01114,BRILLIANCE CHI,BRILLIANCE CHI,,3.06,0.06,2.0,3.0,3.02,3.08,3.02,15272000,46600776,3.05,3.06
2026/04/16 13:37:13,01115,５１００藏冰川,5100 XIZANG,,0.47,-0.005,-1.05263,0.475,0.48,0.48,0.47,10170000,4820400,0.465,0.475
2026/04/16 13:13:10,01116,慧源同创科技,HC TECH GP,,0.25,0.002,0.80645,0.248,0.25,0.25,0.246,50000,12380,0.246,0.26
2026/04/16 13:32:48,01117,现代牧业,CH MODERN D,,1.44,0.0,0.0,1.44,1.44,1.47,1.42,7809000,11345510,1.43,1.44
2026/04/16 09:30:10,01118,高力集团,GOLIK HOLDINGS,,1.11,0.0,0.0,1.11,0.0,0.0,0.0,0,0,1.11,1.15
2026/04/16 13:17:40,01119,创梦天地,IDREAMSKY,,0.5,0.015,3.09278,0.485,0.485,0.5,0.475,5029200,2413642,0.495,0.5
2026/04/16 13:22:35,01120,雅视光学,ARTS OPTICAL,,0.88,-0.02,-2.22222,0.9,0.9,0.9,0.88,8000,7160,0.84,1.04
2026/04/16 13:23:14,01121,金阳新能源,GOLDENSOLAR,,1.22,-0.04,-3.1746,1.26,1.25,1.26,1.22,120000,147700,1.21,1.22
2026/04/16 13:29:57,01122,庆铃汽车股份,QINGLING MOTORS,,1.13,0.01,0.89286,1.12,1.13,1.14,1.1,2300000,2582960,1.11,1.13
2026/04/16 13:34:42,01123,中港照相,CHINA-HK PHOTO,,0.115,0.003,2.67857,0.112,0.112,0.115,0.112,846000,96732,0.115,0.121
2026/04/16 13:37:31,01124,沿海家园,COASTAL GL,,0.209,0.003,1.45631,0.206,0.208,0.214,0.207,81000,16946,0.212,0.215
2026/04/16 13:00:17,01125,丽丰控股,LAI FUNG HOLD,,0.9,0.0,0.0,0.9,0.0,0.0,0.0,0,0,0.86,1.06
2026/04/16 13:30:11,01126,德林国际,DREAM INT'L,,7.52,0.0,0.0,7.52,7.53,7.56,7.45,488000,3665847,7.51,7.53
2026/04/16 11:14:34,01127,狮子山集团,LION ROCK GROUP,,1.28,-0.01,-0.77519,1.29,1.29,1.29,1.28,20000,25640,1.28,1.29
2026/04/16 13:36:40,01128,永利澳门,WYNN MACAU,,5.72,0.05,0.88183,5.67,5.65,5.73,5.6,1377735,7859013,5.72,5.73
2026/04/16 11:59:27,01129,中国水业集团,WATER INDUSTRY,,0.395,0.0,0.0,0.395,0.0,0.0,0.0,0,0,0.38,0.45
2026/04/16 11:36:20,01130,中国环境资源,CHINA ENV RES,,0.63,-0.02,-3.07692,0.65,0.63,0.63,0.63,160000,100800,0.63,0.64
2026/04/16 11:12:35,01132,橙天嘉禾,ORANGE SKY G H,,0.061,-0.002,-3.1746,0.063,0.06,0.061,0.059,590000,35380,0.058,0.062
2026/04/16 13:37:23,01133,哈尔滨电气,HARBIN ELECTRIC,,21.84,1.06,5.10106,20.78,20.98,22.16,20.48,7922500,171258748,21.8,21.84
2026/04/16 13:02:43,01134,恒发光学,KELFRED,,0.275,-0.015,-5.17241,0.29,0.27,0.275,0.27,360000,97440,0.275,0.285
2026/04/16 13:32:50,01137,香港科技探索,HK TECH VENTURE,,1.19,-0.03,-2.45902,1.22,1.22,1.23,1.19,480000,578000,1.19,1.21
2026/04/16 13:37:41,01138,中远海能,COSCO SHIP ENGY,,17.94,-0.69,-3.7037,18.63,18.63,18.94,17.88,20564138,373626030,17.94,17.95
2026/04/16 13:36:06,01140,华科智能投资,HK.AI CAPITAL,,0.221,0.005,2.31482,0.216,0.224,0.233,0.208,12036000,2665552,0.215,0.222
2026/04/16 13:36:35,01141,民银资本,CMBC CAPITAL,,2.01,0.14,7.48663,1.87,1.94,2.06,1.86,2503000,4971510,2.0,2.02
2026/04/16 13:35:45,01142,能源及能量环球,E&P GLOBAL,,0.112,-0.003,-2.6087,0.115,0.115,0.119,0.111,81944030,9526049,0.111,0.112
2026/04/16 13:04:33,01143,中国储能科技发展,CN ENGY STORAGE,,0.39,0.0,0.0,0.39,0.39,0.39,0.39,921000,359170,0.39,0.395
2026/04/16 13:33:10,01145,勇利投资,COURAGE INV,,0.156,0.0,0.0,0.156,0.0,0.0,0.0,0,0,0.154,0.161
2026/04/16 13:33:04,01146,汇成国际控股,HUICHENG INTL H,,0.05,0.004,8.69565,0.046,0.049,0.05,0.047,1050000,50614,0.049,0.05
2026/04/16 13:34:37,01147,伊登软件,EDENSOFT,,0.113,-0.004,-3.4188,0.117,0.118,0.118,0.113,1410000,160530,0.114,0.118
2026/04/16 11:34:39,01148,新晨动力,POWER XINCHEN,,0.25,-0.005,-1.96078,0.255,0.25,0.255,0.25,172000,43005,0.25,0.255
2026/04/16 13:33:33,01150,米兰站,MILAN STATION,,0.129,0.0,0.0,0.129,0.0,0.0,0.0,0,0,0.114,0.129
2026/04/16 13:01:31,01152,正乾金融控股,MOMENTUM FIN,,0.275,0.01,3.77359,0.265,0.275,0.275,0.265,4040000,1105040,0.27,0.275
2026/04/16 13:20:27,01153,佳源服务,JIAYUAN SER,,0.325,0.06,22.64151,0.265,0.3,0.39,0.3,2122000,738585,0.315,0.335
2026/04/16 11:44:11,01156,CHINANEWENERGY,CHINANEWENERGY,,0.202,-0.002,-0.98039,0.204,0.202,0.202,0.202,205902,41584,0.2,0.212
2026/04/16 13:37:46,01157,中联重科,ZOOMLION,,8.46,-0.49,-5.47486,8.95,8.92,8.96,8.41,16185500,138778233,8.44,8.45
2026/04/16 13:16:33,01159,智数科技集团,SMART DIGI TECH,,2.32,-0.16,-6.45161,2.48,2.48,2.48,2.32,110000,269600,2.32,2.45
2026/04/16 09:35:05,01160,金石资本集团,GOLDSTONE CAP,,0.6,0.0,0.0,0.6,0.0,0.0,0.0,0,0,0.35,0.62
2026/04/16 11:46:26,01161,奥思集团,WATER OASIS GP,,1.04,0.0,0.0,1.04,1.04,1.04,1.04,54000,56160,1.02,1.05
2026/04/16 13:00:01,01162,莹岚集团,LUMINA GROUP,,0.18,-0.003,-1.63934,0.183,0.179,0.181,0.176,3960000,704048,0.174,0.179
2026/04/16 11:53:31,01163,虎视传媒,ADTIGER CORP,,0.16,-0.003,-1.84049,0.163,0.16,0.16,0.16,310000,49600,0.155,0.16
2026/04/16 13:37:22,01164,中广核矿业,CGN MINING,,4.47,0.25,5.92417,4.22,4.36,4.5,4.28,29955000,132537130,4.46,4.48
2026/04/16 08:55:00,01165,顺风清洁能源,SFCE,,0.024,0.0,0.0,0.024,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 13:29:58,01166,星凯控股,SOLARTECH INT'L,,0.5,0.005,1.0101,0.495,0.495,0.5,0.495,970000,484700,0.5,0.54
2026/04/16 13:37:21,01167,加科思－Ｂ,JACOBIO-B,,8.2,0.2,2.5,8.0,8.1,8.26,8.0,3452700,28030704,8.19,8.2
2026/04/16 13:22:56,01168,Z FIN,Z FIN,,4.08,0.01,0.2457,4.07,4.08,4.17,4.08,49000,202180,4.06,4.09
2026/04/16 09:34:41,01170,信星集团,KINGMAKER,,0.465,0.0,0.0,0.465,0.0,0.0,0.0,0,0,0.46,0.485
2026/04/16 13:37:29,01171,兖矿能源,YANKUANG ENERGY,,14.73,0.03,0.20408,14.7,14.92,14.92,14.56,12075630,177655555,14.72,14.73
2026/04/16 13:00:31,01172,融太集团,MAGNUSCONCORDIA,,0.021,0.0,0.0,0.021,0.0,0.0,0.0,0,0,0.02,0.021
2026/04/16 09:00:08,01173,威高国际,VEEKO INT'L,,0.031,0.0,0.0,0.031,0.0,0.0,0.0,0,0,0.028,0.031
2026/04/16 08:55:00,01176,珠光控股,ZHUGUANG HOLD,,0.027,0.0,0.0,0.027,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 13:37:46,01177,中国生物制药,SBP GROUP,,6.03,-0.14,-2.26904,6.17,6.17,6.17,5.99,38162480,230784712,6.03,6.04
2026/04/16 13:37:42,01179,华住集团－Ｓ,HWORLD-S,,42.3,1.68,4.13589,40.62,41.62,42.46,41.5,1091927,45404466,42.28,42.3
2026/04/16 11:59:35,01180,汇彩控股,PARADISE ENT,,0.5,0.0,0.0,0.5,0.5,0.5,0.5,52000,26000,0.5,0.51
2026/04/16 11:43:24,01181,唐宫中国,TANG PALACE,,0.155,0.0,0.0,0.155,0.155,0.155,0.154,436000,67578,0.154,0.155
2026/04/16 13:08:18,01182,胜龙国际,SUCCESS DRAGON,,0.85,0.0,0.0,0.85,0.0,0.0,0.0,1,0,0.82,0.87
2026/04/16 13:37:07,01183,澳能建设,MECOM POWER,,0.16,-0.002,-1.23457,0.162,0.161,0.165,0.159,323000,52440,0.16,0.164
2026/04/16 13:27:00,01184,S.A.S. DRAGON,S.A.S. DRAGON,,5.0,0.0,0.0,5.0,5.03,5.15,5.0,150000,754860,4.97,5.05
2026/04/16 13:37:19,01186,中国铁建,CHINA RAIL CONS,,5.46,-0.04,-0.72727,5.5,5.5,5.51,5.46,4968155,27264140,5.45,5.46
2026/04/16 08:55:00,01188,正道集团,HYBRID KINETIC,,0.012,0.0,0.0,0.012,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 13:37:35,01193,华润燃气,CHINA RES GAS,,18.9,0.14,0.74627,18.76,18.76,18.92,18.7,1849700,34877106,18.9,18.91
2026/04/16 11:12:09,01195,京维集团,KINGWELL GROUP,,0.02,0.002,11.11111,0.018,0.018,0.02,0.018,144000,2872,0.018,0.019
2026/04/16 13:36:52,01196,伟禄集团,REALORD GROUP,,11.33,0.2,1.79695,11.13,11.15,11.33,11.01,352000,3935300,11.28,11.33
2026/04/16 09:41:15,01198,皇朝家居,ROYALE HOME,,0.104,0.0,0.0,0.104,0.0,0.0,0.0,0,0,0.095,0.104
2026/04/16 13:36:42,01199,中远海运港口,COSCO SHIP PORT,,5.17,0.04,0.77973,5.13,5.14,5.19,5.1,1854000,9527840,5.16,5.17
2026/04/16 13:32:53,01200,美联集团,MIDLAND HOLDING,,3.06,-0.01,-0.32573,3.07,3.09,3.09,3.02,296000,901840,3.05,3.08
2026/04/16 13:01:21,01201,天臣控股,TESSON HOLDINGS,,2.22,0.0,0.0,2.22,2.22,2.22,2.22,6000,13320,2.17,2.22
2026/04/16 13:13:46,01202,四威科技,SIWI SCI & TECH,,1.2,-0.1,-7.69231,1.3,1.25,1.27,1.19,310000,377100,1.21,1.22
2026/04/16 13:33:37,01203,广南（集团）,GUANGNAN (HOLD),,0.66,0.01,1.53846,0.65,0.65,0.66,0.63,122000,79300,0.64,0.66
2026/04/16 10:56:21,01204,博维智慧,BOARDWARE INTEL,,1.8,0.0,0.0,1.8,0.0,0.0,0.0,0,0,0.0,2.0
2026/04/16 13:31:06,01205,中信资源,CITIC RESOURCES,,0.54,-0.02,-3.57143,0.56,0.55,0.56,0.54,3160000,1737760,0.54,0.55
2026/04/16 13:09:47,01206,同方泰德,TECHNOVATOR,,0.249,0.0,0.0,0.249,0.0,0.0,0.0,0,0,0.222,0.241
2026/04/16 13:37:32,01208,五矿资源,MMG,,8.67,0.16,1.88014,8.51,8.51,8.72,8.49,15827998,136637986,8.67,8.68
2026/04/16 13:36:31,01209,华润万象生活,CHINA RES MIXC,,47.94,-0.28,-0.58067,48.22,48.28,48.52,47.68,1019353,48891533,47.94,47.96
2026/04/16 13:37:38,01211,比亚迪股份,BYD COMPANY,,112.8,5.5,5.12582,107.3,108.5,112.9,108.2,19976806,2225190819,112.7,112.8
2026/04/16 13:00:01,01213,万保刚集团,MOBICON GROUP,,0.41,0.0,0.0,0.41,0.0,0.0,0.0,0,0,0.415,0.44
2026/04/16 13:26:58,01215,开源控股,KAI YUAN HLDGS,,0.021,-0.001,-4.54546,0.022,0.021,0.022,0.021,240000,5060,0.021,0.022
2026/04/16 11:58:16,01216,中原银行,ZYBANK,,0.325,-0.005,-1.51515,0.33,0.33,0.33,0.325,676000,222820,0.325,0.33
2026/04/16 11:59:09,01217,中国创新投资,CH INNOVATION,,0.013,0.001,8.33333,0.012,0.012,0.013,0.012,3400000,41640,0.012,0.013
2026/04/16 13:00:02,01218,永义国际,EASYKNIT INT'L,,2.9,0.0,0.0,2.9,0.0,0.0,0.0,0,0,2.91,3.04
2026/04/16 08:55:00,01220,志道国际,ZHIDAO INT'L,,0.056,0.0,0.0,0.056,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 13:00:03,01221,SINO HOTELS,SINO HOTELS,,1.64,0.0,0.0,1.64,0.0,0.0,0.0,0,0,1.62,1.67
2026/04/16 11:57:00,01222,WANG ON GROUP,WANG ON GROUP,,0.021,0.0,0.0,0.021,0.02,0.022,0.02,6532928,135113,0.02,0.021
2026/04/16 13:25:22,01223,新沣集团,SYMPHONY HOLD,,1.35,0.0,0.0,1.35,1.35,1.35,1.34,1980000,2663300,1.34,1.35
2026/04/16 13:34:26,01224,中渝置地,C C LAND,,1.2,0.0,0.0,1.2,0.0,0.0,0.0,0,0,1.2,1.39
2026/04/16 13:33:07,01225,隆成金融,LERADO FIN,,0.164,-0.007,-4.09357,0.171,0.164,0.164,0.164,15440,2431,0.168,0.188
2026/04/16 09:00:10,01226,中国投融资,CH INV FIN GP,,0.89,0.0,0.0,0.89,0.0,0.0,0.0,0,0,0.85,0.0
2026/04/16 13:34:59,01228,北海康成－Ｂ,CANBRIDGE-B,,2.65,0.02,0.76046,2.63,2.61,2.65,2.58,590000,1541470,2.63,2.65
2026/04/16 13:33:01,01229,南南资源,NAN NAN RES,,0.201,-0.006,-2.89855,0.207,0.207,0.207,0.201,8000,1644,0.201,0.206
2026/04/16 13:00:30,01231,新矿资源,NEWTON RES,,0.3,0.0,0.0,0.3,0.0,0.0,0.0,0,0,0.295,0.325
2026/04/16 13:00:14,01232,金轮天地控股,GW TIANDI,,0.34,0.0,0.0,0.34,0.0,0.0,0.0,0,0,0.33,0.405
