代码,名称,最新价,涨跌额,涨跌幅(%),买入,卖出,昨收,今开,最高,最低,成交量(手),成交额,时间戳
sh601020,华钰矿业,29.26,0.42,1.456,29.26,29.27,28.84,28.79,29.3,28.34,18156486.0,522422460.0,11:30:00
sh601021,春秋航空,48.09,0.34,0.712,48.08,48.1,47.75,47.99,48.49,47.66,3094182.0,148644246.0,11:35:34
sh601022,宁波远洋,8.78,0.03,0.343,8.77,8.78,8.75,8.81,8.81,8.75,3860000.0,33884594.0,11:30:00
sh601026,道生天合,18.79,-0.11,-0.582,18.79,18.8,18.9,18.8,18.89,18.65,1859320.0,34872940.0,11:30:00
sh601033,永兴股份,14.86,-0.05,-0.335,14.86,14.87,14.91,14.92,14.94,14.79,1641100.0,24363320.0,11:30:00
sh601038,一拖股份,12.82,-0.01,-0.078,12.81,12.82,12.83,12.74,12.96,12.72,3956922.0,50782262.0,11:30:00
sh601058,赛轮轮胎,13.9,0.1,0.725,13.9,13.91,13.8,13.89,14.16,13.79,24743936.0,345107625.0,11:30:00
sh601059,信达证券,16.99,0.09,0.533,16.98,17.0,16.9,17.08,17.08,16.93,3185908.0,54152443.0,11:30:00
sh601061,中信金属,12.39,0.16,1.308,12.39,12.4,12.23,12.26,12.5,12.26,8318137.0,103341221.0,11:30:00
sh601065,江盐集团,8.4,0.04,0.478,8.39,8.4,8.36,8.36,8.43,8.36,1872500.0,15722735.0,11:30:00
sh601066,中信建投,21.97,0.13,0.595,21.97,21.98,21.84,21.89,22.05,21.88,5156271.0,113193801.0,11:30:00
sh601068,中铝国际,6.26,0.06,0.968,6.25,6.26,6.2,6.22,6.29,6.19,8755600.0,54721525.0,11:30:00
sh601069,西部黄金,33.84,0.23,0.684,33.84,33.85,33.61,33.55,33.88,33.24,11842594.0,397794200.0,11:30:00
sh601077,渝农商行,7.2,-0.02,-0.277,7.19,7.2,7.22,7.21,7.25,7.16,20314860.0,146261369.0,11:30:00
sh601083,锦江航运,12.7,-0.2,-1.55,12.7,12.71,12.9,12.9,12.91,12.67,5818200.0,74061695.0,11:30:00
sh601086,国芳集团,8.9,0.02,0.225,8.89,8.9,8.88,8.88,8.91,8.8,2386781.0,21134065.0,11:30:00
sh601088,中国神华,45.65,-0.18,-0.393,45.64,45.65,45.83,45.82,46.07,45.46,14018537.0,641714991.0,11:30:00
sh601089,福元医药,23.16,-0.04,-0.172,23.15,23.19,23.2,22.95,23.39,22.78,1755100.0,40666261.0,11:30:00
sh601096,宏盛华源,5.55,0.0,0.0,5.55,5.56,5.55,5.55,5.57,5.44,18197697.0,100399347.0,11:30:00
sh601098,中南传媒,11.07,-0.02,-0.18,11.06,11.07,11.09,11.09,11.15,11.05,3207900.0,35562703.0,11:30:00
sh601099,太平洋,3.83,0.02,0.525,3.83,3.84,3.81,3.83,3.85,3.81,47290500.0,181223561.0,11:30:00
sh601100,恒立液压,106.9,3.0,2.887,106.82,106.89,103.9,104.5,110.2,104.5,8695649.0,943219317.0,11:30:00
sh601101,昊华能源,8.29,0.06,0.729,8.27,8.29,8.23,8.23,8.33,8.18,5162749.0,42708541.0,11:30:00
sh601106,中国一重,4.18,0.03,0.723,4.17,4.18,4.15,4.16,4.18,4.13,25228900.0,104938392.0,11:30:00
sh601107,四川成渝,6.06,0.15,2.538,6.05,6.06,5.91,5.93,6.06,5.89,11247482.0,67558686.0,11:30:00
sh601108,财通证券,8.38,0.02,0.239,8.37,8.38,8.36,8.4,8.43,8.36,17355235.0,145680297.0,11:30:00
sh601111,中国国航,7.01,0.03,0.43,7.01,7.02,6.98,7.0,7.06,6.97,38218776.0,267606897.0,11:30:00
sh601112,振石股份,20.0,0.08,0.402,20.0,20.01,19.92,20.09,20.27,19.93,6808094.0,136563231.0,11:30:00
sh601113,华鼎股份,4.55,0.19,4.358,4.54,4.55,4.36,4.36,4.68,4.36,31619100.0,144799447.0,11:30:00
sh601116,三江购物,14.1,0.05,0.356,14.09,14.1,14.05,14.05,14.13,13.9,4007321.0,56138191.0,11:30:00
sh601117,中国化学,8.63,-0.05,-0.576,8.62,8.63,8.68,8.68,8.74,8.61,53490673.0,462817972.0,11:30:00
sh601118,海南橡胶,6.67,0.08,1.214,6.66,6.67,6.59,6.63,6.69,6.56,14419321.0,95576862.0,11:30:00
sh601121,宝地矿业,7.67,0.17,2.267,7.67,7.68,7.5,7.51,7.73,7.47,6875700.0,52334827.0,11:30:00
sh601126,四方股份,45.35,0.3,0.666,45.35,45.36,45.05,45.71,45.71,43.8,16456499.0,737922039.0,11:30:00
sh601127,赛力斯,89.31,0.99,1.121,89.31,89.33,88.32,88.58,90.1,88.58,10691333.0,957626942.0,11:30:00
sh601128,常熟银行,7.15,0.02,0.281,7.15,7.16,7.13,7.13,7.2,7.12,28978391.0,208046445.0,11:30:00
sh601133,柏诚股份,25.03,-0.84,-3.247,25.0,25.03,25.87,24.8,26.0,24.8,18229253.0,458911578.0,11:30:00
sh601136,首创证券,16.46,0.06,0.366,16.46,16.47,16.4,16.45,16.53,16.4,3149900.0,51830506.0,11:30:00
sh601137,博威合金,20.2,-0.04,-0.198,20.19,20.2,20.24,20.23,20.3,20.07,6583416.0,132923154.0,11:30:00
sh601138,工业富联,59.64,1.82,3.148,59.64,59.65,57.82,57.99,59.99,57.4,129871843.0,7645930798.0,11:30:00
sh601139,深圳燃气,6.84,-0.01,-0.146,6.84,6.85,6.85,6.84,6.85,6.79,13465996.0,91849956.0,11:30:00
sh601155,新城控股,14.14,-0.06,-0.423,14.13,14.14,14.2,14.19,14.56,14.12,10175873.0,145361293.0,11:30:00
sh601156,东航物流,17.15,-0.19,-1.096,17.15,17.17,17.34,17.34,17.46,17.12,2860800.0,49356523.0,11:30:00
sh601158,重庆水务,4.36,0.0,0.0,4.36,4.37,4.36,4.37,4.37,4.35,2625930.0,11451762.0,11:30:00
sh601162,天风证券,3.81,0.06,1.6,3.8,3.81,3.75,3.76,3.82,3.74,92310452.0,349659087.0,11:30:00
sh601163,三角轮胎,14.24,0.17,1.208,14.23,14.24,14.07,14.18,14.45,14.16,3073962.0,43916772.0,11:30:00
sh601166,兴业银行,18.64,-0.06,-0.321,18.64,18.65,18.7,18.69,18.79,18.62,33985545.0,635238238.0,11:30:00
sh601168,西部矿业,28.73,0.49,1.735,28.73,28.75,28.24,28.51,28.88,28.36,28104124.0,804864673.0,11:30:00
sh601169,北京银行,5.45,-0.02,-0.366,5.44,5.45,5.47,5.47,5.48,5.43,43831920.0,238982595.0,11:30:00
sh601177,杭齿前进,14.63,0.03,0.205,14.62,14.63,14.6,14.59,14.67,14.55,1547100.0,22592824.0,11:30:00
sh601179,中国西电,17.37,-0.33,-1.864,17.37,17.38,17.7,17.69,17.69,16.99,212808192.0,3658698853.0,11:30:00
sh601186,中国铁建,6.95,-0.01,-0.144,6.95,6.96,6.96,6.97,6.98,6.95,21661970.0,150804789.0,11:30:00
sh601187,厦门银行,7.57,-0.08,-1.046,7.57,7.58,7.65,7.66,7.7,7.53,6739700.0,51232892.0,11:30:00
sh601188,龙江交通,3.28,0.01,0.306,3.27,3.28,3.27,3.27,3.29,3.25,6520426.0,21340123.0,11:30:00
sh601198,东兴证券,13.01,0.14,1.088,13.0,13.01,12.87,13.0,13.05,12.9,9119663.0,118231574.0,11:30:00
sh601199,江南水务,5.65,-0.01,-0.177,5.65,5.66,5.66,5.67,5.68,5.64,1947300.0,11012278.0,11:30:00
sh601200,上海环境,8.1,0.01,0.124,8.1,8.11,8.09,8.1,8.11,8.05,4134144.0,33430879.0,11:30:00
sh601208,东材科技,33.96,0.88,2.66,33.95,33.96,33.08,33.08,34.17,32.59,27441358.0,915669705.0,11:30:00
sh601211,国泰海通,17.28,0.23,1.349,17.28,17.3,17.05,17.12,17.42,17.11,70284915.0,1213235105.0,11:30:00
sh601212,白银有色,7.96,0.06,0.759,7.96,7.97,7.9,7.95,8.0,7.85,58132365.0,459986137.0,11:30:00
sh601216,君正集团,5.38,-0.03,-0.555,5.37,5.38,5.41,5.42,5.44,5.37,32414200.0,175181123.0,11:30:00
sh601218,吉鑫科技,5.95,-0.02,-0.335,5.95,5.96,5.97,5.96,6.0,5.89,24750900.0,147437766.0,11:30:00
sh601222,林洋能源,6.15,-0.04,-0.646,6.15,6.16,6.19,6.18,6.21,6.12,10190933.0,62754859.0,11:35:30
sh601225,陕西煤业,25.11,-0.05,-0.199,25.1,25.11,25.16,25.16,25.32,24.92,18715552.0,470141812.0,11:30:00
sh601226,华电科工,9.37,0.08,0.861,9.36,9.37,9.29,9.27,9.42,9.12,13868300.0,129157504.0,11:30:00
sh601228,广州港,3.25,0.0,0.0,3.25,3.26,3.25,3.25,3.27,3.24,13671219.0,44477542.0,11:30:00
sh601229,上海银行,9.82,-0.06,-0.607,9.81,9.82,9.88,9.88,9.97,9.81,22188218.0,219740958.0,11:30:00
sh601231,环旭电子,37.6,0.98,2.676,37.59,37.6,36.62,36.7,37.9,36.21,29966880.0,1113466708.0,11:30:00
sh601233,桐昆股份,20.26,0.07,0.347,20.22,20.26,20.19,19.61,20.48,19.61,19624710.0,395203666.0,11:30:00
sh601236,红塔证券,7.79,0.02,0.257,7.79,7.8,7.77,7.8,7.82,7.76,5603500.0,43632359.0,11:30:00
sh601238,广汽集团,7.28,0.02,0.275,7.28,7.29,7.26,7.28,7.32,7.27,5524400.0,40292512.0,11:30:00
sh601279,英利汽车,3.95,-0.01,-0.253,3.94,3.95,3.96,3.97,3.98,3.94,4471100.0,17678597.0,11:30:00
sh601288,农业银行,7.01,0.06,0.863,7.01,7.02,6.95,6.93,7.1,6.91,279468166.0,1963914765.0,11:30:00
sh601298,青岛港,8.77,-0.02,-0.228,8.77,8.78,8.79,8.81,8.81,8.73,3837500.0,33672139.0,11:30:00
sh601311,骆驼股份,10.22,0.15,1.49,10.21,10.22,10.07,10.05,10.35,10.05,30154441.0,309267131.0,11:30:00
sh601318,中国平安,58.71,0.01,0.017,58.7,58.71,58.7,58.71,59.03,58.43,26580300.0,1559940499.0,11:30:00
sh601319,中国人保,7.48,0.0,0.0,7.48,7.49,7.48,7.47,7.52,7.45,23195501.0,173364147.0,11:30:00
sh601326,秦港股份,3.56,-0.06,-1.657,3.56,3.57,3.62,3.63,3.63,3.55,19164800.0,68486428.0,11:30:00
sh601328,交通银行,6.94,0.01,0.144,6.94,6.95,6.93,6.94,6.99,6.93,71985717.0,500962937.0,11:30:00
sh601330,绿色动力,7.94,-0.05,-0.626,7.93,7.94,7.99,7.99,7.99,7.91,10378509.0,82428899.0,11:30:00
sh601333,广深铁路,3.05,0.0,0.0,3.05,3.06,3.05,3.05,3.06,3.04,21618700.0,65966913.0,11:30:00
sh601336,新华保险,62.32,0.66,1.07,62.32,62.33,61.66,61.67,62.49,61.38,9678358.0,598779505.0,11:30:00
sh601339,百隆东方,8.06,0.32,4.134,8.06,8.07,7.74,7.77,8.28,7.67,18259023.0,146648871.0,11:30:00
sh601360,三六零,11.01,0.16,1.475,11.0,11.01,10.85,10.9,11.02,10.89,45711120.0,501713158.0,11:30:00
sh601366,利群股份,4.02,-0.02,-0.495,4.02,4.03,4.04,4.04,4.06,4.0,6306100.0,25375252.0,11:30:00
sh601368,绿城水务,4.81,0.02,0.418,4.8,4.81,4.79,4.78,4.81,4.77,2446400.0,11723030.0,11:30:00
sh601369,陕鼓动力,10.22,0.11,1.088,10.21,10.22,10.11,10.14,10.28,10.07,4940700.0,50474452.0,11:30:00
sh601375,中原证券,4.06,0.01,0.247,4.06,4.07,4.05,4.05,4.08,4.05,12592491.0,51172528.0,11:30:00
sh601377,兴业证券,6.04,0.02,0.332,6.03,6.04,6.02,6.04,6.06,6.01,47867877.0,288987914.0,11:30:00
sh601388,怡球资源,4.0,0.1,2.564,4.0,4.01,3.9,3.93,4.14,3.93,74655378.0,301508565.0,11:30:00
sh601390,中国中铁,5.29,0.0,0.0,5.28,5.29,5.29,5.29,5.31,5.27,67323050.0,355961670.0,11:30:00
sh601398,工商银行,7.47,-0.03,-0.4,7.46,7.47,7.5,7.5,7.54,7.46,127619225.0,956107735.0,11:30:00
sh601399,国机重装,4.27,-0.02,-0.466,4.27,4.28,4.29,4.29,4.33,4.2,74821700.0,317732021.0,11:30:00
sh601456,国联民生,9.33,0.02,0.215,9.33,9.34,9.31,9.34,9.36,9.3,10465970.0,97643186.0,11:30:00
sh601500,通用股份,4.26,0.08,1.914,4.25,4.26,4.18,4.18,4.37,4.18,14711240.0,63132623.0,11:30:00
sh601512,中新集团,8.85,0.0,0.0,8.84,8.85,8.85,8.87,8.89,8.82,1652300.0,14630051.0,11:30:00
sh601515,衢州东峰,4.57,0.02,0.44,4.57,4.58,4.55,4.55,4.64,4.52,20049960.0,91970807.0,11:30:00
sh601518,吉林高速,2.8,0.01,0.358,2.8,2.81,2.79,2.79,2.81,2.79,8189496.0,22941520.0,11:30:00
sh601519,大智慧,10.76,0.19,1.798,10.75,10.76,10.57,10.6,10.8,10.57,14055127.0,150214175.0,11:30:00
sh601528,瑞丰银行,5.27,-0.01,-0.189,5.27,5.28,5.28,5.27,5.3,5.25,7238180.0,38145758.0,11:30:00
sh601555,东吴证券,8.37,0.02,0.24,8.37,8.38,8.35,8.36,8.41,8.35,16989115.0,142417483.0,11:30:00
sh601566,九牧王,10.72,0.01,0.093,10.72,10.73,10.71,10.71,10.75,10.66,2032800.0,21743280.0,11:30:00
sh601567,三星电气,26.3,0.8,3.137,26.3,26.31,25.5,25.6,26.35,25.23,16477216.0,425188780.0,11:30:00
sh601568,北元集团,4.11,0.01,0.244,4.1,4.11,4.1,4.09,4.12,4.09,8173458.0,33554422.0,11:30:00
sh601577,长沙银行,9.5,0.03,0.317,9.5,9.51,9.47,9.48,9.57,9.46,8776400.0,83580105.0,11:30:00
sh601579,会稽山,19.22,-0.18,-0.928,19.21,19.22,19.4,19.21,19.6,19.18,7956073.0,153802110.0,11:30:00
sh601588,北辰实业,1.93,-0.05,-2.525,1.93,1.94,1.98,1.91,2.0,1.89,166297310.0,321267543.0,11:30:00
sh601595,上海电影,24.93,0.37,1.507,24.91,24.92,24.56,24.62,24.95,24.62,1933000.0,47972299.0,11:30:00
sh601598,中国外运,6.09,-0.01,-0.164,6.08,6.09,6.1,6.12,6.18,6.03,9870406.0,60170650.0,11:30:00
sh601599,浙文影业,3.8,0.07,1.877,3.79,3.8,3.73,3.72,3.8,3.72,11406900.0,42958203.0,11:30:00
sh601600,中国铝业,12.7,0.4,3.252,12.7,12.71,12.3,12.54,12.79,12.54,194702671.0,2469426755.0,11:30:00
sh601601,中国太保,37.91,-0.08,-0.211,37.9,37.91,37.99,37.95,38.16,37.64,15649899.0,592484909.0,11:30:00
sh601606,长城军工,39.61,-0.12,-0.302,39.6,39.61,39.73,39.5,39.72,39.32,5630569.0,222383601.0,11:30:00
sh601607,上海医药,17.13,-0.12,-0.696,17.13,17.14,17.25,17.28,17.28,17.1,5318502.0,91304755.0,11:30:00
sh601608,中信重工,6.24,0.09,1.463,6.23,6.24,6.15,6.18,6.24,6.13,16864250.0,104218640.0,11:30:00
sh601609,金田股份,10.45,0.12,1.162,10.45,10.46,10.33,10.34,10.48,10.34,12866700.0,134289703.0,11:30:00
sh601611,中国核建,14.37,0.0,0.0,14.36,14.37,14.37,14.47,14.53,14.29,20352067.0,292598238.0,11:30:00
sh601615,明阳智能,16.56,0.07,0.424,16.56,16.57,16.49,16.54,16.7,16.3,36732311.0,608617353.0,11:30:00
sh601616,广电电气,4.8,-0.02,-0.415,4.8,4.81,4.82,4.82,4.83,4.69,17769037.0,84426202.0,11:30:00
sh601618,中国中冶,2.99,0.0,0.0,2.99,3.0,2.99,3.0,3.01,2.98,41899767.0,125350252.0,11:30:00
sh601619,嘉泽新能,5.65,0.12,2.17,5.64,5.65,5.53,5.5,5.72,5.38,68916172.0,384229589.0,11:30:00
sh601628,中国人寿,37.8,0.1,0.265,37.79,37.8,37.7,37.85,38.07,37.59,9670769.0,365725307.0,11:30:00
sh601633,长城汽车,20.91,-0.02,-0.096,20.9,20.91,20.93,21.04,21.2,20.88,8939916.0,187758845.0,11:30:00
sh601636,旗滨集团,5.88,0.09,1.554,5.87,5.88,5.79,5.81,5.88,5.77,21037900.0,122940132.0,11:30:00
sh601658,邮储银行,5.09,-0.02,-0.391,5.08,5.09,5.11,5.11,5.14,5.08,63611100.0,324703157.0,11:30:00
sh601665,齐鲁银行,6.14,0.08,1.32,6.14,6.15,6.06,6.06,6.18,6.05,45121333.0,277156216.0,11:30:00
sh601666,平煤股份,7.96,0.05,0.632,7.96,7.97,7.91,7.91,7.97,7.85,8757732.0,69552450.0,11:30:00
sh601668,中国建筑,4.98,0.0,0.0,4.97,4.98,4.98,4.98,5.0,4.96,65402540.0,325701247.0,11:30:00
sh601669,中国电建,5.72,0.04,0.704,5.72,5.73,5.68,5.7,5.75,5.68,147556913.0,842998520.0,11:30:00
sh601677,明泰铝业,17.63,0.49,2.859,17.62,17.63,17.14,17.25,17.96,17.25,28682506.0,507599823.0,11:30:00
sh601678,滨化股份,5.09,0.02,0.394,5.09,5.1,5.07,5.03,5.14,5.03,20903755.0,106332373.0,11:30:00
sh601686,友发集团,5.83,0.02,0.344,5.82,5.83,5.81,5.82,5.84,5.79,1794504.0,10441052.0,11:30:00
sh601688,华泰证券,19.16,0.29,1.537,19.16,19.17,18.87,19.0,19.23,18.93,60132283.0,1148252767.0,11:30:00
sh601689,拓普集团,60.8,1.68,2.842,60.8,60.81,59.12,61.0,61.68,60.43,32594030.0,1992129095.0,11:30:00
sh601696,中银证券,12.58,0.09,0.721,12.57,12.58,12.49,12.52,12.63,12.48,15466572.0,194014690.0,11:30:00
sh601698,中国卫通,33.83,-0.14,-0.412,33.83,33.84,33.97,33.71,34.25,33.55,29677475.0,1005173954.0,11:30:00
sh601699,潞安环能,13.4,0.03,0.224,13.4,13.41,13.37,13.3,13.5,13.3,11371905.0,152548432.0,11:30:00
sh601700,风范股份,5.24,0.0,0.0,5.23,5.24,5.24,5.25,5.25,5.12,8639250.0,44808298.0,11:30:00
sh601702,华峰铝业,20.12,0.3,1.514,20.12,20.15,19.82,19.86,20.68,19.86,5924397.0,120503475.0,11:30:00
sh601717,中创智领,20.11,-0.19,-0.936,20.1,20.11,20.3,20.31,20.36,19.99,8943363.0,180419434.0,11:30:00
sh601718,际华集团,2.98,0.02,0.676,2.97,2.98,2.96,2.96,2.98,2.96,12179256.0,36148725.0,11:30:00
sh601727,上海电气,8.08,0.04,0.498,8.07,8.08,8.04,8.05,8.13,7.99,53090920.0,428513309.0,11:30:00
sh601728,中国电信,5.83,0.0,0.0,5.82,5.83,5.83,5.83,5.86,5.8,57982226.0,338164911.0,11:30:00
sh601766,中国中车,6.18,-0.01,-0.162,6.17,6.18,6.19,6.19,6.21,6.16,53685774.0,331728668.0,11:30:00
sh601777,千里科技,10.02,-0.02,-0.199,10.02,10.03,10.04,10.03,10.11,9.98,10597414.0,106372028.0,11:30:00
sh601778,晶科科技,6.55,0.5,8.264,6.55,6.56,6.05,6.25,6.66,6.2,538215309.0,3500146394.0,11:30:00
sh601788,光大证券,15.62,0.05,0.321,15.62,15.63,15.57,15.65,15.69,15.57,8963014.0,140063175.0,11:30:00
sh601789,宁波建工,5.84,0.21,3.73,5.83,5.84,5.63,5.62,5.84,5.61,66283615.0,381295164.0,11:30:00
sh601798,蓝科高新,9.25,0.06,0.653,9.24,9.25,9.19,9.18,9.25,9.13,3213800.0,29510659.0,11:30:00
sh601799,星宇股份,131.04,1.89,1.463,131.03,131.05,129.15,133.34,136.39,130.2,3499800.0,465711351.0,11:30:00
sh601800,中国交建,7.59,-0.02,-0.263,7.59,7.6,7.61,7.63,7.63,7.58,7887401.0,59981614.0,11:30:00
sh601801,皖新传媒,6.12,0.01,0.164,6.11,6.12,6.11,6.1,6.13,6.09,4444396.0,27147268.0,11:30:00
sh601808,中海油服,15.2,-0.11,-0.718,15.19,15.2,15.31,15.18,15.27,15.11,10952294.0,166212650.0,11:30:00
sh601811,新华文轩,14.22,-0.23,-1.592,14.21,14.22,14.45,14.31,14.37,14.14,4928992.0,70042011.0,11:30:00
sh601816,京沪高铁,4.92,-0.02,-0.405,4.92,4.93,4.94,4.95,4.97,4.92,52777200.0,260713773.0,11:30:00
sh601818,光大银行,3.2,-0.01,-0.312,3.19,3.2,3.21,3.2,3.21,3.19,88063200.0,281814564.0,11:30:00
sh601825,沪农商行,9.2,-0.1,-1.075,9.2,9.21,9.3,9.25,9.36,9.2,10055800.0,93302934.0,11:30:00
sh601827,三峰环境,7.96,0.0,0.0,7.95,7.96,7.96,7.96,7.98,7.94,2569700.0,20446092.0,11:30:00
sh601828,美凯龙,2.44,-0.01,-0.408,2.43,2.44,2.45,2.44,2.45,2.42,10050991.0,24487541.0,11:30:00
sh601838,成都银行,17.33,-0.06,-0.345,17.32,17.33,17.39,17.42,17.52,17.3,9813800.0,170608677.0,11:30:00
sh601857,中国石油,11.58,-0.18,-1.531,11.58,11.59,11.76,11.68,11.77,11.56,97500087.0,1132865395.0,11:30:00
sh601858,中国科传,21.4,0.11,0.517,21.4,21.41,21.29,21.28,21.55,20.92,4699482.0,99604267.0,11:30:00
sh601860,紫金银行,2.68,-0.01,-0.372,2.68,2.69,2.69,2.69,2.7,2.67,21585195.0,57911386.0,11:30:00
sh601865,福莱特,14.16,0.12,0.855,14.16,14.17,14.04,14.04,14.2,14.01,8514700.0,120284994.0,11:30:00
sh601866,中远海发,2.76,-0.01,-0.361,2.76,2.77,2.77,2.77,2.78,2.74,57489238.0,158477075.0,11:30:00
sh601868,中国能建,2.89,0.06,2.12,2.88,2.89,2.83,2.84,2.89,2.82,507506359.0,1454448233.0,11:30:00
sh601869,长飞光纤,363.92,5.31,1.481,363.91,363.92,358.61,350.0,365.61,346.0,11507631.0,4117021845.0,11:30:00
sh601872,招商轮船,18.36,-0.08,-0.434,18.36,18.37,18.44,18.57,18.69,18.22,61455199.0,1131321130.0,11:30:00
sh601877,正泰电器,33.44,-0.9,-2.621,33.44,33.45,34.34,34.0,34.0,32.9,26896469.0,898431738.0,11:30:00
sh601878,浙商证券,9.7,0.03,0.31,9.7,9.71,9.67,9.68,9.73,9.67,10464599.0,101518602.0,11:30:00
sh601880,辽港股份,1.63,-0.01,-0.61,1.63,1.64,1.64,1.64,1.65,1.63,39731319.0,65073636.0,11:30:00
sh601881,中国银河,13.03,0.04,0.308,13.03,13.04,12.99,13.05,13.1,12.98,20074117.0,261523632.0,11:30:00
sh601882,海天精工,19.02,-0.02,-0.105,19.02,19.03,19.04,19.05,19.16,18.92,1201600.0,22797786.0,11:30:00
sh601886,江河集团,9.52,0.01,0.105,9.51,9.52,9.51,9.51,9.56,9.44,2396400.0,22744738.0,11:30:00
sh601888,中国中免,68.52,0.14,0.205,68.51,68.52,68.38,68.38,68.8,68.2,9702727.0,664360459.0,11:30:00
sh601890,亚星锚链,10.4,0.05,0.483,10.4,10.41,10.35,10.36,10.42,10.31,10203020.0,105786145.0,11:30:00
sh601898,中煤能源,16.79,-0.14,-0.827,16.78,16.79,16.93,16.97,16.97,16.7,17404148.0,292498202.0,11:30:00
sh601899,紫金矿业,35.21,0.3,0.859,35.21,35.22,34.91,35.0,35.35,35.0,109389044.0,3847754880.0,11:30:00
sh601900,南方传媒,13.02,0.11,0.852,13.01,13.02,12.91,12.9,13.07,12.86,4768500.0,61696052.0,11:30:00
sh601901,方正证券,7.14,0.0,0.0,7.13,7.14,7.14,7.16,7.18,7.12,26472914.0,189194713.0,11:30:00
sh601908,京运通,4.41,0.04,0.915,4.41,4.42,4.37,4.37,4.48,4.36,66198766.0,293105160.0,11:30:00
sh601916,浙商银行,3.0,-0.02,-0.662,3.0,3.01,3.02,3.02,3.03,3.0,52288030.0,157516603.0,11:30:00
sh601918,新集能源,7.54,0.16,2.168,7.53,7.54,7.38,7.37,7.55,7.37,31544408.0,236206382.0,11:30:00
sh601919,中远海控,14.94,-0.14,-0.928,14.93,14.94,15.08,15.08,15.12,14.92,43197123.0,647157779.0,11:30:00
sh601921,浙版传媒,8.0,0.0,0.0,7.99,8.0,8.0,8.0,8.03,7.96,3658230.0,29247643.0,11:30:00
sh601928,凤凰传媒,9.76,0.05,0.515,9.74,9.76,9.71,9.72,9.76,9.69,3027800.0,29457463.0,11:30:00
sh601929,吉视传媒,2.97,0.02,0.678,2.97,2.98,2.95,2.94,2.98,2.93,32477117.0,96175118.0,11:30:00
sh601933,永辉超市,3.96,0.05,1.279,3.95,3.96,3.91,3.92,3.96,3.91,59879204.0,236167443.0,11:30:00
sh601939,建设银行,9.48,0.02,0.211,9.47,9.48,9.46,9.45,9.58,9.42,62095204.0,590542737.0,11:30:00
sh601949,中国出版,6.3,0.01,0.159,6.29,6.3,6.29,6.28,6.32,6.25,4147800.0,26065190.0,11:30:00
sh601952,苏垦农发,9.88,-0.04,-0.403,9.88,9.89,9.92,9.89,9.9,9.79,8564730.0,84291550.0,11:30:00
sh601956,东贝集团,6.72,0.04,0.599,6.71,6.72,6.68,6.69,6.73,6.63,2587600.0,17308536.0,11:30:00
sh601958,金钼股份,19.43,0.36,1.888,19.43,19.44,19.07,19.08,19.48,19.06,16440986.0,316598659.0,11:30:00
sh601963,重庆银行,10.49,-0.1,-0.944,10.49,10.5,10.59,10.6,10.78,10.48,8663500.0,91887775.0,11:30:00
sh601965,中国汽研,17.34,0.24,1.404,17.34,17.35,17.1,17.15,17.5,17.12,4312094.0,74873248.0,11:30:00
sh601966,玲珑轮胎,14.3,0.09,0.633,14.29,14.3,14.21,14.29,14.44,14.26,7507800.0,107650691.0,11:30:00
sh601968,宝钢包装,5.1,-0.07,-1.354,5.09,5.1,5.17,5.16,5.18,5.07,7699000.0,39418501.0,11:30:00
sh601969,海南矿业,11.13,0.25,2.298,11.13,11.14,10.88,10.84,11.25,10.78,22024544.0,245028153.0,11:30:00
sh601975,招商南油,4.39,-0.13,-2.876,4.38,4.39,4.52,4.49,4.53,4.37,114618597.0,507284138.0,11:30:00
sh601985,中国核电,8.75,-0.02,-0.228,8.74,8.75,8.77,8.78,8.8,8.72,45483600.0,398310275.0,11:30:00
sh601988,中国银行,5.77,-0.02,-0.345,5.77,5.78,5.79,5.8,5.87,5.77,120672263.0,701992311.0,11:30:00
sh601990,南京证券,7.45,0.04,0.54,7.44,7.45,7.41,7.44,7.47,7.41,10014353.0,74560579.0,11:30:00
sh601991,大唐发电,3.86,-0.03,-0.771,3.86,3.87,3.89,3.88,3.89,3.84,53123170.0,205345528.0,11:30:00
sh601992,金隅集团,1.75,-0.01,-0.568,1.75,1.76,1.76,1.76,1.77,1.74,29806889.0,52251687.0,11:30:00
sh601995,中金公司,33.97,0.52,1.555,33.96,33.97,33.45,34.15,34.15,33.78,13210202.0,448650180.0,11:30:00
sh601996,丰林集团,2.54,0.01,0.395,2.53,2.54,2.53,2.53,2.55,2.49,14156700.0,35816492.0,11:30:00
sh601997,贵阳银行,5.78,-0.02,-0.345,5.78,5.79,5.8,5.8,5.83,5.78,11613248.0,67349045.0,11:30:00
sh601998,中信银行,8.28,-0.14,-1.663,8.27,8.28,8.42,8.39,8.46,8.27,18933025.0,158357673.0,11:30:00
sh601999,出版传媒,7.9,-0.13,-1.619,7.89,7.9,8.03,8.03,8.07,7.73,17083900.0,133995338.0,11:30:00
sh603000,人民网,19.84,0.37,1.9,19.84,19.85,19.47,19.5,19.9,19.47,12173808.0,240482626.0,11:30:00
sh603001,奥康国际,9.31,-0.17,-1.793,9.3,9.31,9.48,9.45,9.7,9.28,5751900.0,54358225.0,11:30:00
sh603002,宏昌电子,12.93,0.05,0.388,12.92,12.93,12.88,12.8,13.22,12.51,69799252.0,901721389.0,11:30:00
