日期时间,代码,中文名称,英文名称,交易类型,最新价,涨跌额,涨跌幅,昨收,今开,最高,最低,成交量,成交额,买一,卖一
2026/04/16 10:33:47,00857,中国石油股份,PETROCHINA,,10.59,0.01,0.09452,10.58,10.48,10.61,10.44,22920194,241067012,10.58,10.59
2026/04/16 10:20:29,00858,精优药业,EXTRAWELL PHAR,,0.081,0.001,1.25,0.08,0.078,0.082,0.077,600000,48160,0.078,0.081
2026/04/16 10:24:46,00859,中昌国际控股,ZHONGCHANG INTL,,0.133,0.0,0.0,0.133,0.0,0.0,0.0,0,0,0.0,0.133
2026/04/16 09:54:35,00860,ＡＰＯＬＬＯ出行,APOLLO FMG,,0.41,0.0,0.0,0.41,0.0,0.0,0.0,0,0,0.385,0.43
2026/04/16 10:19:18,00861,神州控股,DC HOLDINGS,,2.08,-0.03,-1.4218,2.11,2.03,2.08,2.03,15028,30967,2.04,2.08
2026/04/16 10:22:26,00862,远见控股,VISION VALUES,,0.045,0.006,15.38462,0.039,0.04,0.045,0.04,3304000,138093,0.04,0.045
2026/04/16 10:33:54,00863,ＯＳＬ集团,OSL GROUP,,13.97,0.09,0.64842,13.88,13.88,14.1,13.88,514610,7196766,13.92,13.97
2026/04/16 09:00:12,00864,永利地产发展,WING LEE PPT,,0.218,0.0,0.0,0.218,0.0,0.0,0.0,0,0,0.0,0.218
2026/04/16 09:07:08,00865,建德国际控股,JIANDE INT'L,,0.04,0.0,0.0,0.04,0.0,0.0,0.0,0,0,0.038,0.04
2026/04/16 10:33:20,00866,中国秦发,CHINA QINFA,,2.99,-0.07,-2.28758,3.06,3.06,3.08,2.9,4020000,11912440,2.99,3.0
2026/04/16 10:33:55,00867,康哲药业,CMS,,13.94,-0.48,-3.32871,14.42,14.37,14.37,13.94,1482000,20860610,13.94,13.96
2026/04/16 10:34:06,00868,信义玻璃,XINYI GLASS,,9.73,-0.05,-0.51125,9.78,9.81,9.87,9.69,1335000,13021780,9.73,9.74
2026/04/16 09:31:07,00869,彩星玩具,PLAYMATES TOYS,,0.46,0.0,0.0,0.46,0.0,0.0,0.0,0,0,0.46,0.465
2026/04/16 10:08:13,00871,中国疏浚环保,CH DREDG ENV,,0.08,0.005,6.66667,0.075,0.08,0.08,0.08,20000,1600,0.074,0.084
2026/04/16 10:20:49,00873,世茂服务,SHIMAO SERVICES,,0.56,0.0,0.0,0.56,0.56,0.56,0.56,600000,336000,0.55,0.56
2026/04/16 10:30:26,00874,白云山,BAIYUNSHAN PH,,17.01,0.03,0.17668,16.98,17.08,17.08,16.9,320000,5423640,16.96,17.02
2026/04/16 10:18:46,00875,从玉智农,CONGYU INTE AGR,,0.82,0.03,3.79747,0.79,0.82,0.83,0.79,596000,483400,0.8,0.82
2026/04/16 10:31:50,00876,佳兆业健康,KAISA HEALTH,,0.108,0.0,0.0,0.108,0.0,0.0,0.0,0,0,0.104,0.108
2026/04/16 10:15:28,00878,金朝阳集团,SOUNDWILL HOLD,,7.08,0.04,0.56818,7.04,7.04,7.08,7.04,12000,84865,7.07,7.1
2026/04/16 10:34:02,00880,澳博控股,SJM HOLDINGS,,2.14,0.01,0.46948,2.13,2.12,2.15,2.12,1378000,2937690,2.13,2.14
2026/04/16 10:33:50,00881,中升控股,ZHONGSHENG HLDG,,7.67,-0.01,-0.13021,7.68,7.7,7.73,7.64,1029000,7901180,7.67,7.68
2026/04/16 10:32:37,00882,天津发展,TIANJIN DEV,,2.46,0.05,2.07469,2.41,2.43,2.46,2.43,22000,53520,2.43,2.45
2026/04/16 10:34:07,00883,中国海洋石油,CNOOC,,26.52,0.3,1.14417,26.22,26.34,26.6,26.14,20938807,552992095,26.52,26.54
2026/04/16 10:30:54,00884,旭辉控股集团,CIFI HOLD GP,,0.07,0.001,1.44928,0.069,0.07,0.072,0.07,8906000,631530,0.07,0.071
2026/04/16 09:57:05,00887,英皇钟表珠宝,EMPEROR WATCH&J,,0.32,0.005,1.5873,0.315,0.32,0.32,0.32,370000,118400,0.315,0.32
2026/04/16 09:56:05,00888,链信控股,BLOCKFIN HLDG,,0.053,-0.002,-3.63636,0.055,0.052,0.053,0.052,6000,316,0.053,0.063
2026/04/16 09:04:27,00889,连达科技控股,DATRONIX HOLD,,0.31,0.0,0.0,0.31,0.0,0.0,0.0,0,0,0.29,0.32
2026/04/16 10:19:33,00893,中国铁钛,CHINAVTM MINING,,0.079,-0.001,-1.25,0.08,0.079,0.079,0.079,10000,790,0.079,0.084
2026/04/16 10:16:49,00894,万裕科技,MAN YUE TECH,,0.78,-0.01,-1.26582,0.79,0.78,0.78,0.78,52000,40560,0.77,0.78
2026/04/16 10:31:17,00895,东江环保,DONGJIANG ENV,,2.09,0.01,0.48077,2.08,2.11,2.11,2.07,85200,178570,2.09,2.1
2026/04/16 09:47:39,00896,兴胜创建,HANISON,,0.247,0.0,0.0,0.247,0.0,0.0,0.0,126000,30870,0.241,0.249
2026/04/16 10:16:23,00897,位元堂,WAI YUEN TONG,,0.345,0.0,0.0,0.345,0.0,0.0,0.0,50000,17250,0.34,0.345
2026/04/16 09:30:05,00898,万事昌国际,MULTIFIELD INTL,,0.93,0.0,0.0,0.93,0.0,0.0,0.0,0,0,0.94,1.01
2026/04/16 09:42:00,00899,中加国信,ZHONG JIA GX,,0.214,0.0,0.0,0.214,0.0,0.0,0.0,0,0,0.193,0.213
2026/04/16 09:51:51,00900,AEON CREDIT,AEON CREDIT,,8.3,0.0,0.0,8.3,0.0,0.0,0.0,0,0,8.22,8.32
2026/04/16 10:33:59,00902,华能国际电力股份,HUANENG POWER,,6.23,0.0,0.0,6.23,6.2,6.28,6.19,8898000,55489280,6.21,6.23
2026/04/16 10:29:09,00905,胡桃资本,WALNUT CAP,,0.227,-0.004,-1.7316,0.231,0.231,0.237,0.225,1248000,284704,0.226,0.229
2026/04/16 10:30:14,00907,高雅光学,ELEGANCEOPTICAL,,0.059,0.0,0.0,0.059,0.059,0.059,0.059,80000,4720,0.06,0.063
2026/04/16 10:31:10,00909,明源云,MING YUAN CLOUD,,2.33,0.05,2.19298,2.28,2.28,2.33,2.28,1009000,2329880,2.32,2.33
2026/04/16 08:55:00,00910,中国三迪,CHINA SANDI,,0.014,0.0,0.0,0.014,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 10:11:37,00911,前海健康,QIANHAI HEALTH,,0.305,0.03,10.90909,0.275,0.305,0.305,0.305,20050,6112,0.275,0.305
2026/04/16 09:00:20,00912,信佳国际,SUGA INT'L,,1.04,0.0,0.0,1.04,0.0,0.0,0.0,0,0,1.03,1.06
2026/04/16 10:14:54,00913,港湾数字,HARBOUR DIGITAL,,0.194,-0.001,-0.51282,0.195,0.194,0.196,0.194,140000,27200,0.194,0.196
2026/04/16 10:33:58,00914,海螺水泥,CONCH CEMENT,,20.52,-0.38,-1.81818,20.9,20.9,21.0,20.42,3324000,68466095,20.5,20.54
2026/04/16 09:30:51,00915,道和环球,DAOHE GLOBAL,,0.06,0.0,0.0,0.06,0.0,0.0,0.0,0,0,0.053,0.06
2026/04/16 10:34:00,00916,龙源电力,CHINA LONGYUAN,,6.3,0.0,0.0,6.3,6.35,6.38,6.29,16707195,105711301,6.3,6.32
2026/04/16 10:34:07,00917,趣致集团,QUNABOX GROUP,,18.41,0.55,3.07951,17.86,18.19,18.47,17.59,2861900,51476572,18.38,18.41
2026/04/16 09:57:28,00918,龙翼航空科技,MAJESTIC DRAGON,,0.78,0.0,0.0,0.78,0.78,0.78,0.78,60000,46800,0.76,0.79
2026/04/16 09:42:32,00919,现代健康科技,MODERNHEALTHTEC,,0.087,0.0,0.0,0.087,0.0,0.0,0.0,0,0,0.082,0.087
2026/04/16 10:33:41,00921,海信家电,HISENSE HA,,21.24,0.1,0.47304,21.14,21.36,21.38,21.06,165100,3496372,21.16,21.24
2026/04/16 10:07:11,00922,安贤园中国,ANXIANYUAN CH,,0.128,0.0,0.0,0.128,0.0,0.0,0.0,0,0,0.13,0.137
2026/04/16 09:00:02,00923,综合环保集团,IWS,,0.019,0.0,0.0,0.019,0.0,0.0,0.0,0,0,0.018,0.019
2026/04/16 09:04:38,00924,坤集团,KHOON GROUP,,0.123,0.0,0.0,0.123,0.0,0.0,0.0,0,0,0.123,0.0
2026/04/16 09:00:05,00926,碧生源,BESUNYEN,,2.5,0.0,0.0,2.5,0.0,0.0,0.0,0,0,2.43,0.0
2026/04/16 10:18:51,00927,富士高实业,FUJIKON IND,,0.51,0.0,0.0,0.51,0.0,0.0,0.0,0,0,0.51,0.52
2026/04/16 10:32:28,00928,帝王国际投资,KING INTL INV,,0.078,-0.001,-1.26582,0.079,0.077,0.079,0.077,80000,6260,0.079,0.082
2026/04/16 10:22:49,00929,国际精密,IPE GROUP,,0.57,-0.03,-5.0,0.6,0.57,0.57,0.57,20000,11400,0.56,0.59
2026/04/16 10:13:23,00931,中国港能,CHINA HK POWER,,0.355,0.015,4.41177,0.34,0.34,0.355,0.335,4002000,1380140,0.35,0.355
2026/04/16 10:18:48,00932,顺腾国际控股,SHUNTEN INTL,,0.029,0.0,0.0,0.029,0.029,0.029,0.029,1200000,34800,0.028,0.029
2026/04/16 09:30:05,00933,非凡领越,VIVA GOODS,,0.63,0.0,0.0,0.63,0.0,0.0,0.0,0,0,0.61,0.63
2026/04/16 10:33:49,00934,中石化冠德,SINOPEC KANTONS,,4.08,0.0,0.0,4.08,4.11,4.11,4.06,538000,2189720,4.07,4.08
2026/04/16 09:43:34,00936,佳兆业资本,KAISA CAPITAL,,0.265,0.0,0.0,0.265,0.0,0.0,0.0,0,0,0.25,0.29
2026/04/16 10:31:51,00938,民生国际,MAN SANG INT'L,,0.5,0.025,5.26316,0.475,0.49,0.54,0.49,1390000,696490,0.5,0.53
2026/04/16 10:34:07,00939,建设银行,CCB,,8.53,0.05,0.58962,8.48,8.48,8.54,8.48,30879669,262803015,8.52,8.53
2026/04/16 10:34:05,00941,中国移动,CHINA MOBILE,,81.65,0.3,0.36878,81.35,81.35,81.65,81.3,2462367,200688143,81.6,81.65
2026/04/16 09:30:09,00943,中证国际,ZHONGZHENG INTL,,0.18,0.0,0.0,0.18,0.0,0.0,0.0,0,0,0.172,0.192
2026/04/16 10:32:55,00945,宏利金融－Ｓ,MANULIFE-S,,299.0,6.4,2.18729,292.6,303.2,304.4,297.4,21472,6481344,299.20001,300.79999
2026/04/16 10:34:07,00947,摩比发展,MOBI DEV,,0.186,-0.004,-2.10526,0.19,0.186,0.186,0.186,1000,186,0.186,0.199
2026/04/16 10:18:30,00948,阿尔法企业,ALPHA PRO HLDGS,,0.335,-0.005,-1.47059,0.34,0.335,0.335,0.335,40000,13400,0.25,0.34
2026/04/16 10:30:59,00950,李氏大药厂,LEE'S PHARM,,1.25,0.0,0.0,1.25,1.26,1.28,1.23,152500,189775,1.24,1.27
2026/04/16 10:34:02,00951,超威动力,CHAOWEI POWER,,1.72,0.02,1.17647,1.7,1.7,1.79,1.7,1280000,2254250,1.72,1.75
2026/04/16 09:36:08,00952,华富建业金融,QUAM PLUS FIN,,0.14,0.0,0.0,0.14,0.0,0.0,0.0,10000,1390,0.139,0.145
2026/04/16 10:23:30,00953,邵氏兄弟控股,SHAW BROTHERS,,0.23,-0.006,-2.54237,0.236,0.229,0.236,0.229,444000,103560,0.229,0.238
2026/04/16 09:30:04,00954,常茂生物,CHANGMAO BIO,,0.33,0.0,0.0,0.33,0.0,0.0,0.0,0,0,0.33,0.35
2026/04/16 10:33:23,00956,新天绿色能源,CHINA SUNTIEN,,3.81,-0.02,-0.52219,3.83,3.79,3.83,3.79,967000,3684579,3.81,3.82
2026/04/16 08:55:00,00959,世纪娱乐国际,CENTURY ENT INT,,0.72,0.0,0.0,0.72,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 10:33:55,00960,龙湖集团,LONGFOR GROUP,,8.14,0.06,0.74257,8.08,8.18,8.18,8.05,3809862,30919104,8.13,8.14
2026/04/16 10:33:53,00966,中国太平,CHINA TAIPING,,22.04,0.06,0.27298,21.98,22.1,22.28,21.9,2110000,46574620,22.04,22.08
2026/04/16 10:32:50,00968,信义光能,XINYI SOLAR,,2.95,0.04,1.37457,2.91,2.92,2.96,2.92,13666763,40203610,2.94,2.95
2026/04/16 09:30:42,00969,华联国际,HUA LIEN INT'L,,0.095,0.0,0.0,0.095,0.0,0.0,0.0,0,0,0.09,0.097
2026/04/16 10:22:51,00970,新耀莱,NEW SPARKLEROLL,,0.45,0.01,2.27273,0.44,0.44,0.45,0.44,108000,48580,0.45,0.495
2026/04/16 09:30:03,00974,中国顺客隆,SKL,,0.8,0.0,0.0,0.8,0.0,0.0,0.0,0,0,0.8,0.86
2026/04/16 10:30:14,00975,MONGOL MINING,MONGOL MINING,,10.4,0.03,0.2893,10.37,10.46,10.48,10.33,435700,4528131,10.34,10.39
2026/04/16 08:55:00,00976,齐合环保,CHIHO ENV,,0.43,0.0,0.0,0.43,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 10:26:39,00978,招商局置地,CHI MER LAND,,0.243,-0.006,-2.40964,0.249,0.243,0.243,0.243,206000,50058,0.24,0.249
2026/04/16 10:21:40,00979,绿色能源科技集团,GREEN ENERGY GP,,0.29,-0.005,-1.69492,0.295,0.29,0.29,0.29,200000,58000,0.28,0.285
2026/04/16 10:26:56,00980,联华超市,LIANHUA,,0.265,-0.01,-3.63636,0.275,0.275,0.275,0.265,180000,48700,0.265,0.275
2026/04/16 10:34:06,00981,中芯国际,SMIC,,59.6,0.3,0.5059,59.3,59.3,60.15,58.75,14340391,853308857,59.55,59.6
2026/04/16 10:31:54,00983,瑞安建业,SOCAM DEV,,0.335,-0.005,-1.47059,0.34,0.335,0.335,0.335,6000,2010,0.335,0.37
2026/04/16 09:45:35,00984,永旺,AEON STORES,,0.32,0.0,0.0,0.32,0.0,0.0,0.0,0,0,0.315,0.345
2026/04/16 10:14:06,00986,杜甫酒业集团,DUFU LIQUOR GP,,0.045,0.0,0.0,0.045,0.042,0.045,0.042,458000,20364,0.043,0.045
2026/04/16 09:50:00,00987,中国再生能源投资,CH RENEW EN INV,,0.185,0.002,1.0929,0.183,0.185,0.185,0.185,100000,18500,0.183,0.185
2026/04/16 10:07:28,00989,中国长白山国际,CHINA CBS INTL,,0.64,0.0,0.0,0.64,0.0,0.0,0.0,0,0,0.61,0.69
2026/04/16 10:32:31,00990,至源控股,DEEP SOURCE,,0.8,-0.01,-1.23457,0.81,0.82,0.82,0.79,5530000,4428200,0.8,0.81
2026/04/16 10:34:03,00991,大唐发电,DATANG POWER,,2.5,-0.01,-0.39841,2.51,2.51,2.53,2.49,2934000,7362110,2.5,2.51
2026/04/16 10:34:08,00992,联想集团,LENOVO GROUP,,10.63,0.05,0.47259,10.58,10.62,10.68,10.55,12974368,137683980,10.63,10.64
2026/04/16 09:30:06,00993,信控国际资本,XINKONG INT CAP,,0.118,0.0,0.0,0.118,0.0,0.0,0.0,0,0,0.112,0.118
2026/04/16 10:08:54,00994,中天宏信,CT VISION,,0.32,0.0,0.0,0.32,0.0,0.0,0.0,0,0,0.31,0.325
2026/04/16 10:33:46,00995,安徽皖通高速公路,ANHUIEXPRESSWAY,,15.31,-0.07,-0.45514,15.38,15.38,15.71,15.15,640000,9851100,15.28,15.35
2026/04/16 09:00:15,00997,普汇中金国际,CHINLINK INTL,,0.023,0.0,0.0,0.023,0.0,0.0,0.0,0,0,0.021,0.023
2026/04/16 10:33:44,00998,中信银行,CITIC BANK,,8.12,-0.06,-0.7335,8.18,8.2,8.2,8.06,3805920,30844369,8.1,8.12
2026/04/16 10:33:13,00999,小菜园,XIAOCAIYUAN,,6.54,0.06,0.92593,6.48,6.52,6.54,6.47,447200,2908584,6.53,6.54
2026/04/16 09:30:15,01000,北青传媒,BEIJING MEDIA,,0.66,0.0,0.0,0.66,0.0,0.0,0.0,0,0,0.66,0.69
2026/04/16 09:00:10,01001,沪港联合,HK SH ALLIANCE,,0.38,0.0,0.0,0.38,0.0,0.0,0.0,0,0,0.365,0.38
2026/04/16 09:52:31,01002,威铖国际,V.S. INT'L,,0.052,0.0,0.0,0.052,0.0,0.0,0.0,0,0,0.049,0.055
2026/04/16 10:27:00,01003,欢喜传媒,HUANXI MEDIA,,0.233,-0.006,-2.51046,0.239,0.238,0.242,0.233,360000,85160,0.233,0.235
2026/04/16 09:33:56,01004,中国智慧能源,C SMARTERENERGY,,0.325,0.0,0.0,0.325,0.0,0.0,0.0,100,28,0.3,0.345
2026/04/16 09:30:45,01005,MATRIX HOLDINGS,MATRIX HOLDINGS,,0.43,0.0,0.0,0.43,0.0,0.0,0.0,0,0,0.39,0.44
2026/04/16 08:55:00,01007,龙辉国际控股,LONGHUI INTL,,0.07,0.0,0.0,0.07,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 10:06:20,01008,力图控股,LITU HOLDINGS,,0.2,0.0,0.0,0.2,0.0,0.0,0.0,0,0,0.194,0.2
2026/04/16 10:26:40,01009,国际娱乐,INT'L ENT,,1.12,0.0,0.0,1.12,1.16,1.16,1.12,70000,80800,1.08,1.16
2026/04/16 10:07:49,01010,天玺曜１１,SKY BLUE 11,,0.074,0.0,0.0,0.074,0.0,0.0,0.0,0,0,0.069,0.074
2026/04/16 10:03:37,01011,泰凌医药,NT PHARMA,,0.67,0.0,0.0,0.67,0.0,0.0,0.0,0,0,0.66,0.68
2026/04/16 10:34:05,01013,伟俊集团控股,WAI CHUN GROUP,,0.94,-0.15,-13.76147,1.09,1.09,1.1,0.94,297625,323406,0.93,1.15
2026/04/16 10:31:50,01020,中细软科技,CIPRUN TECH,,0.295,-0.005,-1.66667,0.3,0.295,0.305,0.29,1548000,455620,0.285,0.295
2026/04/16 10:34:07,01021,华沿机器人,HUAYAN ROBOTICS,,20.1,-0.14,-0.6917,20.24,19.97,20.52,19.88,518200,10417186,20.06,20.12
2026/04/16 10:22:18,01022,飞鱼科技,FEIYU,,0.51,-0.02,-3.77359,0.53,0.53,0.53,0.51,111000,58410,0.51,0.52
2026/04/16 10:08:12,01023,时代集团控股,SITOY GROUP,,0.485,-0.015,-3.0,0.5,0.5,0.5,0.485,783000,385585,0.49,0.495
2026/04/16 10:34:08,01024,快手－Ｗ,KUAISHOU-W,,46.62,0.96,2.1025,45.66,46.2,46.76,46.16,12170457,564685591,46.6,46.62
2026/04/16 09:44:12,01025,嘉艺控股,KNT HOLDINGS,,0.3,0.0,0.0,0.3,0.0,0.0,0.0,0,0,0.295,0.32
2026/04/16 10:27:26,01026,环球实业科技,UNIVERSAL TECH,,0.069,0.0,0.0,0.069,0.0,0.0,0.0,0,0,0.062,0.069
2026/04/16 09:54:31,01027,亚洲策略科技,ASIA STRAT TECH,,3.1,0.0,0.0,3.1,0.0,0.0,0.0,5000,14250,2.9,3.08
2026/04/16 10:08:23,01028,千百度,C.BANNER,,0.71,0.0,0.0,0.71,0.0,0.0,0.0,0,0,0.67,0.7
2026/04/16 10:28:58,01029,铁货,IRC,,0.53,0.0,0.0,0.53,0.0,0.0,0.0,4800,2472,0.53,0.54
2026/04/16 10:33:06,01030,新城发展,SEAZEN,,2.16,0.0,0.0,2.16,2.14,2.17,2.14,2366000,5108550,2.16,2.17
2026/04/16 10:33:43,01033,中石化油服,SINOPEC SSC,,0.83,-0.01,-1.19048,0.84,0.84,0.84,0.83,10839000,9012320,0.83,0.84
2026/04/16 10:16:33,01036,万科海外,VANKE OVERSEAS,,1.85,-0.03,-1.59575,1.88,1.86,1.86,1.85,8945,16540,1.86,1.88
2026/04/16 10:23:11,01037,云智汇科技,MAXNERVA TECH,,0.48,0.0,0.0,0.48,0.0,0.0,0.0,0,0,0.47,0.48
2026/04/16 10:31:23,01038,长江基建集团,CKI HOLDINGS,,65.15,0.25,0.38521,64.9,64.9,65.45,64.8,287844,18734509,65.1,65.15
2026/04/16 09:30:13,01039,畅由国际集团,CHANGYOU INT GP,,0.053,0.0,0.0,0.053,0.0,0.0,0.0,0,0,0.051,0.067
2026/04/16 10:33:03,01044,恒安国际,HENGAN INT'L,,27.14,-0.4,-1.45243,27.54,27.44,27.88,27.1,891500,24286220,27.12,27.14
2026/04/16 10:33:56,01045,亚太卫星,APT SATELLITE,,3.54,-0.01,-0.28169,3.55,3.55,3.58,3.45,1122000,3940020,3.56,3.58
2026/04/16 09:58:05,01046,寰宇娱乐文化,UNIVERSE ENT,,0.3,-0.005,-1.63934,0.305,0.3,0.3,0.3,6000,1780,0.3,0.315
2026/04/16 09:30:48,01047,毅兴行,NGAI HING HONG,,0.325,0.0,0.0,0.325,0.0,0.0,0.0,0,0,0.315,0.37
2026/04/16 10:34:02,01049,时富投资,CELESTIAL ASIA,,1.3,-0.01,-0.76336,1.31,1.29,1.3,1.29,48000,62280,1.28,1.3
2026/04/16 10:31:44,01050,嘉利国际,KARRIE INT'L,,2.16,-0.06,-2.7027,2.22,2.22,2.22,2.14,774000,1682460,2.16,2.17
2026/04/16 10:15:29,01051,国际资源,G-RESOURCES,,10.99,0.04,0.3653,10.95,10.99,10.99,10.99,1000,10990,10.99,11.15
2026/04/16 10:31:49,01052,越秀交通基建,YUEXIUTRANSPORT,,4.09,-0.05,-1.20773,4.14,4.14,4.14,4.08,286000,1172290,4.1,4.11
2026/04/16 10:32:07,01053,重庆钢铁股份,CHONGQING IRON,,1.15,0.01,0.87719,1.14,1.15,1.16,1.15,1710000,1964120,1.14,1.15
2026/04/16 10:34:03,01055,中国南方航空股份,CHINA SOUTH AIR,,4.29,0.08,1.90024,4.21,4.26,4.32,4.24,5138000,22021770,4.29,4.3
2026/04/16 10:33:56,01057,浙江世宝,ZHEJIANG SHIBAO,,5.86,0.34,6.15942,5.52,5.62,6.02,5.62,23164000,135123020,5.85,5.87
2026/04/16 10:33:15,01058,南粤控股,NAMYUE HOLDINGS,,0.39,0.02,5.40541,0.37,0.39,0.39,0.39,6000,2340,0.335,0.39
2026/04/16 09:35:58,01059,看通集团,KANTONE HOLDING,,0.405,0.0,0.0,0.405,0.0,0.0,0.0,0,0,0.4,0.425
2026/04/16 10:33:06,01060,大麦娱乐,DAMAI ENT,,0.62,0.02,3.33333,0.6,0.61,0.62,0.6,34010000,20732400,0.61,0.62
2026/04/16 10:14:40,01061,亿胜生物科技,ESSEX BIO-TECH,,3.39,0.01,0.29586,3.38,3.38,3.39,3.38,8000,27100,3.32,3.45
2026/04/16 10:24:38,01062,国开国际投资,CDB INT'L INV,,0.103,0.0,0.0,0.103,0.0,0.0,0.0,0,0,0.097,0.101
2026/04/16 10:00:40,01063,新确科技,SUNCORP TECH,,0.104,0.0,0.0,0.104,0.0,0.0,0.0,0,0,0.101,0.104
2026/04/16 09:04:43,01064,中华国际,ZHONG HUA INT'L,,0.079,0.0,0.0,0.079,0.0,0.0,0.0,0,0,0.076,0.079
2026/04/16 10:28:46,01065,天津创业环保股份,TIANJIN CAPITAL,,4.25,-0.01,-0.23474,4.26,4.25,4.25,4.25,36000,153000,4.24,4.25
2026/04/16 10:34:01,01066,威高股份,WEIGAO GROUP,,3.64,-0.02,-0.54645,3.66,3.68,3.69,3.62,5655800,20602560,3.64,3.65
2026/04/16 09:30:02,01068,雨润食品,YURUN FOOD,,0.111,0.0,0.0,0.111,0.0,0.0,0.0,0,0,0.108,0.111
2026/04/16 10:23:38,01069,中国健康科技集团,CN HEALTH TECH,,0.38,0.0,0.0,0.38,0.365,0.38,0.365,40200,14823,0.37,0.385
2026/04/16 10:33:34,01070,ＴＣＬ电子,TCL ELECTRONICS,,13.93,0.37,2.72861,13.56,13.7,14.1,13.54,2542000,35320630,13.91,13.95
2026/04/16 10:33:12,01071,华电国际电力股份,HUADIAN POWER,,4.02,0.0,0.0,4.02,4.04,4.04,4.0,1068000,4293040,4.01,4.02
2026/04/16 10:33:58,01072,东方电气,DONGFANG ELEC,,41.34,2.2,5.62085,39.14,39.86,42.64,39.2,9374943,386934675,41.34,41.36
2026/04/16 09:40:52,01073,大禹金融,DA YU FIN,,0.101,0.0,0.0,0.101,0.0,0.0,0.0,1000,95,0.1,0.109
2026/04/16 10:19:32,01075,首都信息,CAPINFO,,2.87,0.0,0.0,2.87,0.0,0.0,0.0,0,0,2.73,2.86
2026/04/16 09:42:30,01079,松景科技,PINE TECH,,0.3,0.0,0.0,0.3,0.0,0.0,0.0,12000,3600,0.3,0.315
2026/04/16 10:00:15,01080,胜利管道,SHENGLI PIPE,,0.067,0.0,0.0,0.067,0.066,0.067,0.066,606000,39999,0.066,0.07
2026/04/16 10:17:38,01082,源宇宙教育,BDV EDU INTL,,1.43,0.0,0.0,1.43,0.0,0.0,0.0,0,0,1.4,1.42
2026/04/16 10:34:05,01083,港华智慧能源,TG SMART ENERGY,,3.51,0.0,0.0,3.51,3.51,3.52,3.47,750000,2623000,3.51,3.52
2026/04/16 09:00:00,01084,绿新生物科技,GREEN FRESH BIO,,0.67,0.0,0.0,0.67,0.0,0.0,0.0,0,0,0.65,0.67
2026/04/16 10:27:42,01085,亨鑫科技,HXTL,,1.3,0.02,1.5625,1.28,1.3,1.3,1.3,2000,2600,1.25,1.31
2026/04/16 10:09:04,01086,好孩子国际,GOODBABY INTL,,1.01,0.0,0.0,1.01,1.02,1.03,1.01,46000,46660,1.0,1.02
2026/04/16 10:31:35,01087,威讯控股,INVESTECH HLDGS,,0.48,-0.04,-7.69231,0.52,0.52,0.52,0.47,72000,34940,0.49,0.52
2026/04/16 10:33:58,01088,中国神华,CHINA SHENHUA,,45.9,0.3,0.6579,45.6,45.6,46.06,45.2,4172498,190736275,45.88,45.96
2026/04/16 10:31:30,01090,大明国际,DA MING INT'L,,0.78,0.0,0.0,0.78,0.78,0.78,0.78,52000,40560,0.73,0.78
2026/04/16 10:31:06,01091,南方锰业,SOUTH MANGANESE,,0.6,0.01,1.69492,0.59,0.6,0.61,0.59,1295000,777160,0.59,0.61
2026/04/16 10:34:04,01093,石药集团,CSPC PHARMA,,9.34,-0.1,-1.05932,9.44,9.44,9.45,9.21,16950880,157323332,9.33,9.34
2026/04/16 09:35:27,01094,承辉国际,CHERISH SUN,,0.38,0.0,0.0,0.38,0.0,0.0,0.0,0,0,0.38,0.41
2026/04/16 10:20:25,01097,有线宽频,I-CABLE COMM,,0.054,0.001,1.88679,0.053,0.053,0.054,0.053,180000,9560,0.052,0.054
2026/04/16 10:05:54,01098,路劲,ROAD KING INFRA,,0.63,0.0,0.0,0.63,0.63,0.63,0.63,14000,8820,0.63,0.65
2026/04/16 10:32:59,01099,国药控股,SINOPHARM,,20.8,-0.04,-0.19194,20.84,20.84,21.02,20.66,605800,12587438,20.78,20.8
2026/04/16 10:16:39,01100,飞达控股,MAINLAND HOLD,,1.42,-0.01,-0.6993,1.43,1.42,1.42,1.42,16000,22720,1.42,1.44
2026/04/16 08:55:00,01101,华荣能源,HUARONG ENERGY,,0.02,0.0,0.0,0.02,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 10:00:22,01102,环能国际,ENVIRO ENERGY,,0.056,-0.002,-3.44828,0.058,0.055,0.058,0.052,1620000,86534,0.052,0.056
2026/04/16 10:33:11,01104,亚太资源,APAC RESOURCES,,2.6,-0.01,-0.38314,2.61,2.7,2.7,2.57,600000,1557200,2.58,2.61
2026/04/16 09:06:36,01105,星岛,SING TAO,,0.191,0.0,0.0,0.191,0.0,0.0,0.0,0,0,0.186,0.199
2026/04/16 08:55:00,01107,当代置业,MODERN LAND,,0.013,0.0,0.0,0.013,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 10:33:30,01108,凯盛新能,TRIUMPH NEW EN,,3.75,0.02,0.53619,3.73,3.75,3.78,3.73,486000,1826920,3.74,3.75
2026/04/16 10:33:16,01109,华润置地,CHINA RES LAND,,30.84,0.16,0.52151,30.68,30.68,31.12,30.66,3945500,121863668,30.82,30.84
