代码,名称,最新价,涨跌额,涨跌幅(%),买入,卖出,昨收,今开,最高,最低,成交量(手),成交额,时间戳
sh600562,国睿科技,27.35,0.02,0.073,27.35,27.36,27.33,27.37,27.81,27.0,5708520.0,156582005.0,13:22:16
sh600563,法拉电子,123.04,-0.18,-0.146,123.02,123.04,123.22,122.57,124.82,122.57,4242996.0,525014151.0,13:22:17
sh600566,济川药业,25.14,-0.16,-0.632,25.13,25.14,25.3,25.32,25.4,25.11,1807500.0,45548253.0,13:22:15
sh600567,山鹰国际,1.54,-0.01,-0.645,1.53,1.54,1.55,1.54,1.55,1.53,33726400.0,51996412.0,13:22:18
sh600568,ST中珠,2.9,-0.04,-1.361,2.89,2.9,2.94,2.96,2.96,2.88,10544877.0,30616388.0,13:22:14
sh600569,安阳钢铁,2.16,0.02,0.935,2.16,2.17,2.14,2.15,2.17,2.13,13740794.0,29610446.0,13:22:16
sh600570,恒生电子,26.6,0.18,0.681,26.6,26.61,26.42,26.62,26.76,26.52,13099162.0,348989484.0,13:22:15
sh600571,信雅达,13.62,0.04,0.295,13.62,13.64,13.58,13.6,13.69,13.54,5036102.0,68574422.0,13:22:18
sh600572,康恩贝,4.81,0.01,0.208,4.8,4.81,4.8,5.08,5.17,4.79,308255359.0,1524288045.0,13:22:16
sh600573,惠泉啤酒,11.78,0.04,0.341,11.78,11.79,11.74,11.75,11.81,11.55,5836700.0,68074849.0,13:22:16
sh600575,淮河能源,3.65,-0.03,-0.815,3.65,3.66,3.68,3.68,3.69,3.63,30339200.0,110771402.0,13:22:17
sh600576,祥源文旅,6.14,0.19,3.193,6.13,6.14,5.95,5.9,6.15,5.9,13229920.0,80244029.0,13:22:17
sh600577,精达股份,12.44,0.1,0.81,12.44,12.45,12.34,12.35,12.52,12.21,25779690.0,319554244.0,13:22:16
sh600578,京能电力,5.29,0.07,1.341,5.29,5.3,5.22,5.21,5.3,5.2,17655515.0,93111972.0,13:22:17
sh600579,中化装备,7.93,0.07,0.891,7.93,7.94,7.86,7.86,7.95,7.85,2307500.0,18243420.0,13:22:15
sh600580,卧龙电驱,38.15,0.1,0.263,38.14,38.15,38.05,38.5,38.88,38.05,18916069.0,725823247.0,13:22:16
sh600581,*ST八钢,3.0,0.07,2.389,3.0,3.01,2.93,2.9,3.04,2.89,54097722.0,160330765.0,13:22:16
sh600582,天地科技,5.73,0.0,0.0,5.72,5.73,5.73,5.73,5.74,5.71,7617300.0,43617200.0,13:22:16
sh600583,海油工程,7.23,0.14,1.975,7.22,7.23,7.09,7.08,7.3,7.05,47597289.0,343945280.0,13:22:17
sh600584,长电科技,43.63,0.04,0.092,43.62,43.63,43.59,43.6,44.02,43.2,29773748.0,1299150307.0,13:22:18
sh600585,海螺水泥,22.17,-0.38,-1.685,22.17,22.18,22.55,22.5,22.55,22.13,33780900.0,752911287.0,13:22:16
sh600586,金晶科技,5.32,0.05,0.949,5.32,5.33,5.27,5.27,5.35,5.22,20482200.0,108409672.0,13:22:17
sh600587,新华医疗,14.4,-0.06,-0.415,14.39,14.4,14.46,14.42,14.48,14.37,2780648.0,40071378.0,13:22:18
sh600588,用友网络,12.3,0.14,1.151,12.3,12.31,12.16,12.28,12.42,12.22,22814975.0,281012331.0,13:22:17
sh600589,大位科技,11.47,0.33,2.962,11.47,11.48,11.14,11.14,11.6,11.13,161018510.0,1834518942.0,13:22:16
sh600590,泰豪科技,15.02,0.8,5.626,15.01,15.02,14.22,14.22,15.27,14.1,58708888.0,864887810.0,13:22:16
sh600592,龙溪股份,20.09,0.0,0.0,20.08,20.09,20.09,20.09,20.38,19.98,3185000.0,63997884.0,13:22:17
sh600593,大连圣亚,37.57,0.76,2.065,37.55,37.57,36.81,36.7,37.63,36.32,3040464.0,112705372.0,13:22:16
sh600594,益佰制药,4.63,-0.13,-2.731,4.62,4.63,4.76,4.7,4.93,4.6,125433908.0,594119091.0,13:22:18
sh600595,中孚实业,8.46,0.26,3.171,8.46,8.47,8.2,8.33,8.58,8.26,51106467.0,433695669.0,13:22:16
sh600596,新安股份,12.19,0.12,0.994,12.19,12.2,12.07,12.13,12.31,12.01,15068681.0,183389458.0,13:22:15
sh600597,光明乳业,7.46,-0.01,-0.134,7.45,7.46,7.47,7.47,7.49,7.44,3277800.0,24449827.0,13:22:17
sh600598,北大荒,16.2,0.09,0.559,16.2,16.21,16.11,16.01,16.25,15.85,22087826.0,354214615.0,13:22:17
sh600599,*ST熊猫,4.16,-0.17,-3.926,4.15,4.16,4.33,4.11,4.33,4.11,3336400.0,13953391.0,13:22:13
sh600600,青岛啤酒,62.01,0.01,0.016,62.0,62.01,62.0,62.01,62.25,61.94,2348214.0,145742049.0,13:22:16
sh600601,方正科技,10.32,-0.04,-0.386,10.32,10.33,10.36,10.4,10.47,10.28,55427854.0,573776448.0,13:22:16
sh600602,云赛智联,24.69,0.79,3.305,24.69,24.7,23.9,23.93,24.95,23.93,78112925.0,1920620294.0,13:22:16
sh600603,广汇物流,6.94,0.1,1.462,6.93,6.94,6.84,6.88,7.03,6.81,14688080.0,102024320.0,13:22:16
sh600604,市北高新,4.83,-0.01,-0.207,4.82,4.83,4.84,4.85,4.87,4.79,5015303.0,24172622.0,13:22:07
sh600605,汇通能源,30.48,-1.85,-5.722,30.47,30.48,32.33,32.0,32.33,30.16,9238560.0,284198672.0,13:22:17
sh600606,绿地控股,1.48,-0.02,-1.333,1.48,1.49,1.5,1.5,1.51,1.47,75641535.0,112542905.0,13:22:18
sh600608,*ST沪科,2.34,-0.02,-0.847,2.34,2.35,2.36,2.31,2.43,2.31,2729400.0,6435796.0,13:22:15
sh600609,金杯汽车,4.13,0.05,1.225,4.12,4.13,4.08,4.09,4.18,4.08,10000810.0,41287159.0,13:22:15
sh600610,中毅达,9.19,0.07,0.768,9.18,9.19,9.12,9.11,9.2,9.05,7894519.0,72225048.0,13:22:16
sh600611,大众交通,4.71,0.06,1.29,4.7,4.71,4.65,4.67,4.72,4.63,11372099.0,53331529.0,13:22:17
sh600612,老凤祥,41.61,-0.31,-0.74,41.61,41.62,41.92,41.91,42.27,41.41,925400.0,38704414.0,13:22:13
sh600613,神奇制药,6.24,-0.16,-2.5,6.24,6.25,6.4,6.36,6.38,6.22,11344800.0,71213065.0,13:22:16
sh600615,鑫源智造,11.49,0.16,1.412,11.48,11.49,11.33,11.33,11.49,11.26,1288712.0,14656160.0,13:22:16
sh600616,金枫酒业,5.02,0.02,0.4,5.02,5.03,5.0,5.0,5.04,4.98,2846300.0,14253584.0,13:22:17
sh600617,国新能源,3.23,-0.01,-0.309,3.22,3.23,3.24,3.24,3.24,3.17,25391490.0,81154297.0,13:22:15
sh600618,氯碱化工,12.77,0.12,0.949,12.77,12.78,12.65,12.7,12.8,12.63,3876323.0,49347081.0,13:22:10
sh600619,海立股份,17.22,0.02,0.116,17.21,17.22,17.2,17.21,17.33,17.08,11094100.0,190720026.0,13:22:15
sh600620,天宸股份,6.12,0.01,0.164,6.11,6.12,6.11,6.09,6.17,6.05,3175042.0,19416907.0,13:22:14
sh600621,华鑫股份,14.2,0.04,0.282,14.19,14.2,14.16,14.19,14.31,14.15,6098866.0,86713681.0,13:22:17
sh600622,光大嘉宝,2.6,-0.01,-0.383,2.59,2.6,2.61,2.62,2.63,2.59,8861300.0,23069808.0,13:22:16
sh600623,华谊集团,10.01,0.13,1.316,10.0,10.02,9.88,9.91,10.15,9.86,12361956.0,123660459.0,13:22:16
sh600624,ST复华,4.59,-0.02,-0.434,4.59,4.6,4.61,4.6,4.62,4.56,2233204.0,10228424.0,13:22:14
sh600626,申达股份,3.93,0.04,1.028,3.92,3.93,3.89,3.9,3.95,3.87,5166500.0,20184955.0,13:22:17
sh600628,新世界,7.19,0.02,0.279,7.18,7.19,7.17,7.17,7.2,7.12,3953699.0,28309466.0,13:22:18
sh600629,华建集团,20.92,0.02,0.096,20.92,20.93,20.9,20.76,21.08,20.5,14213194.0,294716894.0,13:22:17
sh600630,龙头股份,7.97,0.03,0.378,7.97,7.98,7.94,7.95,7.99,7.9,2201200.0,17514189.0,13:22:14
sh600633,浙数文化,13.06,0.37,2.916,13.05,13.06,12.69,12.71,13.26,12.7,26593743.0,345945109.0,13:22:18
sh600635,大众公用,5.36,0.0,0.0,5.36,5.37,5.36,5.35,5.38,5.33,14682394.0,78695303.0,13:22:16
sh600636,*ST国化,6.41,-0.34,-5.037,0.0,6.41,6.75,6.41,6.69,6.41,38440400.0,247741648.0,13:22:06
sh600637,东方明珠,9.93,0.27,2.795,9.91,9.92,9.66,9.7,9.96,9.65,30601954.0,299311333.0,13:22:16
sh600638,新黄浦,5.94,-0.04,-0.669,5.93,5.94,5.98,6.01,6.02,5.9,4526684.0,26916456.0,13:22:16
sh600639,浦东金桥,11.19,0.07,0.629,11.19,11.2,11.12,11.12,11.22,11.06,6030953.0,67329735.0,13:22:16
sh600640,国脉文化,12.06,0.13,1.09,12.06,12.07,11.93,11.96,12.13,11.95,2903400.0,34956583.0,13:22:17
sh600641,先导基电,21.53,-0.29,-1.329,21.52,21.53,21.82,21.75,21.88,21.44,25093320.0,543432957.0,13:22:17
sh600642,申能股份,9.17,0.03,0.328,9.17,9.18,9.14,9.12,9.29,9.07,17002116.0,156433243.0,13:22:16
sh600643,爱建集团,5.16,0.04,0.781,5.16,5.17,5.12,5.13,5.23,5.08,19732860.0,101636762.0,13:22:17
sh600644,乐山电力,11.26,0.09,0.806,11.25,11.26,11.17,11.16,11.31,11.06,14211148.0,159461215.0,13:22:15
sh600645,中源协和,28.52,-0.13,-0.454,28.52,28.53,28.65,28.58,28.87,28.35,6291800.0,179729483.0,13:22:18
sh600648,外高桥,10.62,-0.09,-0.84,10.61,10.62,10.71,10.78,10.78,10.6,3203001.0,34172214.0,13:22:12
sh600649,城投控股,4.37,0.03,0.691,4.37,4.38,4.34,4.34,4.41,4.34,18092756.0,79189070.0,13:22:18
sh600650,锦江在线,12.75,0.13,1.03,12.74,12.75,12.62,12.65,12.88,12.63,2552800.0,32556460.0,13:22:17
sh600651,飞乐音响,6.75,0.01,0.148,6.75,6.76,6.74,6.77,6.78,6.69,8608577.0,57951814.0,13:22:15
sh600653,申华控股,1.76,0.0,0.0,1.76,1.77,1.76,1.75,1.77,1.75,7303861.0,12862438.0,13:22:17
sh600654,中安科,4.59,0.18,4.082,4.59,4.6,4.41,4.39,4.76,4.32,366225678.0,1655594844.0,13:22:18
sh600655,豫园股份,4.98,0.13,2.68,4.98,4.99,4.85,4.85,5.04,4.83,26854326.0,132459094.0,13:22:17
sh600657,信达地产,3.1,0.0,0.0,3.09,3.1,3.1,3.1,3.14,3.07,9025200.0,27962947.0,13:22:11
sh600658,电子城,5.18,0.1,1.969,5.17,5.18,5.08,5.01,5.32,4.99,40079204.0,204966358.0,13:22:10
sh600660,福耀玻璃,59.18,0.15,0.254,59.18,59.19,59.03,58.97,59.68,58.81,6951027.0,411949533.0,13:22:11
sh600661,昂立教育,9.88,0.12,1.23,9.87,9.89,9.76,9.78,9.9,9.68,2094900.0,20524456.0,13:22:08
sh600662,外服控股,5.13,0.06,1.183,5.13,5.14,5.07,5.07,5.14,5.07,6816186.0,34826155.0,13:22:10
sh600663,陆家嘴,7.82,-0.02,-0.255,7.82,7.83,7.84,7.84,7.91,7.81,3346994.0,26261831.0,13:22:10
sh600664,哈药股份,4.5,0.06,1.351,4.5,4.51,4.44,4.7,4.88,4.48,495918490.0,2326674879.0,13:22:09
sh600665,天地源,3.19,0.03,0.949,3.19,3.2,3.16,3.18,3.2,3.13,6111400.0,19358164.0,13:22:09
sh600666,奥瑞德,6.85,0.62,9.952,6.85,0.0,6.23,6.25,6.85,6.24,559244086.0,3684680550.0,13:22:11
sh600667,太极实业,9.92,0.07,0.711,9.92,9.93,9.85,9.79,10.08,9.66,83728222.0,828106511.0,13:22:11
sh600668,尖峰集团,11.31,0.03,0.266,11.29,11.32,11.28,11.28,11.32,11.16,5308193.0,59712766.0,13:22:07
sh600671,天目药业,19.45,0.17,0.882,19.44,19.45,19.28,19.29,19.56,19.12,1503386.0,29084151.0,13:22:09
sh600673,东阳光,35.67,2.27,6.796,35.67,35.71,33.4,33.43,36.6,33.43,74702644.0,2629259420.0,13:22:09
sh600674,川投能源,14.61,-0.03,-0.205,14.6,14.61,14.64,14.62,14.8,14.58,11773175.0,172697736.0,13:22:09
sh600675,中华企业,2.65,-0.01,-0.376,2.65,2.66,2.66,2.65,2.68,2.63,13971093.0,37061041.0,13:22:10
sh600676,交运股份,8.08,0.52,6.878,8.08,8.1,7.56,7.59,8.15,7.51,17889410.0,141020312.0,13:22:09
sh600678,四川金顶,10.48,-0.05,-0.475,10.48,10.5,10.53,10.54,10.55,10.42,5654300.0,59260347.0,13:22:10
sh600679,上海凤凰,11.4,-0.05,-0.437,11.4,11.41,11.45,11.45,11.48,11.36,2016800.0,22988849.0,13:22:02
sh600681,百川能源,4.01,0.02,0.501,4.01,4.02,3.99,4.01,4.03,3.95,11781918.0,47025630.0,13:22:09
sh600682,南京新百,7.12,-0.08,-1.111,7.12,7.13,7.2,7.19,7.2,7.12,9222598.0,65850963.0,13:22:10
sh600683,京投发展,10.9,0.99,9.99,10.9,0.0,9.91,10.4,10.9,10.2,23860628.0,256989525.0,13:22:11
sh600684,珠江股份,4.62,0.03,0.654,4.61,4.62,4.59,4.58,4.64,4.57,7466322.0,34393386.0,13:22:11
sh600685,中船防务,29.32,0.08,0.274,29.32,29.33,29.24,29.31,29.59,29.04,10530457.0,308322387.0,13:22:09
sh600686,金龙汽车,15.89,-0.03,-0.188,15.89,15.9,15.92,15.95,16.01,15.8,11352500.0,180210105.0,13:22:11
sh600688,上海石化,2.84,-0.02,-0.699,2.84,2.85,2.86,2.86,2.87,2.84,18853775.0,53754524.0,13:22:08
sh600689,上海三毛,13.79,0.39,2.91,13.78,13.79,13.4,13.4,13.86,13.35,3466100.0,47302782.0,13:22:11
sh600690,海尔智家,21.11,0.06,0.285,21.11,21.12,21.05,21.06,21.28,21.05,27098288.0,573152073.0,13:22:09
sh600691,潞化科技,3.12,-0.01,-0.319,3.12,3.13,3.13,3.15,3.15,3.09,21631295.0,67479591.0,13:22:10
sh600692,亚通股份,7.44,0.14,1.918,7.43,7.44,7.3,7.32,7.61,7.27,9145356.0,67859592.0,13:22:11
sh600693,东百集团,11.55,0.08,0.697,11.55,11.56,11.47,11.34,11.62,11.2,33019565.0,376744234.0,13:22:09
sh600694,大商股份,17.03,-0.01,-0.059,17.03,17.04,17.04,17.03,17.08,16.93,822428.0,13982865.0,13:22:09
sh600696,*ST岩石,1.03,-0.05,-4.63,0.0,1.03,1.08,1.03,1.05,1.03,2700800.0,2783627.0,13:22:06
sh600697,欧亚集团,11.81,0.06,0.511,11.8,11.81,11.75,11.75,11.83,11.68,1249900.0,14692342.0,13:22:10
sh600698,湖南天雁,7.28,0.0,0.0,7.28,7.29,7.28,7.28,7.32,7.24,5344697.0,38898819.0,13:22:11
sh600699,均胜电子,25.79,0.24,0.939,25.77,25.79,25.55,26.1,26.44,25.73,22994986.0,596964246.0,13:22:10
sh600702,舍得酒业,47.06,0.82,1.773,47.02,47.07,46.24,46.0,48.15,46.0,7403498.0,348639421.0,13:22:09
sh600703,三安光电,12.06,-0.08,-0.659,12.06,12.07,12.14,12.09,12.14,11.9,103602121.0,1244882537.0,13:22:10
sh600704,物产中大,5.26,-0.03,-0.567,5.26,5.27,5.29,5.28,5.31,5.26,23757535.0,125470827.0,13:22:09
sh600706,曲江文旅,9.68,0.24,2.542,9.67,9.68,9.44,9.42,9.72,9.36,7093100.0,67702954.0,13:22:10
sh600707,彩虹股份,6.98,-0.21,-2.921,6.97,6.98,7.19,6.96,7.09,6.88,87461056.0,609645115.0,13:22:10
sh600708,光明地产,3.33,-0.01,-0.299,3.32,3.33,3.34,3.36,3.37,3.32,10839000.0,36174967.0,13:22:11
sh600710,苏美达,12.92,-0.13,-0.996,12.92,12.93,13.05,13.07,13.09,12.82,8370400.0,108225284.0,13:22:11
sh600711,盛屯矿业,14.29,0.02,0.14,14.28,14.29,14.27,14.25,14.35,14.11,69355058.0,986970018.0,13:22:10
sh600712,南宁百货,5.94,0.01,0.169,5.94,5.95,5.93,5.91,5.96,5.88,2965802.0,17528207.0,13:22:02
sh600713,南京医药,6.13,-0.27,-4.219,6.13,6.14,6.4,6.16,6.27,6.01,72162102.0,440155756.0,13:22:10
sh600714,金瑞矿业,18.17,1.03,6.009,18.16,18.17,17.14,17.02,18.3,17.01,16411400.0,289981878.0,13:22:11
sh600715,文投控股,2.01,0.02,1.005,2.0,2.01,1.99,1.99,2.02,1.98,23438900.0,46914237.0,13:22:10
sh600716,凤凰股份,4.18,0.0,0.0,4.18,4.19,4.18,4.17,4.23,4.11,6010100.0,24968216.0,13:22:07
sh600717,天津港,4.46,-0.04,-0.889,4.46,4.47,4.5,4.5,4.5,4.45,11218052.0,50163849.0,13:22:09
sh600718,东软集团,9.08,0.0,0.0,9.08,9.09,9.08,9.1,9.14,9.04,10157900.0,92263289.0,13:22:11
sh600719,大连热电,7.09,0.43,6.456,7.08,7.09,6.66,6.66,7.15,6.57,15530065.0,107238247.0,13:22:10
sh600720,中交设计,7.01,0.05,0.718,7.01,7.02,6.96,6.98,7.03,6.95,3710864.0,25956024.0,13:22:10
sh600721,百花医药,9.05,-0.14,-1.523,9.04,9.05,9.19,9.16,9.16,9.02,15224108.0,137836241.0,13:22:11
sh600722,金牛化工,13.86,0.06,0.435,13.85,13.86,13.8,13.78,13.9,13.45,27692562.0,379512130.0,13:22:09
sh600724,宁波富达,6.74,0.0,0.0,6.73,6.74,6.74,6.74,6.8,6.65,5626504.0,37903976.0,13:22:07
sh600725,云维股份,4.18,0.04,0.966,4.17,4.18,4.14,4.15,4.2,4.09,11342890.0,47056727.0,13:22:07
sh600726,华电能源,4.63,-0.05,-1.068,4.63,4.64,4.68,4.71,4.71,4.5,117402000.0,540941172.0,13:22:09
sh600727,鲁北化工,6.96,0.06,0.87,6.95,6.96,6.9,6.9,6.98,6.9,6121780.0,42523468.0,13:22:10
sh600728,佳都科技,5.62,0.04,0.717,5.62,5.63,5.58,5.59,5.64,5.58,19018884.0,106521095.0,13:22:10
sh600729,重庆百货,22.33,0.04,0.179,22.33,22.35,22.29,22.2,22.44,22.15,1732000.0,38646123.0,13:22:11
sh600730,中国高科,8.84,0.11,1.26,8.83,8.84,8.73,8.74,9.05,8.67,10462178.0,92856537.0,13:22:10
sh600731,湖南海利,6.88,0.06,0.88,6.88,6.89,6.82,6.8,6.9,6.78,4824340.0,33009590.0,13:22:10
sh600732,爱旭股份,15.73,0.22,1.418,15.73,15.74,15.51,15.51,15.88,15.42,22494024.0,352579347.0,13:22:09
sh600733,北汽蓝谷,7.18,-0.01,-0.139,7.17,7.18,7.19,7.21,7.25,7.17,28319459.0,203956187.0,13:22:11
sh600734,实达集团,3.74,0.05,1.355,3.74,3.75,3.69,3.68,3.77,3.65,32577885.0,121050734.0,13:22:09
sh600735,ST新华锦,6.73,0.0,0.0,0.0,0.0,6.73,0.0,0.0,0.0,0.0,0.0,13:22:02
sh600736,苏州高新,6.15,0.04,0.655,6.15,6.16,6.11,6.12,6.16,6.06,7279033.0,44503710.0,13:22:11
sh600737,中粮糖业,14.59,0.55,3.917,14.59,14.61,14.04,14.06,14.6,13.86,16448509.0,233358244.0,13:22:09
sh600738,丽尚国潮,4.82,0.03,0.626,4.82,4.83,4.79,4.81,4.83,4.78,5628701.0,27080422.0,13:22:10
sh600739,辽宁成大,11.69,0.01,0.086,11.69,11.7,11.68,11.69,11.78,11.66,5067386.0,59374646.0,13:22:10
sh600740,山西焦化,4.22,0.02,0.476,4.21,4.22,4.2,4.19,4.25,4.17,16601811.0,70066306.0,13:22:09
sh600741,华域汽车,20.68,0.2,0.977,20.68,20.69,20.48,20.5,20.76,20.47,12463844.0,257538216.0,13:22:10
sh600742,富维股份,10.13,0.03,0.297,10.12,10.13,10.1,10.04,10.19,10.04,3833800.0,38891654.0,13:22:11
sh600743,华远控股,2.66,-0.23,-7.958,2.65,2.66,2.89,2.85,2.95,2.62,287874305.0,787013334.0,13:22:09
sh600744,华银电力,7.43,-0.12,-1.589,7.42,7.43,7.55,7.55,7.55,7.27,68630970.0,508413501.0,13:22:09
sh600745,闻泰科技,31.02,-0.1,-0.321,31.02,31.03,31.12,31.13,31.23,30.88,11718160.0,363963539.0,13:22:09
sh600746,江苏索普,9.71,0.08,0.831,9.71,9.72,9.63,9.66,9.78,9.54,10164600.0,97976422.0,13:22:10
sh600748,上实发展,5.37,-0.04,-0.739,5.37,5.38,5.41,5.5,5.54,5.37,17847892.0,97285880.0,13:22:09
sh600749,西藏旅游,19.93,1.81,9.989,19.93,0.0,18.12,17.95,19.93,17.9,37525364.0,716760593.0,13:22:10
sh600750,华润江中,27.29,0.49,1.828,27.28,27.3,26.8,26.9,27.65,26.62,4438354.0,120082925.0,13:22:10
sh600751,海航科技,3.74,-0.02,-0.532,3.74,3.75,3.76,3.76,3.77,3.7,17240441.0,64371227.0,13:22:12
sh600753,*ST海钦,12.03,-0.03,-0.249,12.02,12.04,12.06,12.06,12.12,12.0,1187001.0,14292042.0,13:22:05
sh600754,锦江酒店,27.94,0.76,2.796,27.94,27.96,27.18,27.05,27.97,26.66,11243911.0,306613301.0,13:22:12
sh600755,厦门国贸,6.35,0.0,0.0,6.34,6.35,6.35,6.35,6.37,6.33,6085146.0,38634778.0,13:22:06
sh600756,浪潮软件,16.77,0.17,1.024,16.77,16.78,16.6,16.64,16.95,16.56,7007000.0,117254353.0,13:22:10
sh600757,长江传媒,8.76,-0.32,-3.524,8.75,8.76,9.08,8.88,8.88,8.66,15275020.0,133560806.0,13:22:10
sh600758,辽宁能源,3.86,-0.02,-0.515,3.85,3.86,3.88,3.87,3.88,3.82,32345336.0,124541163.0,13:22:10
sh600759,洲际油气,5.24,-0.07,-1.318,5.24,5.25,5.31,5.25,5.26,5.16,161149175.0,840398463.0,13:22:11
sh600760,中航沈飞,50.22,-0.44,-0.869,50.21,50.22,50.66,50.66,50.94,50.1,11344003.0,571861987.0,13:22:10
sh600761,安徽合力,17.5,0.01,0.057,17.48,17.5,17.49,17.59,17.74,17.42,6424634.0,112949486.0,13:22:12
sh600763,通策医疗,41.57,0.2,0.483,41.55,41.56,41.37,41.35,41.71,41.09,3827479.0,158508954.0,13:22:10
sh600764,中国海防,24.14,-0.06,-0.248,24.13,24.14,24.2,24.23,24.32,24.12,2522400.0,61078346.0,13:22:11
sh600765,中航重机,16.63,-0.1,-0.598,16.63,16.64,16.73,16.69,16.8,16.61,10430234.0,174021382.0,13:22:12
sh600768,宁波富邦,17.52,1.59,9.981,17.52,0.0,15.93,16.7,17.52,16.7,10645939.0,184234616.0,13:22:11
sh600769,祥龙电业,14.89,-0.27,-1.781,14.88,14.89,15.16,14.96,15.01,14.63,11104600.0,164651701.0,13:22:11
sh600770,综艺股份,5.63,0.01,0.178,5.62,5.63,5.62,5.67,5.67,5.59,13525839.0,76115215.0,13:22:10
sh600771,广誉远,17.28,-0.04,-0.231,17.27,17.28,17.32,17.32,17.38,17.2,2277240.0,39314575.0,13:22:11
sh600773,西藏城投,20.85,0.49,2.407,20.84,20.87,20.36,20.65,21.49,20.52,35369834.0,745158876.0,13:22:09
sh600774,汉商集团,8.85,0.02,0.227,8.84,8.85,8.83,8.83,8.89,8.68,1746950.0,15326357.0,13:22:09
sh600775,南京熊猫,13.43,0.04,0.299,13.42,13.43,13.39,13.37,13.49,13.32,8863400.0,118893022.0,13:22:09
sh600776,东方通信,15.49,0.13,0.846,15.49,15.5,15.36,15.35,15.62,15.3,9914921.0,153279952.0,13:22:10
sh600777,*ST新潮,5.81,-0.01,-0.172,5.81,5.82,5.82,5.8,5.93,5.8,21504744.0,125967484.0,13:22:10
sh600778,友好集团,6.39,0.09,1.429,6.38,6.39,6.3,6.3,6.39,6.26,2855701.0,18061889.0,13:22:08
sh600779,水井坊,32.95,-0.04,-0.121,32.95,32.99,32.99,32.72,33.24,32.72,1467201.0,48406346.0,13:22:11
sh600780,通宝能源,6.46,0.04,0.623,6.46,6.47,6.42,6.41,6.49,6.38,11187000.0,72104973.0,13:22:07
sh600782,新钢股份,3.55,0.02,0.567,3.54,3.55,3.53,3.52,3.57,3.51,24160366.0,85609207.0,13:22:12
sh600783,鲁信创投,20.62,-0.06,-0.29,20.61,20.62,20.68,20.66,20.89,20.53,7097500.0,146739830.0,13:22:12
sh600784,鲁银投资,7.32,0.12,1.667,7.32,7.33,7.2,7.16,7.55,7.15,15185767.0,111868881.0,13:22:11
sh600785,新华百货,18.04,0.32,1.806,18.03,18.04,17.72,17.68,18.58,17.42,8630328.0,155573579.0,13:22:12
sh600787,中储股份,5.35,-0.04,-0.742,5.35,5.36,5.39,5.38,5.41,5.34,12347032.0,66304929.0,13:22:11
sh600789,鲁抗医药,8.36,-0.12,-1.415,8.36,8.37,8.48,8.42,8.45,8.34,11780575.0,98690740.0,13:22:12
sh600790,轻纺城,3.68,0.0,0.0,3.68,3.69,3.68,3.69,3.71,3.67,3240201.0,11973128.0,13:22:10
sh600791,京能置业,11.87,0.0,0.0,11.86,11.87,11.87,11.86,12.1,11.53,13791100.0,163256200.0,13:22:10
sh600792,云煤能源,4.01,0.0,0.0,4.0,4.01,4.01,4.0,4.01,3.95,12842268.0,51176382.0,13:22:12
sh600793,宜宾纸业,18.58,0.21,1.143,18.58,18.59,18.37,18.42,18.72,18.28,1508640.0,27998259.0,13:22:10
sh600794,保税科技,3.62,-0.01,-0.275,3.61,3.62,3.63,3.63,3.64,3.61,5736204.0,20761944.0,13:22:09
sh600795,国电电力,4.82,-0.06,-1.23,4.82,4.83,4.88,4.88,4.9,4.81,109531201.0,529749098.0,13:22:10
sh600796,钱江生化,6.41,0.12,1.908,6.4,6.41,6.29,6.25,6.41,6.25,5010801.0,31775088.0,13:22:10
sh600797,浙大网新,9.41,0.26,2.842,9.41,9.42,9.15,9.22,9.48,9.15,29752786.0,277666322.0,13:22:10
sh600798,宁波海运,3.63,0.0,0.0,3.63,3.64,3.63,3.63,3.64,3.6,9179263.0,33208795.0,13:22:10
sh600800,渤海化学,4.5,-0.03,-0.662,4.5,4.51,4.53,4.53,4.55,4.43,20998700.0,94232504.0,13:22:10
sh600801,华新建材,23.18,0.38,1.667,23.17,23.18,22.8,22.82,23.25,22.58,5544436.0,127756460.0,13:22:11
sh600802,福建水泥,5.63,0.01,0.178,5.62,5.63,5.62,5.6,5.65,5.55,4429800.0,24841146.0,13:22:07
sh600803,新奥股份,20.89,0.12,0.578,20.88,20.89,20.77,20.75,20.9,20.61,4031605.0,83611109.0,13:22:12
sh600805,悦达投资,5.24,-0.01,-0.19,5.23,5.24,5.25,5.27,5.27,5.22,4970900.0,26020070.0,13:22:10
sh600807,济高发展,2.95,0.01,0.34,2.94,2.95,2.94,2.94,2.98,2.9,12752200.0,37571455.0,13:22:11
sh600808,马钢股份,3.93,0.02,0.512,3.93,3.94,3.91,3.91,4.0,3.9,26612371.0,105271546.0,13:22:10
sh600809,山西汾酒,141.17,2.12,1.525,141.16,141.19,139.05,138.6,142.26,138.21,4888465.0,686992482.0,13:22:11
sh600810,神马股份,8.56,-0.08,-0.926,8.56,8.57,8.64,8.58,8.67,8.53,9192330.0,79031322.0,13:22:11
sh600812,华北制药,5.55,-0.11,-1.943,5.54,5.55,5.66,5.65,5.66,5.54,17838300.0,99598142.0,13:22:10
sh600814,杭州解百,7.63,0.04,0.527,7.63,7.64,7.59,7.59,7.64,7.57,4215501.0,32055698.0,13:22:10
sh600815,厦工股份,4.03,-0.07,-1.707,4.03,4.04,4.1,4.12,4.15,4.03,48906823.0,199319772.0,13:22:10
