日期时间,代码,中文名称,英文名称,交易类型,最新价,涨跌额,涨跌幅,昨收,今开,最高,最低,成交量,成交额,买一,卖一
2026/04/16 16:08:12,00945,宏利金融－Ｓ,MANULIFE-S,,299.0,6.4,2.18729,292.6,303.2,304.4,297.2,43298,13011276,299.0,299.79999
2026/04/16 16:08:18,00947,摩比发展,MOBI DEV,,0.181,-0.009,-4.73685,0.19,0.186,0.188,0.18,2532000,468110,0.18,0.19
2026/04/16 16:08:18,00948,阿尔法企业,ALPHA PRO HLDGS,,0.335,-0.005,-1.47059,0.34,0.335,0.335,0.335,47000,15080,0.26,0.34
2026/04/16 16:08:18,00950,李氏大药厂,LEE'S PHARM,,1.25,0.0,0.0,1.25,1.26,1.28,1.23,203500,253635,1.23,1.27
2026/04/16 16:08:18,00951,超威动力,CHAOWEI POWER,,1.75,0.05,2.94118,1.7,1.7,1.79,1.7,3125000,5460280,1.75,1.77
2026/04/16 16:08:18,00952,华富建业金融,QUAM PLUS FIN,,0.14,0.0,0.0,0.14,0.0,0.0,0.0,10000,1390,0.139,0.145
2026/04/16 16:08:18,00953,邵氏兄弟控股,SHAW BROTHERS,,0.224,-0.012,-5.08474,0.236,0.229,0.238,0.223,1214000,280012,0.224,0.237
2026/04/16 16:08:18,00954,常茂生物,CHANGMAO BIO,,0.33,0.0,0.0,0.33,0.0,0.0,0.0,0,0,0.33,0.35
2026/04/16 16:08:12,00956,新天绿色能源,CHINA SUNTIEN,,3.84,0.01,0.26109,3.83,3.79,3.86,3.79,4886000,18729454,3.83,3.84
2026/04/16 16:08:18,00959,世纪娱乐国际,CENTURY ENT INT,,0.72,0.0,0.0,0.72,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 16:08:16,00960,龙湖集团,LONGFOR GROUP,,8.25,0.17,2.10396,8.08,8.18,8.27,8.05,14671798,120309307,8.25,8.26
2026/04/16 16:08:16,00966,中国太平,CHINA TAIPING,,22.32,0.34,1.54686,21.98,22.1,22.46,21.9,8490791,188640651,22.3,22.32
2026/04/16 16:08:12,00968,信义光能,XINYI SOLAR,,2.97,0.06,2.06186,2.91,2.92,2.98,2.92,47355382,139644473,2.96,2.97
2026/04/16 16:08:18,00969,华联国际,HUA LIEN INT'L,,0.095,0.0,0.0,0.095,0.0,0.0,0.0,0,0,0.09,0.098
2026/04/16 16:08:18,00970,新耀莱,NEW SPARKLEROLL,,0.455,0.015,3.40909,0.44,0.44,0.455,0.44,110000,49490,0.455,0.48
2026/04/16 16:08:18,00974,中国顺客隆,SKL,,0.8,0.0,0.0,0.8,0.0,0.0,0.0,0,0,0.8,0.93
2026/04/16 16:08:16,00975,MONGOL MINING,MONGOL MINING,,10.43,0.06,0.5786,10.37,10.46,10.49,10.31,1899700,19782591,10.37,10.43
2026/04/16 16:08:18,00976,齐合环保,CHIHO ENV,,0.43,0.0,0.0,0.43,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 16:08:18,00978,招商局置地,CHI MER LAND,,0.25,0.001,0.40161,0.249,0.243,0.25,0.24,1822000,453848,0.24,0.25
2026/04/16 16:08:18,00979,绿色能源科技集团,GREEN ENERGY GP,,0.285,-0.01,-3.38983,0.295,0.29,0.29,0.285,402000,115580,0.28,0.29
2026/04/16 16:08:18,00980,联华超市,LIANHUA,,0.285,0.01,3.63636,0.275,0.275,0.285,0.265,426000,118065,0.285,0.3
2026/04/16 16:08:12,00981,中芯国际,SMIC,,59.95,0.65,1.09612,59.3,59.3,60.15,58.75,48238382,2873327858,59.9,59.95
2026/04/16 16:08:18,00983,瑞安建业,SOCAM DEV,,0.34,0.0,0.0,0.34,0.335,0.335,0.335,308000,103180,0.33,0.37
2026/04/16 16:08:18,00984,永旺,AEON STORES,,0.32,0.0,0.0,0.32,0.315,0.32,0.315,12500,3940,0.32,0.345
2026/04/16 16:08:18,00986,杜甫酒业集团,DUFU LIQUOR GP,,0.039,-0.006,-13.33333,0.045,0.042,0.045,0.038,4490000,183430,0.038,0.039
2026/04/16 16:08:18,00987,中国再生能源投资,CH RENEW EN INV,,0.182,-0.001,-0.54645,0.183,0.185,0.186,0.182,1239356,228270,0.182,0.183
2026/04/16 16:08:18,00989,中国长白山国际,CHINA CBS INTL,,0.64,0.0,0.0,0.64,0.0,0.0,0.0,0,0,0.6,0.64
2026/04/16 16:08:18,00990,至源控股,DEEP SOURCE,,0.8,-0.01,-1.23457,0.81,0.82,0.82,0.79,7440000,5960400,0.8,0.81
2026/04/16 16:08:12,00991,大唐发电,DATANG POWER,,2.51,0.0,0.0,2.51,2.51,2.53,2.49,12651000,31674330,2.51,2.52
2026/04/16 16:08:12,00992,联想集团,LENOVO GROUP,,11.1,0.52,4.91494,10.58,10.62,11.17,10.55,140651457,1537848089,11.09,11.1
2026/04/16 16:08:18,00993,信控国际资本,XINKONG INT CAP,,0.114,-0.004,-3.38983,0.118,0.112,0.114,0.112,36000,4057,0.113,0.115
2026/04/16 16:08:18,00994,中天宏信,CT VISION,,0.32,0.0,0.0,0.32,0.31,0.32,0.3,456000,142240,0.315,0.32
2026/04/16 16:08:12,00995,安徽皖通高速公路,ANHUIEXPRESSWAY,,15.39,0.01,0.06502,15.38,15.38,15.71,15.15,1716000,26358500,15.27,15.39
2026/04/16 16:08:18,00997,普汇中金国际,CHINLINK INTL,,0.021,-0.002,-8.69565,0.023,0.023,0.023,0.021,32000,704,0.021,0.023
2026/04/16 16:08:12,00998,中信银行,CITIC BANK,,8.09,-0.09,-1.10024,8.18,8.2,8.2,8.04,16005151,129428819,8.06,8.09
2026/04/16 16:08:16,00999,小菜园,XIAOCAIYUAN,,6.6,0.12,1.85185,6.48,6.52,6.65,6.47,1421600,9313580,6.6,6.61
2026/04/16 16:08:18,01000,北青传媒,BEIJING MEDIA,,0.66,0.0,0.0,0.66,0.66,0.66,0.66,2000,1320,0.66,0.7
2026/04/16 16:08:18,01001,沪港联合,HK SH ALLIANCE,,0.38,0.0,0.0,0.38,0.0,0.0,0.0,0,0,0.365,0.38
2026/04/16 16:08:18,01002,威铖国际,V.S. INT'L,,0.052,0.0,0.0,0.052,0.0,0.0,0.0,0,0,0.049,0.056
2026/04/16 16:08:18,01003,欢喜传媒,HUANXI MEDIA,,0.235,-0.004,-1.67364,0.239,0.238,0.242,0.232,900000,210800,0.232,0.235
2026/04/16 16:08:18,01004,中国智慧能源,C SMARTERENERGY,,0.3,-0.025,-7.6923,0.325,0.3,0.3,0.3,44100,13120,0.295,0.335
2026/04/16 16:08:18,01005,MATRIX HOLDINGS,MATRIX HOLDINGS,,0.43,0.0,0.0,0.43,0.0,0.0,0.0,0,0,0.4,0.445
2026/04/16 16:08:18,01007,龙辉国际控股,LONGHUI INTL,,0.07,0.0,0.0,0.07,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 16:08:18,01008,力图控股,LITU HOLDINGS,,0.195,-0.005,-2.5,0.2,0.2,0.2,0.194,84000,16752,0.195,0.205
2026/04/16 16:08:18,01009,国际娱乐,INT'L ENT,,1.12,0.0,0.0,1.12,1.16,1.16,1.12,70000,80800,1.11,1.16
2026/04/16 16:08:18,01010,天玺曜１１,SKY BLUE 11,,0.07,-0.004,-5.40541,0.074,0.074,0.074,0.07,1434000,104378,0.07,0.074
2026/04/16 16:08:18,01011,泰凌医药,NT PHARMA,,0.56,-0.11,-16.41791,0.67,0.66,0.66,0.55,1691656,987435,0.56,0.61
2026/04/16 16:08:18,01013,伟俊集团控股,WAI CHUN GROUP,,1.02,-0.07,-6.42202,1.09,1.09,1.1,0.94,397625,430806,0.94,1.1
2026/04/16 16:08:18,01020,中细软科技,CIPRUN TECH,,0.29,-0.01,-3.33334,0.3,0.295,0.305,0.28,13264000,3790880,0.28,0.285
2026/04/16 16:08:18,01021,华沿机器人,HUAYAN ROBOTICS,,20.5,0.26,1.28459,20.24,19.97,20.7,19.88,3694000,75089054,20.5,20.58
2026/04/16 16:08:18,01022,飞鱼科技,FEIYU,,0.53,0.0,-1e-05,0.53,0.53,0.53,0.51,619500,326580,0.52,0.54
2026/04/16 16:08:18,01023,时代集团控股,SITOY GROUP,,0.5,0.0,0.0,0.5,0.5,0.5,0.485,1212000,598405,0.495,0.5
2026/04/16 16:08:18,01024,快手－Ｗ,KUAISHOU-W,,47.06,1.4,3.06614,45.66,46.2,47.06,46.16,42302125,1975055872,47.04,47.06
2026/04/16 16:08:18,01025,嘉艺控股,KNT HOLDINGS,,0.28,-0.02,-6.66667,0.3,0.295,0.295,0.27,2832000,792960,0.275,0.28
2026/04/16 16:08:18,01026,环球实业科技,UNIVERSAL TECH,,0.076,0.007,10.14492,0.069,0.069,0.076,0.067,660000,46750,0.068,0.076
2026/04/16 16:08:18,01027,亚洲策略科技,ASIA STRAT TECH,,2.9,-0.2,-6.45161,3.1,2.9,2.9,2.9,17750,51487,2.65,3.08
2026/04/16 16:08:18,01028,千百度,C.BANNER,,0.69,-0.02,-2.8169,0.71,0.7,0.71,0.69,189000,131940,0.69,0.7
2026/04/16 16:08:18,01029,铁货,IRC,,0.54,0.01,1.8868,0.53,0.53,0.54,0.53,33800,17852,0.54,0.55
2026/04/16 16:08:16,01030,新城发展,SEAZEN,,2.16,0.0,0.0,2.16,2.14,2.17,2.14,7784000,16781580,2.16,2.17
2026/04/16 16:08:12,01033,中石化油服,SINOPEC SSC,,0.85,0.01,1.19048,0.84,0.84,0.85,0.83,43585000,36421420,0.84,0.85
2026/04/16 16:08:18,01036,万科海外,VANKE OVERSEAS,,1.85,-0.03,-1.59574,1.88,1.86,1.86,1.85,79945,148500,1.85,1.88
2026/04/16 16:08:18,01037,云智汇科技,MAXNERVA TECH,,0.5,0.02,4.16667,0.48,0.5,0.5,0.495,216000,107930,0.475,0.5
2026/04/16 16:08:18,01038,长江基建集团,CKI HOLDINGS,,65.4,0.5,0.77042,64.9,64.9,65.5,64.8,1385443,90433888,65.35,65.4
2026/04/16 16:08:18,01039,畅由国际集团,CHANGYOU INT GP,,0.052,-0.001,-1.88679,0.053,0.053,0.053,0.052,102000,5326,0.052,0.068
2026/04/16 16:08:18,01044,恒安国际,HENGAN INT'L,,27.04,-0.5,-1.81554,27.54,27.44,27.88,26.9,3761500,101804224,27.02,27.04
2026/04/16 16:08:18,01045,亚太卫星,APT SATELLITE,,3.56,0.01,0.28169,3.55,3.55,3.58,3.45,3194000,11236020,3.55,3.56
2026/04/16 16:08:18,01046,寰宇娱乐文化,UNIVERSE ENT,,0.3,-0.005,-1.63934,0.305,0.3,0.3,0.3,24000,7090,0.3,0.32
2026/04/16 16:08:18,01047,毅兴行,NGAI HING HONG,,0.325,0.0,0.0,0.325,0.0,0.0,0.0,0,0,0.315,0.34
2026/04/16 16:08:18,01049,时富投资,CELESTIAL ASIA,,1.3,-0.01,-0.76336,1.31,1.29,1.3,1.29,136000,176680,1.28,1.31
2026/04/16 16:08:14,01050,嘉利国际,KARRIE INT'L,,2.15,-0.07,-3.15315,2.22,2.22,2.22,2.14,2730000,5885560,2.14,2.15
2026/04/16 16:08:14,01051,国际资源,G-RESOURCES,,10.81,-0.14,-1.27854,10.95,10.99,11.06,10.81,49700,544563,10.81,10.97
2026/04/16 16:08:16,01052,越秀交通基建,YUEXIUTRANSPORT,,4.11,-0.03,-0.72463,4.14,4.14,4.14,4.07,1132838,4641853,4.1,4.11
2026/04/16 16:08:18,01053,重庆钢铁股份,CHONGQING IRON,,1.15,0.01,0.87719,1.14,1.15,1.16,1.14,5060000,5826760,1.14,1.15
2026/04/16 16:08:16,01055,中国南方航空股份,CHINA SOUTH AIR,,4.24,0.03,0.71258,4.21,4.26,4.33,4.24,18432200,78810418,4.24,4.25
2026/04/16 16:08:18,01057,浙江世宝,ZHEJIANG SHIBAO,,5.77,0.25,4.52899,5.52,5.62,6.02,5.62,31903000,185620360,5.77,5.78
2026/04/16 16:08:18,01058,南粤控股,NAMYUE HOLDINGS,,0.39,0.02,5.4054,0.37,0.39,0.39,0.39,6000,2340,0.335,0.39
2026/04/16 16:08:18,01059,看通集团,KANTONE HOLDING,,0.4,-0.005,-1.23457,0.405,0.4,0.4,0.4,24000,9600,0.35,0.43
2026/04/16 16:08:14,01060,大麦娱乐,DAMAI ENT,,0.63,0.03,5.0,0.6,0.61,0.63,0.6,103094885,63699329,0.62,0.63
2026/04/16 16:08:18,01061,亿胜生物科技,ESSEX BIO-TECH,,3.4,0.02,0.59172,3.38,3.38,3.45,3.33,476000,1613910,3.36,3.5
2026/04/16 16:08:18,01062,国开国际投资,CDB INT'L INV,,0.105,0.002,1.94174,0.103,0.099,0.105,0.097,40000,4000,0.097,0.105
2026/04/16 16:08:18,01063,新确科技,SUNCORP TECH,,0.104,0.0,0.0,0.104,0.104,0.104,0.104,76500,7910,0.1,0.104
2026/04/16 16:08:18,01064,中华国际,ZHONG HUA INT'L,,0.082,0.003,3.79747,0.079,0.079,0.082,0.079,115000,9100,0.079,0.083
2026/04/16 16:08:18,01065,天津创业环保股份,TIANJIN CAPITAL,,4.28,0.02,0.46949,4.26,4.25,4.29,4.25,236000,1007780,4.27,4.28
2026/04/16 16:08:16,01066,威高股份,WEIGAO GROUP,,3.68,0.02,0.54645,3.66,3.68,3.69,3.62,28876600,105506284,3.67,3.68
2026/04/16 16:08:18,01068,雨润食品,YURUN FOOD,,0.109,-0.002,-1.8018,0.111,0.108,0.114,0.108,55000,6000,0.109,0.114
2026/04/16 16:08:18,01069,中国健康科技集团,CN HEALTH TECH,,0.38,0.0,0.0,0.38,0.365,0.385,0.365,90200,34023,0.37,0.38
2026/04/16 16:08:16,01070,ＴＣＬ电子,TCL ELECTRONICS,,13.75,0.19,1.40118,13.56,13.7,14.1,13.54,6237000,86371830,13.71,13.75
2026/04/16 16:08:14,01071,华电国际电力股份,HUADIAN POWER,,4.03,0.01,0.24876,4.02,4.04,4.06,3.99,12134089,48823858,4.03,4.04
2026/04/16 16:08:18,01072,东方电气,DONGFANG ELEC,,42.84,3.7,9.45325,39.14,39.86,43.0,39.2,23251645,974516510,42.84,42.86
2026/04/16 16:08:18,01073,大禹金融,DA YU FIN,,0.1,-0.001,-0.9901,0.101,0.1,0.1,0.1,66000,6595,0.099,0.108
2026/04/16 16:08:18,01075,首都信息,CAPINFO,,2.85,-0.02,-0.69687,2.87,2.73,2.86,2.71,74400,207960,2.78,2.85
2026/04/16 16:08:18,01079,松景科技,PINE TECH,,0.295,-0.005,-1.66667,0.3,0.3,0.3,0.29,1042000,304950,0.295,0.31
2026/04/16 16:08:18,01080,胜利管道,SHENGLI PIPE,,0.067,0.0,0.0,0.067,0.066,0.067,0.066,918000,60613,0.067,0.07
2026/04/16 16:08:18,01082,源宇宙教育,BDV EDU INTL,,1.41,-0.02,-1.3986,1.43,1.4,1.41,1.4,8000,11240,1.39,1.4
2026/04/16 16:08:14,01083,港华智慧能源,TG SMART ENERGY,,3.55,0.04,1.1396,3.51,3.51,3.55,3.47,2199000,7736109,3.52,3.55
2026/04/16 16:08:18,01084,绿新生物科技,GREEN FRESH BIO,,0.67,0.0,0.0,0.67,0.65,0.67,0.65,8000,5300,0.65,0.67
2026/04/16 16:08:18,01085,亨鑫科技,HXTL,,1.3,0.02,1.5625,1.28,1.3,1.3,1.3,2000,2600,1.25,1.3
2026/04/16 16:08:18,01086,好孩子国际,GOODBABY INTL,,1.01,0.0,0.0,1.01,1.02,1.03,1.0,322000,324000,1.0,1.01
2026/04/16 16:08:18,01087,威讯控股,INVESTECH HLDGS,,0.52,0.0,0.0,0.52,0.52,0.52,0.47,194000,97580,0.49,0.52
2026/04/16 16:08:16,01088,中国神华,CHINA SHENHUA,,46.08,0.48,1.05264,45.6,45.6,46.16,45.2,13812691,634667323,46.06,46.08
2026/04/16 16:08:18,01090,大明国际,DA MING INT'L,,0.78,0.0,0.0,0.78,0.78,0.78,0.78,52000,40560,0.73,0.78
2026/04/16 16:08:18,01091,南方锰业,SOUTH MANGANESE,,0.62,0.03,5.08475,0.59,0.6,0.62,0.59,6154000,3738440,0.61,0.62
2026/04/16 16:08:14,01093,石药集团,CSPC PHARMA,,9.35,-0.09,-0.95339,9.44,9.44,9.45,9.21,75735176,707493556,9.34,9.35
2026/04/16 16:08:18,01094,承辉国际,CHERISH SUN,,0.38,0.0,0.0,0.38,0.0,0.0,0.0,0,0,0.38,0.395
2026/04/16 16:08:18,01097,有线宽频,I-CABLE COMM,,0.054,0.001,1.8868,0.053,0.053,0.055,0.051,3680000,192580,0.052,0.054
2026/04/16 16:08:18,01098,路劲,ROAD KING INFRA,,0.64,0.01,1.5873,0.63,0.63,0.64,0.63,20000,12610,0.63,0.65
2026/04/16 16:08:16,01099,国药控股,SINOPHARM,,20.74,-0.1,-0.47985,20.84,20.84,21.02,20.62,3642487,75529031,20.72,20.74
2026/04/16 16:08:18,01100,飞达控股,MAINLAND HOLD,,1.45,0.02,1.39861,1.43,1.42,1.45,1.42,46000,65780,1.42,1.46
2026/04/16 16:08:18,01101,华荣能源,HUARONG ENERGY,,0.02,0.0,0.0,0.02,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 16:08:18,01102,环能国际,ENVIRO ENERGY,,0.054,-0.004,-6.89655,0.058,0.055,0.058,0.05,16710000,869280,0.052,0.054
2026/04/16 16:08:18,01104,亚太资源,APAC RESOURCES,,2.58,-0.03,-1.14943,2.61,2.7,2.7,2.57,1800150,4671579,2.57,2.61
2026/04/16 16:08:18,01105,星岛,SING TAO,,0.191,0.0,0.0,0.191,0.0,0.0,0.0,0,0,0.188,0.199
2026/04/16 16:08:18,01107,当代置业,MODERN LAND,,0.013,0.0,0.0,0.013,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 16:08:18,01108,凯盛新能,TRIUMPH NEW EN,,3.78,0.05,1.34048,3.73,3.75,3.8,3.73,1212000,4570320,3.78,3.8
2026/04/16 16:08:18,01109,华润置地,CHINA RES LAND,,31.24,0.56,1.82529,30.68,30.68,31.28,30.66,14175313,440417245,31.22,31.24
2026/04/16 16:08:18,01110,金活医药集团,KINGWORLD,,0.48,-0.01,-2.04082,0.49,0.49,0.49,0.475,928000,444360,0.47,0.48
2026/04/16 16:08:18,01111,华视集团控股,HUASHI GROUP,,0.26,-0.005,-1.8868,0.265,0.265,0.265,0.26,272000,71900,0.255,0.26
2026/04/16 16:08:14,01112,Ｈ＆Ｈ国际控股,H&H INTL HLDG,,13.13,0.61,4.87221,12.52,12.52,13.15,12.52,2999500,38799152,13.1,13.13
2026/04/16 16:08:18,01113,长实集团,CK ASSET,,48.5,-0.02,-0.04122,48.52,48.58,48.88,48.12,4232465,205035435,48.5,48.52
2026/04/16 16:08:14,01114,BRILLIANCE CHI,BRILLIANCE CHI,,3.08,0.08,2.66666,3.0,3.02,3.08,3.02,30167994,92307595,3.07,3.08
2026/04/16 16:08:18,01115,５１００藏冰川,5100 XIZANG,,0.49,0.015,3.1579,0.475,0.48,0.5,0.46,30230000,14418500,0.48,0.49
2026/04/16 16:08:18,01116,慧源同创科技,HC TECH GP,,0.26,0.012,4.83871,0.248,0.25,0.26,0.246,290000,72880,0.25,0.265
2026/04/16 16:08:18,01117,现代牧业,CH MODERN D,,1.43,-0.01,-0.69445,1.44,1.44,1.47,1.42,14103000,20413650,1.42,1.43
2026/04/16 16:08:18,01118,高力集团,GOLIK HOLDINGS,,1.12,0.01,0.9009,1.11,0.0,0.0,0.0,0,0,1.12,1.15
2026/04/16 16:08:18,01119,创梦天地,IDREAMSKY,,0.495,0.01,2.06186,0.485,0.485,0.5,0.475,5510000,2651952,0.495,0.5
2026/04/16 16:08:18,01120,雅视光学,ARTS OPTICAL,,0.88,-0.02,-2.22222,0.9,0.9,0.9,0.88,8000,7160,0.82,1.05
2026/04/16 16:08:18,01121,金阳新能源,GOLDENSOLAR,,1.25,-0.01,-0.79365,1.26,1.25,1.26,1.22,232000,285340,1.22,1.25
2026/04/16 16:08:18,01122,庆铃汽车股份,QINGLING MOTORS,,1.11,-0.01,-0.89286,1.12,1.13,1.14,1.09,3122000,3500400,1.1,1.11
2026/04/16 16:08:18,01123,中港照相,CHINA-HK PHOTO,,0.114,0.002,1.78571,0.112,0.112,0.115,0.112,946000,108136,0.113,0.122
2026/04/16 16:08:18,01124,沿海家园,COASTAL GL,,0.194,-0.012,-5.82524,0.206,0.208,0.214,0.194,521000,106066,0.185,0.215
2026/04/16 16:08:18,01125,丽丰控股,LAI FUNG HOLD,,0.9,0.0,0.0,0.9,0.0,0.0,0.0,0,0,0.86,1.07
2026/04/16 16:08:18,01126,德林国际,DREAM INT'L,,7.53,0.01,0.13298,7.52,7.53,7.56,7.45,854000,6418335,7.53,7.55
2026/04/16 16:08:18,01127,狮子山集团,LION ROCK GROUP,,1.29,0.0,0.0,1.29,1.29,1.29,1.28,56000,71840,1.28,1.29
2026/04/16 16:08:14,01128,永利澳门,WYNN MACAU,,5.74,0.07,1.23456,5.67,5.65,5.74,5.6,3294122,18824369,5.72,5.74
2026/04/16 16:08:18,01129,中国水业集团,WATER INDUSTRY,,0.4,0.005,1.26582,0.395,0.0,0.0,0.0,0,0,0.4,0.45
2026/04/16 16:08:18,01130,中国环境资源,CHINA ENV RES,,0.65,0.0,0.0,0.65,0.63,0.65,0.63,487200,310192,0.63,0.65
2026/04/16 16:08:18,01132,橙天嘉禾,ORANGE SKY G H,,0.058,-0.005,-7.93651,0.063,0.06,0.061,0.057,2630000,153115,0.058,0.061
2026/04/16 16:08:14,01133,哈尔滨电气,HARBIN ELECTRIC,,22.5,1.72,8.27719,20.78,20.98,22.5,20.48,15180730,333120417,22.42,22.5
2026/04/16 16:08:18,01134,恒发光学,KELFRED,,0.285,-0.005,-1.72414,0.29,0.27,0.285,0.27,440000,119480,0.28,0.29
2026/04/16 16:08:18,01137,香港科技探索,HK TECH VENTURE,,1.2,-0.02,-1.63934,1.22,1.22,1.23,1.19,548000,659830,1.2,1.21
2026/04/16 16:08:14,01138,中远海能,COSCO SHIP ENGY,,17.86,-0.77,-4.13312,18.63,18.63,18.94,17.6,39678138,713113390,17.85,17.87
2026/04/16 16:08:18,01140,华科智能投资,HK.AI CAPITAL,,0.219,0.003,1.38889,0.216,0.224,0.233,0.208,15264000,3369124,0.212,0.219
2026/04/16 16:08:18,01141,民银资本,CMBC CAPITAL,,1.96,0.09,4.81284,1.87,1.94,2.06,1.86,3335500,6620327,1.96,1.98
2026/04/16 16:08:14,01142,能源及能量环球,E&P GLOBAL,,0.112,-0.003,-2.60869,0.115,0.115,0.119,0.11,115836070,13351227,0.11,0.112
2026/04/16 16:08:18,01143,中国储能科技发展,CN ENGY STORAGE,,0.395,0.005,1.28205,0.39,0.39,0.395,0.39,941000,366990,0.39,0.395
2026/04/16 16:08:18,01145,勇利投资,COURAGE INV,,0.156,0.0,0.0,0.156,0.0,0.0,0.0,9600,1392,0.154,0.161
2026/04/16 16:08:18,01146,汇成国际控股,HUICHENG INTL H,,0.051,0.005,10.86956,0.046,0.049,0.052,0.047,3452000,173382,0.051,0.053
2026/04/16 16:08:18,01147,伊登软件,EDENSOFT,,0.119,0.002,1.7094,0.117,0.118,0.119,0.113,1860000,213560,0.117,0.119
2026/04/16 16:08:18,01148,新晨动力,POWER XINCHEN,,0.249,-0.006,-2.35294,0.255,0.25,0.26,0.246,838000,210083,0.245,0.249
2026/04/16 16:08:18,01150,米兰站,MILAN STATION,,0.129,0.0,-1e-05,0.129,0.0,0.0,0.0,0,0,0.114,0.13
2026/04/16 16:08:18,01152,正乾金融控股,MOMENTUM FIN,,0.249,-0.016,-6.03774,0.265,0.275,0.275,0.249,6910000,1835660,0.247,0.249
2026/04/16 16:08:18,01153,佳源服务,JIAYUAN SER,,0.33,0.065,24.52831,0.265,0.3,0.39,0.3,2442000,839125,0.315,0.325
2026/04/16 16:08:18,01156,CHINANEWENERGY,CHINANEWENERGY,,0.22,0.016,7.84314,0.204,0.202,0.226,0.202,985902,206952,0.197,0.22
2026/04/16 16:08:18,01157,中联重科,ZOOMLION,,8.53,-0.42,-4.69274,8.95,8.92,8.96,8.37,25282220,215910611,8.53,8.54
2026/04/16 16:08:18,01159,智数科技集团,SMART DIGI TECH,,2.5,0.02,0.80645,2.48,2.48,2.5,2.3,236000,569480,2.29,2.51
2026/04/16 16:08:18,01160,金石资本集团,GOLDSTONE CAP,,0.6,0.0,0.0,0.6,0.0,0.0,0.0,0,0,0.305,0.6
2026/04/16 16:08:18,01161,奥思集团,WATER OASIS GP,,1.04,0.0,0.0,1.04,1.04,1.04,1.04,104000,108160,1.01,1.04
2026/04/16 16:08:18,01162,莹岚集团,LUMINA GROUP,,0.178,-0.005,-2.73224,0.183,0.179,0.181,0.173,4152000,737744,0.174,0.18
2026/04/16 16:08:18,01163,虎视传媒,ADTIGER CORP,,0.161,-0.002,-1.227,0.163,0.16,0.161,0.16,442500,70802,0.161,0.17
2026/04/16 16:08:18,01164,中广核矿业,CGN MINING,,4.49,0.27,6.3981,4.22,4.36,4.52,4.28,52056950,231447745,4.46,4.49
2026/04/16 16:08:18,01165,顺风清洁能源,SFCE,,0.024,0.0,0.0,0.024,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 16:08:18,01166,星凯控股,SOLARTECH INT'L,,0.63,0.135,27.27273,0.495,0.495,0.63,0.495,1070000,543000,0.495,0.63
2026/04/16 16:08:16,01167,加科思－Ｂ,JACOBIO-B,,8.2,0.2,2.5,8.0,8.1,8.26,8.0,5243003,42702428,8.17,8.2
2026/04/16 16:08:18,01168,Z FIN,Z FIN,,4.1,0.03,0.7371,4.07,4.08,4.17,4.08,83000,341080,4.09,4.1
2026/04/16 16:08:18,01170,信星集团,KINGMAKER,,0.465,0.0,0.0,0.465,0.0,0.0,0.0,0,0,0.46,0.485
2026/04/16 16:08:16,01171,兖矿能源,YANKUANG ENERGY,,14.71,0.01,0.06803,14.7,14.92,14.92,14.56,24408674,358910739,14.71,14.72
2026/04/16 16:08:18,01172,融太集团,MAGNUSCONCORDIA,,0.02,-0.001,-4.76191,0.021,0.02,0.02,0.02,110000,2140,0.019,0.022
2026/04/16 16:08:18,01173,威高国际,VEEKO INT'L,,0.031,0.0,0.0,0.031,0.0,0.0,0.0,0,0,0.027,0.031
2026/04/16 16:08:18,01176,珠光控股,ZHUGUANG HOLD,,0.027,0.0,0.0,0.027,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 16:08:18,01177,中国生物制药,SBP GROUP,,6.11,-0.06,-0.97245,6.17,6.17,6.17,5.99,79776269,484536089,6.11,6.12
2026/04/16 16:08:18,01179,华住集团－Ｓ,HWORLD-S,,42.42,1.8,4.43131,40.62,41.62,42.48,41.5,1974693,82807541,42.42,42.52
2026/04/16 16:08:18,01180,汇彩控股,PARADISE ENT,,0.5,0.0,0.0,0.5,0.5,0.5,0.5,96000,48000,0.5,0.52
2026/04/16 16:08:18,01181,唐宫中国,TANG PALACE,,0.155,0.0,0.0,0.155,0.155,0.155,0.154,506000,78428,0.155,0.165
2026/04/16 16:08:18,01182,胜龙国际,SUCCESS DRAGON,,0.87,0.02,2.35294,0.85,0.87,0.87,0.87,30251,26298,0.81,0.9
2026/04/16 16:08:18,01183,澳能建设,MECOM POWER,,0.162,0.0,0.0,0.162,0.161,0.165,0.158,357000,57864,0.162,0.164
2026/04/16 16:08:18,01184,S.A.S. DRAGON,S.A.S. DRAGON,,5.05,0.05,1.0,5.0,5.03,5.15,5.0,160000,805460,5.0,5.08
2026/04/16 16:08:16,01186,中国铁建,CHINA RAIL CONS,,5.48,-0.02,-0.36364,5.5,5.5,5.51,5.45,6025655,33037735,5.46,5.48
2026/04/16 16:08:18,01188,正道集团,HYBRID KINETIC,,0.012,0.0,0.0,0.012,0.0,0.0,0.0,0,0,0.0,0.0
