日期时间,代码,中文名称,英文名称,交易类型,最新价,涨跌额,涨跌幅,昨收,今开,最高,最低,成交量,成交额,买一,卖一
2026/04/16 11:31:20,00993,信控国际资本,XINKONG INT CAP,,0.118,0.0,0.0,0.118,0.0,0.0,0.0,0,0,0.112,0.115
2026/04/16 10:08:54,00994,中天宏信,CT VISION,,0.32,0.0,0.0,0.32,0.0,0.0,0.0,0,0,0.31,0.325
2026/04/16 11:35:07,00995,安徽皖通高速公路,ANHUIEXPRESSWAY,,15.23,-0.15,-0.97529,15.38,15.38,15.71,15.15,868000,13323380,15.18,15.23
2026/04/16 09:00:15,00997,普汇中金国际,CHINLINK INTL,,0.023,0.0,0.0,0.023,0.0,0.0,0.0,0,0,0.021,0.023
2026/04/16 11:34:57,00998,中信银行,CITIC BANK,,8.07,-0.11,-1.34474,8.18,8.2,8.2,8.05,5228120,42352213,8.06,8.07
2026/04/16 11:33:53,00999,小菜园,XIAOCAIYUAN,,6.51,0.03,0.46296,6.48,6.52,6.58,6.47,591200,3850360,6.51,6.54
2026/04/16 11:12:03,01000,北青传媒,BEIJING MEDIA,,0.66,0.0,0.0,0.66,0.66,0.66,0.66,500,330,0.66,0.69
2026/04/16 09:00:10,01001,沪港联合,HK SH ALLIANCE,,0.38,0.0,0.0,0.38,0.0,0.0,0.0,0,0,0.365,0.38
2026/04/16 09:52:31,01002,威铖国际,V.S. INT'L,,0.052,0.0,0.0,0.052,0.0,0.0,0.0,0,0,0.049,0.055
2026/04/16 10:27:00,01003,欢喜传媒,HUANXI MEDIA,,0.233,-0.006,-2.51046,0.239,0.238,0.242,0.233,360000,85160,0.233,0.235
2026/04/16 09:33:56,01004,中国智慧能源,C SMARTERENERGY,,0.325,0.0,0.0,0.325,0.0,0.0,0.0,100,28,0.3,0.345
2026/04/16 11:28:43,01005,MATRIX HOLDINGS,MATRIX HOLDINGS,,0.43,0.0,0.0,0.43,0.0,0.0,0.0,0,0,0.4,0.44
2026/04/16 08:55:00,01007,龙辉国际控股,LONGHUI INTL,,0.07,0.0,0.0,0.07,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 10:06:20,01008,力图控股,LITU HOLDINGS,,0.2,0.0,0.0,0.2,0.0,0.0,0.0,0,0,0.194,0.2
2026/04/16 11:04:29,01009,国际娱乐,INT'L ENT,,1.12,0.0,0.0,1.12,1.16,1.16,1.12,70000,80800,1.11,1.16
2026/04/16 11:14:35,01010,天玺曜１１,SKY BLUE 11,,0.073,-0.001,-1.35135,0.074,0.074,0.074,0.073,1302000,95048,0.069,0.074
2026/04/16 11:29:42,01011,泰凌医药,NT PHARMA,,0.58,-0.09,-13.43284,0.67,0.66,0.66,0.55,900000,532600,0.57,0.62
2026/04/16 11:19:26,01013,伟俊集团控股,WAI CHUN GROUP,,1.09,0.0,0.0,1.09,1.09,1.1,0.94,327625,356006,0.99,1.17
2026/04/16 11:33:43,01020,中细软科技,CIPRUN TECH,,0.3,0.0,0.0,0.3,0.295,0.305,0.285,3576000,1044520,0.29,0.3
2026/04/16 11:35:37,01021,华沿机器人,HUAYAN ROBOTICS,,20.2,-0.04,-0.19763,20.24,19.97,20.52,19.88,1577800,31680238,20.14,20.22
2026/04/16 11:14:00,01022,飞鱼科技,FEIYU,,0.51,-0.02,-3.77359,0.53,0.53,0.53,0.51,138000,72180,0.51,0.52
2026/04/16 11:26:09,01023,时代集团控股,SITOY GROUP,,0.49,-0.01,-2.0,0.5,0.5,0.5,0.485,908000,447435,0.49,0.495
2026/04/16 11:35:37,01024,快手－Ｗ,KUAISHOU-W,,46.74,1.08,2.36531,45.66,46.2,46.76,46.16,17332557,805404813,46.72,46.74
2026/04/16 11:20:10,01025,嘉艺控股,KNT HOLDINGS,,0.285,-0.015,-5.0,0.3,0.295,0.295,0.28,1272000,364360,0.28,0.285
2026/04/16 11:32:25,01026,环球实业科技,UNIVERSAL TECH,,0.072,0.003,4.34783,0.069,0.069,0.074,0.069,290000,20430,0.067,0.072
2026/04/16 10:52:49,01027,亚洲策略科技,ASIA STRAT TECH,,3.1,0.0,0.0,3.1,0.0,0.0,0.0,5250,14962,2.9,3.08
2026/04/16 11:28:30,01028,千百度,C.BANNER,,0.7,-0.01,-1.40845,0.71,0.7,0.7,0.7,71000,49700,0.68,0.7
2026/04/16 11:26:54,01029,铁货,IRC,,0.54,0.01,1.88679,0.53,0.53,0.54,0.53,33800,17852,0.54,0.55
2026/04/16 11:34:52,01030,新城发展,SEAZEN,,2.15,-0.01,-0.46296,2.16,2.14,2.17,2.14,3318000,7157880,2.15,2.16
2026/04/16 11:33:40,01033,中石化油服,SINOPEC SSC,,0.84,0.0,0.0,0.84,0.84,0.84,0.83,17495000,14548260,0.83,0.84
2026/04/16 10:16:33,01036,万科海外,VANKE OVERSEAS,,1.85,-0.03,-1.59575,1.88,1.86,1.86,1.85,8945,16540,1.86,1.88
2026/04/16 11:18:21,01037,云智汇科技,MAXNERVA TECH,,0.5,0.02,4.16667,0.48,0.5,0.5,0.5,200000,100000,0.485,0.51
2026/04/16 11:31:40,01038,长江基建集团,CKI HOLDINGS,,65.0,0.1,0.15408,64.9,64.9,65.45,64.8,386381,25151462,65.0,65.05
2026/04/16 09:30:13,01039,畅由国际集团,CHANGYOU INT GP,,0.053,0.0,0.0,0.053,0.0,0.0,0.0,0,0,0.051,0.067
2026/04/16 11:32:31,01044,恒安国际,HENGAN INT'L,,27.04,-0.5,-1.81554,27.54,27.44,27.88,27.02,1177000,32013810,27.02,27.04
2026/04/16 11:33:05,01045,亚太卫星,APT SATELLITE,,3.49,-0.06,-1.69014,3.55,3.55,3.58,3.45,1724000,6058960,3.49,3.5
2026/04/16 09:58:05,01046,寰宇娱乐文化,UNIVERSE ENT,,0.3,-0.005,-1.63934,0.305,0.3,0.3,0.3,6000,1780,0.3,0.315
2026/04/16 09:30:48,01047,毅兴行,NGAI HING HONG,,0.325,0.0,0.0,0.325,0.0,0.0,0.0,0,0,0.315,0.37
2026/04/16 11:32:25,01049,时富投资,CELESTIAL ASIA,,1.3,-0.01,-0.76336,1.31,1.29,1.3,1.29,68000,88280,1.28,1.3
2026/04/16 11:33:29,01050,嘉利国际,KARRIE INT'L,,2.15,-0.07,-3.15315,2.22,2.22,2.22,2.14,1240000,2686580,2.15,2.16
2026/04/16 11:28:15,01051,国际资源,G-RESOURCES,,10.98,0.03,0.27397,10.95,10.99,10.99,10.98,18700,205463,10.95,11.0
2026/04/16 11:24:46,01052,越秀交通基建,YUEXIUTRANSPORT,,4.1,-0.04,-0.96618,4.14,4.14,4.14,4.08,630838,2584053,4.09,4.11
2026/04/16 11:29:22,01053,重庆钢铁股份,CHONGQING IRON,,1.16,0.02,1.75439,1.14,1.15,1.16,1.15,2208000,2537940,1.15,1.16
2026/04/16 11:33:58,01055,中国南方航空股份,CHINA SOUTH AIR,,4.3,0.09,2.13777,4.21,4.26,4.33,4.24,9232000,39613330,4.3,4.31
2026/04/16 11:34:58,01057,浙江世宝,ZHEJIANG SHIBAO,,5.79,0.27,4.8913,5.52,5.62,6.02,5.62,26834000,156414320,5.77,5.79
2026/04/16 10:33:15,01058,南粤控股,NAMYUE HOLDINGS,,0.39,0.02,5.40541,0.37,0.39,0.39,0.39,6000,2340,0.335,0.39
2026/04/16 09:35:58,01059,看通集团,KANTONE HOLDING,,0.405,0.0,0.0,0.405,0.0,0.0,0.0,0,0,0.4,0.425
2026/04/16 11:31:30,01060,大麦娱乐,DAMAI ENT,,0.61,0.01,1.66667,0.6,0.61,0.62,0.6,40880002,24978101,0.61,0.62
2026/04/16 11:31:13,01061,亿胜生物科技,ESSEX BIO-TECH,,3.44,0.06,1.77515,3.38,3.38,3.45,3.38,37000,126820,3.42,3.47
2026/04/16 10:24:38,01062,国开国际投资,CDB INT'L INV,,0.103,0.0,0.0,0.103,0.0,0.0,0.0,0,0,0.097,0.101
2026/04/16 11:14:33,01063,新确科技,SUNCORP TECH,,0.104,0.0,0.0,0.104,0.104,0.104,0.104,50000,5200,0.101,0.104
2026/04/16 10:53:52,01064,中华国际,ZHONG HUA INT'L,,0.079,0.0,0.0,0.079,0.079,0.079,0.079,90000,7110,0.076,0.079
2026/04/16 11:33:06,01065,天津创业环保股份,TIANJIN CAPITAL,,4.29,0.03,0.70423,4.26,4.25,4.29,4.25,66000,281080,4.26,4.28
2026/04/16 11:35:14,01066,威高股份,WEIGAO GROUP,,3.66,0.0,0.0,3.66,3.68,3.69,3.62,11372600,41445146,3.65,3.66
2026/04/16 10:48:09,01068,雨润食品,YURUN FOOD,,0.108,-0.003,-2.7027,0.111,0.108,0.108,0.108,30000,3240,0.108,0.111
2026/04/16 10:23:38,01069,中国健康科技集团,CN HEALTH TECH,,0.38,0.0,0.0,0.38,0.365,0.38,0.365,40200,14823,0.37,0.385
2026/04/16 11:35:10,01070,ＴＣＬ电子,TCL ELECTRONICS,,13.79,0.23,1.69617,13.56,13.7,14.1,13.54,3933000,54597295,13.79,13.8
2026/04/16 11:31:57,01071,华电国际电力股份,HUADIAN POWER,,4.02,0.0,0.0,4.02,4.04,4.04,3.99,3594000,14410640,4.01,4.02
2026/04/16 11:35:07,01072,东方电气,DONGFANG ELEC,,41.74,2.6,6.64282,39.14,39.86,42.64,39.2,12302923,509105503,41.74,41.76
2026/04/16 09:40:52,01073,大禹金融,DA YU FIN,,0.101,0.0,0.0,0.101,0.0,0.0,0.0,1000,95,0.1,0.109
2026/04/16 11:01:04,01075,首都信息,CAPINFO,,2.71,-0.16,-5.57491,2.87,2.73,2.73,2.71,19000,51610,2.74,2.85
2026/04/16 11:00:54,01079,松景科技,PINE TECH,,0.3,0.0,0.0,0.3,0.3,0.3,0.3,226000,67800,0.29,0.315
2026/04/16 10:51:15,01080,胜利管道,SHENGLI PIPE,,0.067,0.0,0.0,0.067,0.066,0.067,0.066,606000,39999,0.066,0.071
2026/04/16 10:17:38,01082,源宇宙教育,BDV EDU INTL,,1.43,0.0,0.0,1.43,0.0,0.0,0.0,0,0,1.4,1.42
2026/04/16 11:29:00,01083,港华智慧能源,TG SMART ENERGY,,3.53,0.02,0.5698,3.51,3.51,3.53,3.47,880000,3080580,3.51,3.53
2026/04/16 11:00:48,01084,绿新生物科技,GREEN FRESH BIO,,0.65,-0.02,-2.98508,0.67,0.65,0.65,0.65,2000,1300,0.65,0.67
2026/04/16 10:27:42,01085,亨鑫科技,HXTL,,1.3,0.02,1.5625,1.28,1.3,1.3,1.3,2000,2600,1.25,1.31
2026/04/16 11:30:58,01086,好孩子国际,GOODBABY INTL,,1.0,-0.01,-0.9901,1.01,1.02,1.03,1.0,125000,125680,1.0,1.01
2026/04/16 10:37:13,01087,威讯控股,INVESTECH HLDGS,,0.48,-0.04,-7.69231,0.52,0.52,0.52,0.47,72000,34940,0.49,0.51
2026/04/16 11:34:50,01088,中国神华,CHINA SHENHUA,,46.02,0.42,0.92105,45.6,45.6,46.1,45.2,5678998,260004445,46.02,46.04
2026/04/16 10:31:30,01090,大明国际,DA MING INT'L,,0.78,0.0,0.0,0.78,0.78,0.78,0.78,52000,40560,0.73,0.78
2026/04/16 11:27:42,01091,南方锰业,SOUTH MANGANESE,,0.6,0.01,1.69492,0.59,0.6,0.61,0.59,1623000,972410,0.59,0.6
2026/04/16 11:35:05,01093,石药集团,CSPC PHARMA,,9.4,-0.04,-0.42373,9.44,9.44,9.45,9.21,26873806,250297204,9.39,9.4
2026/04/16 10:50:08,01094,承辉国际,CHERISH SUN,,0.38,0.0,0.0,0.38,0.0,0.0,0.0,0,0,0.38,0.395
2026/04/16 11:04:42,01097,有线宽频,I-CABLE COMM,,0.055,0.002,3.77359,0.053,0.053,0.055,0.053,580000,31220,0.053,0.055
2026/04/16 10:05:54,01098,路劲,ROAD KING INFRA,,0.63,0.0,0.0,0.63,0.63,0.63,0.63,14000,8820,0.63,0.65
2026/04/16 11:30:54,01099,国药控股,SINOPHARM,,20.76,-0.08,-0.38388,20.84,20.84,21.02,20.66,817980,16992472,20.74,20.76
2026/04/16 11:06:36,01100,飞达控股,MAINLAND HOLD,,1.42,-0.01,-0.6993,1.43,1.42,1.42,1.42,18000,25560,1.42,1.44
2026/04/16 08:55:00,01101,华荣能源,HUARONG ENERGY,,0.02,0.0,0.0,0.02,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 11:20:25,01102,环能国际,ENVIRO ENERGY,,0.052,-0.006,-10.34483,0.058,0.055,0.058,0.05,10956000,570202,0.051,0.052
2026/04/16 11:34:22,01104,亚太资源,APAC RESOURCES,,2.58,-0.03,-1.14943,2.61,2.7,2.7,2.57,720000,1867000,2.57,2.59
2026/04/16 09:06:36,01105,星岛,SING TAO,,0.191,0.0,0.0,0.191,0.0,0.0,0.0,0,0,0.186,0.199
2026/04/16 08:55:00,01107,当代置业,MODERN LAND,,0.013,0.0,0.0,0.013,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 11:29:57,01108,凯盛新能,TRIUMPH NEW EN,,3.76,0.03,0.80429,3.73,3.75,3.78,3.73,644000,2421100,3.76,3.77
2026/04/16 11:35:17,01109,华润置地,CHINA RES LAND,,31.1,0.42,1.36897,30.68,30.68,31.16,30.66,5847500,180873812,31.08,31.1
2026/04/16 11:19:53,01110,金活医药集团,KINGWORLD,,0.475,-0.015,-3.06122,0.49,0.49,0.49,0.475,412000,199240,0.47,0.475
2026/04/16 10:02:53,01111,华视集团控股,HUASHI GROUP,,0.265,0.0,0.0,0.265,0.265,0.265,0.265,200000,53000,0.255,0.265
2026/04/16 11:34:48,01112,Ｈ＆Ｈ国际控股,H&H INTL HLDG,,12.72,0.2,1.59744,12.52,12.52,12.93,12.52,991000,12666914,12.72,12.73
2026/04/16 11:35:11,01113,长实集团,CK ASSET,,48.22,-0.3,-0.6183,48.52,48.58,48.88,48.12,2148489,104242491,48.2,48.22
2026/04/16 11:35:07,01114,BRILLIANCE CHI,BRILLIANCE CHI,,3.06,0.06,2.0,3.0,3.02,3.08,3.02,12320000,37597852,3.04,3.06
2026/04/16 11:31:06,01115,５１００藏冰川,5100 XIZANG,,0.475,0.0,0.0,0.475,0.48,0.48,0.47,7240000,3437900,0.47,0.475
2026/04/16 11:21:04,01116,慧源同创科技,HC TECH GP,,0.25,0.002,0.80645,0.248,0.25,0.25,0.246,50000,12380,0.245,0.27
2026/04/16 11:35:16,01117,现代牧业,CH MODERN D,,1.45,0.01,0.69444,1.44,1.44,1.46,1.42,4327000,6270430,1.44,1.45
2026/04/16 09:30:10,01118,高力集团,GOLIK HOLDINGS,,1.11,0.0,0.0,1.11,0.0,0.0,0.0,0,0,1.11,1.15
2026/04/16 11:35:02,01119,创梦天地,IDREAMSKY,,0.495,0.01,2.06186,0.485,0.485,0.5,0.475,4978400,2388492,0.49,0.5
2026/04/16 09:31:11,01120,雅视光学,ARTS OPTICAL,,0.9,0.0,0.0,0.9,0.0,0.0,0.0,0,0,0.9,1.04
2026/04/16 11:12:46,01121,金阳新能源,GOLDENSOLAR,,1.23,-0.03,-2.38095,1.26,1.25,1.26,1.22,116000,142820,1.21,1.23
2026/04/16 11:34:53,01122,庆铃汽车股份,QINGLING MOTORS,,1.1,-0.02,-1.78571,1.12,1.13,1.14,1.1,1468000,1650120,1.1,1.12
2026/04/16 11:17:23,01123,中港照相,CHINA-HK PHOTO,,0.112,0.0,0.0,0.112,0.112,0.112,0.112,186000,20832,0.113,0.115
2026/04/16 11:23:11,01124,沿海家园,COASTAL GL,,0.209,0.003,1.45631,0.206,0.208,0.214,0.207,81000,16946,0.209,0.215
2026/04/16 09:50:33,01125,丽丰控股,LAI FUNG HOLD,,0.9,0.0,0.0,0.9,0.0,0.0,0.0,0,0,0.86,1.08
2026/04/16 11:32:33,01126,德林国际,DREAM INT'L,,7.5,-0.02,-0.26596,7.52,7.53,7.56,7.45,338500,2545070,7.49,7.51
2026/04/16 11:14:34,01127,狮子山集团,LION ROCK GROUP,,1.28,-0.01,-0.77519,1.29,1.29,1.29,1.28,20000,25640,1.28,1.29
2026/04/16 11:31:46,01128,永利澳门,WYNN MACAU,,5.72,0.05,0.88183,5.67,5.65,5.73,5.6,987200,5624985,5.71,5.72
2026/04/16 09:44:33,01129,中国水业集团,WATER INDUSTRY,,0.395,0.0,0.0,0.395,0.0,0.0,0.0,0,0,0.38,0.445
2026/04/16 11:08:11,01130,中国环境资源,CHINA ENV RES,,0.63,-0.02,-3.07692,0.65,0.63,0.63,0.63,60000,37800,0.63,0.64
2026/04/16 11:12:35,01132,橙天嘉禾,ORANGE SKY G H,,0.061,-0.002,-3.1746,0.063,0.06,0.061,0.059,590000,35380,0.058,0.062
2026/04/16 11:34:38,01133,哈尔滨电气,HARBIN ELECTRIC,,21.9,1.12,5.3898,20.78,20.98,22.16,20.48,7088500,153048628,21.86,21.94
2026/04/16 11:13:36,01134,恒发光学,KELFRED,,0.275,-0.015,-5.17241,0.29,0.27,0.275,0.27,344000,93040,0.26,0.28
2026/04/16 10:40:05,01137,香港科技探索,HK TECH VENTURE,,1.23,0.01,0.81967,1.22,1.22,1.23,1.22,100000,122810,1.2,1.23
2026/04/16 11:35:07,01138,中远海能,COSCO SHIP ENGY,,18.18,-0.45,-2.41546,18.63,18.63,18.94,18.02,14254138,259951420,18.18,18.19
2026/04/16 11:35:10,01140,华科智能投资,HK.AI CAPITAL,,0.209,-0.007,-3.24074,0.216,0.224,0.233,0.208,9876000,2199088,0.213,0.218
2026/04/16 11:35:00,01141,民银资本,CMBC CAPITAL,,1.97,0.1,5.34759,1.87,1.94,2.04,1.86,1243000,2435420,1.97,1.99
2026/04/16 11:35:07,01142,能源及能量环球,E&P GLOBAL,,0.117,0.002,1.73913,0.115,0.115,0.119,0.113,57482000,6709950,0.116,0.117
2026/04/16 10:39:06,01143,中国储能科技发展,CN ENGY STORAGE,,0.39,0.0,0.0,0.39,0.39,0.39,0.39,605000,235930,0.385,0.39
2026/04/16 09:41:51,01145,勇利投资,COURAGE INV,,0.156,0.0,0.0,0.156,0.0,0.0,0.0,0,0,0.154,0.164
2026/04/16 11:24:01,01146,汇成国际控股,HUICHENG INTL H,,0.05,0.004,8.69565,0.046,0.049,0.05,0.047,552000,26710,0.048,0.05
2026/04/16 10:45:25,01147,伊登软件,EDENSOFT,,0.118,0.001,0.8547,0.117,0.118,0.118,0.118,210000,24780,0.114,0.119
2026/04/16 11:34:39,01148,新晨动力,POWER XINCHEN,,0.25,-0.005,-1.96078,0.255,0.25,0.255,0.25,172000,43005,0.25,0.255
2026/04/16 09:30:46,01150,米兰站,MILAN STATION,,0.129,0.0,0.0,0.129,0.0,0.0,0.0,0,0,0.112,0.129
2026/04/16 11:20:41,01152,正乾金融控股,MOMENTUM FIN,,0.275,0.01,3.77359,0.265,0.275,0.275,0.265,2360000,647390,0.26,0.275
2026/04/16 11:34:27,01153,佳源服务,JIAYUAN SER,,0.335,0.07,26.41509,0.265,0.3,0.39,0.3,1837000,646180,0.33,0.335
2026/04/16 11:07:25,01156,CHINANEWENERGY,CHINANEWENERGY,,0.202,-0.002,-0.98039,0.204,0.202,0.202,0.202,113902,23000,0.2,0.202
2026/04/16 11:35:08,01157,中联重科,ZOOMLION,,8.53,-0.42,-4.69274,8.95,8.92,8.96,8.45,12160500,104521277,8.52,8.53
2026/04/16 11:22:20,01159,智数科技集团,SMART DIGI TECH,,2.45,-0.03,-1.20968,2.48,2.48,2.48,2.44,78000,192580,2.36,2.45
2026/04/16 09:35:05,01160,金石资本集团,GOLDSTONE CAP,,0.6,0.0,0.0,0.6,0.0,0.0,0.0,0,0,0.35,0.62
2026/04/16 09:46:55,01161,奥思集团,WATER OASIS GP,,1.04,0.0,0.0,1.04,1.04,1.04,1.04,22000,22880,1.04,1.05
2026/04/16 11:28:15,01162,莹岚集团,LUMINA GROUP,,0.18,-0.003,-1.63934,0.183,0.179,0.181,0.176,3960000,704048,0.174,0.18
2026/04/16 11:34:08,01163,虎视传媒,ADTIGER CORP,,0.16,-0.003,-1.84049,0.163,0.16,0.16,0.16,175000,28000,0.155,0.16
2026/04/16 11:34:56,01164,中广核矿业,CGN MINING,,4.44,0.22,5.21327,4.22,4.36,4.48,4.28,22812000,100591710,4.43,4.44
2026/04/16 08:55:00,01165,顺风清洁能源,SFCE,,0.024,0.0,0.0,0.024,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 09:31:05,01166,星凯控股,SOLARTECH INT'L,,0.495,0.0,0.0,0.495,0.0,0.0,0.0,0,0,0.465,0.53
2026/04/16 11:34:35,01167,加科思－Ｂ,JACOBIO-B,,8.09,0.09,1.125,8.0,8.1,8.26,8.0,2778300,22542213,8.08,8.09
2026/04/16 11:18:36,01168,Z FIN,Z FIN,,4.13,0.06,1.4742,4.07,4.08,4.17,4.08,35000,144820,4.1,4.13
2026/04/16 09:34:41,01170,信星集团,KINGMAKER,,0.465,0.0,0.0,0.465,0.0,0.0,0.0,0,0,0.46,0.485
2026/04/16 11:34:50,01171,兖矿能源,YANKUANG ENERGY,,14.75,0.05,0.34014,14.7,14.92,14.92,14.56,8137130,119611952,14.74,14.75
2026/04/16 09:30:45,01172,融太集团,MAGNUSCONCORDIA,,0.021,0.0,0.0,0.021,0.0,0.0,0.0,0,0,0.02,0.021
2026/04/16 09:00:08,01173,威高国际,VEEKO INT'L,,0.031,0.0,0.0,0.031,0.0,0.0,0.0,0,0,0.028,0.031
2026/04/16 08:55:00,01176,珠光控股,ZHUGUANG HOLD,,0.027,0.0,0.0,0.027,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 11:35:12,01177,中国生物制药,SBP GROUP,,6.03,-0.14,-2.26904,6.17,6.17,6.17,6.01,28287480,171392614,6.03,6.04
2026/04/16 11:34:48,01179,华住集团－Ｓ,HWORLD-S,,42.04,1.42,3.49582,40.62,41.62,42.08,41.5,812127,33596923,42.0,42.04
2026/04/16 11:08:19,01180,汇彩控股,PARADISE ENT,,0.5,0.0,0.0,0.5,0.5,0.5,0.5,16000,8000,0.5,0.51
2026/04/16 10:37:03,01181,唐宫中国,TANG PALACE,,0.155,0.0,0.0,0.155,0.155,0.155,0.154,346000,53628,0.155,0.164
2026/04/16 11:28:42,01182,胜龙国际,SUCCESS DRAGON,,0.85,0.0,0.0,0.85,0.0,0.0,0.0,0,0,0.81,0.88
2026/04/16 11:32:58,01183,澳能建设,MECOM POWER,,0.162,0.0,0.0,0.162,0.0,0.0,0.0,28000,4468,0.16,0.161
2026/04/16 11:33:28,01184,S.A.S. DRAGON,S.A.S. DRAGON,,5.15,0.15,3.0,5.0,5.03,5.15,5.03,52000,264600,5.05,5.15
2026/04/16 11:23:59,01186,中国铁建,CHINA RAIL CONS,,5.48,-0.02,-0.36364,5.5,5.5,5.51,5.47,4078155,22396060,5.48,5.49
2026/04/16 08:55:00,01188,正道集团,HYBRID KINETIC,,0.012,0.0,0.0,0.012,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 11:34:51,01193,华润燃气,CHINA RES GAS,,18.86,0.1,0.53305,18.76,18.76,18.92,18.7,1340700,25257671,18.86,18.88
2026/04/16 11:12:09,01195,京维集团,KINGWELL GROUP,,0.02,0.002,11.11111,0.018,0.018,0.02,0.018,144000,2872,0.018,0.019
2026/04/16 11:32:31,01196,伟禄集团,REALORD GROUP,,11.28,0.15,1.34771,11.13,11.15,11.28,11.01,270000,3010540,11.19,11.28
2026/04/16 09:41:15,01198,皇朝家居,ROYALE HOME,,0.104,0.0,0.0,0.104,0.0,0.0,0.0,0,0,0.095,0.104
2026/04/16 11:29:07,01199,中远海运港口,COSCO SHIP PORT,,5.18,0.05,0.97466,5.13,5.14,5.18,5.1,1516000,7779480,5.18,5.19
2026/04/16 11:32:58,01200,美联集团,MIDLAND HOLDING,,3.06,-0.01,-0.32573,3.07,3.09,3.09,3.02,210000,638540,3.05,3.08
2026/04/16 11:15:43,01201,天臣控股,TESSON HOLDINGS,,2.22,0.0,0.0,2.22,0.0,0.0,0.0,3000,6660,2.14,2.22
2026/04/16 11:32:36,01202,四威科技,SIWI SCI & TECH,,1.24,-0.06,-4.61539,1.3,1.25,1.27,1.24,128000,159820,1.24,1.26
2026/04/16 11:13:27,01203,广南（集团）,GUANGNAN (HOLD),,0.65,0.0,0.0,0.65,0.65,0.65,0.65,100000,65000,0.63,0.65
2026/04/16 10:56:21,01204,博维智慧,BOARDWARE INTEL,,1.8,0.0,0.0,1.8,0.0,0.0,0.0,0,0,0.0,2.0
2026/04/16 11:31:08,01205,中信资源,CITIC RESOURCES,,0.55,-0.01,-1.78571,0.56,0.55,0.56,0.54,1894000,1042600,0.54,0.56
2026/04/16 10:57:29,01206,同方泰德,TECHNOVATOR,,0.249,0.0,0.0,0.249,0.0,0.0,0.0,0,0,0.222,0.241
2026/04/16 11:34:29,01208,五矿资源,MMG,,8.62,0.11,1.2926,8.51,8.51,8.65,8.49,7759998,66564686,8.61,8.62
2026/04/16 11:35:12,01209,华润万象生活,CHINA RES MIXC,,48.04,-0.18,-0.37329,48.22,48.28,48.52,47.68,865753,41531581,48.0,48.04
2026/04/16 11:35:16,01211,比亚迪股份,BYD COMPANY,,112.1,4.8,4.47344,107.3,108.5,112.6,108.2,15420969,1713216058,112.0,112.1
2026/04/16 09:01:39,01213,万保刚集团,MOBICON GROUP,,0.41,0.0,0.0,0.41,0.0,0.0,0.0,0,0,0.41,0.44
2026/04/16 09:33:48,01215,开源控股,KAI YUAN HLDGS,,0.022,0.0,0.0,0.022,0.0,0.0,0.0,0,0,0.021,0.022
2026/04/16 10:23:33,01216,中原银行,ZYBANK,,0.33,0.0,0.0,0.33,0.33,0.33,0.33,624000,205920,0.325,0.33
2026/04/16 11:09:36,01217,中国创新投资,CH INNOVATION,,0.012,0.0,0.0,0.012,0.012,0.012,0.012,2160000,25920,0.012,0.013
2026/04/16 09:30:00,01218,永义国际,EASYKNIT INT'L,,2.9,0.0,0.0,2.9,0.0,0.0,0.0,0,0,2.9,3.04
2026/04/16 08:55:00,01220,志道国际,ZHIDAO INT'L,,0.056,0.0,0.0,0.056,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 09:30:09,01221,SINO HOTELS,SINO HOTELS,,1.64,0.0,0.0,1.64,0.0,0.0,0.0,0,0,1.62,1.7
2026/04/16 11:11:59,01222,WANG ON GROUP,WANG ON GROUP,,0.02,-0.001,-4.76191,0.021,0.02,0.022,0.02,4252928,87233,0.02,0.021
2026/04/16 11:03:36,01223,新沣集团,SYMPHONY HOLD,,1.35,0.0,0.0,1.35,1.35,1.35,1.34,1960000,2636300,1.34,1.35
2026/04/16 09:00:00,01224,中渝置地,C C LAND,,1.2,0.0,0.0,1.2,0.0,0.0,0.0,0,0,1.2,0.0
2026/04/16 10:09:23,01225,隆成金融,LERADO FIN,,0.171,0.0,0.0,0.171,0.0,0.0,0.0,5160,748,0.153,0.164
2026/04/16 09:00:10,01226,中国投融资,CH INV FIN GP,,0.89,0.0,0.0,0.89,0.0,0.0,0.0,0,0,0.85,0.0
2026/04/16 11:03:43,01228,北海康成－Ｂ,CANBRIDGE-B,,2.65,0.02,0.76046,2.63,2.61,2.65,2.58,586000,1530870,2.62,2.65
2026/04/16 11:06:59,01229,南南资源,NAN NAN RES,,0.207,0.0,0.0,0.207,0.207,0.207,0.207,6000,1242,0.201,0.206
2026/04/16 09:30:49,01231,新矿资源,NEWTON RES,,0.3,0.0,0.0,0.3,0.0,0.0,0.0,0,0,0.295,0.325
2026/04/16 10:58:09,01232,金轮天地控股,GW TIANDI,,0.34,0.0,0.0,0.34,0.0,0.0,0.0,0,0,0.33,0.415
2026/04/16 11:29:16,01233,时代中国控股,TIMES CHINA,,0.057,0.001,1.78571,0.056,0.056,0.058,0.055,704000,40302,0.056,0.057
