日期时间,代码,中文名称,英文名称,交易类型,最新价,涨跌额,涨跌幅,昨收,今开,最高,最低,成交量,成交额,买一,卖一
2026/04/16 14:38:22,00763,中兴通讯,ZTE,,23.46,-0.5,-2.08681,23.96,23.96,23.96,23.16,24826191,579056780,23.44,23.46
2026/04/16 13:59:00,00764,永恒策略,ETERNITY INV,,0.495,0.0,0.0,0.495,0.0,0.0,0.0,10237,5048,0.38,0.56
2026/04/16 11:17:38,00765,PERFECTECH INTL,PERFECTECH INTL,,0.204,0.0,0.0,0.204,0.204,0.204,0.204,26000,5304,0.2,0.204
2026/04/16 14:36:03,00767,中基长寿科学,ZHONG JI LS,,0.48,0.0,0.0,0.48,0.48,0.48,0.47,260000,124200,0.475,0.48
2026/04/16 09:04:26,00768,开明投资,UBA INVESTMENTS,,0.04,0.0,0.0,0.04,0.0,0.0,0.0,0,0,0.039,0.043
2026/04/16 08:55:00,00769,中国稀土,CHINA RAREEARTH,,0.7,0.0,0.0,0.7,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 11:45:04,00770,SHANGHAI GROWTH,SHANGHAI GROWTH,,0.198,0.0,0.0,0.198,0.198,0.198,0.198,50000,9900,0.0,0.2
2026/04/16 14:26:46,00771,自动系统,AUTOMATED SYS,,0.92,0.02,2.22222,0.9,0.9,0.92,0.9,80000,73180,0.9,0.91
2026/04/16 14:38:35,00772,阅文集团,CHINA LIT,,27.26,0.68,2.55832,26.58,26.6,27.26,26.6,2868406,77410148,27.24,27.26
2026/04/16 14:36:03,00775,长江生命科技,CKLIFE SCIENCES,,0.75,0.02,2.73973,0.73,0.73,0.75,0.73,2566000,1896960,0.74,0.75
2026/04/16 14:17:34,00776,帝国科技集团,IMPERIUM TEC GP,,0.94,0.05,5.61798,0.89,0.98,0.99,0.89,55500,51735,0.91,0.94
2026/04/16 14:35:15,00777,网龙,NETDRAGON,,9.26,0.11,1.20219,9.15,9.2,9.31,9.11,2099000,19280912,9.24,9.26
2026/04/16 14:38:30,00780,同程旅行,TONGCHENGTRAVEL,,18.99,0.55,2.98265,18.44,18.44,19.08,18.44,3225264,60638763,18.98,18.99
2026/04/16 14:38:21,00784,凌锐控股,LING YUI,,0.77,-0.14,-15.38462,0.91,0.96,1.06,0.68,76858500,61571490,0.77,0.78
2026/04/16 14:38:09,00788,中国铁塔,CHINA TOWER,,10.9,-0.06,-0.54745,10.96,11.0,11.0,10.8,5878200,64050414,10.9,10.91
2026/04/16 14:38:14,00789,雅天妮集团,ARTINI HLDG,,0.44,0.115,35.38462,0.325,0.305,0.465,0.305,2768500,1018302,0.425,0.45
2026/04/16 09:39:09,00794,锦胜集团（控股）,COME SURE GROUP,,0.28,0.0,0.0,0.28,0.0,0.0,0.0,0,0,0.0,0.345
2026/04/16 13:00:04,00797,第七大道,7ROAD,,0.71,-0.01,-1.38889,0.72,0.72,0.72,0.71,66000,47360,0.71,0.75
2026/04/16 12:31:42,00798,中电光谷,CEOVU,,0.19,0.006,3.26087,0.184,0.189,0.19,0.189,28000,5300,0.185,0.193
2026/04/16 14:36:35,00799,IGG,IGG,,3.11,0.12,4.01338,2.99,2.99,3.15,2.99,2279100,7094054,3.11,3.12
2026/04/16 14:38:10,00800,文远知行－Ｗ,WERIDE-W,,21.38,0.62,2.98651,20.76,20.76,21.7,20.76,3489600,74917444,21.34,21.4
2026/04/16 14:25:33,00804,鼎石资本,PINESTONE,,3.65,0.0,0.0,3.65,3.65,4.08,3.57,325000,1213950,3.62,4.06
2026/04/16 08:55:00,00805,新吉奥房车,NEW GONOW RV,,1.25,0.0,0.0,1.25,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 14:25:45,00806,惠理集团,VALUE PARTNERS,,2.09,0.03,1.45631,2.06,2.07,2.1,2.07,749000,1565440,2.09,2.1
2026/04/16 14:32:52,00807,上海实业环境,SIICENVIRONMENT,,1.08,0.0,0.0,1.08,1.08,1.08,1.07,1726000,1850000,1.07,1.08
2026/04/16 14:38:34,00809,大成生化科技,GLOBAL BIO-CHEM,,0.059,0.001,1.72414,0.058,0.058,0.06,0.058,8406000,493702,0.058,0.059
2026/04/16 13:40:35,00810,中国铸晨８１,CH CASTSON 81,,0.122,0.0,0.0,0.122,0.122,0.122,0.121,288000,34962,0.122,0.125
2026/04/16 14:19:59,00811,新华文轩,XINHUA WINSHARE,,10.43,-0.02,-0.19139,10.45,10.44,10.54,10.35,379000,3943950,10.38,10.43
2026/04/16 14:22:25,00813,世茂集团,SHIMAO GROUP,,0.172,-0.001,-0.57804,0.173,0.174,0.176,0.172,6051500,1046613,0.172,0.173
2026/04/16 14:37:04,00814,北京京客隆,JINGKELONG,,0.305,0.0,0.0,0.305,0.0,0.0,0.0,0,0,0.29,0.3
2026/04/16 14:37:53,00815,中国白银集团,CHI SILVER GP,,0.49,0.0,0.0,0.49,0.49,0.495,0.48,8280000,4022380,0.485,0.49
2026/04/16 14:17:56,00816,金茂服务,JINMAO SERVICES,,2.56,0.01,0.39216,2.55,2.56,2.57,2.55,299000,766585,2.55,2.56
2026/04/16 14:38:30,00817,中国金茂,CHINA JINMAO,,1.55,-0.02,-1.27389,1.57,1.56,1.58,1.53,27120417,42062579,1.55,1.56
2026/04/16 14:26:08,00818,高阳科技,HI SUN TECH,,0.41,0.0,0.0,0.41,0.42,0.42,0.41,705000,290100,0.41,0.415
2026/04/16 14:38:27,00819,天能动力,TIANNENG POWER,,7.97,0.07,0.88608,7.9,7.93,8.1,7.83,4518000,35997862,7.97,7.98
2026/04/16 13:00:13,00821,汇盈控股,VC HOLDINGS,,0.275,0.0,0.0,0.275,0.0,0.0,0.0,0,0,0.26,0.295
2026/04/16 13:53:35,00822,嘉瑞国际,KA SHUI INT'L,,0.295,-0.005,-1.66667,0.3,0.3,0.305,0.295,18000,5410,0.295,0.3
2026/04/16 13:00:01,00825,新世界百货中国,NWDS CHINA,,0.315,0.0,0.0,0.315,0.0,0.0,0.0,0,0,0.315,0.33
2026/04/16 14:38:32,00826,天工国际,TIANGONG INT'L,,3.49,0.16,4.80481,3.33,3.35,3.5,3.33,10294000,35054600,3.49,3.5
2026/04/16 14:33:45,00827,玖源集团,KO YO GROUP,,0.042,-0.004,-8.69565,0.046,0.043,0.045,0.042,6684000,288088,0.042,0.044
2026/04/16 13:00:22,00828,王朝酒业,DYNASTY WINES,,0.219,0.0,0.0,0.219,0.0,0.0,0.0,0,0,0.21,0.218
2026/04/16 14:33:04,00829,神冠控股,SHENGUAN HLDGS,,0.192,0.004,2.12766,0.188,0.189,0.193,0.189,1148000,219162,0.192,0.195
2026/04/16 11:18:46,00830,中国建筑兴业,CSC DEVELOPMENT,,0.86,0.0,0.0,0.86,0.85,0.86,0.85,24000,20520,0.84,0.86
2026/04/16 14:37:59,00831,利亚零售,CR ASIA,,0.39,0.005,1.2987,0.385,0.39,0.39,0.385,1680000,654690,0.385,0.39
2026/04/16 11:12:30,00832,建业地产,CENTRAL CHINA,,0.052,0.0,0.0,0.052,0.0,0.0,0.0,0,0,0.047,0.052
2026/04/16 14:04:02,00833,华讯,ALLTRONICS,,0.58,0.02,3.57143,0.56,0.56,0.58,0.56,568000,323280,0.57,0.58
2026/04/16 14:19:54,00834,康大食品,KANGDA FOOD,,0.27,0.005,1.88679,0.265,0.27,0.27,0.27,124000,33480,0.27,0.29
2026/04/16 14:38:05,00836,华润电力,CHINA RES POWER,,18.8,-0.08,-0.42373,18.88,18.88,19.02,18.74,6791800,128116099,18.8,18.81
2026/04/16 14:23:02,00837,谭木匠,CARPENTER TAN,,7.79,0.02,0.2574,7.77,7.77,7.8,7.76,11500,89490,7.79,7.84
2026/04/16 14:29:32,00838,亿和控股,EVA HOLDINGS,,0.8,0.03,3.8961,0.77,0.79,0.8,0.78,9572000,7543680,0.78,0.8
2026/04/16 14:36:49,00839,中教控股,CHINA EDU GROUP,,2.58,0.02,0.78125,2.56,2.55,2.59,2.55,2459000,6328640,2.57,2.58
2026/04/16 10:59:28,00840,天业节水,TIANYE WATER,,0.215,0.0,0.0,0.215,0.0,0.0,0.0,0,0,0.0,0.242
2026/04/16 14:23:56,00841,木薯资源,CASSAVA RES,,0.175,0.003,1.74419,0.172,0.173,0.175,0.173,94000,16442,0.168,0.175
2026/04/16 14:37:34,00842,理士国际,LEOCH INT'L,,1.06,0.08,8.16327,0.98,0.99,1.1,0.98,6450000,6827270,1.05,1.07
2026/04/16 13:05:48,00844,广泰国际控股,GREATIME INTL,,0.4,0.0,0.0,0.4,0.0,0.0,0.0,0,0,0.33,0.465
2026/04/16 08:55:00,00845,恒盛地产,GLORIOUS PPT H,,0.01,0.0,0.0,0.01,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 08:55:00,00846,明发集团,MINGFA GROUP,,0.102,0.0,0.0,0.102,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 13:00:28,00848,茂业国际,MAOYE INT'L,,0.121,0.002,1.68067,0.119,0.121,0.121,0.121,25000,3025,0.12,0.132
2026/04/16 11:25:54,00851,盛源控股,SHENG YUAN HLDG,,0.199,0.0,0.0,0.199,0.0,0.0,0.0,0,0,0.179,0.21
2026/04/16 08:55:00,00852,海峡石油化工,STRONG PETRO,,0.166,0.0,0.0,0.166,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 14:38:21,00853,微创医疗,MICROPORT,,9.66,0.4,4.31965,9.26,9.33,9.73,9.19,16941438,161260669,9.65,9.66
2026/04/16 13:45:06,00854,威雅利,WILLAS-ARRAY,,5.31,0.0,0.0,5.31,5.31,5.31,5.31,4000,21240,5.32,5.58
2026/04/16 14:38:05,00855,中国水务,CHINA WATER,,4.92,0.0,0.0,4.92,4.88,4.95,4.88,577654,2841224,4.9,4.92
2026/04/16 14:38:20,00856,伟仕佳杰,VSTECS,,9.04,-0.04,-0.44053,9.08,9.32,9.32,8.96,4180000,37820760,9.04,9.05
2026/04/16 14:38:28,00857,中国石油股份,PETROCHINA,,10.61,0.03,0.28355,10.58,10.48,10.65,10.44,55779060,589698653,10.6,10.61
2026/04/16 13:34:18,00858,精优药业,EXTRAWELL PHAR,,0.08,0.0,0.0,0.08,0.078,0.082,0.077,620000,49760,0.078,0.08
2026/04/16 10:24:46,00859,中昌国际控股,ZHONGCHANG INTL,,0.133,0.0,0.0,0.133,0.0,0.0,0.0,0,0,0.0,0.133
2026/04/16 13:25:12,00860,ＡＰＯＬＬＯ出行,APOLLO FMG,,0.425,0.015,3.65854,0.41,0.425,0.425,0.425,16000,6800,0.4,0.425
2026/04/16 14:35:53,00861,神州控股,DC HOLDINGS,,2.07,-0.04,-1.89574,2.11,2.03,2.08,2.03,392028,809037,2.06,2.07
2026/04/16 14:32:03,00862,远见控股,VISION VALUES,,0.053,0.014,35.89744,0.039,0.04,0.069,0.04,16479000,860798,0.052,0.056
2026/04/16 14:37:33,00863,ＯＳＬ集团,OSL GROUP,,13.79,-0.09,-0.64842,13.88,13.88,14.1,13.7,1934610,26798651,13.76,13.79
2026/04/16 09:00:12,00864,永利地产发展,WING LEE PPT,,0.218,0.0,0.0,0.218,0.0,0.0,0.0,0,0,0.0,0.218
2026/04/16 13:26:14,00865,建德国际控股,JIANDE INT'L,,0.04,0.0,0.0,0.04,0.0,0.0,0.0,2000,56,0.038,0.04
2026/04/16 14:33:48,00866,中国秦发,CHINA QINFA,,2.98,-0.08,-2.61438,3.06,3.06,3.08,2.9,7282000,21682166,2.97,2.99
2026/04/16 14:37:59,00867,康哲药业,CMS,,14.03,-0.39,-2.70458,14.42,14.37,14.37,13.79,3271000,45722565,14.03,14.04
2026/04/16 14:36:02,00868,信义玻璃,XINYI GLASS,,9.85,0.07,0.71575,9.78,9.81,9.89,9.63,4798713,46720751,9.84,9.86
2026/04/16 14:37:45,00869,彩星玩具,PLAYMATES TOYS,,0.46,0.0,0.0,0.46,0.46,0.46,0.46,841400,387016,0.46,0.465
2026/04/16 13:00:19,00871,中国疏浚环保,CH DREDG ENV,,0.08,0.005,6.66667,0.075,0.08,0.08,0.08,20000,1600,0.076,0.084
2026/04/16 14:23:49,00873,世茂服务,SHIMAO SERVICES,,0.56,0.0,0.0,0.56,0.56,0.57,0.55,1040000,582130,0.56,0.57
2026/04/16 14:36:59,00874,白云山,BAIYUNSHAN PH,,17.04,0.06,0.35336,16.98,17.08,17.08,16.9,1116000,18953690,17.03,17.04
2026/04/16 14:24:03,00875,从玉智农,CONGYU INTE AGR,,0.78,-0.01,-1.26582,0.79,0.82,0.83,0.77,1257699,1004808,0.79,0.81
2026/04/16 13:23:23,00876,佳兆业健康,KAISA HEALTH,,0.11,0.002,1.85185,0.108,0.112,0.112,0.11,700000,77230,0.106,0.11
2026/04/16 14:35:38,00878,金朝阳集团,SOUNDWILL HOLD,,7.07,0.03,0.42614,7.04,7.04,7.13,7.04,32000,226760,7.09,7.12
2026/04/16 14:37:49,00880,澳博控股,SJM HOLDINGS,,2.15,0.02,0.93897,2.13,2.12,2.16,2.12,5045244,10794857,2.14,2.15
2026/04/16 14:38:26,00881,中升控股,ZHONGSHENG HLDG,,7.73,0.05,0.65104,7.68,7.7,7.73,7.61,3024000,23178947,7.73,7.75
2026/04/16 14:36:36,00882,天津发展,TIANJIN DEV,,2.44,0.03,1.24481,2.41,2.43,2.46,2.43,126000,306960,2.44,2.45
2026/04/16 14:38:27,00883,中国海洋石油,CNOOC,,26.66,0.44,1.67811,26.22,26.34,26.98,26.14,58308521,1554162912,26.66,26.68
2026/04/16 14:38:09,00884,旭辉控股集团,CIFI HOLD GP,,0.072,0.003,4.34783,0.069,0.07,0.072,0.07,52227640,3720021,0.071,0.072
2026/04/16 10:50:09,00887,英皇钟表珠宝,EMPEROR WATCH&J,,0.32,0.005,1.5873,0.315,0.32,0.32,0.32,380000,121550,0.315,0.32
2026/04/16 14:35:26,00888,链信控股,BLOCKFIN HLDG,,0.053,-0.002,-3.63636,0.055,0.052,0.053,0.052,88000,4662,0.054,0.063
2026/04/16 09:04:27,00889,连达科技控股,DATRONIX HOLD,,0.31,0.0,0.0,0.31,0.0,0.0,0.0,0,0,0.29,0.32
2026/04/16 14:01:49,00893,中国铁钛,CHINAVTM MINING,,0.079,-0.001,-1.25,0.08,0.079,0.08,0.079,110000,8700,0.079,0.084
2026/04/16 13:57:59,00894,万裕科技,MAN YUE TECH,,0.78,-0.01,-1.26582,0.79,0.78,0.78,0.78,58000,45240,0.78,0.79
2026/04/16 14:36:37,00895,东江环保,DONGJIANG ENV,,2.12,0.04,1.92308,2.08,2.11,2.15,2.07,576800,1218053,2.12,2.14
2026/04/16 14:26:03,00896,兴胜创建,HANISON,,0.248,0.001,0.40486,0.247,0.241,0.248,0.241,130000,31848,0.242,0.249
2026/04/16 14:07:39,00897,位元堂,WAI YUEN TONG,,0.345,0.0,0.0,0.345,0.345,0.345,0.345,65000,22425,0.34,0.35
2026/04/16 13:18:33,00898,万事昌国际,MULTIFIELD INTL,,0.93,0.0,0.0,0.93,0.0,0.0,0.0,0,0,0.96,1.01
2026/04/16 14:32:18,00899,中加国信,ZHONG JIA GX,,0.214,0.0,0.0,0.214,0.0,0.0,0.0,0,0,0.193,0.206
2026/04/16 14:20:07,00900,AEON CREDIT,AEON CREDIT,,8.27,-0.03,-0.36145,8.3,8.31,8.31,8.27,18000,149260,8.29,8.32
2026/04/16 14:38:24,00902,华能国际电力股份,HUANENG POWER,,6.22,-0.01,-0.16051,6.23,6.2,6.28,6.19,20314040,126605160,6.21,6.22
2026/04/16 14:35:22,00905,胡桃资本,WALNUT CAP,,0.226,-0.005,-2.1645,0.231,0.231,0.237,0.222,4016000,920112,0.223,0.228
2026/04/16 13:14:32,00907,高雅光学,ELEGANCEOPTICAL,,0.057,-0.002,-3.38983,0.059,0.059,0.06,0.056,1220000,71080,0.057,0.061
2026/04/16 14:37:55,00909,明源云,MING YUAN CLOUD,,2.32,0.04,1.75439,2.28,2.28,2.34,2.28,3100000,7172890,2.31,2.32
2026/04/16 08:55:00,00910,中国三迪,CHINA SANDI,,0.014,0.0,0.0,0.014,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 14:12:53,00911,前海健康,QIANHAI HEALTH,,0.305,0.03,10.90909,0.275,0.305,0.305,0.305,22925,6862,0.28,0.3
2026/04/16 14:38:07,00912,信佳国际,SUGA INT'L,,1.06,0.02,1.92308,1.04,1.06,1.06,1.03,38000,40220,1.04,1.07
2026/04/16 13:37:14,00913,港湾数字,HARBOUR DIGITAL,,0.195,0.0,0.0,0.195,0.194,0.196,0.194,250000,48730,0.196,0.203
2026/04/16 14:38:03,00914,海螺水泥,CONCH CEMENT,,20.44,-0.46,-2.20096,20.9,20.9,21.0,20.22,10333000,211598480,20.44,20.48
2026/04/16 13:01:04,00915,道和环球,DAOHE GLOBAL,,0.06,0.0,0.0,0.06,0.0,0.0,0.0,0,0,0.053,0.058
2026/04/16 14:38:30,00916,龙源电力,CHINA LONGYUAN,,6.43,0.13,2.06349,6.3,6.35,6.43,6.29,33884295,215150381,6.43,6.44
2026/04/16 14:38:20,00917,趣致集团,QUNABOX GROUP,,17.85,-0.01,-0.05599,17.86,18.19,18.6,17.59,7425400,133968554,17.86,17.87
2026/04/16 14:27:13,00918,龙翼航空科技,MAJESTIC DRAGON,,0.8,0.02,2.5641,0.78,0.78,0.8,0.76,144000,111480,0.76,0.8
2026/04/16 14:24:52,00919,现代健康科技,MODERNHEALTHTEC,,0.087,0.0,0.0,0.087,0.0,0.0,0.0,0,0,0.082,0.086
2026/04/16 14:31:36,00921,海信家电,HISENSE HA,,21.36,0.22,1.04068,21.14,21.36,21.38,21.06,397700,8442110,21.34,21.38
2026/04/16 13:40:16,00922,安贤园中国,ANXIANYUAN CH,,0.132,0.004,3.125,0.128,0.13,0.132,0.129,290000,37860,0.132,0.136
2026/04/16 09:00:02,00923,综合环保集团,IWS,,0.019,0.0,0.0,0.019,0.0,0.0,0.0,0,0,0.018,0.019
2026/04/16 09:04:38,00924,坤集团,KHOON GROUP,,0.123,0.0,0.0,0.123,0.0,0.0,0.0,0,0,0.123,0.0
2026/04/16 13:05:07,00926,碧生源,BESUNYEN,,2.5,0.0,0.0,2.5,0.0,0.0,0.0,0,0,2.44,2.66
2026/04/16 14:16:14,00927,富士高实业,FUJIKON IND,,0.52,0.01,1.96078,0.51,0.51,0.52,0.51,110000,57100,0.51,0.53
2026/04/16 13:57:27,00928,帝王国际投资,KING INTL INV,,0.079,0.0,0.0,0.079,0.077,0.08,0.077,320012,25260,0.079,0.082
2026/04/16 13:58:35,00929,国际精密,IPE GROUP,,0.57,-0.03,-5.0,0.6,0.57,0.59,0.56,250000,144250,0.56,0.58
2026/04/16 14:34:54,00931,中国港能,CHINA HK POWER,,0.345,0.005,1.47059,0.34,0.34,0.355,0.335,6389500,2210905,0.345,0.35
2026/04/16 10:50:43,00932,顺腾国际控股,SHUNTEN INTL,,0.029,0.0,0.0,0.029,0.029,0.029,0.029,2400000,69600,0.028,0.029
2026/04/16 14:37:30,00933,非凡领越,VIVA GOODS,,0.62,-0.01,-1.5873,0.63,0.63,0.63,0.6,2530000,1535760,0.61,0.62
2026/04/16 14:23:17,00934,中石化冠德,SINOPEC KANTONS,,4.09,0.01,0.2451,4.08,4.11,4.11,4.06,836000,3403000,4.08,4.09
2026/04/16 14:23:48,00936,佳兆业资本,KAISA CAPITAL,,0.26,-0.005,-1.88679,0.265,0.25,0.26,0.25,100000,25300,0.26,0.29
2026/04/16 13:25:57,00938,民生国际,MAN SANG INT'L,,0.49,0.015,3.1579,0.475,0.49,0.54,0.49,2064000,1030820,0.485,0.49
2026/04/16 14:38:20,00939,建设银行,CCB,,8.54,0.06,0.70755,8.48,8.48,8.55,8.48,100701010,858203006,8.53,8.54
2026/04/16 14:38:26,00941,中国移动,CHINA MOBILE,,81.85,0.5,0.61463,81.35,81.35,82.0,81.3,12984648,1061451824,81.85,81.9
2026/04/16 14:18:58,00943,中证国际,ZHONGZHENG INTL,,0.18,0.0,0.0,0.18,0.18,0.18,0.18,48070,8651,0.171,0.189
2026/04/16 14:34:19,00945,宏利金融－Ｓ,MANULIFE-S,,300.0,7.4,2.52905,292.6,303.2,304.4,297.4,32498,9792736,299.39999,300.79999
2026/04/16 13:50:37,00947,摩比发展,MOBI DEV,,0.181,-0.009,-4.73684,0.19,0.186,0.188,0.18,2526000,467024,0.181,0.19
2026/04/16 11:26:27,00948,阿尔法企业,ALPHA PRO HLDGS,,0.335,-0.005,-1.47059,0.34,0.335,0.335,0.335,47000,15080,0.25,0.34
2026/04/16 14:13:19,00950,李氏大药厂,LEE'S PHARM,,1.25,0.0,0.0,1.25,1.26,1.28,1.23,178000,221360,1.23,1.25
2026/04/16 14:38:24,00951,超威动力,CHAOWEI POWER,,1.77,0.07,4.11765,1.7,1.7,1.79,1.7,2793000,4875090,1.76,1.78
2026/04/16 13:00:01,00952,华富建业金融,QUAM PLUS FIN,,0.14,0.0,0.0,0.14,0.0,0.0,0.0,10000,1390,0.139,0.144
2026/04/16 14:37:12,00953,邵氏兄弟控股,SHAW BROTHERS,,0.234,-0.002,-0.84746,0.236,0.229,0.238,0.227,842000,195386,0.221,0.234
2026/04/16 09:30:04,00954,常茂生物,CHANGMAO BIO,,0.33,0.0,0.0,0.33,0.0,0.0,0.0,0,0,0.33,0.35
2026/04/16 14:36:45,00956,新天绿色能源,CHINA SUNTIEN,,3.84,0.01,0.2611,3.83,3.79,3.85,3.79,2549000,9740719,3.83,3.85
2026/04/16 08:55:00,00959,世纪娱乐国际,CENTURY ENT INT,,0.72,0.0,0.0,0.72,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 14:38:10,00960,龙湖集团,LONGFOR GROUP,,8.25,0.17,2.10396,8.08,8.18,8.27,8.05,11391960,93240022,8.24,8.25
2026/04/16 14:38:30,00966,中国太平,CHINA TAIPING,,22.22,0.24,1.0919,21.98,22.1,22.46,21.9,5861549,130094031,22.2,22.22
2026/04/16 14:37:51,00968,信义光能,XINYI SOLAR,,2.97,0.06,2.06186,2.91,2.92,2.97,2.92,29286187,86224696,2.96,2.97
2026/04/16 13:00:26,00969,华联国际,HUA LIEN INT'L,,0.095,0.0,0.0,0.095,0.0,0.0,0.0,0,0,0.09,0.097
2026/04/16 14:14:21,00970,新耀莱,NEW SPARKLEROLL,,0.455,0.015,3.40909,0.44,0.44,0.455,0.44,110000,49490,0.455,0.475
2026/04/16 13:00:21,00974,中国顺客隆,SKL,,0.8,0.0,0.0,0.8,0.0,0.0,0.0,0,0,0.8,0.85
2026/04/16 14:25:58,00975,MONGOL MINING,MONGOL MINING,,10.48,0.11,1.06075,10.37,10.46,10.49,10.31,1482700,15429531,10.45,10.48
2026/04/16 08:55:00,00976,齐合环保,CHIHO ENV,,0.43,0.0,0.0,0.43,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 14:36:54,00978,招商局置地,CHI MER LAND,,0.25,0.001,0.40161,0.249,0.243,0.25,0.243,1796000,447508,0.241,0.255
2026/04/16 14:00:19,00979,绿色能源科技集团,GREEN ENERGY GP,,0.285,-0.01,-3.38983,0.295,0.29,0.29,0.285,400000,115000,0.28,0.29
2026/04/16 13:42:31,00980,联华超市,LIANHUA,,0.285,0.01,3.63636,0.275,0.275,0.285,0.265,426000,118065,0.285,0.3
2026/04/16 14:38:33,00981,中芯国际,SMIC,,59.8,0.5,0.84317,59.3,59.3,60.15,58.75,36323745,2160482273,59.75,59.8
2026/04/16 14:28:40,00983,瑞安建业,SOCAM DEV,,0.335,-0.005,-1.47059,0.34,0.335,0.335,0.335,8000,2680,0.33,0.37
2026/04/16 13:00:04,00984,永旺,AEON STORES,,0.32,0.0,0.0,0.32,0.315,0.32,0.315,12500,3940,0.32,0.345
2026/04/16 14:28:33,00986,杜甫酒业集团,DUFU LIQUOR GP,,0.04,-0.005,-11.11111,0.045,0.042,0.045,0.039,3086000,128048,0.04,0.042
2026/04/16 14:38:33,00987,中国再生能源投资,CH RENEW EN INV,,0.183,0.0,0.0,0.183,0.185,0.186,0.183,633083,117135,0.184,0.186
2026/04/16 13:00:16,00989,中国长白山国际,CHINA CBS INTL,,0.64,0.0,0.0,0.64,0.0,0.0,0.0,0,0,0.61,0.69
2026/04/16 14:26:54,00990,至源控股,DEEP SOURCE,,0.8,-0.01,-1.23457,0.81,0.82,0.82,0.79,6470000,5182200,0.8,0.81
2026/04/16 14:38:13,00991,大唐发电,DATANG POWER,,2.49,-0.02,-0.79681,2.51,2.51,2.53,2.49,8074000,20203330,2.49,2.5
2026/04/16 14:38:31,00992,联想集团,LENOVO GROUP,,11.12,0.54,5.10397,10.58,10.62,11.14,10.55,87006627,941575295,11.12,11.13
2026/04/16 14:07:25,00993,信控国际资本,XINKONG INT CAP,,0.114,-0.004,-3.38983,0.118,0.112,0.114,0.112,26000,2923,0.114,0.115
2026/04/16 14:08:11,00994,中天宏信,CT VISION,,0.32,0.0,0.0,0.32,0.31,0.32,0.3,376000,116680,0.31,0.32
2026/04/16 14:34:50,00995,安徽皖通高速公路,ANHUIEXPRESSWAY,,15.38,0.0,0.0,15.38,15.38,15.71,15.15,1438000,22087120,15.37,15.39
2026/04/16 14:31:02,00997,普汇中金国际,CHINLINK INTL,,0.021,-0.002,-8.69565,0.023,0.023,0.023,0.021,24000,536,0.021,0.023
2026/04/16 14:38:15,00998,中信银行,CITIC BANK,,8.09,-0.09,-1.10024,8.18,8.2,8.2,8.04,8685491,70239234,8.07,8.09
2026/04/16 14:35:00,00999,小菜园,XIAOCAIYUAN,,6.57,0.09,1.38889,6.48,6.52,6.59,6.47,1030400,6726944,6.56,6.57
2026/04/16 13:00:16,01000,北青传媒,BEIJING MEDIA,,0.66,0.0,0.0,0.66,0.66,0.66,0.66,500,330,0.66,0.69
2026/04/16 09:00:10,01001,沪港联合,HK SH ALLIANCE,,0.38,0.0,0.0,0.38,0.0,0.0,0.0,0,0,0.365,0.38
2026/04/16 13:00:11,01002,威铖国际,V.S. INT'L,,0.052,0.0,0.0,0.052,0.0,0.0,0.0,0,0,0.049,0.055
2026/04/16 14:02:39,01003,欢喜传媒,HUANXI MEDIA,,0.232,-0.007,-2.92887,0.239,0.238,0.242,0.232,700000,164160,0.231,0.232
2026/04/16 14:35:11,01004,中国智慧能源,C SMARTERENERGY,,0.3,-0.025,-7.69231,0.325,0.3,0.3,0.3,10100,3028,0.3,0.325
2026/04/16 13:00:28,01005,MATRIX HOLDINGS,MATRIX HOLDINGS,,0.43,0.0,0.0,0.43,0.0,0.0,0.0,0,0,0.4,0.44
2026/04/16 08:55:00,01007,龙辉国际控股,LONGHUI INTL,,0.07,0.0,0.0,0.07,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 10:06:20,01008,力图控股,LITU HOLDINGS,,0.2,0.0,0.0,0.2,0.0,0.0,0.0,0,0,0.194,0.2
2026/04/16 11:04:29,01009,国际娱乐,INT'L ENT,,1.12,0.0,0.0,1.12,1.16,1.16,1.12,70000,80800,1.11,1.16
2026/04/16 13:54:28,01010,天玺曜１１,SKY BLUE 11,,0.073,-0.001,-1.35135,0.074,0.074,0.074,0.073,1332000,97238,0.07,0.074
2026/04/16 14:21:21,01011,泰凌医药,NT PHARMA,,0.56,-0.11,-16.41791,0.67,0.66,0.66,0.55,1300000,764400,0.57,0.59
2026/04/16 14:36:25,01013,伟俊集团控股,WAI CHUN GROUP,,1.09,0.0,0.0,1.09,1.09,1.1,0.94,337625,366906,1.02,1.16
2026/04/16 14:04:52,01020,中细软科技,CIPRUN TECH,,0.3,0.0,0.0,0.3,0.295,0.305,0.285,3644000,1064920,0.29,0.295
2026/04/16 14:38:28,01021,华沿机器人,HUAYAN ROBOTICS,,20.66,0.42,2.0751,20.24,19.97,20.7,19.88,3012400,61068022,20.66,20.68
