代码,名称,最新价,涨跌额,涨跌幅(%),买入,卖出,昨收,今开,最高,最低,成交量(手),成交额,时间戳
sh603948,建业股份,26.99,0.06,0.223,26.98,27.0,26.93,27.06,27.06,26.67,590300.0,15854124.0,11:20:16
sh603949,雪龙集团,18.56,-0.27,-1.434,18.55,18.56,18.83,18.57,19.23,18.35,5336854.0,99055712.0,11:20:15
sh603950,长源东谷,59.91,0.07,0.117,59.91,59.94,59.84,61.12,62.5,58.3,15477320.0,942285265.0,11:20:21
sh603955,大千生态,26.52,0.79,3.07,26.51,26.52,25.73,25.97,26.81,25.73,1170900.0,30871004.0,11:20:16
sh603956,威派格,5.7,0.06,1.064,5.7,5.71,5.64,5.62,5.71,5.6,2967688.0,16776352.0,11:20:20
sh603958,哈森股份,25.23,0.5,2.022,25.18,25.2,24.73,24.51,25.28,23.75,10233500.0,250452221.0,11:20:21
sh603959,百利科技,6.8,0.17,2.564,6.79,6.8,6.63,6.66,7.15,6.61,31101460.0,215324081.0,11:20:19
sh603960,克来机电,24.66,0.34,1.398,24.65,24.68,24.32,24.18,24.92,24.17,8126502.0,200515778.0,11:20:19
sh603966,法兰泰克,14.1,0.1,0.714,14.1,14.11,14.0,14.01,14.22,13.93,7053600.0,99052279.0,11:20:21
sh603967,中创物流,12.9,0.02,0.155,12.89,12.9,12.88,12.87,12.99,12.84,1102600.0,14228518.0,11:20:20
sh603968,醋化股份,11.73,-0.01,-0.085,11.72,11.73,11.74,11.68,11.74,11.6,2840300.0,33118250.0,11:20:15
sh603969,银龙股份,9.35,0.26,2.86,9.35,9.36,9.09,9.08,9.39,9.05,8243251.0,75943479.0,11:20:19
sh603970,中农立华,12.66,0.04,0.317,12.65,12.66,12.62,12.61,12.68,12.56,678900.0,8566462.0,11:20:10
sh603976,正川股份,19.98,-0.24,-1.187,19.97,19.98,20.22,20.28,20.28,19.81,719720.0,14377316.0,11:20:18
sh603977,国泰集团,14.39,0.04,0.279,14.38,14.39,14.35,14.43,14.65,14.3,8060624.0,116224453.0,11:20:20
sh603978,深圳新星,25.39,0.19,0.754,25.38,25.39,25.2,25.54,25.74,25.21,5388700.0,137431629.0,11:20:18
sh603979,金诚信,63.23,0.48,0.765,63.22,63.24,62.75,63.37,64.1,62.87,4072531.0,258553036.0,11:20:18
sh603980,吉华集团,6.41,0.11,1.746,6.4,6.41,6.3,6.28,6.43,6.26,11939500.0,75611866.0,11:20:21
sh603982,泉峰汽车,7.8,0.12,1.563,7.79,7.8,7.68,7.73,7.84,7.73,3805000.0,29642869.0,11:20:20
sh603983,丸美生物,24.57,-0.13,-0.526,24.55,24.56,24.7,24.7,24.72,24.23,1077000.0,26286124.0,11:20:16
sh603985,恒润股份,24.54,2.23,9.996,24.54,0.0,22.31,22.63,24.54,22.38,54385449.0,1286202566.0,11:20:20
sh603986,兆易创新,275.66,1.66,0.606,275.66,275.78,274.0,270.1,277.08,268.59,16866357.0,4619344904.0,11:20:19
sh603987,康德莱,8.86,-0.04,-0.449,8.85,8.86,8.9,8.88,8.9,8.82,2416950.0,21404258.0,11:20:14
sh603988,中电电机,26.25,-0.48,-1.796,26.24,26.25,26.73,26.73,26.73,26.14,4607800.0,121141832.0,11:20:19
sh603989,艾华集团,19.57,0.01,0.051,19.57,19.58,19.56,19.55,19.76,19.36,2918000.0,57044160.0,11:20:20
sh603990,麦迪科技,15.08,-0.09,-0.593,15.07,15.08,15.17,15.16,15.21,15.03,3663730.0,55271644.0,11:20:21
sh603991,至正股份,109.93,-0.01,-0.009,109.93,109.95,109.94,109.93,110.0,107.73,1027300.0,111844080.0,11:20:18
sh603992,松霖科技,33.97,0.57,1.707,33.97,33.99,33.4,33.4,34.43,32.9,3218610.0,108926961.0,11:20:21
sh603993,洛阳钼业,20.18,0.21,1.052,20.18,20.19,19.97,19.98,20.3,19.98,126723338.0,2553143313.0,11:20:19
sh603995,甬金股份,18.12,-0.01,-0.055,18.12,18.13,18.13,18.12,18.27,18.02,2285300.0,41450449.0,11:20:21
sh603997,继峰股份,12.98,0.23,1.804,12.98,12.99,12.75,12.85,13.15,12.67,6907703.0,89209743.0,11:20:19
sh603998,方盛制药,10.73,-0.18,-1.65,10.72,10.73,10.91,10.9,10.9,10.68,5255000.0,56444776.0,11:20:21
sh603999,读者传媒,6.91,0.04,0.582,6.91,6.92,6.87,6.88,6.92,6.83,3345900.0,23021950.0,11:20:20
sh605001,威奥股份,7.49,0.11,1.491,7.48,7.49,7.38,7.37,7.5,7.34,1995400.0,14800289.0,11:20:20
sh605003,众望布艺,28.99,0.39,1.364,28.97,29.0,28.6,28.94,29.28,28.5,615000.0,17729904.0,11:20:15
sh605005,合兴股份,20.78,-0.05,-0.24,20.78,20.81,20.83,20.88,21.21,20.63,2329800.0,48524861.0,11:20:19
sh605006,山东玻纤,10.18,0.04,0.394,10.17,10.18,10.14,10.18,10.41,9.89,24738778.0,251896753.0,11:20:21
sh605007,五洲特纸,14.09,0.09,0.643,14.09,14.1,14.0,13.99,14.17,13.92,1864200.0,26225829.0,11:20:20
sh605008,长鸿高科,12.09,0.09,0.75,12.09,12.1,12.0,12.04,12.1,11.96,717880.0,8644706.0,11:20:06
sh605009,豪悦护理,28.32,0.0,0.0,28.31,28.32,28.32,28.31,28.35,28.12,406426.0,11474236.0,11:20:13
sh605011,杭州热电,19.2,-0.08,-0.415,19.2,19.21,19.28,19.33,19.33,19.16,1244300.0,23891500.0,11:20:21
sh605016,百龙创园,26.73,0.34,1.288,26.72,26.73,26.39,26.38,26.94,26.3,3264841.0,87250399.0,11:20:19
sh605018,长华集团,12.59,0.37,3.028,12.58,12.59,12.22,12.22,12.86,12.2,9671400.0,121069132.0,11:20:21
sh605020,永和股份,25.25,0.16,0.638,25.24,25.25,25.09,25.13,25.37,25.03,3669681.0,92559169.0,11:20:19
sh605028,世茂能源,27.99,-0.16,-0.568,27.99,28.0,28.15,28.14,28.31,27.8,656400.0,18360380.0,11:20:20
sh605033,美邦股份,22.56,-0.02,-0.089,22.56,22.57,22.58,22.59,22.63,22.4,847300.0,19070937.0,11:20:18
sh605050,福然德,12.93,0.18,1.412,12.93,12.94,12.75,12.71,12.97,12.63,4526278.0,57914003.0,11:20:21
sh605055,迎丰股份,11.18,0.23,2.1,11.17,11.18,10.95,11.12,11.48,10.74,12274200.0,137697561.0,11:20:19
sh605056,咸亨国际,28.34,0.25,0.89,28.32,28.34,28.09,28.09,28.6,27.7,4537300.0,127437743.0,11:20:19
sh605058,澳弘电子,36.14,0.28,0.781,36.13,36.14,35.86,35.86,36.86,35.65,3042650.0,109475962.0,11:20:18
sh605060,联德股份,58.95,5.36,10.002,58.95,0.0,53.59,53.56,58.95,53.56,8435500.0,483232532.0,11:20:20
sh605066,天正电气,8.23,0.03,0.366,8.23,8.24,8.2,8.22,8.24,8.09,4749300.0,38786628.0,11:20:21
sh605068,明新旭腾,26.93,0.77,2.943,26.93,26.94,26.16,26.17,27.19,25.96,2192100.0,58735150.0,11:20:16
sh605069,正和生态,12.42,0.0,0.0,12.42,12.43,12.42,12.48,12.62,12.32,2230400.0,27760553.0,11:20:19
sh605077,华康股份,14.71,0.04,0.273,14.71,14.72,14.67,14.66,14.75,14.56,1163373.0,17071449.0,11:20:18
sh605080,浙江自然,23.97,0.09,0.377,23.95,23.97,23.88,23.9,23.99,23.75,378500.0,9038837.0,11:19:58
sh605081,*ST太和,7.23,0.34,4.935,7.23,0.0,6.89,7.23,7.23,7.23,988700.0,7148301.0,11:20:16
sh605086,龙高股份,33.58,-0.05,-0.149,33.57,33.58,33.63,33.87,34.08,33.56,602400.0,20358981.0,11:20:21
sh605088,冠盛股份,35.12,0.8,2.331,35.12,35.13,34.32,34.31,35.44,34.25,2873100.0,100842645.0,11:20:02
sh605089,味知香,24.89,-0.05,-0.2,24.89,24.9,24.94,24.93,25.06,24.72,625100.0,15555098.0,11:20:17
sh605090,九丰能源,41.59,1.79,4.497,41.57,41.6,39.8,40.32,42.0,39.91,20582975.0,841231574.0,11:20:21
sh605098,行动教育,62.12,1.97,3.275,62.11,62.15,60.15,61.88,64.37,61.36,3919268.0,245738460.0,11:20:19
sh605099,共创草坪,41.11,0.15,0.366,41.1,41.11,40.96,40.58,41.8,40.11,1938488.0,79609587.0,11:20:20
sh605100,华丰股份,45.05,0.23,0.513,45.05,45.07,44.82,44.82,45.08,44.3,824400.0,36808366.0,11:20:20
sh605108,同庆楼,16.76,0.03,0.179,16.75,16.76,16.73,16.73,16.82,16.65,1164600.0,19503711.0,11:20:16
sh605111,新洁能,37.81,0.12,0.318,37.81,37.82,37.69,37.7,38.0,37.42,4178019.0,157510275.0,11:20:19
sh605116,奥锐特,28.08,-0.38,-1.335,28.08,28.09,28.46,28.47,28.8,27.85,7790000.0,220864925.0,11:20:18
sh605117,德业股份,141.84,5.54,4.065,141.83,141.85,136.3,137.5,143.43,135.18,13697579.0,1904712195.0,11:20:20
sh605118,力鼎光电,42.92,0.12,0.28,42.91,42.92,42.8,42.56,43.03,41.14,2242100.0,94737241.0,11:20:19
sh605122,四方新材,12.82,0.1,0.786,12.83,12.84,12.72,12.72,12.84,12.6,898000.0,11415915.0,11:20:18
sh605123,派克新材,100.0,0.0,0.0,100.0,100.01,100.0,100.44,101.36,99.16,1629834.0,163364448.0,11:20:21
sh605128,上海沿浦,35.24,0.03,0.085,35.24,35.25,35.21,35.45,35.55,35.12,893409.0,31508535.0,11:20:21
sh605133,嵘泰股份,29.61,0.21,0.714,29.6,29.61,29.4,29.8,30.09,29.2,5567100.0,164299362.0,11:20:18
sh605136,丽人丽妆,10.16,0.08,0.794,10.16,10.17,10.08,10.15,10.2,10.03,2571300.0,26018450.0,11:20:18
sh605138,盛泰集团,6.8,0.06,0.89,6.79,6.8,6.74,6.73,6.8,6.68,1143700.0,7706155.0,11:20:20
sh605151,西上海,19.6,-0.18,-0.91,19.57,19.59,19.78,19.77,19.85,19.32,1811700.0,35388867.0,11:20:20
sh605155,西大门,15.46,0.08,0.52,15.46,15.48,15.38,15.4,15.55,15.28,1232744.0,18980697.0,11:20:11
sh605158,华达新材,7.47,0.07,0.946,7.46,7.47,7.4,7.45,7.56,7.39,2134700.0,15923771.0,11:20:21
sh605162,新中港,13.1,0.28,2.184,13.09,13.1,12.82,12.3,13.28,11.81,29246834.0,364753668.0,11:20:18
sh605166,聚合顺,11.13,1.01,9.98,11.13,0.0,10.12,10.13,11.13,10.13,11775739.0,127063529.0,11:20:17
sh605167,利柏特,17.92,0.24,1.357,17.91,17.92,17.68,17.93,18.07,17.4,6314900.0,112442159.0,11:20:20
sh605168,三人行,37.3,1.07,2.953,37.29,37.3,36.23,36.37,37.82,36.24,3391755.0,125970838.0,11:20:19
sh605169,洪通燃气,12.14,0.05,0.414,12.13,12.14,12.09,12.04,12.15,11.99,1137800.0,13747364.0,11:20:18
sh605177,东亚药业,20.51,0.42,2.091,20.51,20.54,20.09,20.0,20.54,19.87,834200.0,16840830.0,11:20:19
sh605178,时空科技,86.87,5.86,7.234,86.87,86.89,81.01,80.83,87.25,80.01,3177800.0,266166710.0,11:20:21
sh605179,一鸣食品,17.55,0.05,0.286,17.54,17.55,17.5,17.43,17.6,17.34,1180900.0,20623491.0,11:20:13
sh605180,华生科技,14.71,0.17,1.169,14.7,14.71,14.54,14.55,14.76,14.41,578300.0,8419030.0,11:20:19
sh605183,确成股份,19.4,0.03,0.155,19.4,19.41,19.37,19.48,19.5,19.3,587700.0,11402148.0,11:20:04
sh605186,健麾信息,19.57,0.13,0.669,19.57,19.58,19.44,19.44,19.59,19.32,638979.0,12422299.0,11:20:21
sh605188,国光连锁,17.15,-0.08,-0.464,17.15,17.16,17.23,17.22,17.23,17.0,1295200.0,22148267.0,11:20:21
sh605189,富春染织,17.19,0.64,3.867,17.17,17.19,16.55,16.63,17.65,16.56,11912098.0,204734251.0,11:20:19
sh605196,华通线缆,49.35,1.91,4.026,49.34,49.35,47.44,47.43,50.23,47.12,8699667.0,431219062.0,11:20:21
sh605198,安德利,46.9,2.72,6.157,46.75,46.91,44.18,43.98,47.39,43.9,2922000.0,134047821.0,11:20:19
sh605199,ST葫芦娃,6.91,-0.1,-1.427,6.9,6.91,7.01,7.0,7.0,6.88,1482700.0,10249153.0,11:20:04
sh605208,永茂泰,14.39,0.39,2.786,14.38,14.39,14.0,13.99,14.47,13.99,6306370.0,90231979.0,11:20:21
sh605218,伟时电子,18.55,0.33,1.811,18.54,18.55,18.22,18.32,18.68,18.11,1485600.0,27362836.0,11:20:16
sh605222,起帆电缆,26.61,0.81,3.14,26.58,26.61,25.8,25.11,26.99,25.11,21068943.0,549095008.0,11:20:21
sh605228,神通科技,14.54,-0.36,-2.416,14.53,14.54,14.9,14.99,15.43,14.51,11844947.0,175503008.0,11:20:20
sh605255,天普股份,113.23,0.18,0.159,113.08,113.23,113.05,111.0,114.4,108.15,1781111.0,198629482.0,11:20:20
sh605258,协和电子,37.23,0.78,2.14,37.22,37.23,36.45,36.56,37.44,36.33,2265521.0,83723210.0,11:20:19
sh605259,绿田机械,21.24,0.24,1.143,21.23,21.24,21.0,21.02,21.27,20.79,955580.0,20120803.0,11:20:20
sh605266,健之佳,18.96,-0.2,-1.044,18.97,18.98,19.16,19.1,19.23,18.87,655900.0,12452632.0,11:19:58
sh605268,王力安防,12.43,-0.03,-0.241,12.42,12.43,12.46,12.47,12.47,12.3,3295400.0,40721252.0,11:20:20
sh605277,新亚电子,24.14,0.01,0.041,24.13,24.14,24.13,24.01,24.22,23.91,2717673.0,65470334.0,11:20:18
sh605286,同力天启,43.87,-0.27,-0.612,43.85,43.92,44.14,44.0,44.38,42.9,1741100.0,76104876.0,11:20:19
sh605287,德才股份,46.98,4.27,9.998,46.98,0.0,42.71,43.56,46.98,43.18,5021940.0,229801208.0,11:20:15
sh605288,凯迪股份,84.8,1.85,2.23,84.65,84.8,82.95,82.95,86.75,82.95,687235.0,58383197.0,11:20:19
sh605289,罗曼股份,132.12,5.51,4.352,132.11,132.12,126.61,127.0,133.56,127.0,6206000.0,811103165.0,11:20:20
sh605296,神农集团,30.61,-0.35,-1.13,30.59,30.61,30.96,30.96,30.96,30.23,1974384.0,60335756.0,11:20:12
sh605298,必得科技,49.06,1.44,3.024,49.02,49.06,47.62,47.62,49.7,46.8,1631215.0,78576351.0,11:20:19
sh605299,舒华体育,18.97,0.09,0.477,18.97,19.0,18.88,18.46,19.4,18.06,24115200.0,455494857.0,11:20:19
sh605300,佳禾食品,10.83,0.03,0.278,10.82,10.83,10.8,10.84,10.85,10.76,436298.0,4712452.0,11:19:56
sh605303,园林股份,23.25,1.03,4.635,23.24,23.25,22.22,22.14,23.29,21.67,5656702.0,126650005.0,11:20:19
sh605305,中际联合,42.85,0.3,0.705,42.84,42.87,42.55,42.75,43.48,42.42,3883294.0,166975060.0,11:20:21
sh605318,法狮龙,95.31,0.62,0.655,95.3,95.31,94.69,93.03,96.77,93.03,1798700.0,171472904.0,11:20:21
sh605319,无锡振华,28.59,-1.29,-4.317,28.59,28.6,29.88,29.57,29.74,27.02,8667940.0,247576547.0,11:20:19
sh605333,沪光股份,26.2,-0.01,-0.038,26.2,26.21,26.21,26.22,26.48,26.18,787300.0,20693663.0,11:20:10
sh605336,帅丰电器,14.59,0.36,2.53,14.58,14.59,14.23,14.19,14.64,13.94,2231760.0,31914037.0,11:20:19
sh605337,李子园,10.99,0.05,0.457,10.99,11.0,10.94,10.93,11.05,10.86,1648010.0,18069710.0,11:20:12
sh605338,巴比食品,26.03,0.08,0.308,26.02,26.04,25.95,25.96,26.2,25.84,680189.0,17685956.0,11:20:06
sh605339,南侨食品,16.24,-0.01,-0.062,16.23,16.24,16.25,16.24,16.25,16.01,361200.0,5834915.0,11:20:18
sh605358,立昂微,35.85,0.39,1.1,35.84,35.85,35.46,35.63,36.0,35.41,6578015.0,235179752.0,11:20:21
sh605365,立达信,23.88,0.21,0.887,23.88,23.89,23.67,23.22,24.75,23.14,15577293.0,376575988.0,11:20:21
sh605366,宏柏新材,13.7,0.29,2.163,13.7,13.71,13.41,13.74,13.9,13.18,32427293.0,441578025.0,11:20:21
sh605368,蓝天燃气,8.23,-0.05,-0.604,8.22,8.23,8.28,8.28,8.29,8.21,2365240.0,19467466.0,11:20:09
sh605369,拱东医疗,17.8,-0.02,-0.112,17.8,17.82,17.82,18.03,18.03,17.7,425640.0,7587254.0,11:20:08
sh605376,博迁新材,111.0,4.21,3.942,111.02,111.08,106.79,107.1,112.4,105.0,5059754.0,551865327.0,11:20:20
sh605377,华旺科技,9.57,-0.04,-0.416,9.56,9.57,9.61,9.61,9.65,9.47,1820468.0,17333044.0,11:20:20
sh605378,野马电池,20.46,0.23,1.137,20.46,20.47,20.23,20.3,20.63,20.15,1356580.0,27731428.0,11:20:20
sh605388,均瑶健康,8.06,0.73,9.959,8.06,0.0,7.33,7.33,8.06,7.09,55999455.0,433219220.0,11:20:18
sh605389,长龄液压,71.95,0.94,1.324,71.9,71.96,71.01,71.19,72.57,70.85,439100.0,31559934.0,11:20:17
sh605398,新炬网络,27.34,0.43,1.598,27.34,27.35,26.91,27.0,27.38,26.95,1027800.0,27962918.0,11:20:19
sh605399,晨光新材,14.91,-0.24,-1.584,14.9,14.91,15.15,15.15,15.15,14.54,2864790.0,42554072.0,11:20:15
sh605488,福莱新材,34.02,0.11,0.324,34.02,34.03,33.91,34.21,34.78,33.9,3080798.0,105559382.0,11:20:20
sh605499,东鹏饮料,193.52,0.02,0.01,193.53,193.8,193.5,193.03,195.22,192.25,2606159.0,505598931.0,11:20:20
sh605500,森林包装,8.94,-0.06,-0.667,8.94,8.95,9.0,9.01,9.03,8.92,982407.0,8811454.0,11:20:21
sh605507,国邦医药,24.33,-1.53,-5.916,24.33,24.34,25.86,24.88,24.99,24.04,7657977.0,186475499.0,11:20:22
sh605555,德昌股份,16.22,-0.12,-0.734,16.22,16.24,16.34,16.33,16.47,16.17,3412574.0,55680550.0,11:20:22
sh605566,福莱蒽特,31.08,0.44,1.436,31.05,31.08,30.64,30.69,31.08,30.55,743200.0,22884426.0,11:20:23
sh605567,春雪食品,10.91,0.19,1.772,10.9,10.91,10.72,10.79,10.92,10.63,1711800.0,18460142.0,11:20:18
sh605577,龙版传媒,12.56,0.1,0.803,12.55,12.56,12.46,12.45,12.58,12.43,1019200.0,12750034.0,11:20:14
sh605580,恒盛能源,22.96,0.68,3.052,22.96,22.97,22.28,23.39,23.87,22.29,5685837.0,130313425.0,11:20:23
sh605588,冠石科技,56.22,0.98,1.774,56.14,56.2,55.24,55.29,56.29,54.89,724400.0,40299469.0,11:20:22
sh605589,圣泉集团,37.16,0.61,1.669,37.15,37.16,36.55,36.89,37.16,35.9,16827571.0,617174468.0,11:20:22
sh605598,上海港湾,53.1,1.96,3.833,53.1,53.12,51.14,50.63,55.29,50.63,8029279.0,428695349.0,11:20:22
sh605599,菜百股份,22.49,-0.41,-1.79,22.48,22.5,22.9,22.89,23.2,22.29,3230900.0,73194319.0,11:20:21
sh688001,华兴源创,40.83,-0.79,-1.898,40.83,40.84,41.62,41.3,41.88,40.73,4270902.0,175845174.0,11:20:23
sh688002,睿创微纳,125.17,4.18,3.455,125.17,125.19,120.99,122.0,126.66,120.71,5663876.0,702879014.0,11:20:23
sh688003,天准科技,72.69,3.49,5.043,72.6,72.69,69.2,72.48,76.0,70.59,4194028.0,307735172.0,11:20:23
sh688004,博汇科技,22.53,0.33,1.486,22.53,22.54,22.2,22.36,22.55,22.19,705260.0,15743755.0,11:20:22
sh688005,容百科技,31.05,0.25,0.812,31.04,31.06,30.8,31.4,31.9,30.82,17540417.0,550479979.0,11:20:22
sh688006,杭可科技,31.04,1.69,5.758,31.04,31.06,29.35,29.7,31.68,29.5,18878949.0,579525193.0,11:20:22
sh688007,光峰科技,14.46,0.11,0.767,14.45,14.46,14.35,14.36,14.49,14.33,1790573.0,25790889.0,11:20:21
sh688008,澜起科技,151.85,4.67,3.173,151.72,151.82,147.18,147.48,152.5,144.34,25671317.0,3819792897.0,11:20:23
sh688009,中国通号,5.33,-0.05,-0.929,5.32,5.33,5.38,5.38,5.4,5.31,27788655.0,148420710.0,11:20:24
sh688010,福光股份,34.42,0.6,1.774,34.41,34.42,33.82,33.82,35.08,33.82,3203502.0,110529077.0,11:20:21
sh688011,新光光电,67.67,0.14,0.207,67.6,67.67,67.53,67.55,68.5,65.98,888552.0,59939015.0,11:20:21
sh688012,中微公司,319.25,-1.11,-0.346,319.09,319.25,320.36,323.1,324.5,317.2,5109115.0,1636723002.0,11:20:22
sh688013,天臣医疗,38.06,-0.02,-0.053,38.05,38.06,38.08,38.07,38.3,37.53,516438.0,19584313.0,11:20:22
sh688015,交控科技,23.06,0.26,1.14,23.05,23.06,22.8,22.8,23.09,22.61,742141.0,16988347.0,11:20:23
sh688016,心脉医疗,100.31,-0.79,-0.781,100.31,100.35,101.1,101.09,101.2,99.97,849792.0,85357217.0,11:20:22
sh688017,绿的谐波,206.99,0.49,0.237,206.96,206.99,206.5,212.0,213.77,206.2,2792054.0,583716431.0,11:20:24
sh688018,乐鑫科技,151.57,0.47,0.311,151.35,151.57,151.1,151.58,152.8,150.08,1290908.0,195664641.0,11:20:21
sh688019,安集科技,251.59,-0.26,-0.103,251.37,251.57,251.85,252.11,254.66,248.48,2166453.0,542836036.0,11:20:24
sh688020,方邦股份,91.17,0.27,0.297,91.16,91.4,90.9,90.89,92.5,89.84,1030687.0,94014030.0,11:20:23
sh688021,奥福科技,24.33,0.22,0.912,24.31,24.32,24.11,24.08,24.4,23.82,991058.0,23869808.0,11:20:20
sh688022,瀚川智能,16.93,0.0,0.0,16.92,16.93,16.93,16.91,17.09,16.83,1689934.0,28592453.0,11:20:13
sh688023,安恒信息,51.66,1.06,2.095,51.66,51.67,50.6,51.04,51.75,50.8,1434842.0,73661222.0,11:20:21
sh688025,杰普特,288.08,16.5,6.076,288.7,288.77,271.58,266.15,292.32,262.62,3472142.0,959046629.0,11:20:24
sh688026,洁特生物,16.29,0.07,0.432,16.28,16.29,16.22,16.24,16.31,16.07,846268.0,13729023.0,11:20:12
sh688027,国盾量子,611.4,33.4,5.779,611.4,611.58,578.0,594.77,628.88,591.0,3618635.0,2203753016.0,11:20:23
sh688028,沃尔德,99.12,1.28,1.308,98.81,99.12,97.84,97.6,99.91,94.6,4279290.0,414692281.0,11:20:22
sh688029,南微医学,75.19,-0.01,-0.013,75.1,75.19,75.2,75.41,75.73,74.52,362747.0,27246432.0,11:20:22
sh688030,山石网科,15.68,0.43,2.82,15.68,15.69,15.25,15.25,15.79,15.25,1476090.0,22942515.0,11:20:20
sh688031,星环科技,140.76,4.18,3.06,140.76,140.84,136.58,137.0,142.27,136.59,3254884.0,454601375.0,11:20:24
sh688032,禾迈股份,114.1,1.0,0.884,114.1,114.26,113.1,113.43,114.88,111.8,774934.0,88016465.0,11:20:22
sh688033,天宜新材,8.29,0.04,0.485,8.29,8.3,8.25,8.25,8.34,8.17,4050627.0,33439283.0,11:20:15
sh688035,德邦科技,63.37,0.75,1.198,63.36,63.38,62.62,62.64,64.15,62.52,2115615.0,133939155.0,11:20:24
sh688036,传音控股,52.57,0.41,0.786,52.56,52.57,52.16,52.21,52.94,52.16,4040298.0,212208620.0,11:20:24
sh688037,芯源微,188.31,6.32,3.473,188.11,188.31,181.99,182.9,189.98,180.3,3483290.0,648850277.0,11:20:22
sh688038,中科通达,22.9,0.27,1.193,22.9,22.91,22.63,22.98,23.49,22.56,1454019.0,33423116.0,11:20:06
sh688039,当虹科技,43.72,1.07,2.509,43.68,43.72,42.65,42.75,43.79,42.75,1016793.0,44238730.0,11:20:24
sh688041,海光信息,252.2,0.2,0.079,252.17,252.2,252.0,252.5,255.0,250.0,12180601.0,3074844203.0,11:20:23
sh688045,必易微,49.03,0.38,0.781,49.02,49.08,48.65,48.37,49.39,48.37,659321.0,32243111.0,11:20:20
sh688046,药康生物,18.44,-0.44,-2.331,18.42,18.44,18.88,18.84,18.84,18.37,4388160.0,81098333.0,11:20:21
sh688047,龙芯中科,142.12,0.42,0.296,142.1,142.12,141.7,141.96,143.2,140.5,2905293.0,412387327.0,11:20:24
sh688048,长光华芯,288.51,-3.99,-1.364,288.5,288.51,292.5,298.16,309.21,288.0,9209445.0,2746392311.0,11:20:21
sh688049,炬芯科技,46.85,0.2,0.429,46.85,46.87,46.65,46.71,47.03,46.59,1875995.0,87826775.0,11:20:23
sh688050,爱博医疗,51.35,0.27,0.529,51.35,51.37,51.08,50.91,51.68,50.91,646914.0,33199243.0,11:20:20
sh688051,佳华科技,31.89,0.44,1.399,31.89,31.91,31.45,31.44,31.91,31.14,371277.0,11741695.0,11:20:17
sh688052,纳芯微,161.87,5.66,3.623,161.87,161.94,156.21,156.21,163.98,155.03,2029760.0,325629387.0,11:20:22
sh688053,ST思科瑞,39.06,0.48,1.244,39.06,39.07,38.58,38.8,39.37,38.42,396831.0,15462607.0,11:20:12
sh688055,龙腾光电,4.26,-0.04,-0.93,4.25,4.26,4.3,4.3,4.3,4.2,8422817.0,35782631.0,11:20:24
sh688056,莱伯泰科,35.41,0.42,1.2,35.29,35.38,34.99,35.05,35.42,34.62,305189.0,10707447.0,11:20:21
sh688057,金达莱,12.44,0.05,0.404,12.43,12.44,12.39,12.38,12.45,12.26,380745.0,4717726.0,11:20:19
sh688058,宝兰德,29.21,0.82,2.888,29.2,29.22,28.39,28.55,29.24,28.27,620052.0,17836238.0,11:20:18
sh688059,华锐精密,123.93,2.84,2.345,123.48,123.93,121.09,121.11,124.2,121.11,1443676.0,177520236.0,11:20:24
sh688060,云涌科技,45.86,0.52,1.147,45.86,45.92,45.34,45.35,45.93,44.95,131267.0,5972533.0,11:19:56
sh688061,灿瑞科技,32.51,0.35,1.088,32.51,32.52,32.16,32.4,32.6,32.06,398003.0,12864603.0,11:20:18
sh688062,迈威生物,39.99,0.9,2.302,39.99,40.0,39.09,39.19,41.0,38.45,9263762.0,369219718.0,11:20:23
sh688063,派能科技,74.54,1.5,2.054,74.54,74.55,73.04,74.0,75.47,72.71,7560312.0,562868451.0,11:20:22
sh688065,凯赛生物,48.6,0.09,0.186,48.61,48.63,48.51,48.53,48.9,48.22,1633747.0,79330493.0,11:20:19
sh688066,航天宏图,19.81,-0.17,-0.851,19.81,19.82,19.98,19.85,20.15,19.36,7657608.0,151144941.0,11:20:22
sh688067,爱威科技,26.69,0.29,1.098,26.66,26.69,26.4,26.25,26.7,26.06,537271.0,14163007.0,11:20:17
sh688068,热景生物,124.7,-1.55,-1.228,124.7,124.71,126.25,124.1,126.2,121.0,1501920.0,185572856.0,11:20:23
sh688069,德林海,35.03,0.32,0.922,34.96,35.02,34.71,34.8,35.37,34.59,1005855.0,35155964.0,11:20:20
sh688070,纵横股份,48.6,0.14,0.289,48.57,48.6,48.46,48.4,48.65,47.9,595887.0,28794291.0,11:20:22
sh688071,华依科技,31.93,0.31,0.98,31.93,31.94,31.62,31.36,31.96,31.29,605242.0,19169286.0,11:20:19
sh688072,拓荆科技,405.53,3.53,0.878,405.48,406.32,402.0,403.0,408.66,395.24,2137737.0,860354836.0,11:20:22
sh688073,毕得医药,62.33,-0.37,-0.59,62.32,62.33,62.7,62.77,63.27,61.58,553616.0,34491357.0,11:20:22
sh688075,安旭生物,38.88,-0.13,-0.333,38.88,38.91,39.01,39.2,39.2,38.69,138286.0,5371422.0,11:20:02
sh688076,ST诺泰,30.8,-0.13,-0.42,30.8,30.82,30.93,30.88,31.1,30.69,1120383.0,34504402.0,11:20:22
sh688077,大地熊,29.88,0.51,1.736,29.87,29.88,29.37,29.45,29.98,29.22,997658.0,29503687.0,11:20:22
