日期时间,代码,中文名称,英文名称,交易类型,最新价,涨跌额,涨跌幅,昨收,今开,最高,最低,成交量,成交额,买一,卖一
2026/04/16 10:29:45,00756,森美控股,SUMMI,,0.66,0.0,0.0,0.66,0.0,0.0,0.0,0,0,0.66,0.0
2026/04/16 13:26:12,00757,阳光能源,SOLARGIGA,,0.07,0.0,0.0,0.07,0.07,0.07,0.07,855000,59850,0.069,0.07
2026/04/16 11:45:29,00759,CEC INT'L HOLD,CEC INT'L HOLD,,0.203,0.0,0.0,0.203,0.203,0.203,0.2,30000,6084,0.2,0.203
2026/04/16 14:07:13,00760,新天地产集团,TALENT PPT GP,,0.163,0.011,7.23684,0.152,0.154,0.163,0.154,242500,38420,0.153,0.178
2026/04/16 14:07:08,00762,中国联通,CHINA UNICOM,,7.35,0.05,0.68493,7.3,7.26,7.35,7.26,10542200,77225326,7.34,7.35
2026/04/16 14:08:07,00763,中兴通讯,ZTE,,23.4,-0.56,-2.33723,23.96,23.96,23.96,23.16,23009591,536496424,23.38,23.4
2026/04/16 13:59:00,00764,永恒策略,ETERNITY INV,,0.495,0.0,0.0,0.495,0.0,0.0,0.0,10237,5048,0.38,0.56
2026/04/16 11:17:38,00765,PERFECTECH INTL,PERFECTECH INTL,,0.204,0.0,0.0,0.204,0.204,0.204,0.204,26000,5304,0.2,0.204
2026/04/16 13:00:04,00767,中基长寿科学,ZHONG JI LS,,0.475,-0.005,-1.04167,0.48,0.48,0.48,0.47,220000,105050,0.475,0.48
2026/04/16 09:04:26,00768,开明投资,UBA INVESTMENTS,,0.04,0.0,0.0,0.04,0.0,0.0,0.0,0,0,0.039,0.043
2026/04/16 08:55:00,00769,中国稀土,CHINA RAREEARTH,,0.7,0.0,0.0,0.7,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 11:45:04,00770,SHANGHAI GROWTH,SHANGHAI GROWTH,,0.198,0.0,0.0,0.198,0.198,0.198,0.198,50000,9900,0.0,0.2
2026/04/16 11:57:48,00771,自动系统,AUTOMATED SYS,,0.92,0.02,2.22222,0.9,0.9,0.92,0.9,80000,73180,0.9,0.92
2026/04/16 14:06:51,00772,阅文集团,CHINA LIT,,27.04,0.46,1.73063,26.58,26.6,27.16,26.6,2389353,64395328,27.04,27.06
2026/04/16 14:07:08,00775,长江生命科技,CKLIFE SCIENCES,,0.75,0.02,2.73973,0.73,0.73,0.75,0.73,2138000,1579920,0.74,0.75
2026/04/16 13:46:18,00776,帝国科技集团,IMPERIUM TEC GP,,0.91,0.02,2.24719,0.89,0.98,0.99,0.89,54500,50795,0.91,0.94
2026/04/16 14:07:39,00777,网龙,NETDRAGON,,9.18,0.03,0.32787,9.15,9.2,9.2,9.11,1503000,13776747,9.18,9.19
2026/04/16 14:08:02,00780,同程旅行,TONGCHENGTRAVEL,,19.02,0.58,3.14534,18.44,18.44,19.02,18.44,2626864,49262661,19.01,19.02
2026/04/16 14:07:51,00784,凌锐控股,LING YUI,,0.78,-0.13,-14.28571,0.91,0.96,1.06,0.68,76058500,60952590,0.77,0.79
2026/04/16 14:08:05,00788,中国铁塔,CHINA TOWER,,10.91,-0.05,-0.4562,10.96,11.0,11.0,10.8,5476200,59664992,10.91,10.92
2026/04/16 14:06:45,00789,雅天妮集团,ARTINI HLDG,,0.42,0.095,29.23077,0.325,0.305,0.45,0.305,2348500,831402,0.405,0.45
2026/04/16 09:39:09,00794,锦胜集团（控股）,COME SURE GROUP,,0.28,0.0,0.0,0.28,0.0,0.0,0.0,0,0,0.0,0.345
2026/04/16 13:00:04,00797,第七大道,7ROAD,,0.71,-0.01,-1.38889,0.72,0.72,0.72,0.71,66000,47360,0.71,0.75
2026/04/16 12:31:42,00798,中电光谷,CEOVU,,0.19,0.006,3.26087,0.184,0.189,0.19,0.189,28000,5300,0.185,0.193
2026/04/16 14:02:53,00799,IGG,IGG,,3.12,0.13,4.34783,2.99,2.99,3.15,2.99,2130100,6629234,3.12,3.13
2026/04/16 14:07:54,00800,文远知行－Ｗ,WERIDE-W,,21.46,0.7,3.37187,20.76,20.76,21.7,20.76,3108600,66741284,21.42,21.46
2026/04/16 13:46:28,00804,鼎石资本,PINESTONE,,3.72,0.07,1.91781,3.65,3.65,4.08,3.57,145000,543350,3.61,3.81
2026/04/16 08:55:00,00805,新吉奥房车,NEW GONOW RV,,1.25,0.0,0.0,1.25,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 13:54:02,00806,惠理集团,VALUE PARTNERS,,2.1,0.04,1.94175,2.06,2.07,2.1,2.07,695000,1452820,2.09,2.1
2026/04/16 14:06:24,00807,上海实业环境,SIICENVIRONMENT,,1.07,-0.01,-0.92593,1.08,1.08,1.08,1.07,1524000,1633840,1.07,1.08
2026/04/16 13:25:37,00809,大成生化科技,GLOBAL BIO-CHEM,,0.058,0.0,0.0,0.058,0.058,0.058,0.058,2010000,116580,0.058,0.06
2026/04/16 13:40:35,00810,中国铸晨８１,CH CASTSON 81,,0.122,0.0,0.0,0.122,0.122,0.122,0.121,288000,34962,0.122,0.125
2026/04/16 14:07:58,00811,新华文轩,XINHUA WINSHARE,,10.4,-0.05,-0.47847,10.45,10.44,10.54,10.35,366000,3808690,10.37,10.42
2026/04/16 13:49:13,00813,世茂集团,SHIMAO GROUP,,0.173,0.0,0.0,0.173,0.174,0.176,0.172,4232500,733745,0.172,0.173
2026/04/16 13:00:10,00814,北京京客隆,JINGKELONG,,0.305,0.0,0.0,0.305,0.0,0.0,0.0,0,0,0.29,0.305
2026/04/16 14:07:36,00815,中国白银集团,CHI SILVER GP,,0.48,-0.01,-2.04082,0.49,0.49,0.495,0.48,7558000,3672470,0.48,0.485
2026/04/16 14:03:55,00816,金茂服务,JINMAO SERVICES,,2.55,0.0,0.0,2.55,2.56,2.57,2.55,285000,730780,2.55,2.56
2026/04/16 14:07:53,00817,中国金茂,CHINA JINMAO,,1.54,-0.03,-1.91083,1.57,1.56,1.58,1.53,20118417,31192479,1.53,1.54
2026/04/16 13:23:10,00818,高阳科技,HI SUN TECH,,0.41,0.0,0.0,0.41,0.42,0.42,0.41,606000,249510,0.41,0.415
2026/04/16 14:08:05,00819,天能动力,TIANNENG POWER,,7.92,0.02,0.25317,7.9,7.93,8.1,7.83,4026000,32091360,7.92,7.93
2026/04/16 13:00:13,00821,汇盈控股,VC HOLDINGS,,0.275,0.0,0.0,0.275,0.0,0.0,0.0,0,0,0.26,0.295
2026/04/16 13:53:35,00822,嘉瑞国际,KA SHUI INT'L,,0.295,-0.005,-1.66667,0.3,0.3,0.305,0.295,18000,5410,0.295,0.3
2026/04/16 13:00:01,00825,新世界百货中国,NWDS CHINA,,0.315,0.0,0.0,0.315,0.0,0.0,0.0,0,0,0.315,0.33
2026/04/16 14:03:03,00826,天工国际,TIANGONG INT'L,,3.42,0.09,2.7027,3.33,3.35,3.44,3.33,7550000,25548420,3.42,3.43
2026/04/16 14:00:14,00827,玖源集团,KO YO GROUP,,0.043,-0.003,-6.52174,0.046,0.043,0.045,0.042,5100000,220976,0.042,0.043
2026/04/16 13:00:22,00828,王朝酒业,DYNASTY WINES,,0.219,0.0,0.0,0.219,0.0,0.0,0.0,0,0,0.21,0.218
2026/04/16 11:42:31,00829,神冠控股,SHENGUAN HLDGS,,0.193,0.005,2.65957,0.188,0.189,0.193,0.189,1140000,217626,0.192,0.195
2026/04/16 11:18:46,00830,中国建筑兴业,CSC DEVELOPMENT,,0.86,0.0,0.0,0.86,0.85,0.86,0.85,24000,20520,0.84,0.86
2026/04/16 14:07:41,00831,利亚零售,CR ASIA,,0.39,0.005,1.2987,0.385,0.39,0.39,0.385,1220000,475380,0.385,0.39
2026/04/16 11:12:30,00832,建业地产,CENTRAL CHINA,,0.052,0.0,0.0,0.052,0.0,0.0,0.0,0,0,0.047,0.052
2026/04/16 14:04:02,00833,华讯,ALLTRONICS,,0.58,0.02,3.57143,0.56,0.56,0.58,0.56,568000,323280,0.57,0.58
2026/04/16 13:06:21,00834,康大食品,KANGDA FOOD,,0.27,0.005,1.88679,0.265,0.27,0.27,0.27,124000,33480,0.27,0.29
2026/04/16 14:08:02,00836,华润电力,CHINA RES POWER,,18.84,-0.04,-0.21186,18.88,18.88,19.02,18.74,6301785,118896396,18.83,18.84
2026/04/16 14:06:17,00837,谭木匠,CARPENTER TAN,,7.79,0.02,0.2574,7.77,7.77,7.8,7.76,11000,85595,7.79,7.84
2026/04/16 14:02:18,00838,亿和控股,EVA HOLDINGS,,0.79,0.02,2.5974,0.77,0.79,0.8,0.78,9570000,7542080,0.78,0.8
2026/04/16 14:05:48,00839,中教控股,CHINA EDU GROUP,,2.57,0.01,0.39063,2.56,2.55,2.59,2.55,2053000,5284300,2.57,2.58
2026/04/16 10:59:28,00840,天业节水,TIANYE WATER,,0.215,0.0,0.0,0.215,0.0,0.0,0.0,0,0,0.0,0.242
2026/04/16 10:46:44,00841,木薯资源,CASSAVA RES,,0.175,0.003,1.74419,0.172,0.173,0.175,0.173,34000,5942,0.175,0.193
2026/04/16 14:04:32,00842,理士国际,LEOCH INT'L,,1.05,0.07,7.14286,0.98,0.99,1.1,0.98,6295000,6662970,1.05,1.06
2026/04/16 13:05:48,00844,广泰国际控股,GREATIME INTL,,0.4,0.0,0.0,0.4,0.0,0.0,0.0,0,0,0.33,0.465
2026/04/16 08:55:00,00845,恒盛地产,GLORIOUS PPT H,,0.01,0.0,0.0,0.01,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 08:55:00,00846,明发集团,MINGFA GROUP,,0.102,0.0,0.0,0.102,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 13:00:28,00848,茂业国际,MAOYE INT'L,,0.121,0.002,1.68067,0.119,0.121,0.121,0.121,25000,3025,0.12,0.132
2026/04/16 11:25:54,00851,盛源控股,SHENG YUAN HLDG,,0.199,0.0,0.0,0.199,0.0,0.0,0.0,0,0,0.179,0.21
2026/04/16 08:55:00,00852,海峡石油化工,STRONG PETRO,,0.166,0.0,0.0,0.166,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 14:07:52,00853,微创医疗,MICROPORT,,9.61,0.35,3.7797,9.26,9.33,9.73,9.19,16044538,152615323,9.61,9.63
2026/04/16 13:45:06,00854,威雅利,WILLAS-ARRAY,,5.31,0.0,0.0,5.31,5.31,5.31,5.31,4000,21240,5.32,5.58
2026/04/16 14:05:22,00855,中国水务,CHINA WATER,,4.93,0.01,0.20325,4.92,4.88,4.95,4.88,325654,1604184,4.9,4.93
2026/04/16 14:07:03,00856,伟仕佳杰,VSTECS,,9.04,-0.04,-0.44053,9.08,9.32,9.32,8.96,3732000,33763870,9.04,9.07
2026/04/16 14:07:50,00857,中国石油股份,PETROCHINA,,10.59,0.01,0.09452,10.58,10.48,10.65,10.44,49393014,521955356,10.59,10.6
2026/04/16 13:34:18,00858,精优药业,EXTRAWELL PHAR,,0.08,0.0,0.0,0.08,0.078,0.082,0.077,620000,49760,0.078,0.08
2026/04/16 10:24:46,00859,中昌国际控股,ZHONGCHANG INTL,,0.133,0.0,0.0,0.133,0.0,0.0,0.0,0,0,0.0,0.133
2026/04/16 13:25:12,00860,ＡＰＯＬＬＯ出行,APOLLO FMG,,0.425,0.015,3.65854,0.41,0.425,0.425,0.425,16000,6800,0.4,0.425
2026/04/16 13:48:41,00861,神州控股,DC HOLDINGS,,2.08,-0.03,-1.4218,2.11,2.03,2.08,2.03,373028,769607,2.06,2.08
2026/04/16 14:05:28,00862,远见控股,VISION VALUES,,0.053,0.014,35.89744,0.039,0.04,0.069,0.04,16374000,855333,0.051,0.056
2026/04/16 14:08:15,00863,ＯＳＬ集团,OSL GROUP,,13.89,0.01,0.07205,13.88,13.88,14.1,13.7,1845110,25560881,13.84,13.89
2026/04/16 09:00:12,00864,永利地产发展,WING LEE PPT,,0.218,0.0,0.0,0.218,0.0,0.0,0.0,0,0,0.0,0.218
2026/04/16 13:26:14,00865,建德国际控股,JIANDE INT'L,,0.04,0.0,0.0,0.04,0.0,0.0,0.0,2000,56,0.038,0.04
2026/04/16 14:08:16,00866,中国秦发,CHINA QINFA,,2.98,-0.08,-2.61438,3.06,3.06,3.08,2.9,7102000,21144826,2.97,2.99
2026/04/16 14:08:16,00867,康哲药业,CMS,,13.91,-0.51,-3.53676,14.42,14.37,14.37,13.79,2948000,41197755,13.94,13.99
2026/04/16 14:07:15,00868,信义玻璃,XINYI GLASS,,9.78,0.0,0.0,9.78,9.81,9.87,9.63,3927713,38150451,9.78,9.79
2026/04/16 14:07:48,00869,彩星玩具,PLAYMATES TOYS,,0.46,0.0,0.0,0.46,0.46,0.46,0.46,825400,379656,0.455,0.46
2026/04/16 13:00:19,00871,中国疏浚环保,CH DREDG ENV,,0.08,0.005,6.66667,0.075,0.08,0.08,0.08,20000,1600,0.076,0.084
2026/04/16 14:03:20,00873,世茂服务,SHIMAO SERVICES,,0.56,0.0,0.0,0.56,0.56,0.57,0.55,983000,550210,0.55,0.57
2026/04/16 14:05:18,00874,白云山,BAIYUNSHAN PH,,17.01,0.03,0.17668,16.98,17.08,17.08,16.9,1002000,17013040,17.01,17.02
2026/04/16 13:52:31,00875,从玉智农,CONGYU INTE AGR,,0.77,-0.02,-2.53165,0.79,0.82,0.83,0.77,1175699,940688,0.77,0.78
2026/04/16 13:23:23,00876,佳兆业健康,KAISA HEALTH,,0.11,0.002,1.85185,0.108,0.112,0.112,0.11,700000,77230,0.106,0.11
2026/04/16 13:27:20,00878,金朝阳集团,SOUNDWILL HOLD,,7.06,0.02,0.28409,7.04,7.04,7.13,7.04,28000,198485,7.07,7.12
2026/04/16 14:08:06,00880,澳博控股,SJM HOLDINGS,,2.14,0.01,0.46948,2.13,2.12,2.16,2.12,4878244,10435887,2.14,2.15
2026/04/16 14:08:15,00881,中升控股,ZHONGSHENG HLDG,,7.67,-0.01,-0.13021,7.68,7.7,7.73,7.61,2624500,20104210,7.67,7.68
2026/04/16 14:06:55,00882,天津发展,TIANJIN DEV,,2.43,0.02,0.82988,2.41,2.43,2.46,2.43,108000,263060,2.43,2.45
2026/04/16 14:08:15,00883,中国海洋石油,CNOOC,,26.84,0.62,2.36461,26.22,26.34,26.98,26.14,53203471,1417381633,26.82,26.84
2026/04/16 14:05:39,00884,旭辉控股集团,CIFI HOLD GP,,0.072,0.003,4.34783,0.069,0.07,0.072,0.07,37861640,2686769,0.071,0.072
2026/04/16 10:50:09,00887,英皇钟表珠宝,EMPEROR WATCH&J,,0.32,0.005,1.5873,0.315,0.32,0.32,0.32,380000,121550,0.315,0.32
2026/04/16 13:58:35,00888,链信控股,BLOCKFIN HLDG,,0.053,-0.002,-3.63636,0.055,0.052,0.053,0.052,88000,4662,0.053,0.062
2026/04/16 09:04:27,00889,连达科技控股,DATRONIX HOLD,,0.31,0.0,0.0,0.31,0.0,0.0,0.0,0,0,0.29,0.32
2026/04/16 14:01:49,00893,中国铁钛,CHINAVTM MINING,,0.079,-0.001,-1.25,0.08,0.079,0.08,0.079,110000,8700,0.079,0.084
2026/04/16 13:57:59,00894,万裕科技,MAN YUE TECH,,0.78,-0.01,-1.26582,0.79,0.78,0.78,0.78,58000,45240,0.78,0.79
2026/04/16 14:03:03,00895,东江环保,DONGJIANG ENV,,2.12,0.04,1.92308,2.08,2.11,2.14,2.07,464800,980045,2.11,2.12
2026/04/16 11:20:55,00896,兴胜创建,HANISON,,0.241,-0.006,-2.42915,0.247,0.241,0.241,0.241,128000,31352,0.241,0.248
2026/04/16 14:07:39,00897,位元堂,WAI YUEN TONG,,0.345,0.0,0.0,0.345,0.345,0.345,0.345,65000,22425,0.34,0.35
2026/04/16 13:18:33,00898,万事昌国际,MULTIFIELD INTL,,0.93,0.0,0.0,0.93,0.0,0.0,0.0,0,0,0.96,1.01
2026/04/16 13:58:46,00899,中加国信,ZHONG JIA GX,,0.214,0.0,0.0,0.214,0.0,0.0,0.0,0,0,0.193,0.208
2026/04/16 13:57:38,00900,AEON CREDIT,AEON CREDIT,,8.27,-0.03,-0.36145,8.3,8.31,8.31,8.27,18000,149260,8.27,8.31
2026/04/16 14:07:59,00902,华能国际电力股份,HUANENG POWER,,6.22,-0.01,-0.16051,6.23,6.2,6.28,6.19,19172040,119504940,6.21,6.22
2026/04/16 13:56:14,00905,胡桃资本,WALNUT CAP,,0.236,0.005,2.1645,0.231,0.231,0.237,0.225,2560000,588160,0.233,0.235
2026/04/16 13:14:32,00907,高雅光学,ELEGANCEOPTICAL,,0.057,-0.002,-3.38983,0.059,0.059,0.06,0.056,1220000,71080,0.057,0.061
2026/04/16 14:07:04,00909,明源云,MING YUAN CLOUD,,2.32,0.04,1.75439,2.28,2.28,2.34,2.28,2911000,6734780,2.31,2.32
2026/04/16 08:55:00,00910,中国三迪,CHINA SANDI,,0.014,0.0,0.0,0.014,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 13:17:12,00911,前海健康,QIANHAI HEALTH,,0.305,0.03,10.90909,0.275,0.305,0.305,0.305,22800,6828,0.28,0.3
2026/04/16 13:42:25,00912,信佳国际,SUGA INT'L,,1.03,-0.01,-0.96154,1.04,1.06,1.06,1.03,30000,31740,1.03,1.06
2026/04/16 13:37:14,00913,港湾数字,HARBOUR DIGITAL,,0.195,0.0,0.0,0.195,0.194,0.196,0.194,250000,48730,0.196,0.203
2026/04/16 14:08:02,00914,海螺水泥,CONCH CEMENT,,20.46,-0.44,-2.10526,20.9,20.9,21.0,20.22,9427000,193042464,20.42,20.46
2026/04/16 13:01:04,00915,道和环球,DAOHE GLOBAL,,0.06,0.0,0.0,0.06,0.0,0.0,0.0,0,0,0.053,0.058
2026/04/16 14:07:55,00916,龙源电力,CHINA LONGYUAN,,6.41,0.11,1.74603,6.3,6.35,6.42,6.29,29887295,189472538,6.4,6.41
2026/04/16 14:08:12,00917,趣致集团,QUNABOX GROUP,,17.79,-0.07,-0.39194,17.86,18.19,18.6,17.59,7237600,130613673,17.81,17.86
2026/04/16 13:39:07,00918,龙翼航空科技,MAJESTIC DRAGON,,0.8,0.02,2.5641,0.78,0.78,0.8,0.76,138000,106680,0.76,0.8
2026/04/16 09:42:32,00919,现代健康科技,MODERNHEALTHTEC,,0.087,0.0,0.0,0.087,0.0,0.0,0.0,0,0,0.082,0.087
2026/04/16 14:08:16,00921,海信家电,HISENSE HA,,21.28,0.14,0.66225,21.14,21.36,21.38,21.06,345700,7335290,21.26,21.3
2026/04/16 13:40:16,00922,安贤园中国,ANXIANYUAN CH,,0.132,0.004,3.125,0.128,0.13,0.132,0.129,290000,37860,0.132,0.136
2026/04/16 09:00:02,00923,综合环保集团,IWS,,0.019,0.0,0.0,0.019,0.0,0.0,0.0,0,0,0.018,0.019
2026/04/16 09:04:38,00924,坤集团,KHOON GROUP,,0.123,0.0,0.0,0.123,0.0,0.0,0.0,0,0,0.123,0.0
2026/04/16 13:05:07,00926,碧生源,BESUNYEN,,2.5,0.0,0.0,2.5,0.0,0.0,0.0,0,0,2.44,2.66
2026/04/16 13:23:58,00927,富士高实业,FUJIKON IND,,0.51,0.0,0.0,0.51,0.51,0.51,0.51,10000,5100,0.51,0.52
2026/04/16 13:57:27,00928,帝王国际投资,KING INTL INV,,0.079,0.0,0.0,0.079,0.077,0.08,0.077,320012,25260,0.079,0.082
2026/04/16 13:58:35,00929,国际精密,IPE GROUP,,0.57,-0.03,-5.0,0.6,0.57,0.59,0.56,250000,144250,0.56,0.58
2026/04/16 14:07:37,00931,中国港能,CHINA HK POWER,,0.35,0.01,2.94118,0.34,0.34,0.355,0.335,5855500,2026675,0.345,0.35
2026/04/16 10:50:43,00932,顺腾国际控股,SHUNTEN INTL,,0.029,0.0,0.0,0.029,0.029,0.029,0.029,2400000,69600,0.028,0.029
2026/04/16 14:08:08,00933,非凡领越,VIVA GOODS,,0.61,-0.02,-3.1746,0.63,0.63,0.63,0.6,2394000,1452640,0.6,0.62
2026/04/16 13:49:25,00934,中石化冠德,SINOPEC KANTONS,,4.09,0.01,0.2451,4.08,4.11,4.11,4.06,830000,3378460,4.07,4.09
2026/04/16 14:07:24,00936,佳兆业资本,KAISA CAPITAL,,0.26,-0.005,-1.88679,0.265,0.25,0.26,0.25,100000,25300,0.26,0.285
2026/04/16 13:25:57,00938,民生国际,MAN SANG INT'L,,0.49,0.015,3.1579,0.475,0.49,0.54,0.49,2064000,1030820,0.485,0.49
2026/04/16 14:08:07,00939,建设银行,CCB,,8.54,0.06,0.70755,8.48,8.48,8.54,8.48,84332351,718461195,8.53,8.54
2026/04/16 14:08:13,00941,中国移动,CHINA MOBILE,,81.95,0.6,0.73755,81.35,81.35,82.0,81.3,11181310,913673599,81.9,81.95
2026/04/16 13:16:58,00943,中证国际,ZHONGZHENG INTL,,0.18,0.0,0.0,0.18,0.18,0.18,0.18,48070,8651,0.172,0.192
2026/04/16 14:01:00,00945,宏利金融－Ｓ,MANULIFE-S,,300.0,7.4,2.52905,292.6,303.2,304.4,297.4,31577,9516717,300.20001,300.79999
2026/04/16 13:50:37,00947,摩比发展,MOBI DEV,,0.181,-0.009,-4.73684,0.19,0.186,0.188,0.18,2526000,467024,0.181,0.19
2026/04/16 11:26:27,00948,阿尔法企业,ALPHA PRO HLDGS,,0.335,-0.005,-1.47059,0.34,0.335,0.335,0.335,47000,15080,0.25,0.34
2026/04/16 13:59:01,00950,李氏大药厂,LEE'S PHARM,,1.23,-0.02,-1.6,1.25,1.26,1.28,1.23,177000,220110,1.23,1.25
2026/04/16 14:07:53,00951,超威动力,CHAOWEI POWER,,1.72,0.02,1.17647,1.7,1.7,1.79,1.7,2234000,3898350,1.69,1.71
2026/04/16 13:00:01,00952,华富建业金融,QUAM PLUS FIN,,0.14,0.0,0.0,0.14,0.0,0.0,0.0,10000,1390,0.139,0.144
2026/04/16 14:06:01,00953,邵氏兄弟控股,SHAW BROTHERS,,0.231,-0.005,-2.11864,0.236,0.229,0.238,0.229,584000,136110,0.231,0.234
2026/04/16 09:30:04,00954,常茂生物,CHANGMAO BIO,,0.33,0.0,0.0,0.33,0.0,0.0,0.0,0,0,0.33,0.35
2026/04/16 14:07:26,00956,新天绿色能源,CHINA SUNTIEN,,3.82,-0.01,-0.2611,3.83,3.79,3.84,3.79,2055000,7844754,3.82,3.84
2026/04/16 08:55:00,00959,世纪娱乐国际,CENTURY ENT INT,,0.72,0.0,0.0,0.72,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 14:08:02,00960,龙湖集团,LONGFOR GROUP,,8.23,0.15,1.85644,8.08,8.18,8.27,8.05,10110460,82688570,8.22,8.23
2026/04/16 14:08:14,00966,中国太平,CHINA TAIPING,,22.22,0.24,1.0919,21.98,22.1,22.46,21.9,4873549,108127227,22.2,22.22
2026/04/16 14:08:12,00968,信义光能,XINYI SOLAR,,2.94,0.03,1.03093,2.91,2.92,2.96,2.92,26604187,78291524,2.94,2.96
2026/04/16 13:00:26,00969,华联国际,HUA LIEN INT'L,,0.095,0.0,0.0,0.095,0.0,0.0,0.0,0,0,0.09,0.097
2026/04/16 13:00:00,00970,新耀莱,NEW SPARKLEROLL,,0.45,0.01,2.27273,0.44,0.44,0.45,0.44,108000,48580,0.455,0.48
2026/04/16 13:00:21,00974,中国顺客隆,SKL,,0.8,0.0,0.0,0.8,0.0,0.0,0.0,0,0,0.8,0.85
2026/04/16 14:02:17,00975,MONGOL MINING,MONGOL MINING,,10.49,0.12,1.15718,10.37,10.46,10.49,10.31,1473700,15335211,10.45,10.48
2026/04/16 08:55:00,00976,齐合环保,CHIHO ENV,,0.43,0.0,0.0,0.43,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 13:59:05,00978,招商局置地,CHI MER LAND,,0.25,0.001,0.40161,0.249,0.243,0.25,0.243,1742000,434008,0.25,0.255
2026/04/16 14:00:19,00979,绿色能源科技集团,GREEN ENERGY GP,,0.285,-0.01,-3.38983,0.295,0.29,0.29,0.285,400000,115000,0.28,0.29
2026/04/16 13:42:31,00980,联华超市,LIANHUA,,0.285,0.01,3.63636,0.275,0.275,0.285,0.265,426000,118065,0.285,0.3
2026/04/16 14:08:06,00981,中芯国际,SMIC,,59.7,0.4,0.67454,59.3,59.3,60.15,58.75,33451844,1988847995,59.7,59.75
2026/04/16 10:31:54,00983,瑞安建业,SOCAM DEV,,0.335,-0.005,-1.47059,0.34,0.335,0.335,0.335,6000,2010,0.335,0.37
2026/04/16 13:00:04,00984,永旺,AEON STORES,,0.32,0.0,0.0,0.32,0.315,0.32,0.315,12500,3940,0.32,0.345
2026/04/16 14:03:11,00986,杜甫酒业集团,DUFU LIQUOR GP,,0.041,-0.004,-8.88889,0.045,0.042,0.045,0.039,2916000,121248,0.039,0.042
2026/04/16 14:05:24,00987,中国再生能源投资,CH RENEW EN INV,,0.183,0.0,0.0,0.183,0.185,0.186,0.183,633083,117135,0.183,0.185
2026/04/16 13:00:16,00989,中国长白山国际,CHINA CBS INTL,,0.64,0.0,0.0,0.64,0.0,0.0,0.0,0,0,0.61,0.69
2026/04/16 14:03:28,00990,至源控股,DEEP SOURCE,,0.8,-0.01,-1.23457,0.81,0.82,0.82,0.79,6360000,5093600,0.8,0.81
2026/04/16 14:08:02,00991,大唐发电,DATANG POWER,,2.49,-0.02,-0.79681,2.51,2.51,2.53,2.49,7642000,19123940,2.49,2.5
2026/04/16 14:08:11,00992,联想集团,LENOVO GROUP,,10.87,0.29,2.74102,10.58,10.62,10.9,10.55,61164807,657373327,10.87,10.88
2026/04/16 14:07:25,00993,信控国际资本,XINKONG INT CAP,,0.114,-0.004,-3.38983,0.118,0.112,0.114,0.112,26000,2923,0.114,0.115
2026/04/16 14:08:11,00994,中天宏信,CT VISION,,0.32,0.0,0.0,0.32,0.31,0.32,0.3,376000,116680,0.31,0.32
2026/04/16 14:00:06,00995,安徽皖通高速公路,ANHUIEXPRESSWAY,,15.4,0.02,0.13004,15.38,15.38,15.71,15.15,1388000,21316240,15.4,15.45
2026/04/16 09:00:15,00997,普汇中金国际,CHINLINK INTL,,0.023,0.0,0.0,0.023,0.0,0.0,0.0,0,0,0.021,0.023
2026/04/16 14:08:02,00998,中信银行,CITIC BANK,,8.06,-0.12,-1.46699,8.18,8.2,8.2,8.04,7634291,61750525,8.06,8.08
2026/04/16 14:02:39,00999,小菜园,XIAOCAIYUAN,,6.53,0.05,0.77161,6.48,6.52,6.58,6.47,844000,5501928,6.54,6.56
2026/04/16 13:00:16,01000,北青传媒,BEIJING MEDIA,,0.66,0.0,0.0,0.66,0.66,0.66,0.66,500,330,0.66,0.69
2026/04/16 09:00:10,01001,沪港联合,HK SH ALLIANCE,,0.38,0.0,0.0,0.38,0.0,0.0,0.0,0,0,0.365,0.38
2026/04/16 13:00:11,01002,威铖国际,V.S. INT'L,,0.052,0.0,0.0,0.052,0.0,0.0,0.0,0,0,0.049,0.055
2026/04/16 14:02:39,01003,欢喜传媒,HUANXI MEDIA,,0.232,-0.007,-2.92887,0.239,0.238,0.242,0.232,700000,164160,0.231,0.232
2026/04/16 13:56:50,01004,中国智慧能源,C SMARTERENERGY,,0.3,-0.025,-7.69231,0.325,0.3,0.3,0.3,10100,3028,0.295,0.325
2026/04/16 13:00:28,01005,MATRIX HOLDINGS,MATRIX HOLDINGS,,0.43,0.0,0.0,0.43,0.0,0.0,0.0,0,0,0.4,0.44
2026/04/16 08:55:00,01007,龙辉国际控股,LONGHUI INTL,,0.07,0.0,0.0,0.07,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 10:06:20,01008,力图控股,LITU HOLDINGS,,0.2,0.0,0.0,0.2,0.0,0.0,0.0,0,0,0.194,0.2
2026/04/16 11:04:29,01009,国际娱乐,INT'L ENT,,1.12,0.0,0.0,1.12,1.16,1.16,1.12,70000,80800,1.11,1.16
