代码,名称,最新价,涨跌额,涨跌幅(%),买入,卖出,昨收,今开,最高,最低,成交量(手),成交额,时间戳
sh603686,福龙马,18.7,0.21,1.136,18.7,18.71,18.49,18.5,18.85,18.4,4189820.0,77986962.0,10:19:00
sh603687,大胜达,19.84,1.8,9.978,19.84,0.0,18.04,19.0,19.84,18.66,43021812.0,838356892.0,10:18:59
sh603688,石英股份,52.15,0.35,0.676,52.14,52.15,51.8,51.74,52.66,51.03,10717108.0,554057775.0,10:19:01
sh603689,皖天然气,8.11,-0.01,-0.123,8.1,8.11,8.12,8.12,8.12,8.1,850701.0,6899360.0,10:18:53
sh603690,至纯科技,25.3,-0.11,-0.433,25.28,25.3,25.41,25.48,25.5,25.13,2344881.0,59232251.0,10:19:01
sh603693,江苏新能,14.0,0.02,0.143,14.0,14.01,13.98,13.97,14.1,13.75,4781386.0,66824845.0,10:19:00
sh603696,安记食品,15.65,0.0,0.0,15.64,15.65,15.65,15.59,15.68,15.36,1761100.0,27357942.0,10:18:58
sh603697,有友食品,9.87,0.0,0.0,9.87,9.88,9.87,9.86,9.9,9.8,1110760.0,10933994.0,10:18:59
sh603698,航天工程,41.74,2.21,5.591,41.72,41.74,39.53,38.2,42.0,38.19,41340582.0,1684278093.0,10:19:01
sh603699,纽威股份,52.25,1.13,2.21,52.19,52.26,51.12,51.45,52.65,51.15,2095216.0,109216641.0,10:19:01
sh603700,宁水集团,13.44,0.09,0.674,13.44,13.45,13.35,13.45,13.48,13.33,689300.0,9233204.0,10:18:51
sh603701,德宏股份,24.33,0.27,1.122,24.29,24.33,24.06,24.05,24.67,24.05,1836800.0,44787441.0,10:18:59
sh603703,盛洋科技,13.29,0.2,1.528,13.28,13.29,13.09,13.23,13.85,13.18,4076910.0,54412463.0,10:18:59
sh603706,东方环宇,19.34,-0.11,-0.566,19.33,19.34,19.45,19.44,19.48,19.27,193700.0,3751414.0,10:19:00
sh603707,健友股份,9.72,-0.11,-1.119,9.71,9.72,9.83,9.83,9.85,9.69,5220500.0,50850087.0,10:19:02
sh603708,家家悦,11.39,-0.01,-0.088,11.38,11.39,11.4,11.44,11.44,11.34,754500.0,8587910.0,10:19:00
sh603709,中源家居,16.73,0.17,1.027,16.72,16.74,16.56,16.63,16.75,16.5,363500.0,6050378.0,10:19:01
sh603711,香飘飘,12.45,0.0,0.0,12.44,12.45,12.45,12.45,12.48,12.38,348200.0,4327612.0,10:19:02
sh603712,七一二,16.47,0.0,0.0,16.46,16.47,16.47,16.48,16.52,16.34,2177400.0,35715608.0,10:18:59
sh603713,密尔克卫,60.55,0.44,0.732,60.51,60.56,60.11,60.26,60.65,59.91,387100.0,23324348.0,10:19:01
sh603716,塞力医疗,23.15,-0.95,-3.942,23.13,23.15,24.1,23.72,23.72,23.0,11023284.0,255872256.0,10:19:02
sh603717,天域生物,6.76,-0.28,-3.977,6.76,6.77,7.04,7.03,7.03,6.75,5653000.0,38541368.0,10:19:00
sh603718,海利生物,4.53,0.04,0.891,4.52,4.53,4.49,4.52,4.57,4.5,5774500.0,26178242.0,10:18:59
sh603719,良品铺子,10.09,0.03,0.298,10.09,10.1,10.06,10.07,10.1,10.01,858200.0,8628830.0,10:19:02
sh603721,*ST天择,22.23,0.49,2.254,22.23,22.24,21.74,22.0,22.65,21.98,1506400.0,33556419.0,10:18:56
sh603722,阿科力,35.82,0.25,0.703,35.81,35.82,35.57,35.57,36.35,35.2,394800.0,14214241.0,10:19:00
sh603725,天安新材,8.91,-0.01,-0.112,8.91,8.92,8.92,8.96,9.02,8.86,2711300.0,24233513.0,10:19:01
sh603726,朗迪集团,23.69,0.14,0.594,23.69,23.71,23.55,23.55,23.75,23.42,593872.0,14001461.0,10:19:00
sh603727,博迈科,19.19,-0.53,-2.688,19.18,19.19,19.72,19.66,19.69,19.1,2767602.0,53228162.0,10:18:56
sh603728,鸣志电器,59.12,0.55,0.939,59.12,59.14,58.57,59.51,59.99,59.0,2100900.0,124756144.0,10:19:00
sh603729,龙韵股份,16.54,0.12,0.731,16.54,16.55,16.42,16.5,16.58,16.39,639200.0,10521430.0,10:18:55
sh603730,岱美股份,9.61,0.26,2.781,9.59,9.6,9.35,9.53,9.75,9.46,11682068.0,112063789.0,10:19:00
sh603733,仙鹤股份,21.65,-0.01,-0.046,21.65,21.67,21.66,21.43,21.82,21.43,645100.0,14018885.0,10:19:01
sh603737,三棵树,50.08,0.07,0.14,50.05,50.08,50.01,50.15,50.8,49.82,948094.0,47730537.0,10:19:01
sh603738,泰晶科技,27.76,0.61,2.247,27.75,27.76,27.15,27.16,28.19,26.8,17594468.0,482731783.0,10:18:59
sh603739,蔚蓝生物,15.24,-0.01,-0.066,15.24,15.25,15.25,15.22,15.39,15.12,1287900.0,19595849.0,10:18:58
sh603755,日辰股份,28.42,0.07,0.247,28.42,28.43,28.35,28.34,28.53,28.16,251400.0,7110470.0,10:18:58
sh603757,大元泵业,58.4,0.52,0.898,58.3,58.39,57.88,57.2,59.18,56.07,7380508.0,424193514.0,10:18:59
sh603758,秦安股份,12.8,0.1,0.787,12.78,12.8,12.7,12.71,12.83,12.71,615190.0,7848951.0,10:18:59
sh603759,海天股份,9.34,0.0,0.0,9.34,9.35,9.34,9.34,9.37,9.28,971950.0,9061865.0,10:19:01
sh603766,隆鑫通用,15.52,0.2,1.305,15.53,15.54,15.32,15.25,15.81,15.2,11021300.0,172422969.0,10:19:00
sh603767,中马传动,18.65,0.15,0.811,18.65,18.66,18.5,18.65,18.7,18.5,771600.0,14349943.0,10:18:58
sh603768,常青股份,11.01,0.14,1.288,11.0,11.01,10.87,10.88,11.04,10.86,606600.0,6638806.0,10:18:58
sh603773,沃格光电,47.71,-1.81,-3.655,47.69,47.7,49.52,49.0,49.0,46.06,15201230.0,717923301.0,10:19:01
sh603776,永安行,19.14,0.25,1.323,19.14,19.15,18.89,19.09,19.23,18.88,627800.0,11954740.0,10:19:01
sh603777,来伊份,16.18,-0.34,-2.058,16.17,16.18,16.52,16.37,16.75,16.05,14594342.0,238748986.0,10:18:58
sh603778,国晟科技,28.13,1.32,4.924,28.13,28.14,26.81,24.13,28.47,24.13,130177798.0,3380058981.0,10:18:59
sh603779,威龙股份,6.18,0.03,0.488,6.17,6.19,6.15,6.15,6.19,6.1,1289000.0,7917290.0,10:18:50
sh603786,科博达,56.89,0.7,1.246,56.85,56.89,56.19,56.45,57.29,56.19,1178200.0,67015850.0,10:19:00
sh603787,新日股份,12.53,-0.07,-0.556,12.5,12.52,12.6,12.58,12.58,12.35,2710500.0,33744332.0,10:18:56
sh603788,宁波高发,15.75,0.14,0.897,15.74,15.75,15.61,15.71,15.76,15.6,468880.0,7360011.0,10:19:01
sh603789,*ST星农,5.36,0.03,0.563,5.35,5.36,5.33,5.33,5.36,5.31,519520.0,2771711.0,10:18:58
sh603790,雅运股份,22.15,0.57,2.641,22.12,22.15,21.58,21.7,22.19,21.51,908500.0,19819587.0,10:19:00
sh603797,联泰环保,4.66,0.0,0.0,4.65,4.66,4.66,4.63,4.66,4.6,1081100.0,5008637.0,10:18:51
sh603798,康普顿,16.7,0.01,0.06,16.7,16.71,16.69,16.69,16.82,16.51,1811682.0,30227244.0,10:19:00
sh603799,华友钴业,64.33,1.57,2.502,64.32,64.33,62.76,63.32,64.88,63.15,39303741.0,2522000206.0,10:18:58
sh603800,洪田股份,46.23,-0.29,-0.623,46.23,46.24,46.52,46.64,46.88,45.92,2584900.0,119661428.0,10:19:00
sh603801,志邦家居,9.02,-0.01,-0.111,9.02,9.03,9.03,9.05,9.1,9.02,552300.0,4993892.0,10:18:59
sh603803,瑞斯康达,15.03,-0.49,-3.157,15.03,15.04,15.52,15.0,15.35,14.6,43568098.0,653449082.0,10:19:01
sh603806,福斯特,17.76,0.01,0.056,17.75,17.76,17.75,17.73,17.91,17.51,11116670.0,197139786.0,10:18:59
sh603808,歌力思,10.08,-0.2,-1.946,10.08,10.09,10.28,10.27,10.37,10.0,6407200.0,64996466.0,10:19:01
sh603809,豪能股份,11.2,-0.03,-0.267,11.19,11.2,11.23,11.25,11.46,11.16,7964070.0,89632420.0,10:18:59
sh603810,丰山集团,15.53,-0.11,-0.703,15.53,15.55,15.64,15.81,15.81,15.4,678500.0,10529628.0,10:18:59
sh603811,诚意药业,12.16,-0.12,-0.977,12.15,12.16,12.28,12.38,12.38,12.12,3373440.0,41182711.0,10:19:00
sh603813,*ST原尚,28.17,0.51,1.844,28.17,28.18,27.66,26.53,28.5,26.53,884000.0,24411044.0,10:18:54
sh603815,交建股份,6.53,0.17,2.673,6.52,6.53,6.36,6.51,6.73,6.5,48365100.0,318501729.0,10:19:00
sh603816,顾家家居,30.97,0.33,1.077,30.96,30.97,30.64,30.99,31.29,30.57,3337400.0,103529099.0,10:19:00
sh603817,海峡环保,7.11,-0.08,-1.113,7.1,7.11,7.19,7.14,7.18,7.06,4563800.0,32422627.0,10:19:00
sh603818,曲美家居,3.38,-0.01,-0.295,3.37,3.38,3.39,3.4,3.4,3.36,3564900.0,12056254.0,10:18:58
sh603819,神力股份,13.91,0.03,0.216,13.91,13.92,13.88,13.86,13.94,13.6,2436500.0,33621493.0,10:19:00
sh603822,ST嘉澳,85.32,-0.66,-0.768,85.32,85.37,85.98,86.05,86.46,85.08,213000.0,18232912.0,10:18:59
sh603823,百合花,15.45,0.31,2.048,15.46,15.48,15.14,15.15,15.68,15.11,3262330.0,50573827.0,10:19:01
sh603825,ST华扬,8.3,0.05,0.606,8.29,8.3,8.25,8.26,8.32,8.23,217400.0,1800518.0,10:18:39
sh603826,坤彩科技,34.16,3.11,10.016,34.16,0.0,31.05,31.56,34.16,31.06,17519390.0,589163998.0,10:18:59
sh603828,ST柯利达,6.01,0.09,1.52,6.0,6.01,5.92,5.92,6.02,5.92,573500.0,3426645.0,10:18:53
sh603829,洛凯股份,27.29,-0.42,-1.516,27.28,27.29,27.71,27.73,27.8,27.25,1520500.0,41642924.0,10:19:01
sh603833,欧派家居,50.98,0.54,1.071,50.97,50.98,50.44,50.44,51.1,50.43,800195.0,40703357.0,10:19:01
sh603836,海程邦达,12.76,0.0,0.0,12.76,12.77,12.76,12.87,13.05,12.71,978500.0,12516259.0,10:18:57
sh603838,*ST四通,8.68,-0.1,-1.139,8.66,8.68,8.78,8.84,8.84,8.55,742900.0,6415797.0,10:18:50
sh603839,安正时尚,7.41,0.03,0.407,7.4,7.41,7.38,7.32,7.43,7.32,614800.0,4543003.0,10:19:00
sh603843,*ST正平,7.71,-0.33,-4.104,7.71,7.72,8.04,7.64,7.8,7.64,21947480.0,167854298.0,10:18:59
sh603848,好太太,15.45,0.12,0.783,15.44,15.45,15.33,15.32,15.47,15.32,411300.0,6329738.0,10:18:53
sh603855,华荣股份,19.63,0.03,0.153,19.62,19.63,19.6,19.59,19.69,19.5,457100.0,8958339.0,10:19:00
sh603856,东宏股份,12.69,0.05,0.396,12.69,12.7,12.64,12.7,12.74,12.61,719400.0,9119257.0,10:18:59
sh603858,步长制药,16.78,-0.23,-1.352,16.78,16.79,17.01,16.98,17.02,16.71,3793092.0,63852749.0,10:19:01
sh603859,能科科技,39.17,0.82,2.138,39.16,39.17,38.35,38.75,39.25,38.5,2254200.0,87702535.0,10:18:59
sh603860,中公高科,31.08,-0.01,-0.032,31.08,31.11,31.09,31.08,31.14,30.8,277100.0,8582986.0,10:19:01
sh603861,白云电器,16.19,-0.5,-2.996,16.17,16.18,16.69,16.58,16.61,16.01,7041500.0,114200173.0,10:18:59
sh603863,松炀资源,18.72,-0.3,-1.577,18.72,18.73,19.02,19.0,19.07,18.71,1935300.0,36461421.0,10:19:01
sh603866,桃李面包,5.01,0.02,0.401,5.01,5.02,4.99,4.98,5.02,4.97,2588960.0,12941949.0,10:18:56
sh603867,新化股份,33.02,0.84,2.61,33.02,33.04,32.18,32.73,33.28,32.0,2334000.0,76646933.0,10:19:00
sh603868,飞科电器,31.75,-0.06,-0.189,31.74,31.76,31.81,31.84,31.89,31.64,237600.0,7546252.0,10:18:54
sh603869,ST智知,10.48,0.01,0.096,10.47,10.48,10.47,10.52,10.53,10.41,269400.0,2818407.0,10:18:50
sh603871,嘉友国际,13.7,-0.34,-2.422,13.7,13.71,14.04,13.9,14.0,13.66,5781198.0,79613895.0,10:19:00
sh603876,鼎胜新材,24.81,0.11,0.445,24.81,24.82,24.7,24.93,25.31,24.4,20151783.0,503501189.0,10:18:58
sh603877,太平鸟,14.22,-0.02,-0.14,14.21,14.22,14.24,14.14,14.38,14.12,710100.0,10104995.0,10:18:55
sh603878,武进不锈,7.68,0.16,2.128,7.68,7.69,7.52,7.51,7.7,7.51,4371140.0,33351088.0,10:18:58
sh603879,永悦科技,5.33,0.05,0.947,5.32,5.33,5.28,5.27,5.34,5.26,2107900.0,11163875.0,10:18:59
sh603880,南卫股份,6.34,0.02,0.316,6.32,6.34,6.32,6.34,6.36,6.25,2328100.0,14695863.0,10:18:56
sh603881,数据港,41.75,1.45,3.598,41.73,41.75,40.3,40.95,41.91,40.6,37528396.0,1551114455.0,10:19:00
sh603882,金域医学,27.2,-0.02,-0.073,27.19,27.2,27.22,27.21,27.45,27.04,937681.0,25446214.0,10:18:59
sh603883,老百姓,13.66,-0.15,-1.086,13.65,13.66,13.81,13.79,13.81,13.62,3630400.0,49636723.0,10:18:59
sh603885,吉祥航空,11.98,-0.09,-0.746,11.97,11.98,12.07,12.08,12.18,11.91,6568400.0,78833451.0,10:19:00
sh603886,元祖股份,13.28,0.04,0.302,13.27,13.28,13.24,13.26,13.35,13.18,1047800.0,13888515.0,10:19:00
sh603887,城地香江,16.71,0.31,1.89,16.7,16.71,16.4,16.48,16.85,16.41,6905885.0,115295346.0,10:19:00
sh603888,新华网,20.24,0.21,1.048,20.23,20.24,20.03,20.08,20.25,20.07,2218336.0,44744470.0,10:19:00
sh603889,新澳股份,8.98,0.21,2.395,8.98,8.99,8.77,8.71,9.06,8.7,10135588.0,90687168.0,10:19:00
sh603890,春秋电子,18.86,0.15,0.802,18.88,18.9,18.71,18.55,19.3,18.0,57248814.0,1073919654.0,10:18:59
sh603893,瑞芯微,171.54,1.06,0.622,171.54,171.55,170.48,171.0,171.85,168.4,2475502.0,421485582.0,10:19:01
sh603895,天永智能,28.78,0.12,0.419,28.78,28.79,28.66,28.66,29.59,28.6,1459300.0,42248005.0,10:19:01
sh603896,寿仙谷,18.59,-0.09,-0.482,18.59,18.61,18.68,18.62,18.67,18.47,482570.0,8960246.0,10:18:59
sh603897,长城科技,50.6,4.6,10.0,50.6,0.0,46.0,46.1,50.6,46.1,10856207.0,543801014.0,10:18:57
sh603898,好莱客,13.38,-0.11,-0.815,13.38,13.45,13.49,13.52,13.52,13.33,621600.0,8316390.0,10:19:00
sh603899,晨光股份,25.85,0.3,1.174,25.85,25.87,25.55,25.7,26.18,25.55,1302200.0,33790745.0,10:19:00
sh603900,莱绅通灵,7.49,0.03,0.402,7.49,7.5,7.46,7.48,7.52,7.4,1370400.0,10215598.0,10:19:03
sh603901,永创智能,12.19,0.08,0.661,12.18,12.19,12.11,12.12,12.24,12.03,4692737.0,57058503.0,10:19:02
sh603903,中持股份,11.85,-0.01,-0.084,11.84,11.85,11.86,11.88,11.93,11.72,1186500.0,14027109.0,10:19:00
sh603906,龙蟠科技,25.05,2.28,10.013,25.05,0.0,22.77,24.1,25.05,24.1,21237104.0,527587055.0,10:19:02
sh603908,牧高笛,22.4,0.13,0.584,22.38,22.4,22.27,22.35,22.43,22.11,294633.0,6572552.0,10:18:55
sh603909,建发合诚,13.35,0.08,0.603,13.35,13.36,13.27,13.46,13.8,13.24,7724962.0,104399060.0,10:19:03
sh603912,佳力图,10.37,0.23,2.268,10.36,10.37,10.14,10.22,10.39,10.09,10780600.0,110831505.0,10:19:01
sh603915,国茂股份,15.46,0.0,0.0,15.45,15.47,15.46,15.47,15.57,15.34,1998540.0,30874543.0,10:19:01
sh603916,苏博特,10.64,-0.04,-0.375,10.64,10.65,10.68,10.67,10.72,10.6,1997100.0,21281409.0,10:19:02
sh603917,合力科技,13.03,0.03,0.231,13.02,13.03,13.0,13.07,13.13,12.99,1130900.0,14767824.0,10:19:02
sh603918,金桥信息,13.78,0.15,1.101,13.78,13.79,13.63,13.65,13.79,13.65,1814200.0,24919255.0,10:19:01
sh603919,金徽酒,17.99,-0.09,-0.498,17.99,18.0,18.08,17.95,18.23,17.93,1592900.0,28701374.0,10:19:02
sh603920,世运电路,58.86,5.35,9.998,58.86,0.0,53.51,58.86,58.86,58.86,11924024.0,701848053.0,10:19:00
sh603922,金鸿顺,19.57,0.32,1.662,19.55,19.57,19.25,19.25,19.7,19.21,923400.0,17938907.0,10:19:01
sh603926,铁流股份,17.84,0.18,1.019,17.83,17.84,17.66,17.72,18.0,17.51,1826245.0,32494844.0,10:19:02
sh603927,中科软,17.04,0.15,0.888,17.03,17.04,16.89,16.9,17.07,16.9,2061535.0,35043257.0,10:19:01
sh603928,兴业股份,14.7,-0.01,-0.068,14.7,14.72,14.71,14.71,14.75,14.61,806000.0,11819914.0,10:18:51
sh603929,亚翔集成,181.65,-3.62,-1.954,181.65,181.66,185.27,188.06,188.6,178.74,2751500.0,500457744.0,10:19:01
sh603931,格林达,27.92,0.07,0.251,27.89,27.92,27.85,27.84,27.98,27.58,657660.0,18276976.0,10:19:02
sh603933,睿能科技,22.75,0.07,0.309,22.75,22.76,22.68,22.8,22.91,22.38,3537660.0,80366052.0,10:19:03
sh603936,博敏电子,14.31,0.07,0.492,14.3,14.31,14.24,14.2,14.4,14.01,10335468.0,146941858.0,10:19:02
sh603937,丽岛新材,13.87,-0.04,-0.288,13.87,13.88,13.91,13.98,14.09,13.8,2075300.0,28968461.0,10:19:01
sh603938,三孚股份,26.25,-1.03,-3.776,26.25,26.26,27.28,26.88,27.0,26.18,7416877.0,196075348.0,10:19:02
sh603939,益丰药房,22.92,-0.24,-1.036,22.91,22.92,23.16,23.16,23.24,22.8,2582024.0,59315528.0,10:19:01
sh603948,建业股份,26.88,-0.05,-0.186,26.87,26.88,26.93,27.06,27.06,26.67,373400.0,10018241.0,10:19:01
sh603949,雪龙集团,18.55,-0.28,-1.487,18.54,18.55,18.83,18.57,19.23,18.35,4317654.0,80145002.0,10:19:03
sh603950,长源东谷,60.99,1.15,1.922,60.99,61.0,59.84,61.12,62.5,58.3,11971820.0,729692130.0,10:19:03
sh603955,大千生态,26.51,0.78,3.031,26.51,26.53,25.73,25.97,26.81,25.73,880900.0,23201199.0,10:19:01
sh603956,威派格,5.66,0.02,0.355,5.66,5.67,5.64,5.62,5.67,5.6,1704938.0,9606183.0,10:18:59
sh603958,哈森股份,23.93,-0.8,-3.235,23.92,23.93,24.73,24.51,24.99,23.75,6168600.0,149634834.0,10:19:00
sh603959,百利科技,6.89,0.26,3.922,6.88,6.89,6.63,6.66,7.15,6.61,25329360.0,175900973.0,10:19:01
sh603960,克来机电,24.7,0.38,1.563,24.7,24.71,24.32,24.18,24.92,24.17,6124102.0,151106575.0,10:19:01
sh603966,法兰泰克,13.98,-0.02,-0.143,13.98,13.99,14.0,14.01,14.22,13.93,3691000.0,51769774.0,10:19:03
sh603967,中创物流,12.88,0.0,0.0,12.88,12.89,12.88,12.87,12.99,12.84,776700.0,10029207.0,10:19:02
sh603968,醋化股份,11.67,-0.07,-0.596,11.67,11.68,11.74,11.68,11.72,11.6,2197400.0,25584627.0,10:19:00
sh603969,银龙股份,9.12,0.03,0.33,9.12,9.13,9.09,9.08,9.2,9.05,3022751.0,27649539.0,10:19:01
sh603970,中农立华,12.61,-0.01,-0.079,12.61,12.62,12.62,12.61,12.65,12.56,405600.0,5113830.0,10:19:01
sh603976,正川股份,19.98,-0.24,-1.187,19.99,20.02,20.22,20.28,20.28,19.81,558500.0,11154750.0,10:19:00
sh603977,国泰集团,14.34,-0.01,-0.07,14.33,14.34,14.35,14.43,14.65,14.3,5999924.0,86593487.0,10:19:02
sh603978,深圳新星,25.35,0.15,0.595,25.34,25.36,25.2,25.54,25.74,25.21,3951800.0,100911640.0,10:19:03
sh603979,金诚信,63.5,0.75,1.195,63.49,63.5,62.75,63.37,64.1,62.87,3015731.0,191725697.0,10:19:00
sh603980,吉华集团,6.31,0.01,0.159,6.3,6.31,6.3,6.28,6.35,6.26,6874800.0,43352773.0,10:19:03
sh603982,泉峰汽车,7.78,0.1,1.302,7.77,7.78,7.68,7.73,7.84,7.73,2821700.0,21980279.0,10:18:59
sh603983,丸美生物,24.36,-0.34,-1.377,24.36,24.37,24.7,24.7,24.72,24.23,680400.0,16589607.0,10:19:01
sh603985,恒润股份,23.52,1.21,5.424,23.45,23.52,22.31,22.63,23.88,22.38,37507580.0,876769919.0,10:19:02
sh603986,兆易创新,273.99,-0.01,-0.004,273.98,273.99,274.0,270.1,276.6,268.59,10925873.0,2986333663.0,10:19:01
sh603987,康德莱,8.87,-0.03,-0.337,8.86,8.87,8.9,8.88,8.9,8.82,1789550.0,15845038.0,10:19:02
sh603988,中电电机,26.3,-0.43,-1.609,26.3,26.31,26.73,26.73,26.73,26.14,3351900.0,88164175.0,10:19:01
sh603989,艾华集团,19.65,0.09,0.46,19.65,19.66,19.56,19.55,19.76,19.36,2079600.0,40635275.0,10:19:02
sh603990,麦迪科技,15.12,-0.05,-0.33,15.12,15.13,15.17,15.16,15.21,15.03,1812400.0,27368054.0,10:19:00
sh603991,至正股份,109.12,-0.82,-0.746,109.1,109.25,109.94,109.93,110.0,107.73,730500.0,79396230.0,10:19:00
sh603992,松霖科技,34.0,0.6,1.796,33.98,34.0,33.4,33.4,34.23,32.9,2005010.0,67551898.0,10:19:03
sh603993,洛阳钼业,20.13,0.16,0.801,20.12,20.13,19.97,19.98,20.3,19.98,88740572.0,1788670932.0,10:19:01
sh603995,甬金股份,18.16,0.03,0.165,18.17,18.18,18.13,18.12,18.27,18.02,1381700.0,25091390.0,10:19:03
sh603997,继峰股份,12.82,0.07,0.549,12.81,12.82,12.75,12.85,12.86,12.67,2383703.0,30399337.0,10:19:01
sh603998,方盛制药,10.72,-0.19,-1.742,10.72,10.73,10.91,10.9,10.9,10.7,3290900.0,35392888.0,10:19:03
sh603999,读者传媒,6.86,-0.01,-0.146,6.86,6.87,6.87,6.88,6.92,6.83,2005000.0,13777335.0,10:19:02
sh605001,威奥股份,7.43,0.05,0.678,7.42,7.43,7.38,7.37,7.45,7.34,1043700.0,7712110.0,10:18:59
sh605003,众望布艺,28.7,0.1,0.35,28.69,28.71,28.6,28.94,28.94,28.64,271200.0,7809734.0,10:19:00
sh605005,合兴股份,20.81,-0.02,-0.096,20.81,20.82,20.83,20.88,21.21,20.63,1796200.0,37437504.0,10:19:01
sh605006,山东玻纤,10.16,0.02,0.197,10.15,10.16,10.14,10.18,10.41,9.89,20187078.0,205737942.0,10:19:03
sh605007,五洲特纸,14.07,0.07,0.5,14.07,14.08,14.0,13.99,14.17,13.92,1268500.0,17836118.0,10:19:02
sh605008,长鸿高科,12.04,0.04,0.333,12.04,12.05,12.0,12.04,12.1,11.96,366200.0,4399981.0,10:18:57
sh605009,豪悦护理,28.2,-0.12,-0.424,28.19,28.21,28.32,28.31,28.35,28.12,208926.0,5897260.0,10:19:01
sh605011,杭州热电,19.18,-0.1,-0.519,19.18,19.19,19.28,19.33,19.33,19.16,827400.0,15889571.0,10:19:00
sh605016,百龙创园,26.74,0.35,1.326,26.73,26.74,26.39,26.38,26.94,26.3,2081241.0,55555636.0,10:19:01
sh605018,长华集团,12.4,0.18,1.473,12.4,12.42,12.22,12.22,12.57,12.2,4331000.0,53571222.0,10:19:03
sh605020,永和股份,25.23,0.14,0.558,25.23,25.25,25.09,25.13,25.37,25.03,2776981.0,70049253.0,10:19:01
sh605028,世茂能源,27.93,-0.22,-0.782,27.92,27.93,28.15,28.14,28.31,27.8,490100.0,13703635.0,10:19:02
sh605033,美邦股份,22.54,-0.04,-0.177,22.53,22.54,22.58,22.59,22.63,22.4,587400.0,13208745.0,10:18:54
sh605050,福然德,12.78,0.03,0.235,12.77,12.78,12.75,12.71,12.84,12.63,2218400.0,28281582.0,10:18:54
sh605055,迎丰股份,11.35,0.4,3.653,11.35,11.36,10.95,11.12,11.48,10.74,9872800.0,110640231.0,10:19:01
sh605056,咸亨国际,28.05,-0.04,-0.142,28.04,28.09,28.09,28.09,28.6,27.7,2831000.0,79349383.0,10:19:01
sh605058,澳弘电子,36.12,0.26,0.725,36.11,36.12,35.86,35.86,36.86,35.65,2128400.0,76559673.0,10:19:00
sh605060,联德股份,58.95,5.36,10.002,58.95,0.0,53.59,53.56,58.95,53.56,7914500.0,452519582.0,10:19:02
sh605066,天正电气,8.17,-0.03,-0.366,8.17,8.18,8.2,8.22,8.22,8.09,3142650.0,25609715.0,10:19:03
sh605068,明新旭腾,27.02,0.86,3.287,27.01,27.02,26.16,26.17,27.19,25.96,1595900.0,42730501.0,10:18:55
sh605069,正和生态,12.42,0.0,0.0,12.42,12.43,12.42,12.48,12.62,12.32,1348100.0,16784249.0,10:19:01
sh605077,华康股份,14.66,-0.01,-0.068,14.65,14.66,14.67,14.66,14.75,14.56,786473.0,11539214.0,10:18:51
sh605080,浙江自然,23.86,-0.02,-0.084,23.85,23.86,23.88,23.9,23.99,23.75,230700.0,5503633.0,10:18:52
sh605081,*ST太和,7.23,0.34,4.935,7.23,0.0,6.89,7.23,7.23,7.23,974200.0,7043466.0,10:18:28
sh605086,龙高股份,33.99,0.36,1.07,33.93,33.98,33.63,33.87,34.08,33.65,395900.0,13394799.0,10:18:54
sh605088,冠盛股份,35.29,0.97,2.826,35.27,35.28,34.32,34.31,35.34,34.25,1944300.0,68088705.0,10:18:53
sh605089,味知香,24.93,-0.01,-0.04,24.91,24.93,24.94,24.93,25.06,24.72,360000.0,8942964.0,10:18:53
sh605090,九丰能源,40.72,0.92,2.312,40.72,40.73,39.8,40.32,41.33,39.91,9850075.0,398568146.0,10:18:54
sh605098,行动教育,63.19,3.04,5.054,63.13,63.19,60.15,61.88,64.37,61.36,2753000.0,173052547.0,10:18:52
sh605099,共创草坪,41.6,0.64,1.563,41.6,41.61,40.96,40.58,41.8,40.11,1439088.0,58990895.0,10:18:53
sh605100,华丰股份,44.6,-0.22,-0.491,44.55,44.61,44.82,44.82,45.04,44.3,553500.0,24674425.0,10:18:53
sh605108,同庆楼,16.75,0.02,0.12,16.75,16.76,16.73,16.73,16.82,16.65,751800.0,12578571.0,10:18:52
sh605111,新洁能,37.79,0.1,0.265,37.79,37.8,37.69,37.7,38.0,37.42,2359412.0,88912139.0,10:18:52
sh605116,奥锐特,28.11,-0.35,-1.23,28.1,28.11,28.46,28.47,28.8,27.85,6327100.0,179554715.0,10:18:54
sh605117,德业股份,138.14,1.84,1.35,138.13,138.14,136.3,137.5,140.7,135.18,7926267.0,1094864648.0,10:18:53
sh605118,力鼎光电,41.88,-0.92,-2.15,41.87,41.88,42.8,42.56,42.61,41.14,1026800.0,42968761.0,10:18:52
sh605122,四方新材,12.72,0.0,0.0,12.72,12.73,12.72,12.72,12.75,12.6,551300.0,6984544.0,10:18:48
sh605123,派克新材,100.64,0.64,0.64,100.62,100.64,100.0,100.44,101.36,99.16,1103734.0,110474702.0,10:18:54
sh605128,上海沿浦,35.22,0.01,0.028,35.22,35.23,35.21,35.45,35.55,35.12,608909.0,21476773.0,10:18:54
sh605133,嵘泰股份,29.45,0.05,0.17,29.44,29.45,29.4,29.8,30.09,29.2,4086800.0,120731139.0,10:18:54
sh605136,丽人丽妆,10.12,0.04,0.397,10.12,10.13,10.08,10.15,10.15,10.03,1614100.0,16291545.0,10:18:54
sh605138,盛泰集团,6.73,-0.01,-0.148,6.72,6.73,6.74,6.73,6.76,6.68,641800.0,4310882.0,10:18:50
