代码,名称,最新价,涨跌额,涨跌幅(%),买入,卖出,昨收,今开,最高,最低,成交量(手),成交额,时间戳
sh603013,亚普股份,19.27,0.36,1.904,19.26,19.28,18.91,18.95,19.36,18.92,2972245.0,56807414.0,14:53:39
sh603014,威高血净,37.61,-0.07,-0.186,37.6,37.61,37.68,37.65,37.65,37.3,763132.0,28575463.0,14:53:39
sh603015,弘讯科技,12.38,0.19,1.559,12.37,12.38,12.19,12.21,12.38,12.12,3675533.0,45142815.0,14:53:38
sh603016,新宏泰,47.69,1.53,3.315,47.68,47.69,46.16,46.16,47.76,45.23,6835085.0,316092409.0,14:53:40
sh603017,中衡设计,12.84,-0.32,-2.432,12.84,12.85,13.16,13.07,13.1,12.69,17330300.0,222309388.0,14:53:37
sh603018,华设集团,7.56,-0.01,-0.132,7.55,7.56,7.57,7.54,7.61,7.47,6290470.0,47428965.0,14:53:39
sh603019,中科曙光,88.98,0.69,0.782,88.97,88.98,88.29,88.99,89.69,88.07,35471577.0,3150902463.0,14:53:39
sh603020,爱普股份,11.31,0.26,2.353,11.3,11.31,11.05,11.04,11.32,11.0,5275810.0,59252943.0,14:53:38
sh603021,ST华鹏,8.14,-0.43,-5.018,0.0,8.14,8.57,8.82,8.82,8.14,15377780.0,127134923.0,14:53:32
sh603022,新通联,10.59,0.29,2.816,10.59,10.6,10.3,10.35,10.61,10.25,5378821.0,56234841.0,14:53:39
sh603023,威帝股份,4.48,0.1,2.283,4.48,4.49,4.38,4.37,4.49,4.35,12130700.0,53737384.0,14:53:37
sh603025,大豪科技,14.9,0.33,2.265,14.9,14.91,14.57,14.66,14.96,14.58,11238326.0,166372703.0,14:53:40
sh603026,石大胜华,97.58,-1.07,-1.085,97.58,97.59,98.65,98.92,101.0,97.04,24585671.0,2419062111.0,14:53:37
sh603027,千禾味业,9.55,0.06,0.632,9.55,9.56,9.49,9.48,9.59,9.45,8973118.0,85488896.0,14:53:37
sh603028,赛福天,8.54,0.17,2.031,8.54,8.55,8.37,8.37,8.58,8.33,4107015.0,34835951.0,14:53:38
sh603029,天鹅股份,18.78,0.48,2.623,18.78,18.79,18.3,18.38,18.83,18.16,1966810.0,36477738.0,14:53:39
sh603030,全筑股份,2.38,0.04,1.709,2.38,2.39,2.34,2.35,2.39,2.31,15610742.0,36742352.0,14:53:40
sh603031,安孚科技,52.2,0.45,0.87,52.19,52.2,51.75,51.85,52.58,50.89,5788294.0,300532831.0,14:53:40
sh603032,德新科技,22.15,2.01,9.98,22.15,0.0,20.14,20.0,22.15,20.0,31423350.0,672856705.0,14:53:39
sh603033,三维股份,11.63,0.07,0.606,11.63,11.64,11.56,11.59,11.78,11.45,8025298.0,93017404.0,14:53:38
sh603035,常熟汽饰,14.44,0.18,1.262,14.43,14.45,14.26,14.22,14.54,14.2,4250600.0,61296714.0,14:53:38
sh603036,如通股份,18.18,-0.01,-0.055,18.17,18.18,18.19,18.22,18.35,17.97,2140900.0,38816323.0,14:53:38
sh603037,凯众股份,14.73,0.0,0.0,14.73,14.74,14.73,14.59,14.9,14.57,10773247.0,158991684.0,14:53:39
sh603038,华立股份,15.74,0.74,4.933,15.73,15.74,15.0,15.03,15.84,14.99,5305400.0,81847780.0,14:53:37
sh603039,泛微网络,44.35,0.95,2.189,44.35,44.36,43.4,43.33,45.01,43.33,10406505.0,459192675.0,14:53:39
sh603040,新坐标,86.46,6.05,7.524,86.45,86.46,80.41,80.91,87.18,80.76,2713562.0,227479875.0,14:53:37
sh603041,美思德,12.83,0.44,3.551,12.82,12.83,12.39,12.46,12.87,12.3,2363300.0,29886764.0,14:53:39
sh603042,华脉科技,21.69,0.24,1.119,21.69,21.7,21.45,21.31,21.8,21.1,14589184.0,314732895.0,14:53:39
sh603043,广州酒家,15.48,0.04,0.259,15.47,15.48,15.44,15.46,15.5,15.28,2376020.0,36598863.0,14:53:40
sh603045,福达合金,33.69,0.55,1.66,33.69,33.7,33.14,33.24,34.1,32.68,4819580.0,160850473.0,14:53:40
sh603048,浙江黎明,22.41,0.2,0.9,22.41,22.42,22.21,21.97,22.45,21.97,1942300.0,43315302.0,14:53:36
sh603049,中策橡胶,50.68,0.01,0.02,50.67,50.68,50.67,51.02,51.65,50.33,2808435.0,142635091.0,14:53:37
sh603050,科林电气,19.82,0.15,0.763,19.81,19.82,19.67,19.67,19.97,19.43,3519763.0,69687864.0,14:53:37
sh603051,鹿山新材,22.13,0.27,1.235,22.12,22.13,21.86,21.85,22.46,21.67,5301343.0,117516959.0,14:53:37
sh603052,可川科技,75.77,6.89,10.003,75.77,0.0,68.88,68.8,75.77,68.2,6421571.0,473047479.0,14:53:40
sh603053,成都燃气,9.65,0.01,0.104,9.65,9.66,9.64,9.66,9.66,9.57,2212500.0,21251431.0,14:53:39
sh603055,台华新材,9.54,0.07,0.739,9.53,9.54,9.47,9.47,9.59,9.44,5817980.0,55484752.0,14:53:39
sh603057,紫燕食品,25.54,0.6,2.406,25.54,25.56,24.94,24.89,25.67,24.75,3045710.0,77268717.0,14:53:38
sh603058,永吉股份,12.16,-0.04,-0.328,12.16,12.17,12.2,12.2,12.28,11.96,9085092.0,110268149.0,14:53:40
sh603059,倍加洁,34.8,1.31,3.912,34.8,34.81,33.49,33.45,35.29,33.13,2074475.0,70974582.0,14:53:38
sh603060,国检集团,6.38,-0.01,-0.156,6.37,6.38,6.39,6.41,6.41,6.32,2972780.0,18903508.0,14:53:33
sh603061,DR金海通,250.98,21.13,9.193,250.98,250.99,229.85,231.64,252.84,220.1,5129905.0,1223665526.0,14:53:37
sh603062,麦加芯彩,50.44,0.92,1.858,50.42,50.44,49.52,49.51,50.67,49.28,922900.0,46411732.0,14:53:40
sh603063,禾望电气,37.04,-0.99,-2.603,37.04,37.05,38.03,37.96,38.1,36.9,65473509.0,2449721629.0,14:53:38
sh603065,宿迁联盛,8.32,0.21,2.589,8.32,8.33,8.11,8.13,8.35,8.08,3884659.0,31962223.0,14:53:38
sh603066,音飞储存,10.08,0.26,2.648,10.08,10.09,9.82,9.85,10.11,9.82,2423000.0,24194149.0,14:53:39
sh603067,振华股份,37.83,2.13,5.966,37.82,37.83,35.7,36.5,38.0,36.31,38793161.0,1443060443.0,14:53:38
sh603068,博通集成,32.84,0.29,0.891,32.83,32.84,32.55,32.67,32.87,32.42,1619700.0,53013351.0,14:53:38
sh603069,海汽集团,17.63,0.21,1.206,17.63,17.64,17.42,17.52,17.68,17.32,3756619.0,65761078.0,14:53:33
sh603070,万控智造,15.22,0.08,0.528,15.21,15.22,15.14,15.16,15.24,14.94,2116629.0,31974111.0,14:53:34
sh603071,物产环能,14.05,0.35,2.555,14.05,14.06,13.7,13.69,14.17,13.62,4426350.0,61783897.0,14:53:39
sh603072,天和磁材,37.19,0.15,0.405,37.19,37.2,37.04,37.0,37.26,36.86,1554100.0,57662785.0,14:53:38
sh603073,彩蝶实业,19.85,0.59,3.063,19.87,19.89,19.26,19.39,19.96,19.1,1395100.0,27413722.0,14:53:34
sh603075,热威股份,22.77,0.01,0.044,22.77,22.78,22.76,22.75,22.85,22.48,1242342.0,28184803.0,14:53:32
sh603076,乐惠国际,29.4,0.43,1.484,29.38,29.39,28.97,29.0,29.6,28.76,3991176.0,116791153.0,14:53:39
sh603077,和邦生物,3.0,0.05,1.695,2.99,3.0,2.95,2.96,3.02,2.94,226415798.0,677696460.0,14:53:40
sh603078,江化微,23.17,0.45,1.981,23.17,23.18,22.72,22.71,23.23,22.66,8125071.0,187231712.0,14:53:38
sh603079,圣达生物,16.69,0.15,0.907,16.69,16.7,16.54,16.5,16.73,16.32,1822800.0,30172941.0,14:53:38
sh603080,新疆火炬,21.4,0.14,0.659,21.4,21.41,21.26,21.28,21.44,21.22,1496000.0,31909619.0,14:53:29
sh603081,大丰实业,12.24,0.14,1.157,12.23,12.24,12.1,12.15,12.27,12.05,4851100.0,58967779.0,14:53:39
sh603082,北自科技,36.98,0.31,0.845,36.98,36.99,36.67,36.92,37.06,36.68,693115.0,25537094.0,14:53:37
sh603083,剑桥科技,131.95,6.15,4.889,131.94,131.95,125.8,125.18,132.5,122.5,42516121.0,5436810489.0,14:53:37
sh603085,天成自控,11.59,0.06,0.52,11.58,11.59,11.53,11.53,11.66,11.4,7946782.0,91807532.0,14:53:41
sh603086,先达股份,7.61,0.08,1.062,7.6,7.61,7.53,7.54,7.62,7.51,5041257.0,38178363.0,14:53:41
sh603087,甘李药业,65.98,0.02,0.03,65.97,65.98,65.96,66.44,66.44,65.31,6022158.0,396384735.0,14:53:40
sh603088,宁波精达,13.58,0.22,1.647,13.58,13.59,13.36,13.46,13.8,13.22,30484476.0,412762081.0,14:53:42
sh603089,正裕工业,12.84,0.21,1.663,12.83,12.84,12.63,12.66,12.89,12.61,1740300.0,22224873.0,14:53:42
sh603090,宏盛股份,70.03,2.64,3.917,70.03,70.04,67.39,68.08,70.29,66.71,4831364.0,333911979.0,14:53:40
sh603091,众鑫股份,80.52,3.83,4.994,80.52,80.59,76.69,76.69,80.88,75.84,855077.0,67763397.0,14:53:40
sh603092,德力佳,69.34,0.23,0.333,69.33,69.34,69.11,69.15,69.8,68.33,1626040.0,112307103.0,14:53:43
sh603093,南华期货,19.9,0.5,2.577,19.9,19.91,19.4,19.47,20.02,19.42,10866700.0,214937632.0,14:53:41
sh603095,越剑智能,18.01,0.33,1.867,18.0,18.02,17.68,17.67,18.27,17.57,2544540.0,45714116.0,14:53:41
sh603096,新经典,17.4,0.38,2.233,17.4,17.41,17.02,17.02,17.49,16.91,1211420.0,20858373.0,14:53:41
sh603097,江苏华辰,33.58,-0.44,-1.293,33.57,33.58,34.02,33.68,33.76,32.5,6046140.0,199859091.0,14:53:40
sh603098,森特股份,14.25,0.17,1.207,14.25,14.26,14.08,14.0,14.28,14.0,5299735.0,74885549.0,14:53:41
sh603099,长白山,36.58,0.73,2.036,36.57,36.58,35.85,35.86,36.9,35.3,9430540.0,342678296.0,14:53:42
sh603100,川仪股份,20.14,0.21,1.054,20.14,20.15,19.93,20.01,20.2,19.86,4157658.0,83420861.0,14:53:41
sh603101,汇嘉时代,9.8,0.52,5.603,9.79,9.8,9.28,9.25,9.89,9.19,37474435.0,361124809.0,14:53:42
sh603102,百合股份,40.74,-0.4,-0.972,40.71,40.74,41.14,40.5,41.0,39.52,1182882.0,47400375.0,14:53:42
sh603103,横店影视,23.18,0.69,3.068,23.17,23.18,22.49,22.64,23.27,22.55,9254742.0,212935681.0,14:53:41
sh603105,芯能科技,10.91,0.2,1.867,10.91,10.92,10.71,10.75,11.02,10.62,22096828.0,240715923.0,14:53:43
sh603106,恒银科技,9.2,0.18,1.996,9.2,9.21,9.02,9.09,9.22,9.04,6116858.0,55902351.0,14:53:40
sh603107,上海汽配,14.61,0.07,0.481,14.6,14.61,14.54,14.64,14.64,14.53,828400.0,12077177.0,14:53:42
sh603108,润达医疗,12.93,0.1,0.779,12.93,12.94,12.83,12.85,13.03,12.77,9348526.0,120563005.0,14:53:40
sh603109,神驰机电,23.3,0.2,0.866,23.29,23.3,23.1,23.32,23.32,22.83,3059452.0,70830960.0,14:53:42
sh603110,东方材料,17.59,1.0,6.028,17.59,17.6,16.59,16.59,17.9,16.59,18522301.0,321940426.0,14:53:40
sh603111,康尼机电,6.79,-0.03,-0.44,6.79,6.8,6.82,6.85,6.85,6.76,4756100.0,32302129.0,14:53:38
sh603112,华翔股份,20.42,0.04,0.196,20.41,20.43,20.38,20.23,21.0,20.17,12658273.0,260080795.0,14:53:42
sh603113,金能科技,7.16,-0.05,-0.693,7.16,7.17,7.21,7.24,7.28,7.07,21440925.0,153379743.0,14:53:43
sh603115,海星股份,46.94,2.44,5.483,46.89,46.94,44.5,44.88,47.95,44.0,10236505.0,473333690.0,14:53:40
sh603116,红蜻蜓,5.68,0.1,1.792,5.68,5.69,5.58,5.58,5.7,5.54,5284980.0,29824095.0,14:53:41
sh603117,万林物流,4.6,0.1,2.222,4.6,4.61,4.5,4.51,4.64,4.43,11282120.0,51301959.0,14:53:42
sh603118,共进股份,13.8,0.14,1.025,13.8,13.81,13.66,13.65,14.02,13.45,41305987.0,567465889.0,14:53:43
sh603119,浙江荣泰,79.8,1.74,2.229,79.79,79.8,78.06,82.0,83.56,79.09,21703609.0,1750949377.0,14:53:42
sh603120,肯特催化,38.79,0.91,2.402,38.79,38.8,37.88,37.87,38.85,37.54,897253.0,34320092.0,14:53:43
sh603121,华培动力,22.02,0.77,3.624,22.01,22.02,21.25,21.57,22.04,21.08,8966248.0,193304961.0,14:53:42
sh603122,合富中国,16.92,-0.99,-5.528,16.92,16.93,17.91,17.3,17.32,16.66,43452712.0,734186155.0,14:53:40
sh603123,翠微股份,12.75,0.15,1.19,12.74,12.75,12.6,12.7,12.86,12.53,31107440.0,394508610.0,14:53:41
sh603124,江南新材,124.4,3.89,3.228,124.37,124.4,120.51,122.8,125.82,119.66,1694091.0,208766542.0,14:53:42
sh603125,常青科技,18.04,0.04,0.222,18.03,18.04,18.0,17.96,18.12,17.86,1709627.0,30791690.0,14:53:41
sh603126,中材节能,8.04,-0.02,-0.248,8.04,8.05,8.06,8.06,8.17,7.98,9829100.0,79187774.0,14:53:42
sh603127,昭衍新药,38.59,-0.68,-1.732,38.58,38.59,39.27,38.88,39.12,37.5,35127458.0,1350656453.0,14:53:42
sh603128,华贸物流,5.66,0.03,0.533,5.65,5.66,5.63,5.63,5.67,5.62,6960563.0,39301585.0,14:53:43
sh603129,春风动力,275.25,20.37,7.992,275.33,275.7,254.88,246.33,278.78,244.33,4997032.0,1335601904.0,14:53:42
sh603130,云中马,37.9,0.77,2.074,37.89,37.9,37.13,37.64,37.97,37.1,1550658.0,58142350.0,14:53:42
sh603131,上海沪工,21.12,0.16,0.763,21.12,21.13,20.96,21.17,21.24,20.91,6064808.0,127801181.0,14:53:41
sh603132,金徽股份,18.71,0.45,2.464,18.71,18.72,18.26,18.25,18.76,18.25,8261142.0,153464768.0,14:53:42
sh603135,中重科技,10.95,0.15,1.389,10.94,10.95,10.8,10.84,11.0,10.73,2486900.0,26921653.0,14:53:40
sh603136,天目湖,11.5,0.19,1.68,11.5,11.51,11.31,11.29,11.58,11.25,4821066.0,55154560.0,14:53:40
sh603137,恒尚节能,13.47,0.13,0.975,13.46,13.47,13.34,13.3,13.49,13.2,1824523.0,24419715.0,14:53:42
sh603138,海量数据,21.51,1.16,5.7,21.51,21.52,20.35,20.35,21.67,20.35,18214380.0,385767105.0,14:53:41
sh603139,康惠股份,31.11,1.53,5.172,31.1,31.11,29.58,29.44,31.44,28.66,8599602.0,263882437.0,14:53:40
sh603150,万朗磁塑,58.9,1.37,2.381,58.93,58.95,57.53,57.53,59.18,54.36,4911400.0,281998429.0,14:53:43
sh603151,邦基科技,17.2,0.15,0.88,17.2,17.21,17.05,17.04,17.31,16.73,2500000.0,42424396.0,14:53:40
sh603153,上海建科,16.57,0.04,0.242,16.56,16.57,16.53,16.51,16.6,16.36,1287200.0,21217491.0,14:53:34
sh603155,新亚强,16.05,0.16,1.007,16.05,16.06,15.89,16.07,16.12,15.91,2704765.0,43421677.0,14:53:42
sh603156,养元饮品,31.64,0.28,0.893,31.63,31.65,31.36,31.35,32.09,31.35,4394586.0,139706627.0,14:53:41
sh603158,腾龙股份,13.14,-0.45,-3.311,13.14,13.15,13.59,13.59,13.59,13.01,44503105.0,585377080.0,14:53:43
sh603159,上海亚虹,27.38,0.87,3.282,27.38,27.39,26.51,26.49,27.8,26.49,2805168.0,76455088.0,14:53:41
sh603160,汇顶科技,68.73,0.3,0.438,68.72,68.73,68.43,68.4,68.86,68.04,3885765.0,266409136.0,14:53:42
sh603161,科华控股,14.67,0.2,1.382,14.67,14.68,14.47,14.5,14.71,14.35,1928098.0,28010164.0,14:53:39
sh603162,海通发展,14.21,-0.01,-0.07,14.21,14.22,14.22,14.03,14.28,13.7,13882676.0,193767265.0,14:53:41
sh603163,圣晖集成,110.68,0.29,0.263,110.68,110.69,110.39,109.02,112.97,107.43,3140300.0,343886509.0,14:53:41
sh603165,荣晟环保,15.8,0.05,0.317,15.79,15.8,15.75,15.74,15.91,15.6,7317814.0,115431456.0,14:53:40
sh603166,福达股份,13.9,0.29,2.131,13.9,13.91,13.61,13.67,13.95,13.61,5955855.0,82391224.0,14:53:42
sh603167,渤海轮渡,9.31,0.1,1.086,9.31,9.32,9.21,9.22,9.32,9.2,4082181.0,37841441.0,14:53:40
sh603168,莎普爱思,6.75,0.1,1.504,6.74,6.75,6.65,6.65,6.78,6.56,9998722.0,66703268.0,14:53:41
sh603169,兰石重装,9.97,0.01,0.1,9.96,9.97,9.96,10.04,10.08,9.9,14928266.0,148681717.0,14:53:43
sh603170,宝立食品,13.2,0.03,0.228,13.18,13.2,13.17,13.16,13.33,13.08,2222724.0,29327785.0,14:53:42
sh603171,税友股份,56.38,2.71,5.049,56.38,56.39,53.67,53.9,56.89,53.7,14269198.0,800205862.0,14:53:41
sh603172,万丰股份,21.19,0.41,1.973,21.18,21.19,20.78,20.8,21.26,20.6,1637600.0,34437877.0,14:53:41
sh603173,福斯达,42.66,1.1,2.647,42.66,42.68,41.56,41.8,42.76,41.3,1509559.0,63620523.0,14:53:40
sh603175,超颖电子,91.21,1.74,1.945,91.23,91.24,89.47,90.46,92.88,89.47,3897382.0,354646632.0,14:53:42
sh603176,汇通集团,5.49,0.14,2.617,5.49,5.5,5.35,5.35,5.5,5.32,4164000.0,22550052.0,14:53:40
sh603177,德创环保,11.89,0.26,2.236,11.87,11.89,11.63,11.74,11.92,11.44,5825900.0,68180779.0,14:53:42
sh603178,圣龙股份,15.84,0.33,2.128,15.83,15.84,15.51,15.53,16.15,15.53,2897828.0,45925168.0,14:53:36
sh603179,新泉股份,67.32,1.93,2.952,67.32,67.33,65.39,67.72,69.21,66.8,19209510.0,1304721546.0,14:53:41
sh603180,金牌家居,18.99,0.29,1.551,18.99,19.0,18.7,18.69,19.05,18.69,556672.0,10536514.0,14:53:42
sh603181,皇马科技,15.07,0.08,0.534,15.06,15.07,14.99,15.0,15.15,14.94,2952920.0,44433322.0,14:53:42
sh603182,嘉华股份,14.78,0.38,2.639,14.78,14.79,14.4,14.38,14.89,14.2,8210598.0,119786227.0,14:53:40
sh603183,建研院,4.62,0.15,3.356,4.62,4.63,4.47,4.48,4.65,4.44,12020367.0,54864070.0,14:53:42
sh603185,弘元绿能,24.82,0.67,2.774,24.82,24.83,24.15,24.2,25.58,24.2,21388576.0,534419769.0,14:53:40
sh603186,华正新材,72.03,-0.82,-1.126,72.03,72.04,72.85,72.89,74.18,71.9,9401165.0,680993016.0,14:53:40
sh603187,海容冷链,15.15,0.23,1.542,15.15,15.16,14.92,14.82,15.23,14.76,3447903.0,51647681.0,14:53:39
sh603188,亚邦股份,4.98,0.12,2.469,4.98,4.99,4.86,4.87,4.99,4.85,10445900.0,51550715.0,14:53:39
sh603189,网达软件,16.93,0.14,0.834,16.93,16.94,16.79,16.76,16.95,16.51,8101300.0,135362382.0,14:53:38
sh603190,亚通精工,25.68,0.44,1.743,25.68,25.7,25.24,25.23,25.75,25.15,1137397.0,28963689.0,14:53:40
sh603191,望变电气,21.02,0.07,0.334,21.02,21.03,20.95,20.82,21.25,20.1,13476001.0,281839401.0,14:53:40
sh603192,汇得科技,24.18,0.49,2.068,24.17,24.18,23.69,23.77,24.19,23.67,1192520.0,28596507.0,14:53:37
sh603193,润本股份,24.61,0.1,0.408,24.6,24.61,24.51,24.49,24.91,24.06,4862513.0,118861323.0,14:53:38
sh603194,中力股份,34.11,0.42,1.247,34.1,34.11,33.69,33.77,34.16,33.6,1216478.0,41285857.0,14:53:39
sh603195,公牛集团,41.13,-0.06,-0.146,41.12,41.13,41.19,41.18,41.4,41.0,1321522.0,54359484.0,14:53:39
sh603196,璞源材料,31.93,0.75,2.405,31.93,31.94,31.18,31.1,32.5,30.61,4979760.0,156348664.0,14:53:40
sh603197,保隆科技,33.15,0.13,0.394,33.11,33.15,33.02,33.03,33.29,32.97,1853300.0,61446391.0,14:53:36
sh603198,迎驾贡酒,35.8,-0.02,-0.056,35.79,35.8,35.82,35.82,36.38,35.7,2897652.0,104310070.0,14:53:40
sh603199,九华旅游,38.39,0.41,1.08,38.38,38.39,37.98,37.85,38.65,37.55,3314499.0,126389634.0,14:53:40
sh603200,上海洗霸,64.99,3.13,5.06,64.98,64.99,61.86,62.5,64.99,61.8,13295191.0,848861870.0,14:53:38
sh603201,常润股份,16.66,0.22,1.338,16.65,16.67,16.44,16.48,16.67,16.4,1004852.0,16601502.0,14:53:41
sh603202,天有为,98.87,-0.13,-0.131,98.86,98.87,99.0,98.66,98.9,98.27,908950.0,89588815.0,14:53:41
sh603203,快克智能,43.82,0.73,1.694,43.81,43.82,43.09,43.08,44.03,42.66,4657836.0,201992739.0,14:53:40
sh603205,健尔康,26.0,0.1,0.386,25.99,26.0,25.9,25.89,26.08,25.73,526170.0,13657279.0,14:53:32
sh603206,嘉环科技,17.6,1.09,6.602,17.59,17.6,16.51,16.7,18.16,16.6,18413403.0,324462141.0,14:53:38
sh603207,小方制药,28.15,0.15,0.536,28.13,28.15,28.0,28.09,28.18,27.77,991200.0,27740824.0,14:53:41
sh603208,江山欧派,13.32,0.39,3.016,13.32,13.33,12.93,12.92,13.46,12.88,2309630.0,30454880.0,14:53:41
sh603209,兴通股份,14.56,0.09,0.622,14.56,14.57,14.47,14.48,14.61,14.42,3529800.0,51284676.0,14:53:39
sh603210,泰鸿万立,16.77,-0.04,-0.238,16.76,16.77,16.81,16.85,16.89,16.71,2374100.0,39854136.0,14:53:39
sh603211,晋拓股份,26.31,-0.6,-2.23,26.3,26.31,26.91,26.9,27.18,25.89,13294200.0,349021091.0,14:53:39
sh603212,赛伍技术,13.06,0.2,1.555,13.06,13.07,12.86,12.86,13.15,12.75,8806262.0,114637876.0,14:53:41
sh603213,镇洋发展,13.59,-0.1,-0.73,13.59,13.6,13.69,13.75,13.75,13.51,1811064.0,24562727.0,14:53:41
sh603214,爱婴室,15.96,0.28,1.786,15.95,15.96,15.68,15.69,16.0,15.54,3221800.0,50835965.0,14:53:39
sh603215,比依股份,19.29,0.11,0.574,19.29,19.3,19.18,19.2,19.33,19.1,1064400.0,20464097.0,14:53:41
sh603216,梦天家居,30.86,-2.31,-6.964,30.85,30.86,33.17,32.5,32.5,30.42,11024513.0,341165973.0,14:53:38
sh603217,元利科技,26.34,0.72,2.81,26.34,26.35,25.62,25.6,26.46,25.45,4519396.0,118093134.0,14:53:39
sh603218,日月股份,14.1,0.0,0.0,14.1,14.11,14.1,14.05,14.19,14.04,7090200.0,100019160.0,14:53:40
sh603219,富佳股份,16.51,0.21,1.288,16.5,16.51,16.3,16.33,16.55,16.26,2805660.0,46144465.0,14:53:39
sh603220,中贝通信,31.93,2.9,9.99,31.93,0.0,29.03,28.73,31.93,28.73,88522620.0,2706329710.0,14:53:39
sh603221,爱丽家居,11.52,0.15,1.319,11.51,11.52,11.37,11.36,11.52,11.23,1475700.0,16834235.0,14:53:40
sh603222,济民健康,10.63,0.2,1.918,10.62,10.63,10.43,10.22,10.76,10.12,50275968.0,529023581.0,14:53:41
sh603223,恒通股份,8.69,0.24,2.84,8.69,8.7,8.45,8.49,8.71,8.44,8926614.0,76578976.0,14:53:38
sh603225,新凤鸣,18.0,0.28,1.58,17.99,18.0,17.72,17.68,18.3,17.57,14531291.0,260454999.0,14:53:41
sh603226,菲林格尔,40.94,1.82,4.652,40.94,40.95,39.12,39.55,41.26,38.58,4501069.0,181775596.0,14:53:39
sh603227,雪峰科技,9.92,-0.03,-0.302,9.91,9.92,9.95,9.94,9.96,9.71,23375424.0,229743887.0,14:53:38
sh603228,景旺电子,63.37,2.96,4.9,63.36,63.38,60.41,60.5,63.99,60.15,35601349.0,2216728971.0,14:53:40
sh603229,奥翔药业,10.25,0.0,0.0,10.25,10.26,10.25,10.24,10.31,10.11,9508977.0,97224932.0,14:53:40
sh603230,内蒙新华,11.23,0.07,0.627,11.22,11.23,11.16,11.16,11.26,11.09,4252100.0,47483308.0,14:53:40
sh603231,索宝蛋白,17.8,0.09,0.508,17.8,17.81,17.71,17.81,17.85,17.66,1448687.0,25738263.0,14:53:40
sh603232,格尔软件,20.77,0.17,0.825,20.76,20.77,20.6,21.01,21.21,20.58,12926058.0,269055692.0,14:53:40
sh603233,大参林,17.55,0.1,0.573,17.54,17.55,17.45,17.46,17.59,17.28,4046786.0,70545925.0,14:53:41
sh603235,天新药业,26.81,-0.24,-0.887,26.81,26.85,27.05,27.2,27.2,26.75,547072.0,14677194.0,14:53:36
sh603236,移远通信,77.76,1.02,1.329,77.76,77.77,76.74,76.81,77.97,76.3,4451975.0,344506110.0,14:53:38
sh603237,五芳斋,17.26,0.06,0.349,17.26,17.27,17.2,17.19,17.3,17.0,1025889.0,17623142.0,14:53:36
sh603238,诺邦股份,16.04,0.25,1.583,16.03,16.04,15.79,15.71,16.1,15.6,2321439.0,36811629.0,14:53:35
sh603239,浙江仙通,24.38,0.35,1.457,24.38,24.39,24.03,24.15,24.46,24.01,4031200.0,97857486.0,14:53:38
sh603248,锡华科技,27.09,-0.18,-0.66,27.08,27.09,27.27,27.2,27.22,26.02,10111664.0,268192182.0,14:53:40
sh603255,鼎际得,29.72,1.1,3.843,29.72,29.73,28.62,28.7,29.87,28.42,1932000.0,56561042.0,14:53:39
sh603256,宏和科技,102.26,0.19,0.186,102.25,102.26,102.07,102.0,104.99,98.88,30902163.0,3156305797.0,14:53:39
sh603257,中国瑞林,57.27,1.09,1.94,57.22,57.28,56.18,56.22,57.73,55.65,1025836.0,58254799.0,14:53:40
sh603258,电魂网络,18.08,0.07,0.389,18.07,18.08,18.01,17.95,18.2,17.95,1317600.0,23795769.0,14:53:39
sh603259,药明康德,105.72,-1.11,-1.039,105.71,105.72,106.83,107.11,107.88,105.59,33237534.0,3533524811.0,14:53:39
sh603260,合盛硅业,43.93,0.19,0.434,43.93,43.94,43.74,43.79,44.08,43.38,5593310.0,245326457.0,14:53:38
sh603261,*ST立航,35.58,-0.17,-0.476,35.58,35.61,35.75,35.77,35.99,35.0,336600.0,11974040.0,14:53:38
sh603262,技源集团,25.5,0.0,0.0,25.5,25.51,25.5,25.51,26.05,25.35,737401.0,18852377.0,14:53:38
sh603266,天龙股份,19.75,0.16,0.817,19.75,19.76,19.59,19.58,19.88,19.58,1649500.0,32625428.0,14:53:39
sh603267,鸿远电子,51.43,0.24,0.469,51.42,51.43,51.19,51.19,51.8,50.94,3967690.0,203614382.0,14:53:40
sh603268,*ST松发,121.22,5.77,4.998,121.22,0.0,115.45,117.75,121.22,117.5,4349459.0,521721146.0,14:53:40
sh603269,海鸥股份,15.45,-0.36,-2.277,15.45,15.46,15.81,15.75,15.85,15.39,30072760.0,467621288.0,14:53:39
sh603270,金帝股份,26.0,-0.01,-0.038,25.99,26.0,26.01,26.0,26.38,25.83,2720587.0,70819533.0,14:53:41
sh603271,永杰新材,50.13,1.38,2.831,50.12,50.15,48.75,48.93,51.33,48.29,6187778.0,307923221.0,14:53:40
sh603272,联翔股份,31.44,-1.64,-4.958,31.42,31.44,33.08,33.74,34.51,31.21,7079700.0,229034162.0,14:53:38
sh603273,天元智能,18.06,0.12,0.669,18.05,18.06,17.94,17.93,18.1,17.75,1144969.0,20526344.0,14:53:36
sh603275,众辰科技,47.41,1.0,2.155,47.4,47.41,46.41,46.4,48.0,46.03,3363276.0,159124239.0,14:53:40
sh603276,恒兴新材,16.88,0.18,1.078,16.87,16.88,16.7,16.7,16.92,16.44,1803370.0,30127910.0,14:53:40
sh603277,银都股份,14.3,0.16,1.132,14.29,14.3,14.14,14.19,14.35,14.15,993000.0,14184474.0,14:53:39
