日期时间,代码,中文名称,英文名称,交易类型,最新价,涨跌额,涨跌幅,昨收,今开,最高,最低,成交量,成交额,买一,卖一
2026/04/16 13:06:17,00817,中国金茂,CHINA JINMAO,,1.55,-0.02,-1.27389,1.57,1.56,1.58,1.54,16270000,25274448,1.53,1.55
2026/04/16 13:02:35,00818,高阳科技,HI SUN TECH,,0.41,0.0,0.0,0.41,0.42,0.42,0.41,603000,248280,0.405,0.41
2026/04/16 13:07:06,00819,天能动力,TIANNENG POWER,,7.92,0.02,0.25317,7.9,7.93,8.1,7.83,3292000,26265640,7.92,7.93
2026/04/16 13:00:13,00821,汇盈控股,VC HOLDINGS,,0.275,0.0,0.0,0.275,0.0,0.0,0.0,0,0,0.26,0.295
2026/04/16 10:02:42,00822,嘉瑞国际,KA SHUI INT'L,,0.305,0.005,1.66667,0.3,0.3,0.305,0.3,14000,4230,0.29,0.3
2026/04/16 13:00:01,00825,新世界百货中国,NWDS CHINA,,0.315,0.0,0.0,0.315,0.0,0.0,0.0,0,0,0.315,0.33
2026/04/16 13:07:01,00826,天工国际,TIANGONG INT'L,,3.4,0.07,2.1021,3.33,3.35,3.4,3.33,5388000,18152260,3.39,3.4
2026/04/16 11:58:09,00827,玖源集团,KO YO GROUP,,0.045,-0.001,-2.17391,0.046,0.043,0.045,0.042,1952000,83932,0.044,0.045
2026/04/16 13:00:22,00828,王朝酒业,DYNASTY WINES,,0.219,0.0,0.0,0.219,0.0,0.0,0.0,0,0,0.21,0.218
2026/04/16 11:42:31,00829,神冠控股,SHENGUAN HLDGS,,0.193,0.005,2.65957,0.188,0.189,0.193,0.189,1140000,217626,0.192,0.195
2026/04/16 11:18:46,00830,中国建筑兴业,CSC DEVELOPMENT,,0.86,0.0,0.0,0.86,0.85,0.86,0.85,24000,20520,0.84,0.86
2026/04/16 11:52:18,00831,利亚零售,CR ASIA,,0.385,0.0,0.0,0.385,0.39,0.39,0.385,512000,199260,0.385,0.39
2026/04/16 11:12:30,00832,建业地产,CENTRAL CHINA,,0.052,0.0,0.0,0.052,0.0,0.0,0.0,0,0,0.047,0.052
2026/04/16 13:03:57,00833,华讯,ALLTRONICS,,0.57,0.01,1.78571,0.56,0.56,0.58,0.56,404000,229640,0.56,0.57
2026/04/16 13:06:21,00834,康大食品,KANGDA FOOD,,0.27,0.005,1.88679,0.265,0.27,0.27,0.27,124000,33480,0.27,0.29
2026/04/16 13:07:11,00836,华润电力,CHINA RES POWER,,18.82,-0.06,-0.3178,18.88,18.88,19.02,18.74,5401765,101938900,18.82,18.83
2026/04/16 13:07:01,00837,谭木匠,CARPENTER TAN,,7.79,0.02,0.2574,7.77,7.77,7.8,7.76,10000,77805,7.79,7.9
2026/04/16 13:01:07,00838,亿和控股,EVA HOLDINGS,,0.8,0.03,3.8961,0.77,0.79,0.8,0.78,1962000,1549980,0.78,0.8
2026/04/16 13:03:28,00839,中教控股,CHINA EDU GROUP,,2.58,0.02,0.78125,2.56,2.55,2.59,2.55,1675000,4311850,2.57,2.58
2026/04/16 10:59:28,00840,天业节水,TIANYE WATER,,0.215,0.0,0.0,0.215,0.0,0.0,0.0,0,0,0.0,0.242
2026/04/16 10:46:44,00841,木薯资源,CASSAVA RES,,0.175,0.003,1.74419,0.172,0.173,0.175,0.173,34000,5942,0.175,0.193
2026/04/16 13:06:16,00842,理士国际,LEOCH INT'L,,1.05,0.07,7.14286,0.98,0.99,1.1,0.98,5762000,6101640,1.04,1.06
2026/04/16 13:05:48,00844,广泰国际控股,GREATIME INTL,,0.4,0.0,0.0,0.4,0.0,0.0,0.0,0,0,0.33,0.465
2026/04/16 08:55:00,00845,恒盛地产,GLORIOUS PPT H,,0.01,0.0,0.0,0.01,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 08:55:00,00846,明发集团,MINGFA GROUP,,0.102,0.0,0.0,0.102,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 13:00:28,00848,茂业国际,MAOYE INT'L,,0.121,0.002,1.68067,0.119,0.121,0.121,0.121,25000,3025,0.12,0.132
2026/04/16 11:25:54,00851,盛源控股,SHENG YUAN HLDG,,0.199,0.0,0.0,0.199,0.0,0.0,0.0,0,0,0.179,0.21
2026/04/16 08:55:00,00852,海峡石油化工,STRONG PETRO,,0.166,0.0,0.0,0.166,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 13:07:15,00853,微创医疗,MICROPORT,,9.62,0.36,3.88769,9.26,9.33,9.73,9.19,13276238,126011923,9.62,9.63
2026/04/16 09:53:55,00854,威雅利,WILLAS-ARRAY,,5.31,0.0,0.0,5.31,0.0,0.0,0.0,0,0,5.31,5.6
2026/04/16 13:06:07,00855,中国水务,CHINA WATER,,4.9,-0.02,-0.4065,4.92,4.88,4.95,4.88,297654,1466264,4.9,4.93
2026/04/16 13:05:44,00856,伟仕佳杰,VSTECS,,9.03,-0.05,-0.55066,9.08,9.32,9.32,8.96,3076000,27821110,9.03,9.04
2026/04/16 13:07:15,00857,中国石油股份,PETROCHINA,,10.61,0.03,0.28355,10.58,10.48,10.65,10.44,38804074,409617988,10.6,10.61
2026/04/16 13:00:20,00858,精优药业,EXTRAWELL PHAR,,0.081,0.001,1.25,0.08,0.078,0.082,0.077,600000,48160,0.078,0.08
2026/04/16 10:24:46,00859,中昌国际控股,ZHONGCHANG INTL,,0.133,0.0,0.0,0.133,0.0,0.0,0.0,0,0,0.0,0.133
2026/04/16 13:04:39,00860,ＡＰＯＬＬＯ出行,APOLLO FMG,,0.425,0.015,3.65854,0.41,0.425,0.425,0.425,16000,6800,0.4,0.42
2026/04/16 13:01:52,00861,神州控股,DC HOLDINGS,,2.06,-0.05,-2.36967,2.11,2.03,2.08,2.03,278028,574377,2.05,2.07
2026/04/16 13:06:28,00862,远见控股,VISION VALUES,,0.059,0.02,51.28205,0.039,0.04,0.059,0.04,8309000,389363,0.052,0.057
2026/04/16 13:06:57,00863,ＯＳＬ集团,OSL GROUP,,13.85,-0.03,-0.21614,13.88,13.88,14.1,13.8,1062610,14810636,13.84,13.9
2026/04/16 09:00:12,00864,永利地产发展,WING LEE PPT,,0.218,0.0,0.0,0.218,0.0,0.0,0.0,0,0,0.0,0.218
2026/04/16 09:07:08,00865,建德国际控股,JIANDE INT'L,,0.04,0.0,0.0,0.04,0.0,0.0,0.0,0,0,0.038,0.04
2026/04/16 13:07:01,00866,中国秦发,CHINA QINFA,,2.97,-0.09,-2.94118,3.06,3.06,3.08,2.9,5966000,17742666,2.97,2.99
2026/04/16 13:06:16,00867,康哲药业,CMS,,13.85,-0.57,-3.95284,14.42,14.37,14.37,13.84,2455000,34374020,13.84,13.86
2026/04/16 13:05:57,00868,信义玻璃,XINYI GLASS,,9.66,-0.12,-1.22699,9.78,9.81,9.87,9.66,2901591,28216445,9.66,9.67
2026/04/16 13:00:12,00869,彩星玩具,PLAYMATES TOYS,,0.46,0.0,0.0,0.46,0.46,0.46,0.46,725400,333656,0.455,0.465
2026/04/16 13:00:19,00871,中国疏浚环保,CH DREDG ENV,,0.08,0.005,6.66667,0.075,0.08,0.08,0.08,20000,1600,0.076,0.084
2026/04/16 13:05:01,00873,世茂服务,SHIMAO SERVICES,,0.56,0.0,0.0,0.56,0.56,0.56,0.55,739000,413630,0.55,0.56
2026/04/16 13:07:13,00874,白云山,BAIYUNSHAN PH,,17.02,0.04,0.23557,16.98,17.08,17.08,16.9,514000,8723160,16.97,17.01
2026/04/16 13:03:44,00875,从玉智农,CONGYU INTE AGR,,0.78,-0.01,-1.26582,0.79,0.82,0.83,0.78,1007699,809788,0.78,0.8
2026/04/16 13:02:04,00876,佳兆业健康,KAISA HEALTH,,0.111,0.003,2.77778,0.108,0.112,0.112,0.111,120000,13380,0.111,0.112
2026/04/16 13:00:36,00878,金朝阳集团,SOUNDWILL HOLD,,7.11,0.07,0.99432,7.04,7.04,7.13,7.04,22500,159555,7.09,7.12
2026/04/16 13:06:53,00880,澳博控股,SJM HOLDINGS,,2.14,0.01,0.46948,2.13,2.12,2.15,2.12,2772744,5919972,2.14,2.15
2026/04/16 13:06:45,00881,中升控股,ZHONGSHENG HLDG,,7.63,-0.05,-0.65104,7.68,7.7,7.73,7.61,2071500,15873900,7.63,7.64
2026/04/16 13:01:00,00882,天津发展,TIANJIN DEV,,2.43,0.02,0.82988,2.41,2.43,2.46,2.43,92000,224000,2.43,2.45
2026/04/16 13:07:14,00883,中国海洋石油,CNOOC,,26.7,0.48,1.83066,26.22,26.34,26.98,26.14,41723141,1108917504,26.68,26.7
2026/04/16 13:05:22,00884,旭辉控股集团,CIFI HOLD GP,,0.072,0.003,4.34783,0.069,0.07,0.072,0.07,33825640,2400143,0.071,0.072
2026/04/16 10:50:09,00887,英皇钟表珠宝,EMPEROR WATCH&J,,0.32,0.005,1.5873,0.315,0.32,0.32,0.32,380000,121550,0.315,0.32
2026/04/16 13:00:16,00888,链信控股,BLOCKFIN HLDG,,0.053,-0.002,-3.63636,0.055,0.052,0.053,0.052,88000,4662,0.052,0.062
2026/04/16 09:04:27,00889,连达科技控股,DATRONIX HOLD,,0.31,0.0,0.0,0.31,0.0,0.0,0.0,0,0,0.29,0.32
2026/04/16 10:36:26,00893,中国铁钛,CHINAVTM MINING,,0.079,-0.001,-1.25,0.08,0.079,0.079,0.079,10000,790,0.08,0.084
2026/04/16 11:43:28,00894,万裕科技,MAN YUE TECH,,0.78,-0.01,-1.26582,0.79,0.78,0.78,0.78,56000,43680,0.78,0.79
2026/04/16 13:02:47,00895,东江环保,DONGJIANG ENV,,2.12,0.04,1.92308,2.08,2.11,2.12,2.07,266800,560306,2.1,2.11
2026/04/16 11:20:55,00896,兴胜创建,HANISON,,0.241,-0.006,-2.42915,0.247,0.241,0.241,0.241,128000,31352,0.241,0.248
2026/04/16 10:47:22,00897,位元堂,WAI YUEN TONG,,0.345,0.0,0.0,0.345,0.345,0.345,0.345,65000,22425,0.34,0.355
2026/04/16 13:00:17,00898,万事昌国际,MULTIFIELD INTL,,0.93,0.0,0.0,0.93,0.0,0.0,0.0,0,0,0.95,1.01
2026/04/16 11:36:57,00899,中加国信,ZHONG JIA GX,,0.214,0.0,0.0,0.214,0.0,0.0,0.0,0,0,0.193,0.212
2026/04/16 13:00:00,00900,AEON CREDIT,AEON CREDIT,,8.31,0.01,0.12048,8.3,8.31,8.31,8.3,12000,99640,8.27,8.32
2026/04/16 13:07:09,00902,华能国际电力股份,HUANENG POWER,,6.25,0.02,0.32103,6.23,6.2,6.28,6.19,14276000,89031840,6.24,6.25
2026/04/16 13:07:09,00905,胡桃资本,WALNUT CAP,,0.23,-0.001,-0.4329,0.231,0.231,0.237,0.225,2240000,513232,0.229,0.233
2026/04/16 11:47:09,00907,高雅光学,ELEGANCEOPTICAL,,0.056,-0.003,-5.08475,0.059,0.059,0.06,0.056,1160000,67660,0.057,0.061
2026/04/16 13:06:58,00909,明源云,MING YUAN CLOUD,,2.3,0.02,0.87719,2.28,2.28,2.34,2.28,2034000,4707680,2.31,2.32
2026/04/16 08:55:00,00910,中国三迪,CHINA SANDI,,0.014,0.0,0.0,0.014,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 11:42:55,00911,前海健康,QIANHAI HEALTH,,0.305,0.03,10.90909,0.275,0.305,0.305,0.305,22800,6828,0.28,0.305
2026/04/16 13:06:33,00912,信佳国际,SUGA INT'L,,1.06,0.02,1.92308,1.04,1.06,1.06,1.06,28000,29680,1.06,1.07
2026/04/16 10:14:54,00913,港湾数字,HARBOUR DIGITAL,,0.194,-0.001,-0.51282,0.195,0.194,0.196,0.194,140000,27200,0.194,0.196
2026/04/16 13:07:11,00914,海螺水泥,CONCH CEMENT,,20.3,-0.6,-2.87081,20.9,20.9,21.0,20.28,7037000,144360394,20.3,20.32
2026/04/16 13:01:04,00915,道和环球,DAOHE GLOBAL,,0.06,0.0,0.0,0.06,0.0,0.0,0.0,0,0,0.053,0.058
2026/04/16 13:07:13,00916,龙源电力,CHINA LONGYUAN,,6.36,0.06,0.95238,6.3,6.35,6.38,6.29,24868295,157393505,6.36,6.37
2026/04/16 13:07:14,00917,趣致集团,QUNABOX GROUP,,17.82,-0.04,-0.22396,17.86,18.19,18.6,17.59,6461300,116750421,17.81,17.82
2026/04/16 11:51:35,00918,龙翼航空科技,MAJESTIC DRAGON,,0.8,0.02,2.5641,0.78,0.78,0.8,0.76,132000,101880,0.76,0.8
2026/04/16 09:42:32,00919,现代健康科技,MODERNHEALTHTEC,,0.087,0.0,0.0,0.087,0.0,0.0,0.0,0,0,0.082,0.087
2026/04/16 13:05:00,00921,海信家电,HISENSE HA,,21.24,0.1,0.47304,21.14,21.36,21.38,21.06,283100,6004052,21.22,21.28
2026/04/16 13:01:53,00922,安贤园中国,ANXIANYUAN CH,,0.129,0.001,0.78125,0.128,0.13,0.13,0.129,160000,20700,0.132,0.136
2026/04/16 09:00:02,00923,综合环保集团,IWS,,0.019,0.0,0.0,0.019,0.0,0.0,0.0,0,0,0.018,0.019
2026/04/16 09:04:38,00924,坤集团,KHOON GROUP,,0.123,0.0,0.0,0.123,0.0,0.0,0.0,0,0,0.123,0.0
2026/04/16 13:05:07,00926,碧生源,BESUNYEN,,2.5,0.0,0.0,2.5,0.0,0.0,0.0,0,0,2.44,2.66
2026/04/16 11:42:55,00927,富士高实业,FUJIKON IND,,0.51,0.0,0.0,0.51,0.51,0.51,0.51,8000,4080,0.51,0.52
2026/04/16 11:31:50,00928,帝王国际投资,KING INTL INV,,0.079,0.0,0.0,0.079,0.077,0.08,0.077,160012,12620,0.079,0.082
2026/04/16 11:25:44,00929,国际精密,IPE GROUP,,0.56,-0.04,-6.66667,0.6,0.57,0.59,0.56,145000,84400,0.57,0.58
2026/04/16 13:06:33,00931,中国港能,CHINA HK POWER,,0.35,0.01,2.94118,0.34,0.34,0.355,0.335,5397500,1866375,0.345,0.35
2026/04/16 10:50:43,00932,顺腾国际控股,SHUNTEN INTL,,0.029,0.0,0.0,0.029,0.029,0.029,0.029,2400000,69600,0.028,0.029
2026/04/16 13:07:02,00933,非凡领越,VIVA GOODS,,0.61,-0.02,-3.1746,0.63,0.63,0.63,0.6,1904000,1153760,0.6,0.61
2026/04/16 13:00:45,00934,中石化冠德,SINOPEC KANTONS,,4.08,0.0,0.0,4.08,4.11,4.11,4.06,780000,3174440,4.07,4.09
2026/04/16 13:00:22,00936,佳兆业资本,KAISA CAPITAL,,0.265,0.0,0.0,0.265,0.0,0.0,0.0,0,0,0.25,0.285
2026/04/16 12:31:42,00938,民生国际,MAN SANG INT'L,,0.49,0.015,3.1579,0.475,0.49,0.54,0.49,2020000,1009260,0.485,0.495
2026/04/16 13:07:13,00939,建设银行,CCB,,8.53,0.05,0.58962,8.48,8.48,8.54,8.48,60787187,517488611,8.52,8.53
2026/04/16 13:07:16,00941,中国移动,CHINA MOBILE,,81.7,0.35,0.43024,81.35,81.35,81.75,81.3,6488375,529460653,81.7,81.75
2026/04/16 11:46:17,00943,中证国际,ZHONGZHENG INTL,,0.18,0.0,0.0,0.18,0.0,0.0,0.0,70,11,0.18,0.192
2026/04/16 13:04:46,00945,宏利金融－Ｓ,MANULIFE-S,,300.0,7.4,2.52905,292.6,303.2,304.4,297.4,26777,8075637,299.20001,300.79999
2026/04/16 13:00:02,00947,摩比发展,MOBI DEV,,0.186,-0.004,-2.10526,0.19,0.186,0.188,0.185,1614000,300317,0.186,0.199
2026/04/16 11:26:27,00948,阿尔法企业,ALPHA PRO HLDGS,,0.335,-0.005,-1.47059,0.34,0.335,0.335,0.335,47000,15080,0.25,0.34
2026/04/16 11:38:01,00950,李氏大药厂,LEE'S PHARM,,1.24,-0.01,-0.8,1.25,1.26,1.28,1.23,172500,214575,1.23,1.25
2026/04/16 13:04:27,00951,超威动力,CHAOWEI POWER,,1.74,0.04,2.35294,1.7,1.7,1.79,1.7,1499000,2634200,1.74,1.75
2026/04/16 13:00:01,00952,华富建业金融,QUAM PLUS FIN,,0.14,0.0,0.0,0.14,0.0,0.0,0.0,10000,1390,0.139,0.144
2026/04/16 13:07:01,00953,邵氏兄弟控股,SHAW BROTHERS,,0.234,-0.002,-0.84746,0.236,0.229,0.238,0.229,536000,124968,0.23,0.234
2026/04/16 09:30:04,00954,常茂生物,CHANGMAO BIO,,0.33,0.0,0.0,0.33,0.0,0.0,0.0,0,0,0.33,0.35
2026/04/16 13:06:55,00956,新天绿色能源,CHINA SUNTIEN,,3.82,-0.01,-0.2611,3.83,3.79,3.83,3.79,1432000,5460829,3.82,3.83
2026/04/16 08:55:00,00959,世纪娱乐国际,CENTURY ENT INT,,0.72,0.0,0.0,0.72,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 13:07:12,00960,龙湖集团,LONGFOR GROUP,,8.23,0.15,1.85644,8.08,8.18,8.27,8.05,8378460,68448287,8.22,8.23
2026/04/16 13:07:16,00966,中国太平,CHINA TAIPING,,22.22,0.24,1.0919,21.98,22.1,22.46,21.9,3666719,81198769,22.22,22.24
2026/04/16 13:07:14,00968,信义光能,XINYI SOLAR,,2.94,0.03,1.03093,2.91,2.92,2.96,2.92,21370763,62875648,2.94,2.95
2026/04/16 13:00:26,00969,华联国际,HUA LIEN INT'L,,0.095,0.0,0.0,0.095,0.0,0.0,0.0,0,0,0.09,0.097
2026/04/16 13:00:00,00970,新耀莱,NEW SPARKLEROLL,,0.45,0.01,2.27273,0.44,0.44,0.45,0.44,108000,48580,0.455,0.48
2026/04/16 13:00:21,00974,中国顺客隆,SKL,,0.8,0.0,0.0,0.8,0.0,0.0,0.0,0,0,0.8,0.85
2026/04/16 13:04:27,00975,MONGOL MINING,MONGOL MINING,,10.45,0.08,0.77146,10.37,10.46,10.48,10.31,1245700,12952071,10.43,10.45
2026/04/16 08:55:00,00976,齐合环保,CHIHO ENV,,0.43,0.0,0.0,0.43,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 13:00:05,00978,招商局置地,CHI MER LAND,,0.25,0.001,0.40161,0.249,0.243,0.25,0.243,1626000,405008,0.241,0.255
2026/04/16 11:12:24,00979,绿色能源科技集团,GREEN ENERGY GP,,0.285,-0.01,-3.38983,0.295,0.29,0.29,0.285,398000,114430,0.285,0.29
2026/04/16 11:54:21,00980,联华超市,LIANHUA,,0.275,0.0,0.0,0.275,0.275,0.285,0.265,344000,94695,0.275,0.285
2026/04/16 13:07:14,00981,中芯国际,SMIC,,58.95,-0.35,-0.59022,59.3,59.3,60.15,58.75,24922987,1482004775,58.95,59.0
2026/04/16 10:31:54,00983,瑞安建业,SOCAM DEV,,0.335,-0.005,-1.47059,0.34,0.335,0.335,0.335,6000,2010,0.335,0.37
2026/04/16 13:00:04,00984,永旺,AEON STORES,,0.32,0.0,0.0,0.32,0.315,0.32,0.315,12500,3940,0.32,0.345
2026/04/16 13:06:15,00986,杜甫酒业集团,DUFU LIQUOR GP,,0.041,-0.004,-8.88889,0.045,0.042,0.045,0.041,1236000,52750,0.042,0.043
2026/04/16 11:57:46,00987,中国再生能源投资,CH RENEW EN INV,,0.186,0.003,1.63934,0.183,0.185,0.186,0.185,594093,109952,0.183,0.186
2026/04/16 13:00:16,00989,中国长白山国际,CHINA CBS INTL,,0.64,0.0,0.0,0.64,0.0,0.0,0.0,0,0,0.61,0.69
2026/04/16 11:56:50,00990,至源控股,DEEP SOURCE,,0.8,-0.01,-1.23457,0.81,0.82,0.82,0.79,5980000,4788500,0.8,0.81
2026/04/16 13:07:15,00991,大唐发电,DATANG POWER,,2.5,-0.01,-0.39841,2.51,2.51,2.53,2.49,5666000,14186150,2.5,2.51
2026/04/16 13:07:07,00992,联想集团,LENOVO GROUP,,10.72,0.14,1.32325,10.58,10.62,10.84,10.55,41393845,442914418,10.71,10.72
2026/04/16 11:31:20,00993,信控国际资本,XINKONG INT CAP,,0.118,0.0,0.0,0.118,0.0,0.0,0.0,0,0,0.112,0.115
2026/04/16 13:00:00,00994,中天宏信,CT VISION,,0.31,-0.01,-3.125,0.32,0.31,0.31,0.31,76000,23560,0.31,0.325
2026/04/16 13:05:57,00995,安徽皖通高速公路,ANHUIEXPRESSWAY,,15.44,0.06,0.39012,15.38,15.38,15.71,15.15,1198000,18383400,15.36,15.4
2026/04/16 09:00:15,00997,普汇中金国际,CHINLINK INTL,,0.023,0.0,0.0,0.023,0.0,0.0,0.0,0,0,0.021,0.023
2026/04/16 13:07:05,00998,中信银行,CITIC BANK,,8.04,-0.14,-1.71149,8.18,8.2,8.2,8.04,5975291,48371005,8.04,8.06
2026/04/16 13:06:29,00999,小菜园,XIAOCAIYUAN,,6.51,0.03,0.46296,6.48,6.52,6.58,6.47,624000,4064176,6.51,6.53
2026/04/16 13:00:16,01000,北青传媒,BEIJING MEDIA,,0.66,0.0,0.0,0.66,0.66,0.66,0.66,500,330,0.66,0.69
2026/04/16 09:00:10,01001,沪港联合,HK SH ALLIANCE,,0.38,0.0,0.0,0.38,0.0,0.0,0.0,0,0,0.365,0.38
2026/04/16 13:00:11,01002,威铖国际,V.S. INT'L,,0.052,0.0,0.0,0.052,0.0,0.0,0.0,0,0,0.049,0.055
2026/04/16 11:59:12,01003,欢喜传媒,HUANXI MEDIA,,0.235,-0.004,-1.67364,0.239,0.238,0.242,0.233,370000,87510,0.233,0.235
2026/04/16 13:01:16,01004,中国智慧能源,C SMARTERENERGY,,0.3,-0.025,-7.69231,0.325,0.3,0.3,0.3,10100,3028,0.295,0.325
2026/04/16 13:00:28,01005,MATRIX HOLDINGS,MATRIX HOLDINGS,,0.43,0.0,0.0,0.43,0.0,0.0,0.0,0,0,0.4,0.44
2026/04/16 08:55:00,01007,龙辉国际控股,LONGHUI INTL,,0.07,0.0,0.0,0.07,0.0,0.0,0.0,0,0,0.0,0.0
2026/04/16 10:06:20,01008,力图控股,LITU HOLDINGS,,0.2,0.0,0.0,0.2,0.0,0.0,0.0,0,0,0.194,0.2
2026/04/16 11:04:29,01009,国际娱乐,INT'L ENT,,1.12,0.0,0.0,1.12,1.16,1.16,1.12,70000,80800,1.11,1.16
2026/04/16 13:07:06,01010,天玺曜１１,SKY BLUE 11,,0.073,-0.001,-1.35135,0.074,0.074,0.074,0.073,1302000,95048,0.073,0.074
2026/04/16 13:06:55,01011,泰凌医药,NT PHARMA,,0.59,-0.08,-11.9403,0.67,0.66,0.66,0.55,1180000,695800,0.57,0.62
2026/04/16 13:02:43,01013,伟俊集团控股,WAI CHUN GROUP,,1.09,0.0,0.0,1.09,1.09,1.1,0.94,327625,356006,0.99,1.16
2026/04/16 11:33:43,01020,中细软科技,CIPRUN TECH,,0.3,0.0,0.0,0.3,0.295,0.305,0.285,3576000,1044520,0.29,0.3
2026/04/16 13:07:09,01021,华沿机器人,HUAYAN ROBOTICS,,20.5,0.26,1.28459,20.24,19.97,20.6,19.88,1889600,38040930,20.5,20.52
2026/04/16 13:00:04,01022,飞鱼科技,FEIYU,,0.53,0.0,0.0,0.53,0.53,0.53,0.51,612000,322605,0.51,0.53
2026/04/16 11:43:19,01023,时代集团控股,SITOY GROUP,,0.49,-0.01,-2.0,0.5,0.5,0.5,0.485,916000,451365,0.49,0.5
2026/04/16 13:07:12,01024,快手－Ｗ,KUAISHOU-W,,46.66,1.0,2.1901,45.66,46.2,46.78,46.16,20011076,930530914,46.64,46.66
2026/04/16 13:00:09,01025,嘉艺控股,KNT HOLDINGS,,0.275,-0.025,-8.33333,0.3,0.295,0.295,0.275,2000000,566520,0.27,0.275
2026/04/16 13:07:03,01026,环球实业科技,UNIVERSAL TECH,,0.067,-0.002,-2.89855,0.069,0.069,0.074,0.067,400000,27800,0.066,0.067
2026/04/16 11:36:48,01027,亚洲策略科技,ASIA STRAT TECH,,3.1,0.0,0.0,3.1,0.0,0.0,0.0,7750,22487,2.9,3.08
2026/04/16 13:03:49,01028,千百度,C.BANNER,,0.69,-0.02,-2.8169,0.71,0.7,0.7,0.69,91000,63400,0.68,0.7
2026/04/16 11:26:54,01029,铁货,IRC,,0.54,0.01,1.88679,0.53,0.53,0.54,0.53,33800,17852,0.54,0.55
2026/04/16 13:04:33,01030,新城发展,SEAZEN,,2.15,-0.01,-0.46296,2.16,2.14,2.17,2.14,4236000,9131600,2.15,2.16
2026/04/16 13:06:20,01033,中石化油服,SINOPEC SSC,,0.83,-0.01,-1.19048,0.84,0.84,0.84,0.83,19873000,16522720,0.83,0.84
2026/04/16 11:59:37,01036,万科海外,VANKE OVERSEAS,,1.86,-0.02,-1.06383,1.88,1.86,1.86,1.85,19945,37000,1.86,1.88
2026/04/16 13:03:38,01037,云智汇科技,MAXNERVA TECH,,0.5,0.02,4.16667,0.48,0.5,0.5,0.5,200000,100000,0.485,0.495
2026/04/16 13:04:51,01038,长江基建集团,CKI HOLDINGS,,65.0,0.1,0.15408,64.9,64.9,65.45,64.8,393882,25639177,65.0,65.05
2026/04/16 13:00:24,01039,畅由国际集团,CHANGYOU INT GP,,0.053,0.0,0.0,0.053,0.0,0.0,0.0,0,0,0.051,0.067
2026/04/16 13:06:31,01044,恒安国际,HENGAN INT'L,,27.04,-0.5,-1.81554,27.54,27.44,27.88,27.02,1292000,35122450,27.02,27.04
2026/04/16 13:05:28,01045,亚太卫星,APT SATELLITE,,3.5,-0.05,-1.40845,3.55,3.55,3.58,3.45,2054000,7217400,3.5,3.51
2026/04/16 09:58:05,01046,寰宇娱乐文化,UNIVERSE ENT,,0.3,-0.005,-1.63934,0.305,0.3,0.3,0.3,6000,1780,0.3,0.315
2026/04/16 13:00:05,01047,毅兴行,NGAI HING HONG,,0.325,0.0,0.0,0.325,0.0,0.0,0.0,0,0,0.315,0.34
2026/04/16 11:41:00,01049,时富投资,CELESTIAL ASIA,,1.3,-0.01,-0.76336,1.31,1.29,1.3,1.29,118000,153280,1.28,1.31
2026/04/16 13:03:42,01050,嘉利国际,KARRIE INT'L,,2.15,-0.07,-3.15315,2.22,2.22,2.22,2.14,1434000,3105160,2.15,2.16
2026/04/16 11:51:42,01051,国际资源,G-RESOURCES,,10.9,-0.05,-0.45662,10.95,10.99,10.99,10.9,20700,227313,10.9,10.98
2026/04/16 13:06:01,01052,越秀交通基建,YUEXIUTRANSPORT,,4.08,-0.06,-1.44928,4.14,4.14,4.14,4.08,778838,3188953,4.08,4.09
2026/04/16 13:03:29,01053,重庆钢铁股份,CHONGQING IRON,,1.16,0.02,1.75439,1.14,1.15,1.16,1.15,3012000,3470580,1.15,1.16
2026/04/16 13:05:25,01055,中国南方航空股份,CHINA SOUTH AIR,,4.29,0.08,1.90024,4.21,4.26,4.33,4.24,9644000,41385030,4.28,4.29
2026/04/16 13:07:02,01057,浙江世宝,ZHEJIANG SHIBAO,,5.76,0.24,4.34783,5.52,5.62,6.02,5.62,27514000,160341480,5.75,5.76
2026/04/16 10:33:15,01058,南粤控股,NAMYUE HOLDINGS,,0.39,0.02,5.40541,0.37,0.39,0.39,0.39,6000,2340,0.335,0.39
2026/04/16 11:52:02,01059,看通集团,KANTONE HOLDING,,0.4,-0.005,-1.23457,0.405,0.4,0.4,0.4,24000,9600,0.4,0.43
2026/04/16 13:06:19,01060,大麦娱乐,DAMAI ENT,,0.62,0.02,3.33333,0.6,0.61,0.62,0.6,48770002,29840301,0.61,0.62
2026/04/16 13:04:02,01061,亿胜生物科技,ESSEX BIO-TECH,,3.37,-0.01,-0.29586,3.38,3.38,3.45,3.37,86000,294810,3.36,3.4
2026/04/16 10:24:38,01062,国开国际投资,CDB INT'L INV,,0.103,0.0,0.0,0.103,0.0,0.0,0.0,0,0,0.097,0.101
2026/04/16 11:59:38,01063,新确科技,SUNCORP TECH,,0.104,0.0,0.0,0.104,0.104,0.104,0.104,50000,5200,0.1,0.104
